item_id,model_state,dative,score
1,initial,pp,-8.088744163513184
2,initial,pp,-8.385388374328613
3,initial,pp,-7.866060733795166
4,initial,pp,-8.69128704071045
5,initial,pp,-7.588682651519775
6,initial,pp,-7.866377353668213
7,initial,pp,-8.40861988067627
8,initial,pp,-7.720217227935791
9,initial,pp,-7.123321056365967
10,initial,pp,-7.937461853027344
11,initial,pp,-6.888463020324707
12,initial,pp,-5.927549362182617
13,initial,pp,-8.022990226745605
14,initial,pp,-6.00302791595459
15,initial,pp,-7.938919544219971
16,initial,pp,-7.720217227935791
17,initial,pp,-8.445602416992188
18,initial,pp,-7.749940395355225
19,initial,pp,-7.747844696044922
20,initial,pp,-7.354022979736328
21,initial,pp,-8.140439987182617
22,initial,pp,-7.02520751953125
23,initial,pp,-8.640288352966309
24,initial,pp,-8.261773109436035
25,initial,pp,-8.618027687072754
26,initial,pp,-8.3914213180542
27,initial,pp,-8.15959358215332
28,initial,pp,-7.864368915557861
29,initial,pp,-8.2741117477417
30,initial,pp,-8.444528579711914
31,initial,pp,-8.188633918762207
32,initial,pp,-8.261773109436035
33,initial,pp,-8.44454288482666
34,initial,pp,-8.95826530456543
35,initial,pp,-6.3677778244018555
36,initial,pp,-6.801228046417236
37,initial,pp,-8.2741117477417
38,initial,pp,-7.531505584716797
39,initial,pp,-9.141825675964355
40,initial,pp,-8.402335166931152
41,initial,pp,-7.468616962432861
42,initial,pp,-7.128176689147949
43,initial,pp,-6.2780375480651855
44,initial,pp,-7.774297714233398
45,initial,pp,-8.361246109008789
46,initial,pp,-7.390294075012207
47,initial,pp,-8.029600143432617
48,initial,pp,-7.404370307922363
49,initial,pp,-6.79267692565918
50,initial,pp,-6.847435474395752
51,initial,pp,-7.682681560516357
52,initial,pp,-6.470797538757324
53,initial,pp,-7.991406440734863
54,initial,pp,-7.642983436584473
55,initial,pp,-7.253159999847412
56,initial,pp,-6.280802249908447
57,initial,pp,-5.921424865722656
58,initial,pp,-7.56300163269043
59,initial,pp,-7.285120010375977
60,initial,pp,-7.850532531738281
61,initial,pp,-8.491143226623535
62,initial,pp,-8.147225379943848
63,initial,pp,-8.193879127502441
64,initial,pp,-8.339016914367676
65,initial,pp,-7.393594264984131
66,initial,pp,-8.170523643493652
67,initial,pp,-6.344428062438965
68,initial,pp,-8.610605239868164
69,initial,pp,-8.549748420715332
70,initial,pp,-7.907060146331787
71,initial,pp,-5.821906089782715
72,initial,pp,-8.2053861618042
73,initial,pp,-8.075841903686523
74,initial,pp,-9.070643424987793
75,initial,pp,-8.155261993408203
76,initial,pp,-7.517637252807617
77,initial,pp,-7.074626922607422
78,initial,pp,-6.38916540145874
79,initial,pp,-7.629220008850098
80,initial,pp,-8.683070182800293
81,initial,pp,-8.24410343170166
82,initial,pp,-6.688577175140381
83,initial,pp,-7.1347551345825195
84,initial,pp,-6.634446620941162
85,initial,pp,-6.688577175140381
86,initial,pp,-6.907291412353516
87,initial,pp,-7.095620632171631
88,initial,pp,-6.478880405426025
89,initial,pp,-7.0405592918396
90,initial,pp,-6.751584529876709
91,initial,pp,-6.576016426086426
92,initial,pp,-8.64594841003418
93,initial,pp,-6.819903373718262
94,initial,pp,-6.625944137573242
95,initial,pp,-6.636113166809082
96,initial,pp,-7.027746677398682
97,initial,pp,-8.41617488861084
98,initial,pp,-8.367682456970215
99,initial,pp,-7.331270694732666
100,initial,pp,-7.906435966491699
101,initial,pp,-6.423376083374023
102,initial,pp,-7.652678489685059
103,initial,pp,-7.747035503387451
104,initial,pp,-6.96509313583374
105,initial,pp,-7.60011625289917
106,initial,pp,-8.035154342651367
107,initial,pp,-6.879152774810791
108,initial,pp,-7.950479984283447
109,initial,pp,-7.564798831939697
110,initial,pp,-8.127257347106934
111,initial,pp,-7.547934532165527
112,initial,pp,-7.513648986816406
113,initial,pp,-7.5080742835998535
114,initial,pp,-6.533449649810791
115,initial,pp,-7.703861713409424
116,initial,pp,-6.821974754333496
117,initial,pp,-8.196016311645508
118,initial,pp,-6.8511176109313965
119,initial,pp,-7.996026515960693
120,initial,pp,-8.14340877532959
121,initial,pp,-7.686956882476807
122,initial,pp,-8.103902816772461
123,initial,pp,-6.923626899719238
124,initial,pp,-8.187801361083984
125,initial,pp,-7.2227783203125
126,initial,pp,-7.482022762298584
127,initial,pp,-6.458492755889893
128,initial,pp,-8.163102149963379
129,initial,pp,-7.147261142730713
130,initial,pp,-6.646093845367432
131,initial,pp,-7.147261142730713
132,initial,pp,-8.103903770446777
133,initial,pp,-8.16991138458252
134,initial,pp,-7.281154632568359
135,initial,pp,-8.103903770446777
136,initial,pp,-7.482022762298584
137,initial,pp,-7.83363676071167
138,initial,pp,-5.944193363189697
139,initial,pp,-7.467498302459717
140,initial,pp,-7.880926609039307
141,initial,pp,-7.387518882751465
142,initial,pp,-7.534224510192871
143,initial,pp,-7.387071132659912
144,initial,pp,-7.722637176513672
145,initial,pp,-6.368625164031982
146,initial,pp,-7.143340110778809
