item_id,model_state,dative,score
1,initial,pp,-8.895967483520508
2,initial,pp,-8.945116996765137
3,initial,pp,-8.765796661376953
4,initial,pp,-8.858600616455078
5,initial,pp,-8.53415584564209
6,initial,pp,-8.653460502624512
7,initial,pp,-9.131688117980957
8,initial,pp,-8.2890043258667
9,initial,pp,-7.637045383453369
10,initial,pp,-8.373808860778809
11,initial,pp,-6.996640682220459
12,initial,pp,-6.546453475952148
13,initial,pp,-8.484529495239258
14,initial,pp,-6.533975124359131
15,initial,pp,-8.493865966796875
16,initial,pp,-8.2890043258667
17,initial,pp,-8.695523262023926
18,initial,pp,-7.942550182342529
19,initial,pp,-8.438969612121582
20,initial,pp,-7.955935001373291
21,initial,pp,-8.625990867614746
22,initial,pp,-7.069070816040039
23,initial,pp,-8.741803169250488
24,initial,pp,-8.939425468444824
25,initial,pp,-8.87792682647705
26,initial,pp,-8.745951652526855
27,initial,pp,-8.52248477935791
28,initial,pp,-8.202282905578613
29,initial,pp,-8.510531425476074
30,initial,pp,-8.721028327941895
31,initial,pp,-8.592034339904785
32,initial,pp,-8.939425468444824
33,initial,pp,-8.765230178833008
34,initial,pp,-9.086092948913574
35,initial,pp,-6.7767462730407715
36,initial,pp,-7.073322772979736
37,initial,pp,-8.51053237915039
38,initial,pp,-7.834497928619385
39,initial,pp,-9.233293533325195
40,initial,pp,-8.625100135803223
41,initial,pp,-8.349000930786133
42,initial,pp,-7.926344871520996
43,initial,pp,-7.193976402282715
44,initial,pp,-8.191431045532227
45,initial,pp,-8.362381935119629
46,initial,pp,-8.053606986999512
47,initial,pp,-8.907914161682129
48,initial,pp,-7.476706504821777
49,initial,pp,-7.900855541229248
50,initial,pp,-7.651318550109863
51,initial,pp,-8.189703941345215
52,initial,pp,-7.110487461090088
53,initial,pp,-8.023167610168457
54,initial,pp,-7.766270160675049
55,initial,pp,-7.8506669998168945
56,initial,pp,-6.687978744506836
57,initial,pp,-6.340300559997559
58,initial,pp,-7.67694091796875
59,initial,pp,-8.036625862121582
60,initial,pp,-8.196258544921875
61,initial,pp,-8.525984764099121
62,initial,pp,-8.160176277160645
63,initial,pp,-8.810017585754395
64,initial,pp,-9.134814262390137
65,initial,pp,-7.618391990661621
66,initial,pp,-8.811203956604004
67,initial,pp,-6.880008697509766
