item_id,model_state,do,pp
0,initial,-7.603494167327881,-6.951610088348389
1,initial,-7.725305080413818,-7.341063022613525
2,initial,-6.97467565536499,-6.4607367515563965
3,initial,-9.428376197814941,-8.539182662963867
4,initial,-7.278336524963379,-5.998680591583252
5,initial,-7.524759769439697,-7.221973896026611
6,initial,-9.488936424255371,-8.512678146362305
7,initial,-8.25842571258545,-6.788180828094482
8,initial,-7.390565872192383,-6.025638103485107
9,initial,-6.97467565536499,-6.4607367515563965
10,initial,-9.464823722839355,-7.693889617919922
11,initial,-6.839914798736572,-6.425993919372559
12,initial,-7.888696193695068,-6.242669582366943
13,initial,-9.485447883605957,-7.787508010864258
14,initial,-7.390565872192383,-6.025638103485107
15,initial,-9.814894676208496,-8.254176139831543
16,initial,-8.02208137512207,-6.512565612792969
17,initial,-7.70233154296875,-6.690382957458496
18,initial,-9.910384178161621,-8.746832847595215
19,initial,-6.9170966148376465,-6.554121017456055
20,initial,-6.876824855804443,-6.390067100524902
21,initial,-7.512454986572266,-6.5058770179748535
22,initial,-8.738975524902344,-7.979534149169922
23,initial,-7.655864715576172,-6.697360515594482
24,initial,-8.598942756652832,-7.747646331787109
25,initial,-7.655864715576172,-6.697360515594482
26,initial,-9.209848403930664,-8.214578628540039
27,initial,-9.076298713684082,-8.474331855773926
28,initial,-7.410114765167236,-6.749576568603516
29,initial,-9.275205612182617,-8.100223541259766
30,initial,-7.460166931152344,-6.8679280281066895
31,initial,-7.788043975830078,-6.736179828643799
32,initial,-8.738974571228027,-7.979534149169922
33,initial,-7.7880449295043945,-6.736179828643799
34,initial,-7.562722206115723,-7.138454914093018
35,initial,-9.063465118408203,-8.150851249694824
36,initial,-7.410114288330078,-6.749576568603516
37,initial,-7.7880449295043945,-6.736179828643799
38,initial,-6.850762844085693,-6.577110290527344
39,initial,-6.92153787612915,-6.40584135055542
40,initial,-7.101482391357422,-6.204363822937012
41,initial,-7.458802223205566,-6.598193645477295
42,initial,-7.314920902252197,-6.74282693862915
43,initial,-8.231982231140137,-7.6369404792785645
44,initial,-8.030552864074707,-6.637906551361084
45,initial,-7.195885181427002,-6.178963661193848
46,initial,-7.394533634185791,-6.51650857925415
47,initial,-7.8701934814453125,-6.891628265380859
48,initial,-8.267345428466797,-7.654990196228027
49,initial,-7.243067741394043,-6.504316329956055
50,initial,-7.891902446746826,-7.152773380279541
51,initial,-8.33005428314209,-7.92017936706543
52,initial,-8.178425788879395,-7.043012619018555
53,initial,-7.622978210449219,-7.395685195922852
54,initial,-7.491583824157715,-7.405050277709961
55,initial,-7.35259485244751,-6.439664363861084
56,initial,-7.211036205291748,-6.242144584655762
57,initial,-6.487320899963379,-6.255934715270996
58,initial,-7.975541114807129,-6.522533416748047
59,initial,-7.508908271789551,-6.3790411949157715
60,initial,-8.240978240966797,-7.260976314544678
61,initial,-9.342466354370117,-7.750878810882568
62,initial,-10.215822219848633,-8.995630264282227
63,initial,-9.87660026550293,-8.724669456481934
64,initial,-8.478171348571777,-7.203369617462158
65,initial,-7.703000545501709,-6.9463629722595215
66,initial,-8.695284843444824,-7.218680381774902
67,initial,-10.293935775756836,-9.318024635314941
68,initial,-9.133386611938477,-7.5550456047058105
69,initial,-8.663056373596191,-7.282613277435303
70,initial,-8.407795906066895,-7.892101764678955
71,initial,-9.911968231201172,-8.95628547668457
72,initial,-7.570260524749756,-6.526555061340332
73,initial,-7.758816242218018,-7.075711727142334
74,initial,-7.119162559509277,-6.500838279724121
75,initial,-9.454940795898438,-8.470498085021973
76,initial,-8.633255004882812,-7.216810703277588
77,initial,-9.68022346496582,-8.74473762512207
78,initial,-7.510351657867432,-6.928700923919678
79,initial,-8.434752464294434,-7.153248310089111
80,initial,-5.853087425231934,-5.566025733947754
81,initial,-6.360890865325928,-5.48606014251709
82,initial,-7.595371246337891,-6.667598724365234
83,initial,-7.054852485656738,-6.255874156951904
84,initial,-6.874993801116943,-6.615743637084961
85,initial,-8.009440422058105,-7.518424987792969
86,initial,-7.70839262008667,-7.072932720184326
87,initial,-7.079084396362305,-6.640058517456055
88,initial,-7.010581970214844,-6.551145076751709
89,initial,-5.679031848907471,-5.292656898498535
90,initial,-6.6625518798828125,-5.784958839416504
91,initial,-8.144307136535645,-8.094084739685059
92,initial,-6.195572853088379,-5.452685356140137
93,initial,-6.721640586853027,-6.298739433288574
94,initial,-6.672176361083984,-6.219017505645752
95,initial,-7.108387470245361,-6.764246940612793
96,initial,-6.220762729644775,-5.622880935668945
97,initial,-6.6875762939453125,-5.792121410369873
98,initial,-7.897316932678223,-7.473939895629883
99,initial,-6.216233253479004,-5.625972747802734
100,initial,-7.502706050872803,-6.65276575088501
101,initial,-7.195111274719238,-6.496730804443359
102,initial,-8.688675880432129,-7.515491008758545
