item_id,model_state,do,pp
0,initial,-7.540208339691162,-6.657580852508545
1,initial,-7.450514316558838,-7.005751132965088
2,initial,-6.547916412353516,-6.3070597648620605
3,initial,-8.398890495300293,-8.113640785217285
4,initial,-7.469405174255371,-5.9204792976379395
5,initial,-7.182659149169922,-6.652196407318115
6,initial,-9.299799919128418,-8.091492652893066
7,initial,-7.544602394104004,-6.279489994049072
8,initial,-7.584166049957275,-6.376940727233887
9,initial,-6.547916412353516,-6.3070597648620605
10,initial,-9.185907363891602,-7.759615421295166
11,initial,-6.578490734100342,-6.2668609619140625
12,initial,-7.5194196701049805,-6.400038242340088
13,initial,-9.2704439163208,-7.391012668609619
14,initial,-7.584166049957275,-6.376940727233887
15,initial,-9.25637435913086,-7.8678412437438965
16,initial,-7.254209041595459,-6.496885776519775
17,initial,-7.942571640014648,-7.265469551086426
18,initial,-9.36096477508545,-8.667844772338867
19,initial,-7.009413719177246,-6.146970748901367
20,initial,-7.247926235198975,-6.968934535980225
21,initial,-7.617748260498047,-6.944415092468262
22,initial,-8.878728866577148,-8.212679862976074
23,initial,-7.6827239990234375,-6.890900611877441
24,initial,-9.112249374389648,-7.9323410987854
25,initial,-7.6827239990234375,-6.890900611877441
26,initial,-9.633424758911133,-8.218737602233887
27,initial,-9.289719581604004,-8.532770156860352
28,initial,-7.374269485473633,-7.498654365539551
29,initial,-9.387309074401855,-8.215734481811523
30,initial,-7.659702301025391,-7.351041316986084
31,initial,-7.890654563903809,-6.7721381187438965
32,initial,-8.878728866577148,-8.212679862976074
33,initial,-7.890654563903809,-6.7721381187438965
34,initial,-7.370347499847412,-6.956112384796143
35,initial,-9.043569564819336,-8.679034233093262
36,initial,-7.374269962310791,-7.498653888702393
37,initial,-7.890654563903809,-6.7721381187438965
38,initial,-7.088388919830322,-7.130777835845947
39,initial,-7.446370601654053,-6.919478893280029
40,initial,-7.163371562957764,-7.119532108306885
41,initial,-6.811683654785156,-6.484707355499268
42,initial,-6.925156593322754,-6.823035717010498
43,initial,-8.019205093383789,-7.535537242889404
44,initial,-8.010807037353516,-6.799318313598633
45,initial,-7.123174667358398,-6.811187267303467
46,initial,-7.02964448928833,-6.605449676513672
47,initial,-7.607187271118164,-7.457034587860107
48,initial,-8.548288345336914,-8.071854591369629
49,initial,-6.926234245300293,-6.951889991760254
50,initial,-7.453649997711182,-7.306989669799805
51,initial,-8.01159381866455,-7.7351765632629395
52,initial,-7.527514457702637,-7.544761657714844
53,initial,-7.794768333435059,-7.495658874511719
54,initial,-7.1167988777160645,-7.041891574859619
55,initial,-7.440579891204834,-6.817685604095459
56,initial,-7.2630486488342285,-6.885946750640869
57,initial,-5.864149570465088,-5.728931427001953
58,initial,-7.284843921661377,-6.655313968658447
59,initial,-7.467681407928467,-6.298147678375244
60,initial,-8.378016471862793,-7.224414825439453
61,initial,-8.703969955444336,-7.503442764282227
62,initial,-10.73801040649414,-9.366894721984863
63,initial,-9.986788749694824,-8.586925506591797
64,initial,-8.136374473571777,-7.661854267120361
65,initial,-8.490318298339844,-7.6211371421813965
66,initial,-7.626267910003662,-7.085533142089844
67,initial,-10.628524780273438,-9.21338939666748
68,initial,-9.257453918457031,-7.68244743347168
69,initial,-8.69090461730957,-7.107780456542969
