item_id,model_state,dative,score
1,initial,do,-4.864044189453125
2,initial,do,-7.36376428604126
3,initial,do,-5.646809101104736
4,initial,do,-5.638472557067871
5,initial,do,-7.328380584716797
6,initial,do,-8.480804443359375
7,initial,do,-5.831905841827393
8,initial,do,-6.616157531738281
9,initial,do,-7.392483234405518
10,initial,do,-7.191862106323242
11,initial,do,-7.4461517333984375
12,initial,do,-4.978377342224121
13,initial,do,-5.822383403778076
14,initial,do,-6.577945709228516
15,initial,do,-9.096529006958008
16,initial,do,-6.7078857421875
17,initial,do,-6.44989013671875
18,initial,do,-5.423234462738037
19,initial,do,-5.079212665557861
20,initial,do,-6.249543190002441
21,initial,do,-6.874632358551025
22,initial,do,-7.089423179626465
23,initial,do,-6.659163475036621
24,initial,do,-7.322567462921143
25,initial,do,-6.8136420249938965
26,initial,do,-7.06112813949585
27,initial,do,-6.4338507652282715
28,initial,do,-7.441457271575928
29,initial,do,-5.827125549316406
30,initial,do,-7.8371734619140625
31,initial,do,-6.931802272796631
32,initial,do,-6.777606010437012
33,initial,do,-8.687764167785645
34,initial,do,-7.2850189208984375
35,initial,do,-5.9343743324279785
36,initial,do,-2.983724594116211
37,initial,do,-8.027261734008789
38,initial,do,-7.236108779907227
39,initial,do,-7.725788593292236
40,initial,do,-8.00334358215332
41,initial,do,-5.995683670043945
42,initial,do,-7.063834190368652
43,initial,do,-6.346357822418213
44,initial,do,-4.965424537658691
45,initial,do,-6.40641450881958
46,initial,do,-5.621696472167969
47,initial,do,-6.927834987640381
48,initial,do,-5.659570693969727
49,initial,do,-6.44170618057251
50,initial,do,-6.77760648727417
51,initial,do,-5.456254482269287
52,initial,do,-3.8916444778442383
53,initial,do,-6.079999923706055
54,initial,do,-5.719146251678467
55,initial,do,-7.894158840179443
56,initial,do,-6.269821643829346
57,initial,do,-6.497230052947998
58,initial,do,-6.453606605529785
59,initial,do,-5.909708499908447
60,initial,do,-6.663094520568848
61,initial,do,-7.259639263153076
62,initial,do,-7.012854099273682
63,initial,do,-9.774097442626953
64,initial,do,-6.027442932128906
65,initial,do,-6.2267022132873535
66,initial,do,-4.274919033050537
67,initial,do,-6.392487049102783
68,initial,do,-5.132233619689941
69,initial,do,-6.1860456466674805
70,initial,do,-6.721107006072998
71,initial,do,-5.9309868812561035
72,initial,do,-6.826311111450195
73,initial,do,-8.916781425476074
74,initial,do,-7.722126007080078
75,initial,do,-4.438745498657227
76,initial,do,-6.529626846313477
77,initial,do,-6.02855920791626
78,initial,do,-8.589423179626465
79,initial,do,-7.106909275054932
80,initial,do,-7.35442590713501
81,initial,do,-7.7856645584106445
82,initial,do,-7.357109546661377
83,initial,do,-8.08193302154541
84,initial,do,-6.29099702835083
85,initial,do,-5.194258689880371
86,initial,do,-9.105430603027344
87,initial,do,-5.832587718963623
88,initial,do,-6.881617069244385
89,initial,do,-6.050908088684082
90,initial,do,-5.415511608123779
91,initial,do,-7.09350061416626
92,initial,do,-6.43324613571167
93,initial,do,-8.590365409851074
94,initial,do,-7.171077251434326
95,initial,do,-6.562747478485107
96,initial,do,-5.193885803222656
97,initial,do,-6.926734924316406
98,initial,do,-6.4847211837768555
99,initial,do,-6.35755729675293
100,initial,do,-5.208075523376465
101,initial,do,-7.057005405426025
102,initial,do,-6.113264560699463
103,initial,do,-8.886198043823242
104,initial,do,-7.5528035163879395
105,initial,do,-6.780981540679932
106,initial,do,-6.016810894012451
107,initial,do,-7.660096168518066
108,initial,do,-5.463645935058594
109,initial,do,-7.638149261474609
110,initial,do,-7.316160678863525
111,initial,do,-6.519625663757324
112,initial,do,-6.784224033355713
113,initial,do,-5.843658447265625
114,initial,do,-6.675004482269287
115,initial,do,-7.368528842926025
116,initial,do,-5.569710731506348
117,initial,do,-6.616647720336914
118,initial,do,-8.0283203125
119,initial,do,-7.562436580657959
120,initial,do,-5.510220050811768
121,initial,do,-7.8593878746032715
122,initial,do,-5.296882152557373
123,initial,do,-4.882810115814209
124,initial,do,-7.0210041999816895
125,initial,do,-6.160034656524658
126,initial,do,-7.336399078369141
127,initial,do,-6.713671684265137
128,initial,do,-7.464344024658203
129,initial,do,-5.579925060272217
130,initial,do,-6.099523067474365
131,initial,do,-5.82096529006958
132,initial,do,-4.545652866363525
133,initial,do,-6.965742111206055
134,initial,do,-3.870762825012207
135,initial,do,-5.661365985870361
136,initial,do,-5.512889862060547
137,initial,do,-6.1789021492004395
138,initial,do,-5.065312385559082
