item_id,model_state,do,pp
0,initial,-7.991391181945801,-6.475475788116455
1,initial,-7.681593418121338,-7.023508548736572
2,initial,-7.286991119384766,-6.383617877960205
3,initial,-9.143548011779785,-7.970766067504883
4,initial,-8.028091430664062,-5.732354640960693
5,initial,-7.255427360534668,-6.698384761810303
6,initial,-9.240046501159668,-7.693663120269775
7,initial,-7.589921474456787,-6.512837886810303
8,initial,-7.4119110107421875,-6.18890380859375
9,initial,-7.286991119384766,-6.383617877960205
10,initial,-8.565267562866211,-7.349794864654541
11,initial,-6.812158107757568,-6.193566799163818
12,initial,-8.204739570617676,-6.5254902839660645
13,initial,-8.40841007232666,-6.5279622077941895
14,initial,-7.4119110107421875,-6.18890380859375
15,initial,-8.706212043762207,-7.473927974700928
16,initial,-7.604947566986084,-6.82417106628418
17,initial,-7.953312397003174,-6.884415626525879
18,initial,-10.033648490905762,-8.560896873474121
19,initial,-7.0921173095703125,-6.676691055297852
20,initial,-7.174625873565674,-6.6167311668396
21,initial,-7.774447917938232,-6.830135822296143
22,initial,-8.89836597442627,-7.695581436157227
23,initial,-7.860941410064697,-7.109555721282959
24,initial,-8.368375778198242,-6.864902496337891
25,initial,-7.860941410064697,-7.109555721282959
26,initial,-9.426637649536133,-8.405844688415527
27,initial,-9.295454025268555,-8.064826011657715
28,initial,-7.446855068206787,-6.885758876800537
29,initial,-8.911975860595703,-7.726822376251221
30,initial,-7.995325565338135,-7.259659290313721
31,initial,-7.659794807434082,-6.657177448272705
32,initial,-8.89836597442627,-7.695581436157227
33,initial,-7.65979528427124,-6.6571784019470215
34,initial,-7.43667459487915,-6.9405517578125
35,initial,-8.864241600036621,-7.845034122467041
36,initial,-7.446855068206787,-6.8857598304748535
37,initial,-7.65979528427124,-6.6571784019470215
38,initial,-7.506361484527588,-6.723430633544922
39,initial,-7.434144496917725,-6.697185039520264
40,initial,-7.339507102966309,-6.896861553192139
41,initial,-7.252824783325195,-6.594977378845215
42,initial,-6.936491966247559,-6.504350185394287
43,initial,-8.702082633972168,-7.815461158752441
44,initial,-8.40036392211914,-6.993712425231934
45,initial,-7.599307060241699,-6.649833679199219
46,initial,-7.536180019378662,-6.540711402893066
47,initial,-7.712427616119385,-7.045134544372559
48,initial,-8.661423683166504,-8.083479881286621
49,initial,-6.761633396148682,-6.61140251159668
50,initial,-8.154314994812012,-6.975135326385498
51,initial,-8.200200080871582,-7.776649475097656
52,initial,-7.7054762840271,-7.052750587463379
53,initial,-7.3662285804748535,-6.765811920166016
54,initial,-7.804714679718018,-6.991764545440674
55,initial,-8.050320625305176,-6.901442050933838
56,initial,-6.8814005851745605,-6.50423526763916
57,initial,-6.421229362487793,-6.065371036529541
58,initial,-8.317972183227539,-6.715439796447754
59,initial,-8.132407188415527,-6.954298496246338
60,initial,-8.744091987609863,-7.399475574493408
61,initial,-9.660947799682617,-7.980024337768555
62,initial,-10.565783500671387,-9.24059772491455
63,initial,-10.240472793579102,-8.208670616149902
64,initial,-8.219788551330566,-7.3429412841796875
65,initial,-8.002415657043457,-7.235439777374268
66,initial,-8.115047454833984,-7.46449613571167
67,initial,-10.9666109085083,-9.188501358032227
68,initial,-9.277952194213867,-7.605889797210693
69,initial,-8.866487503051758,-7.062905788421631
70,initial,-7.8377604484558105,-7.658164978027344
71,initial,-9.395145416259766,-8.9387845993042
72,initial,-7.172124862670898,-6.300831317901611
73,initial,-7.738226413726807,-7.025406837463379
74,initial,-7.003245830535889,-6.538391590118408
75,initial,-9.476896286010742,-7.640410900115967
76,initial,-8.712946891784668,-7.220614910125732
77,initial,-9.481948852539062,-8.156086921691895
78,initial,-8.01920223236084,-6.940988063812256
79,initial,-8.026793479919434,-7.068062782287598
80,initial,-6.087265491485596,-5.433830261230469
81,initial,-6.188638687133789,-5.312325477600098
82,initial,-8.288369178771973,-7.2236857414245605
83,initial,-6.934634208679199,-6.324108600616455
84,initial,-6.8202290534973145,-6.027963161468506
85,initial,-8.145318984985352,-6.826737403869629
86,initial,-8.243125915527344,-7.119777202606201
87,initial,-7.069243907928467,-6.096828937530518
88,initial,-7.052750587463379,-6.003690719604492
89,initial,-5.8702592849731445,-5.191493511199951
90,initial,-6.993129253387451,-5.846348285675049
91,initial,-9.437809944152832,-8.112283706665039
92,initial,-6.25685453414917,-5.330754280090332
93,initial,-6.7917351722717285,-6.563694953918457
94,initial,-7.027374267578125,-6.3376288414001465
95,initial,-7.168264389038086,-6.20693826675415
96,initial,-6.369585990905762,-5.828399658203125
97,initial,-6.907986640930176,-6.140735149383545
98,initial,-8.202866554260254,-7.23341703414917
99,initial,-6.259853839874268,-5.325774192810059
100,initial,-7.587547302246094,-6.037301063537598
101,initial,-7.586554527282715,-6.36302375793457
102,initial,-8.713956832885742,-7.423893928527832
103,initial,-7.862647533416748,-6.372009754180908
104,initial,-7.862647533416748,-6.372009754180908
105,initial,-7.202597618103027,-6.164419651031494
106,initial,-8.33043098449707,-7.009037494659424
107,initial,-7.9382147789001465,-6.493720531463623
108,initial,-6.598303318023682,-5.920856475830078
109,initial,-9.27557373046875,-8.24824333190918
110,initial,-8.767926216125488,-7.708957672119141
111,initial,-7.317066669464111,-6.223542213439941
112,initial,-8.978922843933105,-7.461960792541504
113,initial,-8.738247871398926,-7.340449810028076
114,initial,-7.248636722564697,-6.237815856933594
115,initial,-7.655051231384277,-6.757324695587158
116,initial,-8.594585418701172,-6.929705619812012
117,initial,-7.795112609863281,-6.47477388381958
118,initial,-8.33043098449707,-7.009037494659424
119,initial,-8.598689079284668,-7.058139324188232
120,initial,-7.75606107711792,-6.43671178817749
121,initial,-7.505823612213135,-6.12918758392334
122,initial,-7.947364807128906,-6.8444600105285645
123,initial,-7.492250919342041,-5.908584117889404
124,initial,-7.52582311630249,-6.523006439208984
125,initial,-9.320463180541992,-8.171538352966309
126,initial,-8.962631225585938,-8.007719993591309
127,initial,-8.444979667663574,-7.047157287597656
128,initial,-8.216187477111816,-6.7156453132629395
129,initial,-9.839561462402344,-8.005263328552246
130,initial,-7.7525787353515625,-5.811967372894287
131,initial,-7.181436061859131,-6.363325119018555
132,initial,-7.429805755615234,-6.402350425720215
133,initial,-9.07275676727295,-7.76339864730835
134,initial,-9.839561462402344,-8.005263328552246
135,initial,-7.54442834854126,-6.3287739753723145
136,initial,-7.658346176147461,-6.277458667755127
137,initial,-7.54442834854126,-6.3287739753723145
138,initial,-9.320462226867676,-8.171538352966309
139,initial,-7.726385593414307,-6.827757835388184
140,initial,-7.050389289855957,-6.373250484466553
141,initial,-7.709900379180908,-6.619245529174805
142,initial,-7.589601993560791,-6.977440357208252
143,initial,-6.816168308258057,-6.019097805023193
144,initial,-8.576486587524414,-7.764956474304199
145,initial,-7.803886413574219,-6.204598426818848
146,initial,-9.22670841217041,-8.273988723754883
147,initial,-9.008357048034668,-8.098978996276855
148,initial,-7.6284403800964355,-6.947155475616455
149,initial,-7.111735820770264,-6.430845737457275
150,initial,-8.088043212890625,-7.133748531341553
151,initial,-8.05223274230957,-7.126939296722412
152,initial,-8.03122329711914,-6.98199462890625
153,initial,-8.320979118347168,-7.614174842834473
154,initial,-7.050389289855957,-6.373250484466553
155,initial,-9.22670841217041,-8.273988723754883
156,initial,-8.312773704528809,-7.763631343841553
157,initial,-8.648246765136719,-8.049983024597168
158,initial,-7.331364631652832,-6.3393235206604
159,initial,-9.22670841217041,-8.273988723754883
160,initial,-8.515241622924805,-7.462888240814209
161,initial,-8.576741218566895,-6.689956188201904
162,initial,-9.087640762329102,-8.091172218322754
163,initial,-10.81303882598877,-8.29032039642334
164,initial,-11.213447570800781,-9.011885643005371
165,initial,-7.395260334014893,-6.244519233703613
166,initial,-8.819877624511719,-7.3694000244140625
167,initial,-10.81303882598877,-8.29032039642334
168,initial,-8.654770851135254,-7.422699451446533
169,initial,-8.139984130859375,-7.413614749908447
170,initial,-9.841537475585938,-7.757778167724609
171,initial,-8.540032386779785,-6.8505401611328125
172,initial,-7.966577529907227,-7.05022668838501
173,initial,-10.110705375671387,-8.606876373291016
174,initial,-10.331689834594727,-8.941834449768066
175,initial,-8.856513023376465,-7.496352195739746
176,initial,-10.738985061645508,-8.990591049194336
177,initial,-8.16340160369873,-6.783344268798828
178,initial,-7.895932674407959,-6.742034435272217
179,initial,-9.461581230163574,-7.225024700164795
180,initial,-7.149752616882324,-6.520280838012695
181,initial,-5.834029674530029,-5.255743503570557
182,initial,-6.426238059997559,-6.152868747711182
183,initial,-6.7182183265686035,-6.069215774536133
184,initial,-6.737617015838623,-5.602940559387207
185,initial,-8.168770790100098,-7.409066200256348
186,initial,-7.141211032867432,-6.683903694152832
187,initial,-8.700993537902832,-7.719559669494629
188,initial,-6.094264984130859,-5.300652503967285
189,initial,-7.342764854431152,-7.0032196044921875
190,initial,-7.719866752624512,-6.56096076965332
191,initial,-7.149752616882324,-6.520280838012695
192,initial,-6.990975856781006,-6.427777290344238
193,initial,-8.0576810836792,-7.473700523376465
194,initial,-6.479071140289307,-6.335169792175293
195,initial,-7.639087200164795,-7.150538444519043
196,initial,-7.015073776245117,-6.818868160247803
197,initial,-7.788845539093018,-6.23447322845459
198,initial,-8.34232234954834,-7.512897491455078
199,initial,-6.677294731140137,-5.852290630340576
200,initial,-6.736457347869873,-5.64975643157959
201,initial,-7.7472429275512695,-6.847309112548828
202,initial,-7.710544586181641,-6.521003723144531
203,initial,-7.230570316314697,-5.766516208648682
204,initial,-7.230570316314697,-5.766516208648682
205,initial,-7.2203521728515625,-6.322965145111084
206,initial,-8.795050621032715,-7.665668964385986
207,initial,-8.806062698364258,-7.758528709411621
208,initial,-7.230570316314697,-5.766516208648682
209,initial,-7.2203521728515625,-6.322965145111084
210,initial,-8.139668464660645,-6.862447261810303
211,initial,-7.59551477432251,-6.247999668121338
212,initial,-7.59551477432251,-6.247999668121338
213,initial,-7.985771656036377,-6.678191661834717
214,initial,-8.139668464660645,-6.862447261810303
215,initial,-8.327280044555664,-7.4256463050842285
216,initial,-8.185741424560547,-6.896913051605225
217,initial,-9.12042236328125,-7.873960971832275
218,initial,-7.6653594970703125,-6.314155578613281
219,initial,-7.400547504425049,-5.711047649383545
220,initial,-7.1453118324279785,-6.6811909675598145
221,initial,-7.243917942047119,-6.970226287841797
222,initial,-7.433032035827637,-6.837484359741211
223,initial,-7.36916971206665,-7.01042366027832
224,initial,-7.959132194519043,-7.351389408111572
225,initial,-7.375993728637695,-6.97617769241333
226,initial,-7.469658851623535,-6.96644926071167
227,initial,-7.485733985900879,-6.9280877113342285
228,initial,-7.468976974487305,-7.035929203033447
229,initial,-7.375993728637695,-6.97617769241333
230,initial,-7.703512668609619,-7.031737327575684
231,initial,-7.285733222961426,-6.470669746398926
232,initial,-7.462725639343262,-7.070485591888428
233,initial,-8.314146995544434,-7.434860706329346
234,initial,-7.768089771270752,-7.140524864196777
235,initial,-7.583037376403809,-7.061105251312256
236,initial,-6.929171085357666,-6.312909126281738
237,initial,-7.049957752227783,-6.509990215301514
238,initial,-8.472453117370605,-7.461549282073975
239,initial,-6.973700523376465,-6.504449367523193
240,initial,-6.316104888916016,-6.231394290924072
241,initial,-7.570687294006348,-7.360659599304199
242,initial,-8.213807106018066,-7.611974239349365
243,initial,-7.619706153869629,-7.199290752410889
244,initial,-8.379568099975586,-7.803911209106445
245,initial,-8.216387748718262,-7.820986270904541
246,initial,-7.2906670570373535,-7.167012691497803
247,initial,-8.47420597076416,-7.774247169494629
248,initial,-8.145366668701172,-7.699080944061279
249,initial,-7.744864463806152,-7.429808616638184
250,initial,-7.921788692474365,-7.2658586502075195
251,initial,-6.81112003326416,-6.7199506759643555
252,initial,-6.884820461273193,-6.584046363830566
253,initial,-6.991201877593994,-7.003987789154053
254,initial,-6.927394390106201,-6.5413994789123535
255,initial,-8.018813133239746,-7.627638816833496
256,initial,-8.2551851272583,-7.573347568511963
257,initial,-8.689172744750977,-8.269968032836914
258,initial,-6.53656530380249,-6.321448802947998
259,initial,-6.236740589141846,-6.07309103012085
260,initial,-6.768957138061523,-7.020761966705322
261,initial,-6.605787754058838,-6.945357322692871
262,initial,-6.221964359283447,-5.733705043792725
263,initial,-6.585216045379639,-6.536612510681152
264,initial,-7.209010601043701,-6.782011985778809
265,initial,-6.635176181793213,-6.871638298034668
266,initial,-6.530194282531738,-6.3991379737854
267,initial,-7.196902751922607,-6.628208160400391
268,initial,-6.724340438842773,-6.541089057922363
269,initial,-7.002468585968018,-6.7373762130737305
270,initial,-6.664150238037109,-6.438709735870361
271,initial,-6.26484489440918,-6.271265506744385
272,initial,-6.187539100646973,-5.828091621398926
273,initial,-7.612850666046143,-7.094452857971191
274,initial,-7.345174789428711,-6.978818416595459
275,initial,-6.030947208404541,-6.532297134399414
276,initial,-7.0357160568237305,-6.422934055328369
277,initial,-6.548086166381836,-7.11519718170166
278,initial,-6.481062412261963,-6.837198257446289
279,initial,-7.261515140533447,-6.800707817077637
280,initial,-9.275312423706055,-8.38305950164795
281,initial,-8.360640525817871,-7.836894989013672
282,initial,-7.8443732261657715,-7.521798133850098
283,initial,-7.477845191955566,-7.65907621383667
284,initial,-7.581713676452637,-7.221872806549072
285,initial,-6.714422702789307,-6.909090042114258
286,initial,-8.734089851379395,-8.284049987792969
287,initial,-8.40523624420166,-7.812337398529053
288,initial,-8.65733814239502,-8.004998207092285
289,initial,-6.815700531005859,-6.911241054534912
290,initial,-8.853676795959473,-8.202142715454102
291,initial,-8.374517440795898,-7.764514923095703
292,initial,-8.479175567626953,-8.152721405029297
293,initial,-8.491533279418945,-7.712704658508301
294,initial,-7.146094799041748,-6.807355880737305
295,initial,-7.265440464019775,-6.865564346313477
296,initial,-8.160804748535156,-7.082454681396484
297,initial,-9.131407737731934,-8.049005508422852
298,initial,-8.053948402404785,-7.5518364906311035
299,initial,-8.625067710876465,-7.758189678192139
300,initial,-7.125885009765625,-6.701593399047852
301,initial,-7.523595333099365,-7.102170944213867
302,initial,-6.462396621704102,-6.0467209815979
303,initial,-7.12601900100708,-6.871338367462158
304,initial,-6.530521869659424,-6.1401047706604
305,initial,-7.325697898864746,-6.887030124664307
306,initial,-9.094989776611328,-8.78825569152832
307,initial,-6.2621002197265625,-5.976003170013428
308,initial,-6.657553672790527,-6.628800868988037
309,initial,-6.1086859703063965,-5.789527893066406
310,initial,-8.244633674621582,-8.333367347717285
311,initial,-6.5528364181518555,-6.271148681640625
312,initial,-6.826281547546387,-6.555172443389893
313,initial,-6.491936206817627,-6.369327545166016
314,initial,-6.2493791580200195,-6.019622802734375
315,initial,-6.173941135406494,-5.9808478355407715
316,initial,-5.765903949737549,-5.498904705047607
317,initial,-7.064685344696045,-6.886602401733398
318,initial,-5.948702335357666,-5.655196666717529
319,initial,-8.036764144897461,-7.612192630767822
