item_id,model_state,dative,score
1,initial,do,-4.8666815757751465
2,initial,do,-7.37147855758667
3,initial,do,-5.651730537414551
4,initial,do,-5.64021110534668
5,initial,do,-7.332924842834473
6,initial,do,-8.4884614944458
7,initial,do,-5.834192752838135
8,initial,do,-6.624641418457031
9,initial,do,-7.397373199462891
10,initial,do,-7.194781303405762
11,initial,do,-7.452423095703125
12,initial,do,-4.980151653289795
13,initial,do,-5.830859184265137
14,initial,do,-6.580199241638184
15,initial,do,-9.101312637329102
16,initial,do,-6.709048271179199
17,initial,do,-6.460371494293213
18,initial,do,-5.4291300773620605
19,initial,do,-5.081966400146484
20,initial,do,-6.2486653327941895
21,initial,do,-6.879940509796143
22,initial,do,-7.091621398925781
23,initial,do,-6.666469097137451
24,initial,do,-7.330560684204102
25,initial,do,-6.818743705749512
26,initial,do,-7.063980579376221
27,initial,do,-6.439408302307129
28,initial,do,-7.447965145111084
29,initial,do,-5.830723285675049
30,initial,do,-7.8419904708862305
31,initial,do,-6.937644958496094
32,initial,do,-6.78497314453125
33,initial,do,-8.689926147460938
34,initial,do,-7.287532806396484
35,initial,do,-5.938461780548096
36,initial,do,-2.985403537750244
37,initial,do,-8.035832405090332
38,initial,do,-7.237967491149902
39,initial,do,-7.729862689971924
40,initial,do,-8.006901741027832
41,initial,do,-6.002712726593018
42,initial,do,-7.065776824951172
43,initial,do,-6.347740650177002
44,initial,do,-4.96851921081543
45,initial,do,-6.413418769836426
46,initial,do,-5.625876426696777
47,initial,do,-6.932491302490234
48,initial,do,-5.66278076171875
49,initial,do,-6.451478004455566
50,initial,do,-6.78497314453125
51,initial,do,-5.458536148071289
52,initial,do,-3.895541191101074
53,initial,do,-6.082949161529541
54,initial,do,-5.7223992347717285
55,initial,do,-7.901294231414795
56,initial,do,-6.275609016418457
57,initial,do,-6.498985290527344
58,initial,do,-6.461339950561523
59,initial,do,-5.914433002471924
60,initial,do,-6.667258262634277
61,initial,do,-7.262267589569092
62,initial,do,-7.015198707580566
63,initial,do,-9.774097442626953
64,initial,do,-6.030550003051758
65,initial,do,-6.228174686431885
66,initial,do,-4.276183605194092
67,initial,do,-6.400269031524658
68,initial,do,-5.135174751281738
69,initial,do,-6.195352077484131
70,initial,do,-6.723621368408203
71,initial,do,-5.934026718139648
