item_id,model_state,dative,score
1,initial,do,-4.863670349121094
2,initial,do,-7.371761798858643
3,initial,do,-5.654140949249268
4,initial,do,-5.639864921569824
5,initial,do,-7.328623294830322
6,initial,do,-8.482449531555176
7,initial,do,-5.830487251281738
8,initial,do,-6.621075630187988
9,initial,do,-7.394562721252441
10,initial,do,-7.194615364074707
11,initial,do,-7.449291706085205
12,initial,do,-4.979211330413818
13,initial,do,-5.825384140014648
14,initial,do,-6.57695198059082
15,initial,do,-9.097803115844727
16,initial,do,-6.711000442504883
17,initial,do,-6.465046405792236
18,initial,do,-5.426163673400879
19,initial,do,-5.081961631774902
20,initial,do,-6.24914026260376
21,initial,do,-6.875914573669434
22,initial,do,-7.089605808258057
23,initial,do,-6.666654586791992
24,initial,do,-7.32999849319458
25,initial,do,-6.8196282386779785
26,initial,do,-7.064023971557617
27,initial,do,-6.44046688079834
28,initial,do,-7.448056697845459
29,initial,do,-5.8308539390563965
30,initial,do,-7.845686435699463
31,initial,do,-6.936743259429932
32,initial,do,-6.7827606201171875
33,initial,do,-8.692663192749023
34,initial,do,-7.286525726318359
35,initial,do,-5.9392523765563965
36,initial,do,-2.9837045669555664
37,initial,do,-8.032301902770996
38,initial,do,-7.235945224761963
39,initial,do,-7.72951078414917
40,initial,do,-8.010622024536133
41,initial,do,-6.000935077667236
42,initial,do,-7.066246032714844
43,initial,do,-6.350852012634277
44,initial,do,-4.970754146575928
45,initial,do,-6.415487289428711
46,initial,do,-5.627156734466553
47,initial,do,-6.931248664855957
48,initial,do,-5.663030624389648
49,initial,do,-6.457396507263184
50,initial,do,-6.7827606201171875
51,initial,do,-5.458166122436523
52,initial,do,-3.8931772708892822
53,initial,do,-6.0852508544921875
54,initial,do,-5.720252513885498
55,initial,do,-7.898178577423096
56,initial,do,-6.27286958694458
57,initial,do,-6.500758647918701
58,initial,do,-6.466315746307373
59,initial,do,-5.912811756134033
60,initial,do,-6.6708664894104
61,initial,do,-7.262740135192871
62,initial,do,-7.013796806335449
63,initial,do,-9.774097442626953
64,initial,do,-6.029212474822998
65,initial,do,-6.225478172302246
66,initial,do,-4.275391101837158
67,initial,do,-6.395590305328369
68,initial,do,-5.134023189544678
69,initial,do,-6.192973613739014
70,initial,do,-6.725834369659424
71,initial,do,-5.934595108032227
72,initial,do,-6.8289947509765625
73,initial,do,-8.926259994506836
74,initial,do,-7.727880954742432
75,initial,do,-4.44454288482666
76,initial,do,-6.532572269439697
77,initial,do,-6.038662433624268
78,initial,do,-8.593694686889648
79,initial,do,-7.113186836242676
80,initial,do,-7.354191303253174
81,initial,do,-7.794573783874512
82,initial,do,-7.365075588226318
83,initial,do,-8.086133003234863
84,initial,do,-6.294388294219971
85,initial,do,-5.195502281188965
86,initial,do,-9.108824729919434
87,initial,do,-5.838939189910889
88,initial,do,-6.888134956359863
89,initial,do,-6.053187370300293
90,initial,do,-5.420627593994141
91,initial,do,-7.09734582901001
92,initial,do,-6.440374851226807
93,initial,do,-8.599891662597656
94,initial,do,-7.180286884307861
95,initial,do,-6.562677383422852
96,initial,do,-5.198678970336914
97,initial,do,-6.930943965911865
98,initial,do,-6.4900803565979
99,initial,do,-6.358317852020264
100,initial,do,-5.210516929626465
101,initial,do,-7.065338134765625
102,initial,do,-6.11893367767334
103,initial,do,-8.891154289245605
104,initial,do,-7.556680202484131
105,initial,do,-6.802272319793701
106,initial,do,-6.020997047424316
107,initial,do,-7.66644287109375
108,initial,do,-5.465212345123291
109,initial,do,-7.645143985748291
110,initial,do,-7.328046798706055
111,initial,do,-6.522743225097656
112,initial,do,-6.788885593414307
113,initial,do,-5.844149589538574
114,initial,do,-6.6732306480407715
115,initial,do,-7.368528842926025
116,initial,do,-5.5732622146606445
117,initial,do,-6.628179550170898
118,initial,do,-8.044560432434082
119,initial,do,-7.570699691772461
120,initial,do,-5.513850688934326
121,initial,do,-7.868133068084717
122,initial,do,-5.301749229431152
123,initial,do,-4.8867340087890625
124,initial,do,-7.030986785888672
125,initial,do,-6.160769939422607
126,initial,do,-7.346721649169922
127,initial,do,-6.71537446975708
128,initial,do,-7.470039367675781
129,initial,do,-5.584563255310059
130,initial,do,-6.106121063232422
131,initial,do,-5.8201375007629395
132,initial,do,-4.5499587059021
133,initial,do,-6.968454837799072
134,initial,do,-3.8713889122009277
135,initial,do,-5.6613264083862305
136,initial,do,-5.515705585479736
137,initial,do,-6.182095050811768
138,initial,do,-5.067677021026611
139,initial,do,-7.883304595947266
140,initial,do,-4.535284996032715
141,initial,do,-6.119553089141846
142,initial,do,-5.696994304656982
143,initial,do,-5.734760761260986
144,initial,do,-7.067157745361328
145,initial,do,-7.294853210449219
146,initial,do,-6.51051139831543
147,initial,do,-7.637881755828857
148,initial,do,-8.777660369873047
149,initial,do,-7.511821269989014
150,initial,do,-6.5598554611206055
151,initial,do,-6.812290191650391
152,initial,do,-4.728627681732178
153,initial,do,-6.6708664894104
154,initial,do,-4.470523357391357
155,initial,do,-6.6316142082214355
156,initial,do,-6.842959880828857
157,initial,do,-7.270586013793945
158,initial,do,-6.734498977661133
159,initial,do,-7.355035781860352
160,initial,do,-5.146424293518066
161,initial,do,-6.2854766845703125
162,initial,do,-6.2010579109191895
163,initial,do,-6.254107475280762
164,initial,do,-6.299465179443359
165,initial,do,-6.602957248687744
166,initial,pp,-6.9197163581848145
167,initial,pp,-6.668271064758301
168,initial,pp,-6.861950874328613
169,initial,pp,-5.077654838562012
170,initial,pp,-5.528107166290283
171,initial,pp,-6.210238456726074
172,initial,pp,-4.34182071685791
173,initial,pp,-5.76789665222168
174,initial,pp,-6.1564531326293945
175,initial,pp,-5.849369049072266
176,initial,pp,-7.277493953704834
177,initial,pp,-5.681630611419678
178,initial,pp,-5.932555675506592
179,initial,pp,-7.163149356842041
180,initial,pp,-5.572813034057617
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2873640060424805
183,initial,pp,-6.9948248863220215
184,initial,pp,-5.961974620819092
185,initial,pp,-7.20587682723999
186,initial,pp,-6.986565589904785
187,initial,pp,-6.655346393585205
188,initial,pp,-5.696746826171875
189,initial,pp,-5.17878532409668
190,initial,pp,-4.29019832611084
191,initial,pp,-6.195886135101318
192,initial,pp,-7.6254563331604
193,initial,pp,-7.143984794616699
194,initial,pp,-6.036692142486572
195,initial,pp,-4.951230049133301
196,initial,pp,-5.593106269836426
197,initial,pp,-4.990147590637207
198,initial,pp,-4.663386344909668
199,initial,pp,-4.4094085693359375
200,initial,pp,-5.295714855194092
201,initial,pp,-6.196754455566406
202,initial,pp,-5.284172534942627
203,initial,pp,-5.919442653656006
204,initial,pp,-5.776474475860596
205,initial,pp,-6.650740623474121
206,initial,pp,-6.431756019592285
207,initial,pp,-5.15924072265625
208,initial,pp,-6.00871467590332
209,initial,pp,-6.1356635093688965
210,initial,pp,-5.426201820373535
211,initial,pp,-6.463705062866211
212,initial,pp,-6.702925682067871
213,initial,pp,-6.465414524078369
214,initial,pp,-4.809247016906738
215,initial,pp,-8.264819145202637
216,initial,pp,-4.601813316345215
217,initial,pp,-5.766693592071533
218,initial,pp,-6.876186370849609
219,initial,pp,-6.840149879455566
220,initial,pp,-4.324699401855469
221,initial,pp,-5.3184123039245605
222,initial,pp,-5.1289238929748535
223,initial,pp,-4.613037109375
224,initial,pp,-4.986720561981201
225,initial,pp,-3.647127628326416
226,initial,pp,-6.200765609741211
