item_id,model_state,do,pp
0,initial,-7.2312116622924805,-6.878434658050537
1,initial,-8.383541107177734,-7.565077304840088
2,initial,-7.361701965332031,-6.697274208068848
3,initial,-8.625056266784668,-7.837049961090088
4,initial,-7.590418338775635,-6.576595306396484
5,initial,-8.314619064331055,-7.348351955413818
6,initial,-8.681680679321289,-8.198296546936035
7,initial,-8.410521507263184,-7.282730579376221
8,initial,-7.657609939575195,-6.30153226852417
9,initial,-7.361701965332031,-6.697274208068848
10,initial,-9.44955062866211,-7.927236557006836
11,initial,-7.091024398803711,-6.392542362213135
12,initial,-7.822514533996582,-6.592687129974365
13,initial,-9.510980606079102,-7.9720025062561035
14,initial,-7.657609939575195,-6.30153226852417
15,initial,-8.808825492858887,-7.303544998168945
16,initial,-7.572024345397949,-6.315940856933594
17,initial,-8.367804527282715,-7.135264873504639
18,initial,-9.315896034240723,-8.581775665283203
19,initial,-7.568732261657715,-6.525637149810791
20,initial,-7.311225891113281,-7.1395721435546875
21,initial,-8.127823829650879,-7.115875720977783
22,initial,-8.99488353729248,-8.355645179748535
23,initial,-8.123515129089355,-7.39267635345459
24,initial,-9.58703899383545,-8.40857982635498
25,initial,-8.123515129089355,-7.39267635345459
26,initial,-9.391633987426758,-8.21888256072998
27,initial,-8.72160530090332,-8.495258331298828
28,initial,-7.779904842376709,-7.5343828201293945
29,initial,-9.455340385437012,-8.323820114135742
30,initial,-7.7818756103515625,-7.595351219177246
31,initial,-8.682774543762207,-7.674052715301514
32,initial,-8.994882583618164,-8.355644226074219
33,initial,-8.682774543762207,-7.674052715301514
34,initial,-8.055303573608398,-7.620173931121826
35,initial,-8.9252347946167,-8.53393840789795
36,initial,-7.779904842376709,-7.534383296966553
37,initial,-8.682774543762207,-7.674052715301514
38,initial,-7.465755939483643,-7.252902507781982
39,initial,-7.366835117340088,-6.965630054473877
40,initial,-7.300435543060303,-6.947386741638184
41,initial,-7.025049209594727,-6.466853141784668
42,initial,-7.526254653930664,-6.973591327667236
43,initial,-8.72700309753418,-7.793878078460693
44,initial,-7.665853977203369,-6.787702560424805
45,initial,-7.428657531738281,-6.646682262420654
46,initial,-7.23822021484375,-6.530091285705566
47,initial,-8.063236236572266,-7.370700359344482
48,initial,-8.870596885681152,-8.117388725280762
49,initial,-7.406877517700195,-6.901880264282227
