item_id,model_state,dative,score
1,initial,pp,-8.906798362731934
2,initial,pp,-8.95716381072998
3,initial,pp,-8.777942657470703
4,initial,pp,-8.871814727783203
5,initial,pp,-8.545414924621582
6,initial,pp,-8.667780876159668
7,initial,pp,-9.144259452819824
8,initial,pp,-8.303616523742676
9,initial,pp,-7.651240825653076
10,initial,pp,-8.388522148132324
11,initial,pp,-7.000434875488281
12,initial,pp,-6.553771018981934
13,initial,pp,-8.499252319335938
14,initial,pp,-6.541026592254639
15,initial,pp,-8.502891540527344
16,initial,pp,-8.303616523742676
17,initial,pp,-8.705628395080566
18,initial,pp,-7.952632904052734
19,initial,pp,-8.45269775390625
20,initial,pp,-7.970895290374756
21,initial,pp,-8.637473106384277
22,initial,pp,-7.072499752044678
23,initial,pp,-8.75167465209961
24,initial,pp,-8.949393272399902
25,initial,pp,-8.889369010925293
26,initial,pp,-8.755988121032715
27,initial,pp,-8.53113842010498
28,initial,pp,-8.210846900939941
29,initial,pp,-8.522385597229004
30,initial,pp,-8.734358787536621
31,initial,pp,-8.605876922607422
32,initial,pp,-8.949393272399902
33,initial,pp,-8.775472640991211
34,initial,pp,-9.094267845153809
35,initial,pp,-6.783626556396484
36,initial,pp,-7.08062219619751
37,initial,pp,-8.52238655090332
38,initial,pp,-7.848433971405029
39,initial,pp,-9.242773056030273
40,initial,pp,-8.634642601013184
41,initial,pp,-8.360990524291992
42,initial,pp,-7.933826446533203
43,initial,pp,-7.202906608581543
44,initial,pp,-8.198111534118652
45,initial,pp,-8.369551658630371
46,initial,pp,-8.060538291931152
47,initial,pp,-8.917858123779297
48,initial,pp,-7.486662864685059
49,initial,pp,-7.911055088043213
50,initial,pp,-7.657930850982666
51,initial,pp,-8.194181442260742
52,initial,pp,-7.115841865539551
53,initial,pp,-8.03266716003418
54,initial,pp,-7.775167465209961
55,initial,pp,-7.860577583312988
56,initial,pp,-6.693849563598633
57,initial,pp,-6.3444108963012695
58,initial,pp,-7.683346271514893
59,initial,pp,-8.046843528747559
60,initial,pp,-8.202959060668945
61,initial,pp,-8.537463188171387
62,initial,pp,-8.170352935791016
63,initial,pp,-8.82242488861084
64,initial,pp,-9.148503303527832
65,initial,pp,-7.621823310852051
66,initial,pp,-8.821232795715332
67,initial,pp,-6.8860979080200195
68,initial,pp,-8.747740745544434
69,initial,pp,-9.609292030334473
70,initial,pp,-8.868453025817871
71,initial,pp,-6.6331329345703125
72,initial,pp,-9.57487964630127
73,initial,pp,-9.062315940856934
74,initial,pp,-10.038487434387207
75,initial,pp,-8.07797622680664
76,initial,pp,-7.452953338623047
77,initial,pp,-7.1631059646606445
78,initial,pp,-7.493366241455078
79,initial,pp,-7.843040943145752
80,initial,pp,-8.781937599182129
81,initial,pp,-8.20130729675293
82,initial,pp,-6.7628302574157715
83,initial,pp,-7.478476524353027
84,initial,pp,-7.148702144622803
85,initial,pp,-6.7628302574157715
86,initial,pp,-7.192889213562012
87,initial,pp,-6.879599571228027
88,initial,pp,-6.704170227050781
89,initial,pp,-7.245523929595947
90,initial,pp,-7.198770999908447
91,initial,pp,-7.226931095123291
92,initial,pp,-8.889752388000488
93,initial,pp,-7.218696594238281
94,initial,pp,-6.733354568481445
95,initial,pp,-6.925354957580566
96,initial,pp,-7.340948581695557
97,initial,pp,-8.52210521697998
98,initial,pp,-8.986921310424805
99,initial,pp,-7.322531700134277
100,initial,pp,-7.946021556854248
101,initial,pp,-6.638935089111328
102,initial,pp,-7.989014148712158
103,initial,pp,-8.196779251098633
104,initial,pp,-7.202973365783691
105,initial,pp,-7.689659118652344
106,initial,pp,-8.028668403625488
107,initial,pp,-7.859391212463379
108,initial,pp,-8.746244430541992
109,initial,pp,-7.710947513580322
110,initial,pp,-8.445263862609863
111,initial,pp,-8.072603225708008
112,initial,pp,-7.611265659332275
113,initial,pp,-7.694206237792969
114,initial,pp,-6.631805419921875
115,initial,pp,-8.426847457885742
116,initial,pp,-7.080495834350586
117,initial,pp,-8.33521842956543
118,initial,pp,-6.770264625549316
119,initial,pp,-8.079355239868164
120,initial,pp,-8.269556045532227
121,initial,pp,-8.098517417907715
122,initial,pp,-8.467884063720703
123,initial,pp,-6.833745956420898
124,initial,pp,-8.4911527633667
125,initial,pp,-7.519852638244629
126,initial,pp,-7.908477306365967
127,initial,pp,-7.435493469238281
128,initial,pp,-8.2787446975708
129,initial,pp,-6.945964813232422
130,initial,pp,-7.716424942016602
131,initial,pp,-6.945964813232422
132,initial,pp,-8.46788501739502
133,initial,pp,-8.659865379333496
134,initial,pp,-7.8314995765686035
135,initial,pp,-8.46788501739502
