item_id,model_state,dative,score
1,initial,pp,-8.1106595993042
2,initial,pp,-8.667101860046387
3,initial,pp,-7.853290557861328
4,initial,pp,-7.997655391693115
5,initial,pp,-7.590417385101318
6,initial,pp,-7.959882736206055
7,initial,pp,-8.051924705505371
8,initial,pp,-7.7323174476623535
9,initial,pp,-6.285881519317627
10,initial,pp,-7.993089199066162
11,initial,pp,-6.483236789703369
12,initial,pp,-5.860330581665039
13,initial,pp,-7.8561320304870605
14,initial,pp,-6.178482532501221
15,initial,pp,-8.003265380859375
16,initial,pp,-7.7323174476623535
17,initial,pp,-8.023050308227539
18,initial,pp,-6.95424747467041
19,initial,pp,-8.131791114807129
20,initial,pp,-6.654941558837891
21,initial,pp,-7.7575554847717285
22,initial,pp,-6.810876369476318
23,initial,pp,-8.106856346130371
24,initial,pp,-8.601375579833984
25,initial,pp,-8.40340518951416
26,initial,pp,-7.854081630706787
27,initial,pp,-8.008346557617188
28,initial,pp,-7.779699325561523
29,initial,pp,-7.843485355377197
30,initial,pp,-8.460494041442871
31,initial,pp,-8.119199752807617
32,initial,pp,-8.601375579833984
33,initial,pp,-7.737602233886719
34,initial,pp,-8.697571754455566
35,initial,pp,-6.2926812171936035
36,initial,pp,-6.623242378234863
37,initial,pp,-7.843484878540039
38,initial,pp,-6.58466911315918
39,initial,pp,-8.6220121383667
40,initial,pp,-8.09217357635498
41,initial,pp,-7.2724409103393555
42,initial,pp,-7.652628421783447
43,initial,pp,-6.819333076477051
44,initial,pp,-8.216848373413086
45,initial,pp,-7.940586090087891
46,initial,pp,-7.615422248840332
47,initial,pp,-8.180272102355957
48,initial,pp,-6.715540885925293
49,initial,pp,-7.36585807800293
50,initial,pp,-7.167985916137695
51,initial,pp,-7.714930534362793
52,initial,pp,-6.820508003234863
53,initial,pp,-7.64225959777832
54,initial,pp,-7.677863597869873
55,initial,pp,-7.435202121734619
56,initial,pp,-6.063116073608398
57,initial,pp,-5.965991973876953
58,initial,pp,-7.539605617523193
59,initial,pp,-7.660661697387695
60,initial,pp,-7.841390132904053
61,initial,pp,-8.535855293273926
62,initial,pp,-7.706722259521484
63,initial,pp,-8.788338661193848
64,initial,pp,-8.66787052154541
65,initial,pp,-7.5125908851623535
66,initial,pp,-8.342695236206055
67,initial,pp,-6.433603286743164
68,initial,pp,-8.149240493774414
69,initial,pp,-8.98145580291748
70,initial,pp,-8.021626472473145
71,initial,pp,-5.96152925491333
72,initial,pp,-8.438227653503418
73,initial,pp,-8.553889274597168
74,initial,pp,-8.95712661743164
75,initial,pp,-7.865154266357422
76,initial,pp,-7.561346054077148
77,initial,pp,-6.887617111206055
78,initial,pp,-6.819460868835449
79,initial,pp,-7.170334815979004
80,initial,pp,-8.803635597229004
81,initial,pp,-7.862385272979736
82,initial,pp,-6.739628791809082
83,initial,pp,-7.198251247406006
84,initial,pp,-6.291014671325684
85,initial,pp,-6.739628791809082
86,initial,pp,-6.488766670227051
87,initial,pp,-6.926859378814697
88,initial,pp,-6.078642845153809
89,initial,pp,-7.07593297958374
90,initial,pp,-6.201257228851318
91,initial,pp,-6.338413715362549
92,initial,pp,-8.5503568649292
93,initial,pp,-6.7193603515625
94,initial,pp,-6.575119972229004
95,initial,pp,-6.5654120445251465
96,initial,pp,-6.253721237182617
97,initial,pp,-8.190103530883789
98,initial,pp,-8.271716117858887
99,initial,pp,-7.576108932495117
100,initial,pp,-7.461442470550537
101,initial,pp,-6.365763187408447
102,initial,pp,-7.783486843109131
103,initial,pp,-7.13578462600708
104,initial,pp,-6.881944179534912
105,initial,pp,-7.280325412750244
106,initial,pp,-7.313128471374512
107,initial,pp,-6.850837707519531
108,initial,pp,-7.55294132232666
109,initial,pp,-7.1228108406066895
110,initial,pp,-7.656434535980225
111,initial,pp,-7.567331790924072
112,initial,pp,-7.270540714263916
113,initial,pp,-6.949760437011719
114,initial,pp,-6.302923202514648
115,initial,pp,-7.933680057525635
116,initial,pp,-6.682349681854248
117,initial,pp,-7.728569507598877
118,initial,pp,-6.552431106567383
119,initial,pp,-7.379979133605957
120,initial,pp,-8.214699745178223
121,initial,pp,-7.96559476852417
122,initial,pp,-8.499234199523926
123,initial,pp,-6.999416351318359
124,initial,pp,-8.044341087341309
125,initial,pp,-6.856969356536865
126,initial,pp,-8.186634063720703
127,initial,pp,-6.9785542488098145
128,initial,pp,-8.45453929901123
129,initial,pp,-6.85826301574707
130,initial,pp,-6.951423645019531
131,initial,pp,-6.85826301574707
132,initial,pp,-8.499234199523926
133,initial,pp,-8.442872047424316
134,initial,pp,-7.587008953094482
135,initial,pp,-8.499234199523926
136,initial,pp,-8.18663501739502
137,initial,pp,-8.104846000671387
138,initial,pp,-5.898354530334473
139,initial,pp,-7.938631534576416
140,initial,pp,-7.908585071563721
141,initial,pp,-7.064375400543213
142,initial,pp,-7.002199649810791
