item_id,model_state,dative,score
1,initial,pp,-8.904756546020508
2,initial,pp,-8.958138465881348
3,initial,pp,-8.780150413513184
4,initial,pp,-8.869141578674316
5,initial,pp,-8.547584533691406
6,initial,pp,-8.666626930236816
7,initial,pp,-9.143427848815918
8,initial,pp,-8.301850318908691
9,initial,pp,-7.655544281005859
10,initial,pp,-8.386652946472168
11,initial,pp,-7.0023722648620605
12,initial,pp,-6.554834842681885
13,initial,pp,-8.50482177734375
14,initial,pp,-6.542111873626709
15,initial,pp,-8.504242897033691
16,initial,pp,-8.301850318908691
17,initial,pp,-8.70600414276123
18,initial,pp,-7.949658393859863
19,initial,pp,-8.452399253845215
20,initial,pp,-7.971978664398193
21,initial,pp,-8.638249397277832
22,initial,pp,-7.074305534362793
23,initial,pp,-8.751025199890137
24,initial,pp,-8.947514533996582
25,initial,pp,-8.886811256408691
26,initial,pp,-8.756040573120117
27,initial,pp,-8.530583381652832
28,initial,pp,-8.213741302490234
29,initial,pp,-8.517561912536621
30,initial,pp,-8.739602088928223
31,initial,pp,-8.60322380065918
32,initial,pp,-8.947514533996582
33,initial,pp,-8.774819374084473
34,initial,pp,-9.096131324768066
35,initial,pp,-6.784638404846191
36,initial,pp,-7.080837726593018
37,initial,pp,-8.517561912536621
38,initial,pp,-7.848306179046631
39,initial,pp,-9.239851951599121
40,initial,pp,-8.63553524017334
41,initial,pp,-8.358749389648438
42,initial,pp,-7.93358850479126
43,initial,pp,-7.202898979187012
44,initial,pp,-8.196605682373047
45,initial,pp,-8.366920471191406
46,initial,pp,-8.059826850891113
47,initial,pp,-8.915663719177246
48,initial,pp,-7.489704132080078
49,initial,pp,-7.909460067749023
50,initial,pp,-7.65611457824707
51,initial,pp,-8.195027351379395
52,initial,pp,-7.115279197692871
53,initial,pp,-8.031217575073242
54,initial,pp,-7.775925159454346
55,initial,pp,-7.8620686531066895
56,initial,pp,-6.692941188812256
57,initial,pp,-6.3433942794799805
58,initial,pp,-7.683563709259033
59,initial,pp,-8.048040390014648
60,initial,pp,-8.2071533203125
61,initial,pp,-8.536787986755371
62,initial,pp,-8.165937423706055
63,initial,pp,-8.820015907287598
64,initial,pp,-9.15396785736084
65,initial,pp,-7.62270450592041
66,initial,pp,-8.823633193969727
67,initial,pp,-6.8867106437683105
68,initial,pp,-8.747272491455078
69,initial,pp,-9.606657981872559
70,initial,pp,-8.86574649810791
71,initial,pp,-6.632200717926025
72,initial,pp,-9.576872825622559
73,initial,pp,-9.063711166381836
74,initial,pp,-10.032611846923828
75,initial,pp,-8.07715892791748
76,initial,pp,-7.452033996582031
77,initial,pp,-7.165041923522949
78,initial,pp,-7.490757942199707
79,initial,pp,-7.8471293449401855
80,initial,pp,-8.78443431854248
81,initial,pp,-8.198650360107422
82,initial,pp,-6.761309623718262
83,initial,pp,-7.480650424957275
84,initial,pp,-7.147744655609131
85,initial,pp,-6.761309623718262
86,initial,pp,-7.191426753997803
87,initial,pp,-6.880393028259277
88,initial,pp,-6.703210353851318
89,initial,pp,-7.24574613571167
90,initial,pp,-7.196832180023193
91,initial,pp,-7.2271270751953125
92,initial,pp,-8.891039848327637
93,initial,pp,-7.216250419616699
94,initial,pp,-6.732428073883057
95,initial,pp,-6.925051212310791
96,initial,pp,-7.3395795822143555
97,initial,pp,-8.524136543273926
98,initial,pp,-8.988052368164062
99,initial,pp,-7.320897579193115
100,initial,pp,-7.94758415222168
101,initial,pp,-6.640467643737793
102,initial,pp,-7.989752769470215
103,initial,pp,-8.195673942565918
104,initial,pp,-7.2042341232299805
105,initial,pp,-7.68970251083374
106,initial,pp,-8.029179573059082
107,initial,pp,-7.856715679168701
108,initial,pp,-8.742972373962402
109,initial,pp,-7.7128424644470215
110,initial,pp,-8.444376945495605
111,initial,pp,-8.0745210647583
112,initial,pp,-7.61220121383667
113,initial,pp,-7.695670127868652
114,initial,pp,-6.633625507354736
115,initial,pp,-8.426450729370117
116,initial,pp,-7.076295852661133
117,initial,pp,-8.335360527038574
118,initial,pp,-6.770750522613525
119,initial,pp,-8.077009201049805
120,initial,pp,-8.268782615661621
121,initial,pp,-8.09805679321289
122,initial,pp,-8.471583366394043
123,initial,pp,-6.83522891998291
124,initial,pp,-8.490097045898438
125,initial,pp,-7.523245334625244
126,initial,pp,-7.910020351409912
127,initial,pp,-7.437086582183838
128,initial,pp,-8.282544136047363
129,initial,pp,-6.949466228485107
130,initial,pp,-7.716907501220703
131,initial,pp,-6.949466228485107
132,initial,pp,-8.471583366394043
133,initial,pp,-8.660000801086426
134,initial,pp,-7.8345489501953125
135,initial,pp,-8.471583366394043
136,initial,pp,-7.910020351409912
137,initial,pp,-8.409697532653809
138,initial,pp,-6.060266971588135
139,initial,pp,-7.9929375648498535
140,initial,pp,-8.06196403503418
141,initial,pp,-7.486912727355957
142,initial,pp,-7.493676662445068
143,initial,pp,-7.551719665527344
144,initial,pp,-7.8258771896362305
145,initial,pp,-7.0754475593566895
146,initial,pp,-7.20455265045166
147,initial,pp,-7.5706467628479
148,initial,pp,-7.440627574920654
149,initial,pp,-6.765527248382568
150,initial,pp,-6.252688884735107
151,initial,pp,-7.758502006530762
152,initial,pp,-7.6051530838012695
153,initial,pp,-7.753806114196777
154,initial,pp,-7.211127281188965
155,initial,pp,-7.755102157592773
156,initial,pp,-6.571399688720703
157,initial,pp,-6.733577728271484
158,initial,pp,-6.733633518218994
159,initial,pp,-7.501612663269043
160,initial,pp,-8.169201850891113
161,initial,pp,-9.594011306762695
162,initial,pp,-7.598915100097656
163,initial,pp,-8.78482437133789
164,initial,pp,-7.865428447723389
165,initial,pp,-6.9020676612854
166,initial,pp,-6.144911766052246
167,initial,pp,-7.419005870819092
168,initial,pp,-9.33927059173584
169,initial,pp,-7.669358253479004
170,initial,pp,-7.005691051483154
171,initial,pp,-8.78482437133789
172,initial,pp,-6.854997158050537
173,initial,pp,-7.401547431945801
174,initial,pp,-9.269912719726562
175,initial,pp,-7.382501125335693
176,initial,pp,-6.9020676612854
177,initial,pp,-9.014599800109863
178,initial,pp,-9.635746955871582
179,initial,pp,-6.331793308258057
180,initial,pp,-8.308576583862305
181,initial,pp,-7.533506393432617
182,initial,pp,-8.246855735778809
183,initial,pp,-6.200501918792725
184,initial,pp,-7.300878524780273
185,initial,pp,-7.410996913909912
186,initial,pp,-6.635921478271484
187,initial,pp,-6.161030292510986
188,initial,pp,-6.676584243774414
189,initial,pp,-6.703032493591309
190,initial,pp,-6.332278251647949
191,initial,pp,-7.192601203918457
192,initial,pp,-7.075389862060547
193,initial,pp,-6.999481201171875
194,initial,pp,-7.086801528930664
195,initial,pp,-6.932860374450684
196,initial,pp,-7.026063442230225
197,initial,pp,-8.057352066040039
198,initial,pp,-6.960615634918213
199,initial,pp,-6.458240032196045
200,initial,pp,-7.727027893066406
201,initial,pp,-6.621025085449219
