item_id,model_state,score
0,initial,-6.657055377960205
1,initial,-8.765997886657715
2,initial,-6.651536464691162
3,initial,-7.156381607055664
4,initial,-5.91680383682251
5,initial,-8.181992530822754
6,initial,-6.335609436035156
7,initial,-8.015934944152832
8,initial,-6.329399108886719
9,initial,-6.575581073760986
10,initial,-7.801036357879639
11,initial,-6.715612888336182
12,initial,-6.057900428771973
13,initial,-6.686811447143555
14,initial,-6.606202602386475
15,initial,-6.6613945960998535
16,initial,-8.214225769042969
17,initial,-6.715612888336182
18,initial,-8.112668991088867
19,initial,-6.651536464691162
20,initial,-8.255972862243652
21,initial,-8.106751441955566
22,initial,-8.365819931030273
23,initial,-7.499387264251709
24,initial,-6.63717794418335
25,initial,-8.106751441955566
26,initial,-8.351714134216309
27,initial,-7.348766326904297
28,initial,-6.296041011810303
29,initial,-8.351714134216309
30,initial,-6.784854888916016
31,initial,-8.681899070739746
32,initial,-6.969093322753906
33,initial,-8.4026460647583
34,initial,-8.446234703063965
35,initial,-7.3513994216918945
36,initial,-6.552345275878906
37,initial,-8.378327369689941
38,initial,-6.701365947723389
39,initial,-7.85577917098999
40,initial,-7.814781188964844
41,initial,-6.02468204498291
42,initial,-8.217489242553711
43,initial,-6.268034934997559
44,initial,-7.45902681350708
45,initial,-8.073552131652832
46,initial,-6.953362464904785
47,initial,-7.308163642883301
48,initial,-7.734946250915527
49,initial,-8.383960723876953
50,initial,-7.921830177307129
51,initial,-7.716372966766357
52,initial,-6.122653484344482
53,initial,-7.684972763061523
54,initial,-7.309402942657471
55,initial,-7.076862812042236
56,initial,-7.552637100219727
57,initial,-6.868342399597168
58,initial,-7.177789688110352
59,initial,-6.469086170196533
60,initial,-6.072890758514404
61,initial,-8.58122444152832
62,initial,-8.190367698669434
63,initial,-8.993012428283691
64,initial,-8.889422416687012
65,initial,-7.737724304199219
66,initial,-7.442886829376221
67,initial,-6.273407936096191
68,initial,-7.766717910766602
69,initial,-6.184621334075928
70,initial,-7.984577655792236
71,initial,-6.174665451049805
72,initial,-7.498355388641357
73,initial,-8.195988655090332
74,initial,-8.21891975402832
75,initial,-9.225752830505371
76,initial,-8.15810489654541
77,initial,-6.795847415924072
78,initial,-7.110145568847656
79,initial,-6.213519096374512
80,initial,-6.33791971206665
81,initial,-7.609115123748779
82,initial,-6.864467620849609
83,initial,-6.566433906555176
84,initial,-6.781361103057861
85,initial,-6.514841079711914
86,initial,-6.346755027770996
87,initial,-7.771579265594482
88,initial,-8.572488784790039
89,initial,-6.409940719604492
90,initial,-6.6177849769592285
91,initial,-6.445676803588867
92,initial,-6.893671989440918
93,initial,-5.809264183044434
94,initial,-7.410485744476318
95,initial,-7.351964473724365
96,initial,-7.832216739654541
97,initial,-5.211775779724121
98,initial,-7.4099202156066895
99,initial,-6.003418922424316
100,initial,-7.965285778045654
101,initial,-6.970832347869873
102,initial,-6.8559722900390625
103,initial,-7.263606548309326
104,initial,-6.939305782318115
105,initial,-7.7387919425964355
106,initial,-5.579580783843994
107,initial,-6.930539608001709
108,initial,-6.939305782318115
109,initial,-5.657802581787109
110,initial,-8.406632423400879
111,initial,-7.562156677246094
112,initial,-6.28793478012085
113,initial,-7.331727027893066
114,initial,-7.752875328063965
115,initial,-6.0781354904174805
116,initial,-7.186289310455322
117,initial,-7.78464937210083
118,initial,-6.737163066864014
119,initial,-7.588890552520752
120,initial,-7.9180450439453125
121,initial,-7.918970584869385
122,initial,-5.4519500732421875
123,initial,-6.069700241088867
124,initial,-6.7456440925598145
125,initial,-5.4519500732421875
126,initial,-8.538094520568848
127,initial,-6.8358259201049805
128,initial,-7.976341724395752
129,initial,-6.505817413330078
130,initial,-6.624993324279785
131,initial,-5.873805522918701
132,initial,-7.906923294067383
133,initial,-7.869116306304932
134,initial,-6.077263355255127
135,initial,-7.983544826507568
136,initial,-6.992115497589111
137,initial,-8.43909740447998
138,initial,-6.7256646156311035
139,initial,-8.411895751953125
140,initial,-7.038908958435059
141,initial,-6.500890731811523
142,initial,-8.00734806060791
143,initial,-6.1810832023620605
144,initial,-8.08604907989502
145,initial,-8.017627716064453
146,initial,-7.127782821655273
147,initial,-7.317137718200684
148,initial,-7.73492431640625
149,initial,-7.54608154296875
150,initial,-7.402985572814941
151,initial,-7.637459754943848
152,initial,-6.478654861450195
153,initial,-6.162505149841309
154,initial,-7.04686164855957
155,initial,-7.0595245361328125
156,initial,-7.04686164855957
157,initial,-7.348113059997559
158,initial,-7.933147430419922
159,initial,-6.722867012023926
160,initial,-6.833193302154541
161,initial,-7.787259101867676
162,initial,-7.252871036529541
163,initial,-8.427179336547852
164,initial,-7.926933288574219
165,initial,-7.255580902099609
166,initial,-6.268016338348389
167,initial,-7.301013469696045
168,initial,-8.569025993347168
169,initial,-6.368702411651611
170,initial,-8.680893898010254
171,initial,-7.682992935180664
172,initial,-8.729836463928223
173,initial,-8.584516525268555
174,initial,-6.950499057769775
175,initial,-7.4060869216918945
176,initial,-8.424102783203125
177,initial,-8.728764533996582
178,initial,-6.028140068054199
179,initial,-8.160943984985352
180,initial,-5.675314903259277
181,initial,-6.171206474304199
182,initial,-6.636954307556152
183,initial,-6.022566795349121
184,initial,-7.2417731285095215
185,initial,-7.346971035003662
186,initial,-6.792269706726074
187,initial,-7.38140869140625
188,initial,-6.865896224975586
189,initial,-7.387363910675049
190,initial,-8.676982879638672
191,initial,-7.756608009338379
192,initial,-6.791520118713379
193,initial,-8.069090843200684
194,initial,-7.163787841796875
195,initial,-5.505681991577148
196,initial,-8.078157424926758
197,initial,-6.774649620056152
198,initial,-6.7808332443237305
199,initial,-5.418403625488281
200,initial,-6.142892837524414
201,initial,-7.632209300994873
202,initial,-6.363937854766846
203,initial,-6.063145637512207
204,initial,-5.1927170753479
