item_id,model_state,dative,score
1,initial,do,-4.584481716156006
2,initial,do,-7.271545886993408
3,initial,do,-5.795198440551758
4,initial,do,-5.673898696899414
5,initial,do,-7.381231784820557
6,initial,do,-8.319920539855957
7,initial,do,-6.115001678466797
8,initial,do,-6.476959228515625
9,initial,do,-7.459561824798584
10,initial,do,-6.986176013946533
11,initial,do,-7.2608323097229
12,initial,do,-5.093477725982666
13,initial,do,-6.352331161499023
14,initial,do,-6.909458637237549
15,initial,do,-9.422114372253418
16,initial,do,-6.956660270690918
17,initial,do,-6.450860500335693
18,initial,do,-5.624189853668213
19,initial,do,-5.256852626800537
20,initial,do,-5.683217525482178
21,initial,do,-6.682440280914307
22,initial,do,-6.719090938568115
23,initial,do,-6.046568870544434
24,initial,do,-6.998067855834961
25,initial,do,-6.462712287902832
26,initial,do,-7.064728260040283
27,initial,do,-6.162843227386475
28,initial,do,-7.087749481201172
29,initial,do,-6.403445720672607
30,initial,do,-7.547915458679199
31,initial,do,-6.623254299163818
32,initial,do,-6.621634483337402
33,initial,do,-8.043968200683594
34,initial,do,-7.453239917755127
35,initial,do,-6.424574375152588
36,initial,do,-3.2691397666931152
37,initial,do,-7.441760540008545
38,initial,do,-7.319732666015625
39,initial,do,-8.368192672729492
40,initial,do,-7.746312618255615
41,initial,do,-6.273193359375
42,initial,do,-6.924105167388916
43,initial,do,-6.202992916107178
44,initial,do,-5.388782978057861
45,initial,do,-5.975871562957764
46,initial,do,-5.79932165145874
47,initial,do,-6.47743558883667
48,initial,do,-5.885765552520752
49,initial,do,-5.9150896072387695
50,initial,do,-6.621634483337402
51,initial,do,-5.529183387756348
52,initial,do,-4.15920352935791
53,initial,do,-6.572612285614014
54,initial,do,-5.986672401428223
55,initial,do,-7.659343719482422
56,initial,do,-6.086594581604004
57,initial,do,-7.034759521484375
58,initial,do,-6.569509506225586
59,initial,do,-6.554855823516846
60,initial,do,-7.053958892822266
61,initial,do,-6.975223064422607
62,initial,do,-7.353010654449463
63,initial,do,-9.188129425048828
64,initial,do,-6.007239818572998
65,initial,do,-6.075611114501953
66,initial,do,-4.3468475341796875
67,initial,do,-6.6058831214904785
68,initial,do,-5.195395469665527
69,initial,do,-6.543222904205322
70,initial,do,-6.223942279815674
71,initial,do,-6.074547290802002
72,initial,do,-6.345762729644775
73,initial,do,-7.9863433837890625
74,initial,do,-7.198221683502197
75,initial,do,-4.561615943908691
76,initial,do,-6.211897850036621
77,initial,do,-6.054145812988281
78,initial,do,-9.513051986694336
79,initial,do,-7.15803861618042
80,initial,do,-7.396817684173584
81,initial,do,-7.420066833496094
82,initial,do,-7.58866548538208
83,initial,do,-7.41726016998291
84,initial,do,-6.2851667404174805
85,initial,do,-5.9841203689575195
86,initial,do,-7.9804253578186035
87,initial,do,-5.483377456665039
88,initial,do,-7.287117004394531
89,initial,do,-5.953096389770508
90,initial,do,-6.2366943359375
91,initial,do,-6.716200351715088
92,initial,do,-6.338949680328369
93,initial,do,-8.927375793457031
94,initial,do,-7.165700435638428
95,initial,do,-6.270362854003906
96,initial,do,-4.90797233581543
97,initial,do,-6.468532085418701
98,initial,do,-6.128654956817627
99,initial,do,-6.135676860809326
100,initial,do,-5.221867561340332
101,initial,do,-7.127716064453125
102,initial,do,-7.0153913497924805
103,initial,do,-9.283392906188965
104,initial,do,-7.103516101837158
105,initial,do,-5.446870803833008
106,initial,do,-5.924534320831299
107,initial,do,-7.447460651397705
108,initial,do,-5.178160190582275
109,initial,do,-7.896605014801025
110,initial,do,-7.249699115753174
111,initial,do,-6.166901111602783
112,initial,do,-6.310748100280762
113,initial,do,-6.292295932769775
114,initial,do,-6.501315116882324
115,initial,do,-7.214409351348877
116,initial,do,-5.648010730743408
117,initial,do,-6.468954086303711
118,initial,do,-7.979223728179932
119,initial,do,-7.227615833282471
120,initial,do,-5.523141860961914
121,initial,do,-7.692922115325928
122,initial,do,-5.0044121742248535
123,initial,do,-5.017767429351807
124,initial,do,-7.11706018447876
125,initial,do,-5.871695518493652
126,initial,do,-7.14146614074707
127,initial,do,-7.158775329589844
128,initial,do,-7.303739547729492
129,initial,do,-5.877431869506836
130,initial,do,-6.144931316375732
131,initial,do,-6.375402450561523
132,initial,do,-4.753285884857178
133,initial,do,-7.215364933013916
134,initial,do,-3.995739221572876
135,initial,do,-6.308248043060303
136,initial,do,-4.876148700714111
137,initial,do,-5.720310688018799
138,initial,do,-5.0985426902771
139,initial,do,-7.512785911560059
140,initial,do,-4.480373859405518
141,initial,do,-6.4559736251831055
142,initial,do,-5.585818290710449
143,initial,do,-5.868542194366455
144,initial,do,-6.870243549346924
145,initial,do,-7.79762601852417
146,initial,do,-6.271016597747803
147,initial,do,-7.31170654296875
148,initial,do,-8.590304374694824
149,initial,do,-7.7646355628967285
150,initial,do,-6.561686992645264
151,initial,do,-6.494390964508057
152,initial,do,-5.2314300537109375
153,initial,do,-7.053958892822266
154,initial,do,-4.713118553161621
155,initial,do,-7.223629474639893
156,initial,do,-6.847467422485352
157,initial,do,-7.482691287994385
158,initial,do,-7.191626071929932
159,initial,do,-7.688787460327148
160,initial,do,-5.562652111053467
161,initial,do,-6.281764984130859
162,initial,do,-6.1124091148376465
163,initial,do,-6.06086540222168
164,initial,do,-6.457983016967773
165,initial,do,-5.799890041351318
166,initial,pp,-6.7019171714782715
167,initial,pp,-6.5580058097839355
168,initial,pp,-6.653614044189453
169,initial,pp,-5.817164421081543
170,initial,pp,-5.6512274742126465
171,initial,pp,-7.2547783851623535
172,initial,pp,-5.251527786254883
173,initial,pp,-5.912081241607666
174,initial,pp,-6.356905937194824
175,initial,pp,-6.483391761779785
176,initial,pp,-7.591640472412109
177,initial,pp,-6.192235469818115
178,initial,pp,-6.210806369781494
179,initial,pp,-6.776196479797363
180,initial,pp,-6.0706987380981445
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501131057739258
183,initial,pp,-7.401214599609375
184,initial,pp,-6.427470684051514
185,initial,pp,-6.8638386726379395
186,initial,pp,-7.337690830230713
187,initial,pp,-6.68351411819458
188,initial,pp,-5.622384071350098
189,initial,pp,-5.752386093139648
190,initial,pp,-4.054894924163818
191,initial,pp,-6.692445278167725
192,initial,pp,-7.35605001449585
193,initial,pp,-7.694951057434082
194,initial,pp,-5.568005084991455
195,initial,pp,-5.348625659942627
196,initial,pp,-5.585119724273682
197,initial,pp,-5.3139872550964355
198,initial,pp,-4.649001121520996
199,initial,pp,-4.211461544036865
200,initial,pp,-5.59279203414917
201,initial,pp,-6.339442253112793
202,initial,pp,-5.157709121704102
203,initial,pp,-5.949492454528809
204,initial,pp,-5.685852527618408
205,initial,pp,-6.568777084350586
206,initial,pp,-6.147088527679443
207,initial,pp,-5.271615982055664
208,initial,pp,-6.1701555252075195
209,initial,pp,-5.728575706481934
210,initial,pp,-5.410531044006348
211,initial,pp,-6.277924060821533
212,initial,pp,-5.882837772369385
213,initial,pp,-6.442502021789551
214,initial,pp,-4.775543212890625
215,initial,pp,-7.733066558837891
216,initial,pp,-4.565598964691162
217,initial,pp,-5.8158040046691895
218,initial,pp,-7.423686981201172
219,initial,pp,-6.582279205322266
220,initial,pp,-4.4452996253967285
221,initial,pp,-4.7835211753845215
222,initial,pp,-4.560168743133545
223,initial,pp,-5.035943031311035
224,initial,pp,-5.117501258850098
225,initial,pp,-3.611335277557373
226,initial,pp,-6.349757194519043
227,initial,pp,-5.360924243927002
228,initial,pp,-7.297692775726318
229,initial,pp,-7.2348198890686035
230,initial,pp,-4.990646839141846
231,initial,pp,-3.6802468299865723
232,initial,pp,-5.60891056060791
233,initial,pp,-5.481709003448486
234,initial,pp,-5.90307092666626
235,initial,pp,-4.677346229553223
236,initial,pp,-6.22363805770874
237,initial,pp,-7.120590686798096
238,initial,pp,-6.1529388427734375
239,initial,pp,-4.95916223526001
240,initial,pp,-5.345434665679932
241,initial,pp,-5.1175007820129395
242,initial,pp,-7.513504505157471
243,initial,pp,-5.763998508453369
244,initial,pp,-4.995090961456299
245,initial,pp,-5.5997467041015625
246,initial,pp,-5.804440975189209
247,initial,pp,-5.080347537994385
248,initial,pp,-8.057137489318848
249,initial,pp,-5.80535364151001
250,initial,pp,-5.732906818389893
251,initial,pp,-4.7388014793396
252,initial,pp,-6.4650163650512695
253,initial,pp,-5.763998508453369
254,initial,pp,-4.266569137573242
255,initial,pp,-5.236789226531982
1,final,do,-5.810052394866943
2,final,do,-8.085018157958984
3,final,do,-6.692899227142334
4,final,do,-10.94406795501709
5,final,do,-7.571544647216797
6,final,do,-8.31332778930664
7,final,do,-8.63160514831543
8,final,do,-7.230438232421875
9,final,do,-8.148138046264648
10,final,do,-7.26994514465332
11,final,do,-9.712725639343262
12,final,do,-6.990433692932129
13,final,do,-7.577663898468018
