item_id,model_state,dative,score
1,initial,pp,-7.56226110458374
2,initial,pp,-8.136322975158691
3,initial,pp,-7.6374030113220215
4,initial,pp,-8.26852798461914
5,initial,pp,-7.1943206787109375
6,initial,pp,-7.872627258300781
7,initial,pp,-7.949756145477295
8,initial,pp,-7.504789352416992
9,initial,pp,-6.619605541229248
10,initial,pp,-7.824405193328857
11,initial,pp,-6.635990142822266
12,initial,pp,-5.640897750854492
13,initial,pp,-7.559263706207275
14,initial,pp,-5.556948661804199
15,initial,pp,-8.073214530944824
16,initial,pp,-7.504789352416992
17,initial,pp,-7.738445281982422
18,initial,pp,-6.788878440856934
19,initial,pp,-7.749478816986084
20,initial,pp,-7.153724670410156
21,initial,pp,-7.4293742179870605
22,initial,pp,-6.582189559936523
23,initial,pp,-7.562814712524414
24,initial,pp,-7.829579830169678
25,initial,pp,-8.174304962158203
26,initial,pp,-7.6919264793396
27,initial,pp,-7.824061870574951
28,initial,pp,-7.383195400238037
29,initial,pp,-7.607126712799072
30,initial,pp,-7.797731876373291
31,initial,pp,-8.409704208374023
32,initial,pp,-7.829579830169678
33,initial,pp,-7.902068614959717
34,initial,pp,-8.453574180603027
35,initial,pp,-5.855690002441406
36,initial,pp,-5.852026462554932
37,initial,pp,-7.607126712799072
38,initial,pp,-6.898400783538818
39,initial,pp,-7.94537353515625
40,initial,pp,-8.125693321228027
41,initial,pp,-7.492640018463135
42,initial,pp,-7.167812347412109
43,initial,pp,-6.883152008056641
44,initial,pp,-7.605562210083008
45,initial,pp,-7.518592834472656
46,initial,pp,-7.5864152908325195
47,initial,pp,-7.958539009094238
48,initial,pp,-7.136814117431641
49,initial,pp,-7.199124813079834
50,initial,pp,-7.131598472595215
51,initial,pp,-7.583806037902832
52,initial,pp,-6.291143417358398
53,initial,pp,-7.455427646636963
54,initial,pp,-7.757626056671143
55,initial,pp,-7.384593963623047
56,initial,pp,-6.452893257141113
57,initial,pp,-6.1541314125061035
58,initial,pp,-7.512547016143799
59,initial,pp,-7.301886081695557
60,initial,pp,-7.6781158447265625
61,initial,pp,-7.880773067474365
62,initial,pp,-7.620198726654053
63,initial,pp,-8.395451545715332
64,initial,pp,-8.293206214904785
65,initial,pp,-7.703668117523193
66,initial,pp,-9.301891326904297
67,initial,pp,-6.286717891693115
68,initial,pp,-8.80447769165039
69,initial,pp,-8.547812461853027
70,initial,pp,-8.24640941619873
71,initial,pp,-5.941317081451416
72,initial,pp,-8.25268268585205
73,initial,pp,-8.345532417297363
74,initial,pp,-9.216246604919434
75,initial,pp,-7.93035364151001
76,initial,pp,-7.3108954429626465
77,initial,pp,-6.766937732696533
78,initial,pp,-7.110475063323975
79,initial,pp,-7.3351945877075195
80,initial,pp,-8.723942756652832
81,initial,pp,-7.255359172821045
82,initial,pp,-6.6125030517578125
83,initial,pp,-7.069249153137207
84,initial,pp,-6.431785583496094
85,initial,pp,-6.6125030517578125
86,initial,pp,-6.520334720611572
87,initial,pp,-6.339112281799316
88,initial,pp,-6.328993320465088
89,initial,pp,-7.080413341522217
90,initial,pp,-6.318195819854736
91,initial,pp,-6.1157002449035645
92,initial,pp,-8.657551765441895
93,initial,pp,-6.801173210144043
94,initial,pp,-6.824437141418457
95,initial,pp,-6.555234909057617
96,initial,pp,-6.383654594421387
97,initial,pp,-8.037925720214844
98,initial,pp,-8.105650901794434
99,initial,pp,-6.905109882354736
100,initial,pp,-7.42930793762207
101,initial,pp,-6.286559104919434
102,initial,pp,-7.784132957458496
103,initial,pp,-7.360568046569824
104,initial,pp,-6.731596946716309
105,initial,pp,-7.283951282501221
106,initial,pp,-7.434446811676025
107,initial,pp,-6.945385456085205
108,initial,pp,-7.761187553405762
109,initial,pp,-7.373055458068848
110,initial,pp,-8.00943660736084
111,initial,pp,-7.813262939453125
112,initial,pp,-7.356307029724121
113,initial,pp,-7.189755916595459
114,initial,pp,-6.380826473236084
115,initial,pp,-7.919187068939209
116,initial,pp,-6.245881080627441
117,initial,pp,-8.028600692749023
118,initial,pp,-6.647104263305664
119,initial,pp,-7.634861469268799
120,initial,pp,-8.361342430114746
121,initial,pp,-7.054616928100586
122,initial,pp,-7.24636697769165
123,initial,pp,-6.3745856285095215
124,initial,pp,-7.220870494842529
125,initial,pp,-6.475315570831299
126,initial,pp,-6.6938796043396
127,initial,pp,-5.809953212738037
128,initial,pp,-7.735564708709717
129,initial,pp,-6.484107971191406
130,initial,pp,-6.09136962890625
131,initial,pp,-6.484107971191406
132,initial,pp,-7.246368408203125
133,initial,pp,-7.842626094818115
134,initial,pp,-6.636922836303711
135,initial,pp,-7.246368408203125
136,initial,pp,-6.6938796043396
137,initial,pp,-7.29682731628418
138,initial,pp,-5.012831211090088
139,initial,pp,-6.9175848960876465
140,initial,pp,-6.834588527679443
141,initial,pp,-6.8639984130859375
142,initial,pp,-6.51417875289917
143,initial,pp,-7.474448204040527
144,initial,pp,-7.1739821434021
145,initial,pp,-6.409096717834473
146,initial,pp,-6.216866493225098
147,initial,pp,-7.5306830406188965
148,initial,pp,-7.359763145446777
149,initial,pp,-6.009525775909424
150,initial,pp,-5.708706855773926
151,initial,pp,-7.157253742218018
152,initial,pp,-6.796350955963135
153,initial,pp,-6.902241230010986
154,initial,pp,-6.765230178833008
155,initial,pp,-6.726468563079834
156,initial,pp,-6.165521144866943
157,initial,pp,-6.284824371337891
158,initial,pp,-6.25959587097168
159,initial,pp,-6.805906295776367
160,initial,pp,-7.308121681213379
161,initial,pp,-7.901922225952148
162,initial,pp,-7.430581092834473
163,initial,pp,-7.538301467895508
164,initial,pp,-6.513430118560791
165,initial,pp,-6.625302791595459
166,initial,pp,-4.993043899536133
167,initial,pp,-6.89330530166626
168,initial,pp,-8.986369132995605
169,initial,pp,-7.356535911560059
170,initial,pp,-6.6462554931640625
171,initial,pp,-7.538301467895508
172,initial,pp,-6.110881805419922
173,initial,pp,-5.967160224914551
174,initial,pp,-8.360709190368652
175,initial,pp,-6.628594398498535
176,initial,pp,-6.625302791595459
177,initial,pp,-7.473598003387451
178,initial,pp,-8.09622859954834
179,initial,pp,-5.7240753173828125
180,initial,pp,-8.085399627685547
181,initial,pp,-6.520700931549072
182,initial,pp,-7.365708351135254
183,initial,pp,-5.87187385559082
184,initial,pp,-6.683744430541992
185,initial,pp,-6.238291263580322
186,initial,pp,-6.343525409698486
187,initial,pp,-5.452779293060303
188,initial,pp,-6.668830394744873
189,initial,pp,-6.502973556518555
190,initial,pp,-5.514883995056152
191,initial,pp,-6.584352016448975
192,initial,pp,-6.000521659851074
193,initial,pp,-6.152315616607666
194,initial,pp,-6.12993049621582
195,initial,pp,-6.255463600158691
196,initial,pp,-5.644393444061279
