item_id,model_state,dative,score
1,initial,do,-4.64446496963501
2,initial,do,-7.660410404205322
3,initial,do,-5.51154899597168
4,initial,do,-5.764979362487793
5,initial,do,-7.657153129577637
6,initial,do,-8.269889831542969
7,initial,do,-6.59497594833374
8,initial,do,-6.637938499450684
9,initial,do,-7.636581897735596
10,initial,do,-7.042891025543213
11,initial,do,-8.050077438354492
12,initial,do,-5.890153884887695
13,initial,do,-5.793996810913086
14,initial,do,-6.606814861297607
15,initial,do,-9.468938827514648
16,initial,do,-6.855506896972656
17,initial,do,-6.8006768226623535
18,initial,do,-5.371706485748291
19,initial,do,-5.27089262008667
20,initial,do,-6.169529438018799
21,initial,do,-7.3184685707092285
22,initial,do,-7.028644561767578
23,initial,do,-6.690520286560059
24,initial,do,-7.791400909423828
25,initial,do,-6.992187976837158
26,initial,do,-6.4702467918396
27,initial,do,-6.528655052185059
28,initial,do,-7.452902317047119
29,initial,do,-7.056722640991211
30,initial,do,-7.7260870933532715
31,initial,do,-7.449228763580322
32,initial,do,-7.043501377105713
33,initial,do,-8.149426460266113
34,initial,do,-7.490616798400879
35,initial,do,-7.126687526702881
36,initial,do,-3.1432766914367676
37,initial,do,-8.281291007995605
38,initial,do,-6.832481861114502
39,initial,do,-7.934844970703125
40,initial,do,-8.047337532043457
41,initial,do,-6.116253852844238
42,initial,do,-7.6309943199157715
43,initial,do,-6.6499762535095215
44,initial,do,-5.683198928833008
45,initial,do,-6.47329568862915
46,initial,do,-6.280527591705322
47,initial,do,-6.400577545166016
48,initial,do,-6.197999000549316
49,initial,do,-6.024735450744629
50,initial,do,-7.043501377105713
51,initial,do,-6.0651350021362305
52,initial,do,-4.268162250518799
53,initial,do,-6.622893810272217
54,initial,do,-5.58773136138916
55,initial,do,-8.093671798706055
56,initial,do,-6.071624755859375
57,initial,do,-6.657196044921875
58,initial,do,-7.721381187438965
59,initial,do,-7.388444423675537
60,initial,do,-6.925787448883057
61,initial,do,-6.730216979980469
62,initial,do,-7.150567531585693
63,initial,do,-10.09007453918457
64,initial,do,-5.978254795074463
65,initial,do,-6.194738864898682
66,initial,do,-4.322020053863525
67,initial,do,-6.814731121063232
68,initial,do,-5.712605953216553
69,initial,do,-6.685255527496338
70,initial,do,-6.668148040771484
71,initial,do,-6.352823734283447
72,initial,do,-6.8758063316345215
73,initial,do,-8.977746963500977
74,initial,do,-7.785864353179932
75,initial,do,-4.70681095123291
76,initial,do,-6.795901298522949
77,initial,do,-6.323158264160156
78,initial,do,-9.120379447937012
79,initial,do,-9.029359817504883
80,initial,do,-6.8878045082092285
81,initial,do,-7.808584690093994
82,initial,do,-7.455077648162842
83,initial,do,-7.6713547706604
84,initial,do,-7.041549205780029
85,initial,do,-5.890751838684082
86,initial,do,-8.594802856445312
87,initial,do,-5.982342720031738
88,initial,do,-7.105076789855957
89,initial,do,-6.4537434577941895
90,initial,do,-6.222479343414307
91,initial,do,-7.453693866729736
92,initial,do,-6.576966285705566
93,initial,do,-8.817939758300781
94,initial,do,-7.476655960083008
95,initial,do,-6.175163269042969
96,initial,do,-5.205266952514648
97,initial,do,-6.570716857910156
98,initial,do,-6.71926212310791
99,initial,do,-5.846179008483887
100,initial,do,-5.552155494689941
101,initial,do,-7.491378307342529
102,initial,do,-7.389269828796387
103,initial,do,-8.815845489501953
104,initial,do,-7.892871379852295
105,initial,do,-6.620359897613525
106,initial,do,-6.228696346282959
107,initial,do,-7.709507465362549
108,initial,do,-5.452455997467041
109,initial,do,-8.550498008728027
110,initial,do,-7.647790431976318
111,initial,do,-6.273860454559326
112,initial,do,-6.119065284729004
113,initial,do,-5.840251445770264
114,initial,do,-6.423374176025391
115,initial,do,-7.65949821472168
116,initial,do,-5.565228462219238
117,initial,do,-7.490784645080566
118,initial,do,-7.496521949768066
119,initial,do,-8.31348705291748
120,initial,do,-5.8309431076049805
121,initial,do,-7.662323474884033
122,initial,do,-5.286750316619873
123,initial,do,-5.232569217681885
124,initial,do,-7.194417953491211
125,initial,do,-6.147034168243408
126,initial,do,-7.603654384613037
127,initial,do,-7.048377513885498
128,initial,do,-8.01598834991455
129,initial,do,-6.106244087219238
130,initial,do,-6.270274639129639
131,initial,do,-5.755878925323486
132,initial,do,-4.775182723999023
133,initial,do,-7.059637069702148
134,initial,do,-4.419473648071289
135,initial,do,-5.5559186935424805
136,initial,do,-5.384232044219971
137,initial,do,-6.157892227172852
138,initial,do,-5.142960071563721
139,initial,do,-7.614104747772217
140,initial,do,-4.941814422607422
141,initial,do,-6.266536235809326
142,initial,do,-5.51420259475708
143,initial,do,-6.924600124359131
144,initial,do,-7.324248790740967
145,initial,do,-8.184428215026855
146,initial,do,-6.188394546508789
147,initial,do,-7.935851097106934
148,initial,do,-8.864861488342285
149,initial,do,-7.939431190490723
150,initial,do,-6.594135761260986
151,initial,do,-7.212106227874756
152,initial,do,-5.624561309814453
153,initial,do,-6.925787448883057
154,initial,do,-4.925515174865723
155,initial,do,-7.163913726806641
156,initial,do,-7.196345806121826
157,initial,do,-7.620777130126953
158,initial,do,-7.1783447265625
159,initial,do,-8.039656639099121
160,initial,do,-5.2946858406066895
161,initial,do,-6.2058939933776855
162,initial,do,-6.498679161071777
163,initial,do,-5.94996452331543
164,initial,do,-6.7463178634643555
165,initial,do,-6.802107334136963
166,initial,pp,-7.400040149688721
167,initial,pp,-7.2212114334106445
168,initial,pp,-6.752126693725586
169,initial,pp,-6.1698503494262695
170,initial,pp,-6.338622570037842
171,initial,pp,-7.263349533081055
172,initial,pp,-4.933163166046143
173,initial,pp,-5.937799453735352
174,initial,pp,-6.267791748046875
175,initial,pp,-6.1712470054626465
176,initial,pp,-7.873671054840088
177,initial,pp,-5.830938339233398
178,initial,pp,-5.756226539611816
179,initial,pp,-7.386631965637207
180,initial,pp,-5.466573238372803
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59539270401001
183,initial,pp,-7.343441009521484
184,initial,pp,-6.56277322769165
185,initial,pp,-6.822712421417236
186,initial,pp,-7.5858283042907715
187,initial,pp,-7.016315460205078
188,initial,pp,-5.989055633544922
189,initial,pp,-6.160533428192139
190,initial,pp,-4.55819845199585
191,initial,pp,-6.892985820770264
192,initial,pp,-7.853279113769531
193,initial,pp,-7.773573875427246
194,initial,pp,-5.786036491394043
195,initial,pp,-5.265857219696045
196,initial,pp,-6.214667797088623
197,initial,pp,-5.59971809387207
198,initial,pp,-4.486246585845947
199,initial,pp,-4.6922078132629395
200,initial,pp,-5.646270751953125
201,initial,pp,-6.249800205230713
202,initial,pp,-5.301883220672607
203,initial,pp,-5.953362464904785
204,initial,pp,-6.057618141174316
205,initial,pp,-6.913815975189209
206,initial,pp,-6.296216011047363
207,initial,pp,-5.1489973068237305
208,initial,pp,-5.9434356689453125
209,initial,pp,-5.812254905700684
210,initial,pp,-5.7335662841796875
211,initial,pp,-6.5953898429870605
212,initial,pp,-6.606182098388672
213,initial,pp,-7.367589950561523
214,initial,pp,-5.033145904541016
215,initial,pp,-8.074889183044434
216,initial,pp,-4.725069046020508
217,initial,pp,-5.907585620880127
218,initial,pp,-7.935051441192627
219,initial,pp,-7.30574893951416
220,initial,pp,-4.877514839172363
221,initial,pp,-5.5196990966796875
222,initial,pp,-4.955397129058838
223,initial,pp,-5.164340972900391
224,initial,pp,-5.397188186645508
225,initial,pp,-3.6555111408233643
226,initial,pp,-6.547293663024902
227,initial,pp,-5.43506383895874
228,initial,pp,-7.288812160491943
229,initial,pp,-7.708522319793701
230,initial,pp,-5.208291530609131
231,initial,pp,-3.9992737770080566
232,initial,pp,-5.768536567687988
233,initial,pp,-4.675687313079834
234,initial,pp,-5.939371585845947
235,initial,pp,-5.0040411949157715
236,initial,pp,-6.665257453918457
237,initial,pp,-7.825893402099609
238,initial,pp,-6.235405445098877
239,initial,pp,-4.756760597229004
240,initial,pp,-5.189724922180176
241,initial,pp,-5.397188663482666
242,initial,pp,-7.833603382110596
243,initial,pp,-6.140956401824951
244,initial,pp,-5.3065266609191895
245,initial,pp,-6.114665985107422
246,initial,pp,-6.136623859405518
247,initial,pp,-4.867954730987549
248,initial,pp,-8.302973747253418
249,initial,pp,-5.8283772468566895
250,initial,pp,-5.7938995361328125
251,initial,pp,-5.068657875061035
252,initial,pp,-6.953309059143066
253,initial,pp,-6.140956401824951
254,initial,pp,-4.0872626304626465
255,initial,pp,-5.13645601272583
1,final,do,-6.30306339263916
2,final,do,-9.248079299926758
3,final,do,-10.72256088256836
4,final,do,-6.752373695373535
5,final,do,-12.026723861694336
6,final,do,-10.788043022155762
7,final,do,-9.66145133972168
8,final,do,-7.722990989685059
9,final,do,-16.858083724975586
10,final,do,-7.701816082000732
11,final,do,-7.250341892242432
12,final,do,-6.2313337326049805
13,final,do,-10.985647201538086
14,final,do,-8.810267448425293
15,final,do,-11.640247344970703
16,final,do,-9.265340805053711
17,final,do,-7.120237350463867
18,final,do,-5.535567760467529
19,final,do,-6.432249546051025
20,final,do,-12.336665153503418
21,final,do,-11.8741455078125
22,final,do,-9.753396987915039
23,final,do,-9.900040626525879
24,final,do,-14.47295093536377
25,final,do,-9.292085647583008
26,final,do,-5.887119770050049
27,final,do,-16.612363815307617
28,final,do,-12.185406684875488
29,final,do,-15.250014305114746
30,final,do,-12.295501708984375
31,final,do,-10.581901550292969
32,final,do,-10.005342483520508
33,final,do,-6.402677059173584
34,final,do,-7.295926094055176
35,final,do,-16.436384201049805
36,final,do,-5.022852420806885
37,final,do,-10.628411293029785
38,final,do,-8.659292221069336
39,final,do,-11.528427124023438
40,final,do,-12.34591007232666
41,final,do,-7.745309352874756
42,final,do,-15.230650901794434
43,final,do,-13.801344871520996
44,final,do,-8.39377212524414
45,final,do,-6.462817668914795
46,final,do,-9.643237113952637
47,final,do,-8.775273323059082
48,final,do,-5.990169048309326
49,final,do,-4.534064292907715
50,final,do,-10.005342483520508
51,final,do,-13.666923522949219
52,final,do,-5.496070384979248
53,final,do,-8.800023078918457
54,final,do,-5.915069580078125
55,final,do,-8.387504577636719
56,final,do,-10.87142276763916
57,final,do,-12.630348205566406
58,final,do,-9.440014839172363
59,final,do,-19.01307487487793
60,final,do,-11.829614639282227
61,final,do,-6.6931586265563965
62,final,do,-9.368332862854004
63,final,do,-10.090596199035645
64,final,do,-8.651460647583008
65,final,do,-8.993537902832031
66,final,do,-5.095879554748535
67,final,do,-9.84574031829834
68,final,do,-9.232816696166992
69,final,do,-8.970492362976074
70,final,do,-6.944184303283691
71,final,do,-9.435850143432617
72,final,do,-7.47456693649292
73,final,do,-13.366432189941406
74,final,do,-11.161239624023438
75,final,do,-10.411639213562012
76,final,do,-6.57511568069458
77,final,do,-9.253884315490723
78,final,do,-11.450620651245117
79,final,do,-16.451173782348633
80,final,do,-8.734092712402344
81,final,do,-12.27369499206543
82,final,do,-11.875701904296875
83,final,do,-6.043830871582031
84,final,do,-11.588102340698242
85,final,do,-15.474038124084473
86,final,do,-12.767799377441406
87,final,do,-6.161819934844971
88,final,do,-11.604682922363281
89,final,do,-6.6830973625183105
90,final,do,-10.49718952178955
91,final,do,-11.462696075439453
92,final,do,-10.607941627502441
93,final,do,-9.68425464630127
94,final,do,-11.101875305175781
95,final,do,-11.812378883361816
96,final,do,-5.683511734008789
97,final,do,-8.226815223693848
98,final,do,-5.9015913009643555
99,final,do,-8.098758697509766
100,final,do,-8.69062328338623
101,final,do,-11.21090030670166
102,final,do,-15.757314682006836
103,final,do,-9.856609344482422
104,final,do,-7.314733028411865
105,final,do,-6.13721227645874
106,final,do,-6.555546760559082
107,final,do,-7.291542053222656
108,final,do,-11.518648147583008
109,final,do,-8.62595272064209
110,final,do,-10.676552772521973
111,final,do,-8.03589153289795
112,final,do,-6.416886329650879
113,final,do,-5.940797805786133
114,final,do,-12.338399887084961
115,final,do,-7.659793853759766
116,final,do,-9.626160621643066
117,final,do,-10.468348503112793
118,final,do,-9.400473594665527
119,final,do,-7.531240463256836
120,final,do,-9.983943939208984
121,final,do,-12.38090705871582
122,final,do,-5.768050670623779
123,final,do,-10.560102462768555
124,final,do,-11.081154823303223
125,final,do,-15.422406196594238
126,final,do,-11.958115577697754
127,final,do,-12.11959457397461
128,final,do,-14.56206226348877
129,final,do,-8.037653923034668
130,final,do,-10.320208549499512
131,final,do,-11.943528175354004
132,final,do,-5.880431175231934
133,final,do,-10.265902519226074
134,final,do,-3.938065767288208
135,final,do,-10.116373062133789
136,final,do,-6.573886871337891
137,final,do,-7.053069591522217
138,final,do,-5.346340656280518
139,final,do,-12.061178207397461
140,final,do,-5.1062188148498535
141,final,do,-6.091521739959717
142,final,do,-6.011834621429443
143,final,do,-8.28348445892334
144,final,do,-11.232623100280762
145,final,do,-7.133068561553955
146,final,do,-7.479897975921631
147,final,do,-6.831923961639404
148,final,do,-8.118752479553223
149,final,do,-7.137302398681641
150,final,do,-10.803300857543945
151,final,do,-10.6301908493042
152,final,do,-7.241447925567627
153,final,do,-11.829614639282227
154,final,do,-5.116468906402588
155,final,do,-11.427651405334473
156,final,do,-10.95063591003418
157,final,do,-13.386723518371582
158,final,do,-11.15715503692627
159,final,do,-9.125041961669922
160,final,do,-7.095938682556152
161,final,do,-12.275275230407715
162,final,do,-6.680264472961426
163,final,do,-6.175042152404785
164,final,do,-10.070392608642578
165,final,do,-7.650193691253662
166,final,pp,-10.349740028381348
167,final,pp,-5.199045181274414
168,final,pp,-5.647656440734863
169,final,pp,-6.335107326507568
170,final,pp,-5.419851303100586
171,final,pp,-5.749563217163086
172,final,pp,-4.650258541107178
173,final,pp,-11.305512428283691
174,final,pp,-14.508118629455566
175,final,pp,-9.369606018066406
176,final,pp,-8.626860618591309
177,final,pp,-7.059309482574463
178,final,pp,-4.3762946128845215
179,final,pp,-7.850114822387695
180,final,pp,-8.855324745178223
181,final,pp,-8.755693435668945
182,final,pp,-11.153779983520508
