item_id,model_state,score
0,initial,-6.653489589691162
1,initial,-8.081145286560059
2,initial,-7.167987823486328
3,initial,-6.974453449249268
4,initial,-6.320365905761719
5,initial,-7.995815753936768
6,initial,-6.7940521240234375
7,initial,-7.358642101287842
8,initial,-6.16421365737915
9,initial,-6.561988353729248
10,initial,-7.702108383178711
11,initial,-6.077258110046387
12,initial,-6.347181797027588
13,initial,-6.62530517578125
14,initial,-6.960110187530518
15,initial,-6.082119464874268
16,initial,-7.773197650909424
17,initial,-6.077258110046387
18,initial,-7.852073669433594
19,initial,-7.167987823486328
20,initial,-7.712791442871094
21,initial,-7.581394195556641
22,initial,-7.892426013946533
23,initial,-6.607697486877441
24,initial,-6.641105651855469
25,initial,-7.581394195556641
26,initial,-7.848392009735107
27,initial,-6.8366899490356445
28,initial,-6.647950649261475
29,initial,-7.848392009735107
30,initial,-6.566841125488281
31,initial,-8.168183326721191
32,initial,-6.201869487762451
33,initial,-8.190549850463867
34,initial,-7.799261569976807
35,initial,-6.781668663024902
36,initial,-6.567971229553223
37,initial,-7.831535339355469
38,initial,-6.549618244171143
39,initial,-7.70056676864624
40,initial,-7.382696151733398
41,initial,-6.069490432739258
42,initial,-7.617122650146484
43,initial,-6.611843109130859
44,initial,-6.650219440460205
45,initial,-7.46244478225708
46,initial,-6.429401874542236
47,initial,-7.371116638183594
48,initial,-7.718779563903809
49,initial,-7.894056797027588
50,initial,-7.4136247634887695
51,initial,-7.431066513061523
52,initial,-6.684006690979004
53,initial,-7.441514015197754
54,initial,-7.283757209777832
55,initial,-6.611559867858887
56,initial,-7.511286735534668
57,initial,-6.734982490539551
58,initial,-7.245153427124023
59,initial,-7.0140533447265625
60,initial,-6.906382083892822
61,initial,-8.304224967956543
62,initial,-9.058775901794434
63,initial,-8.49255657196045
64,initial,-8.461836814880371
65,initial,-7.150028705596924
66,initial,-7.696923732757568
67,initial,-6.973711013793945
68,initial,-7.406961441040039
69,initial,-6.927776336669922
70,initial,-7.533404350280762
71,initial,-6.629446983337402
72,initial,-7.576655387878418
73,initial,-7.929720401763916
74,initial,-7.712617874145508
75,initial,-8.817334175109863
76,initial,-8.718032836914062
77,initial,-7.047810077667236
78,initial,-7.83676815032959
79,initial,-7.28033447265625
80,initial,-6.388521194458008
81,initial,-7.59486198425293
82,initial,-7.090605735778809
83,initial,-6.949800968170166
84,initial,-6.769191265106201
85,initial,-6.52311897277832
86,initial,-6.447822570800781
87,initial,-7.384354114532471
88,initial,-8.34100341796875
89,initial,-6.3974409103393555
90,initial,-6.655455112457275
91,initial,-6.7584919929504395
92,initial,-6.588228702545166
93,initial,-5.475650310516357
94,initial,-6.866823673248291
95,initial,-6.792508125305176
96,initial,-7.554051876068115
97,initial,-5.577620506286621
98,initial,-6.954845428466797
99,initial,-5.684825897216797
100,initial,-8.03591537475586
101,initial,-6.597672462463379
102,initial,-6.595569133758545
103,initial,-7.537459850311279
104,initial,-7.496659755706787
105,initial,-7.538616180419922
106,initial,-5.99204683303833
107,initial,-7.35613489151001
108,initial,-7.496659755706787
109,initial,-6.2605719566345215
110,initial,-8.218401908874512
111,initial,-7.611140251159668
112,initial,-6.601711750030518
113,initial,-7.380605220794678
114,initial,-7.611814975738525
115,initial,-6.123432636260986
116,initial,-7.005641937255859
117,initial,-8.156904220581055
118,initial,-7.257143497467041
119,initial,-7.497516632080078
120,initial,-7.251352310180664
121,initial,-6.833889484405518
122,initial,-5.438208103179932
123,initial,-5.637450695037842
124,initial,-6.2741312980651855
125,initial,-5.438208103179932
126,initial,-7.435276508331299
127,initial,-5.898762226104736
128,initial,-6.912248134613037
129,initial,-6.028149127960205
130,initial,-5.850172996520996
131,initial,-5.586151123046875
132,initial,-6.940977573394775
133,initial,-6.562561511993408
134,initial,-5.469295501708984
135,initial,-7.5581512451171875
136,initial,-6.379889011383057
137,initial,-7.858595371246338
138,initial,-6.303435325622559
139,initial,-7.445044040679932
140,initial,-6.079132556915283
141,initial,-6.09222412109375
142,initial,-7.494350433349609
143,initial,-5.885064125061035
144,initial,-7.101788520812988
145,initial,-7.3169097900390625
146,initial,-6.429319381713867
147,initial,-6.81193733215332
148,initial,-7.265593528747559
149,initial,-7.039817810058594
150,initial,-7.551414489746094
151,initial,-6.854311943054199
152,initial,-6.034251689910889
153,initial,-6.062463760375977
154,initial,-6.433020114898682
155,initial,-6.390904426574707
156,initial,-6.433020114898682
157,initial,-6.999396800994873
158,initial,-6.9788126945495605
159,initial,-6.169552803039551
160,initial,-6.441900730133057
161,initial,-7.369244575500488
162,initial,-7.4403557777404785
163,initial,-7.7614898681640625
164,initial,-7.056332111358643
165,initial,-7.233280181884766
166,initial,-6.292783737182617
167,initial,-6.759528160095215
168,initial,-7.970994472503662
169,initial,-6.853474140167236
170,initial,-8.039129257202148
171,initial,-7.177446365356445
172,initial,-7.80405855178833
173,initial,-7.341353893280029
174,initial,-7.234049320220947
175,initial,-7.026553630828857
176,initial,-7.1365790367126465
177,initial,-7.667507648468018
178,initial,-6.238961696624756
179,initial,-7.506180286407471
180,initial,-5.027637481689453
181,initial,-5.8623433113098145
182,initial,-6.290744781494141
183,initial,-5.547015190124512
184,initial,-6.511358261108398
185,initial,-6.5753254890441895
186,initial,-6.057854175567627
187,initial,-6.949986457824707
188,initial,-6.4306793212890625
189,initial,-6.973087787628174
190,initial,-7.811361789703369
191,initial,-6.970329761505127
192,initial,-6.464552879333496
193,initial,-7.243913650512695
194,initial,-6.644691467285156
195,initial,-5.390550136566162
196,initial,-7.105958461761475
197,initial,-6.0833516120910645
198,initial,-6.53486967086792
199,initial,-5.416601657867432
200,initial,-4.98100471496582
201,initial,-7.003809928894043
202,initial,-5.995816230773926
203,initial,-5.021732330322266
204,initial,-5.288154125213623
205,initial,-5.288154125213623
206,initial,-5.7812910079956055
207,initial,-6.186016082763672
208,initial,-7.707601070404053
209,initial,-7.395268440246582
210,initial,-7.286910533905029
211,initial,-7.151772975921631
212,initial,-7.369690895080566
213,initial,-6.349850654602051
214,initial,-5.870453357696533
215,initial,-6.41444730758667
216,initial,-6.0732340812683105
217,initial,-6.434497833251953
218,initial,-7.251953125
219,initial,-7.4535441398620605
220,initial,-6.465989112854004
221,initial,-7.529796600341797
222,initial,-7.560601711273193
223,initial,-8.69466495513916
224,initial,-7.172492504119873
225,initial,-8.45246410369873
226,initial,-8.067915916442871
227,initial,-7.902411460876465
228,initial,-7.112914085388184
229,initial,-8.154223442077637
230,initial,-7.833591938018799
231,initial,-6.647132396697998
232,initial,-7.239832401275635
233,initial,-8.004956245422363
234,initial,-6.646913528442383
235,initial,-7.85100793838501
236,initial,-8.784635543823242
237,initial,-8.6875638961792
238,initial,-6.826766490936279
239,initial,-6.972770690917969
240,initial,-6.7663140296936035
241,initial,-8.435845375061035
242,initial,-8.055167198181152
243,initial,-7.019138336181641
244,initial,-7.641237735748291
245,initial,-8.061005592346191
246,initial,-8.045504570007324
247,initial,-7.625638484954834
248,initial,-7.187774658203125
249,initial,-7.872433662414551
250,initial,-8.146958351135254
251,initial,-7.298824787139893
252,initial,-6.646913528442383
253,initial,-7.5297956466674805
254,initial,-7.5297956466674805
255,initial,-8.154223442077637
256,initial,-7.863813877105713
257,initial,-6.774550437927246
258,initial,-8.406858444213867
259,initial,-7.545705318450928
260,initial,-8.2195463180542
261,initial,-7.788981914520264
262,initial,-7.4703826904296875
263,initial,-6.535616397857666
264,initial,-6.967798709869385
265,initial,-7.006199359893799
266,initial,-8.212782859802246
267,initial,-6.512907981872559
268,initial,-7.894325256347656
269,initial,-7.663844585418701
270,initial,-7.41068172454834
271,initial,-6.699530124664307
272,initial,-7.987807273864746
273,initial,-7.470976829528809
274,initial,-6.315138816833496
275,initial,-7.075126647949219
276,initial,-7.152766704559326
277,initial,-6.0838117599487305
278,initial,-7.0929951667785645
279,initial,-8.025031089782715
280,initial,-8.081367492675781
281,initial,-6.417841911315918
282,initial,-6.293886184692383
283,initial,-6.544147491455078
284,initial,-7.962284088134766
285,initial,-7.313018321990967
286,initial,-6.583878040313721
287,initial,-6.806796550750732
288,initial,-7.803005695343018
289,initial,-7.612645626068115
290,initial,-8.111602783203125
291,initial,-8.295622825622559
292,initial,-7.937407493591309
293,initial,-6.773893356323242
294,initial,-8.314976692199707
295,initial,-8.08113956451416
296,initial,-8.031271934509277
297,initial,-7.04935359954834
298,initial,-7.106240272521973
299,initial,-7.012453079223633
300,initial,-7.106240272521973
301,initial,-7.616489887237549
302,initial,-7.559490203857422
303,initial,-7.035423755645752
304,initial,-6.710775375366211
305,initial,-7.171748161315918
306,initial,-7.338131904602051
307,initial,-6.972221374511719
308,initial,-7.689633846282959
309,initial,-7.655234336853027
310,initial,-8.08113956451416
311,initial,-7.594769477844238
312,initial,-7.874107360839844
313,initial,-7.803005695343018
314,initial,-7.6877899169921875
315,initial,-6.972221374511719
316,initial,-7.1771721839904785
317,initial,-7.767603397369385
318,initial,-6.753594398498535
319,initial,-8.151942253112793
320,initial,-6.898011684417725
321,initial,-7.803006172180176
322,initial,-6.747113227844238
323,initial,-7.51137638092041
324,initial,-6.968405246734619
325,initial,-8.475282669067383
326,initial,-6.564173221588135
327,initial,-7.336243152618408
328,initial,-7.057846546173096
329,initial,-6.372842788696289
330,initial,-6.54738187789917
331,initial,-7.385624885559082
332,initial,-7.282788276672363
333,initial,-8.08734130859375
334,initial,-8.054712295532227
335,initial,-7.825623035430908
336,initial,-6.479621887207031
337,initial,-8.179764747619629
338,initial,-7.475449085235596
339,initial,-7.9402360916137695
340,initial,-7.039935111999512
341,initial,-6.9814558029174805
342,initial,-6.860682010650635
343,initial,-6.9814558029174805
344,initial,-7.246934413909912
345,initial,-7.591136455535889
346,initial,-6.806192398071289
347,initial,-7.54121208190918
348,initial,-7.13824987411499
349,initial,-6.94554328918457
350,initial,-6.441510200500488
351,initial,-7.525870323181152
352,initial,-6.462743759155273
353,initial,-7.324544429779053
354,initial,-6.729666709899902
355,initial,-6.882140636444092
356,initial,-6.7292022705078125
357,initial,-7.625716209411621
358,initial,-7.161576271057129
359,initial,-7.092103958129883
360,initial,-6.994577884674072
361,initial,-6.3891754150390625
362,initial,-7.042452335357666
363,initial,-7.105861186981201
364,initial,-7.54910945892334
365,initial,-6.765516757965088
366,initial,-7.333535194396973
367,initial,-7.037630081176758
368,initial,-7.537725448608398
369,initial,-7.106176853179932
370,initial,-6.452901840209961
371,initial,-7.093912601470947
372,initial,-6.033348083496094
373,initial,-7.024951457977295
374,initial,-7.29506254196167
375,initial,-6.493846416473389
376,initial,-7.351993083953857
377,initial,-6.465391635894775
378,initial,-6.7166924476623535
379,initial,-5.933095455169678
380,initial,-6.425732135772705
381,initial,-7.328673362731934
382,initial,-6.532273769378662
383,initial,-6.035393238067627
384,initial,-6.276040077209473
385,initial,-6.872374057769775
386,initial,-7.037630081176758
387,initial,-6.870066165924072
388,initial,-7.080501556396484
389,initial,-6.7682037353515625
390,initial,-7.3233771324157715
391,initial,-6.689596652984619
392,initial,-6.645042419433594
393,initial,-6.528857231140137
394,initial,-7.195028781890869
395,initial,-6.836559295654297
396,initial,-7.203946590423584
397,initial,-7.069194793701172
398,initial,-6.954550266265869
399,initial,-6.6999688148498535
400,initial,-7.463144779205322
401,initial,-7.052657127380371
402,initial,-7.177571773529053
403,initial,-6.872880458831787
404,initial,-6.287464618682861
405,initial,-6.9507317543029785
406,initial,-7.205935478210449
407,initial,-7.504979133605957
408,initial,-6.798681735992432
409,initial,-7.451545715332031
410,initial,-7.222596168518066
411,initial,-8.696015357971191
412,initial,-9.023645401000977
413,initial,-7.724860191345215
414,initial,-8.14213752746582
415,initial,-7.460302352905273
416,initial,-7.779017448425293
417,initial,-8.459951400756836
418,initial,-7.485641956329346
419,initial,-6.029380798339844
420,initial,-7.32112455368042
421,initial,-8.480057716369629
422,initial,-8.623682022094727
423,initial,-7.328754425048828
424,initial,-8.377134323120117
425,initial,-8.375166893005371
426,initial,-8.036153793334961
427,initial,-7.194085121154785
428,initial,-8.544848442077637
429,initial,-7.190115928649902
430,initial,-8.472306251525879
431,initial,-8.471814155578613
432,initial,-8.539454460144043
433,initial,-8.762105941772461
434,initial,-8.178911209106445
435,initial,-7.435038089752197
436,initial,-6.76491641998291
437,initial,-7.4059553146362305
438,initial,-7.3348307609558105
439,initial,-8.329463005065918
440,initial,-7.616384029388428
441,initial,-7.9152092933654785
442,initial,-6.709739685058594
443,initial,-7.758874416351318
444,initial,-8.546611785888672
445,initial,-7.847701072692871
446,initial,-8.273778915405273
447,initial,-8.650225639343262
448,initial,-8.884354591369629
449,initial,-8.009442329406738
450,initial,-7.713291168212891
451,initial,-6.793726444244385
452,initial,-7.541467666625977
453,initial,-6.814122676849365
454,initial,-7.872726917266846
455,initial,-8.787698745727539
456,initial,-7.829103469848633
457,initial,-7.515721321105957
458,initial,-7.26694393157959
459,initial,-7.271355152130127
460,initial,-8.144542694091797
461,initial,-7.65507173538208
462,initial,-6.182940483093262
463,initial,-6.747542381286621
464,initial,-8.253310203552246
465,initial,-8.237285614013672
466,initial,-6.823671817779541
467,initial,-8.128226280212402
468,initial,-7.591284275054932
469,initial,-8.043206214904785
470,initial,-7.180213928222656
471,initial,-8.026226043701172
472,initial,-6.144217491149902
473,initial,-8.168656349182129
474,initial,-6.97559928894043
475,initial,-7.558589458465576
476,initial,-7.319929122924805
477,initial,-6.591827392578125
478,initial,-6.876193046569824
479,initial,-7.22222375869751
480,initial,-7.276707172393799
481,initial,-7.341861248016357
482,initial,-6.3668060302734375
483,initial,-6.723896503448486
484,initial,-6.785611152648926
485,initial,-5.738032817840576
486,initial,-7.023807048797607
487,initial,-7.3863396644592285
488,initial,-6.780554294586182
489,initial,-6.2667083740234375
490,initial,-6.8607401847839355
491,initial,-6.872004985809326
492,initial,-9.5093355178833
493,initial,-9.555404663085938
494,initial,-8.712836265563965
495,initial,-7.654531002044678
496,initial,-8.826349258422852
497,initial,-8.420392036437988
498,initial,-7.363598823547363
499,initial,-8.340194702148438
500,initial,-8.173393249511719
501,initial,-7.618921279907227
502,initial,-9.283811569213867
503,initial,-7.95501708984375
504,initial,-7.829803943634033
505,initial,-8.510032653808594
506,initial,-9.546594619750977
507,initial,-8.725044250488281
508,initial,-7.6279377937316895
509,initial,-7.972901344299316
510,initial,-8.415552139282227
511,initial,-9.54248046875
512,initial,-8.66842269897461
513,initial,-8.73209285736084
514,initial,-10.3961763381958
515,initial,-8.970128059387207
516,initial,-8.426751136779785
517,initial,-8.03356647491455
518,initial,-8.648263931274414
519,initial,-7.708213806152344
520,initial,-7.685702800750732
521,initial,-7.767490863800049
522,initial,-6.8052802085876465
523,initial,-9.704063415527344
524,initial,-8.889610290527344
525,initial,-7.531479835510254
526,initial,-7.086650371551514
527,initial,-8.31961441040039
528,initial,-9.4856538772583
529,initial,-8.09308910369873
530,initial,-9.366384506225586
531,initial,-7.88626766204834
532,initial,-8.493694305419922
533,initial,-10.492697715759277
534,initial,-9.042047500610352
535,initial,-8.04283618927002
536,initial,-8.272528648376465
537,initial,-7.5390119552612305
538,initial,-6.827807903289795
539,initial,-7.997451305389404
540,initial,-7.723801136016846
541,initial,-7.0892653465271
542,initial,-8.429288864135742
543,initial,-7.26032018661499
544,initial,-7.3009033203125
545,initial,-8.939756393432617
546,initial,-7.520504474639893
547,initial,-6.864552974700928
548,initial,-7.787761688232422
549,initial,-8.678302764892578
550,initial,-7.858785152435303
551,initial,-6.6356072425842285
552,initial,-7.425457000732422
553,initial,-7.707839488983154
554,initial,-8.34960651397705
555,initial,-7.832714557647705
556,initial,-5.9860358238220215
557,initial,-7.688354015350342
558,initial,-7.13754415512085
559,initial,-8.03246784210205
560,initial,-9.417898178100586
561,initial,-8.182616233825684
562,initial,-7.28430700302124
563,initial,-7.127960205078125
564,initial,-7.350144386291504
565,initial,-7.8974175453186035
566,initial,-8.216449737548828
567,initial,-8.323390007019043
568,initial,-7.172123432159424
569,initial,-7.154599666595459
570,initial,-7.417827606201172
571,initial,-7.605681896209717
572,initial,-7.466766834259033
573,initial,-7.962629318237305
574,initial,-9.174514770507812
575,initial,-7.694818019866943
576,initial,-9.259860038757324
577,initial,-8.220158576965332
578,initial,-8.220158576965332
579,initial,-6.281271934509277
580,initial,-8.03246784210205
581,initial,-9.598012924194336
582,initial,-7.645054817199707
583,initial,-9.234739303588867
584,initial,-8.40600872039795
585,initial,-8.034112930297852
586,initial,-8.815254211425781
587,initial,-7.423013210296631
588,initial,-9.455848693847656
589,initial,-7.607056617736816
590,initial,-9.242574691772461
591,initial,-8.314010620117188
592,initial,-7.58977746963501
593,initial,-7.694818019866943
594,initial,-7.5099992752075195
595,initial,-8.422760963439941
596,initial,-9.414877891540527
597,initial,-6.979969501495361
598,initial,-7.5682268142700195
599,initial,-5.979995250701904
600,initial,-7.522735595703125
601,initial,-7.239048957824707
602,initial,-8.008822441101074
603,initial,-8.974575996398926
604,initial,-8.292393684387207
605,initial,-7.47368860244751
606,initial,-7.027925968170166
607,initial,-7.655782699584961
608,initial,-7.519396781921387
609,initial,-8.035405158996582
610,initial,-7.466392517089844
611,initial,-7.505939483642578
612,initial,-7.130884647369385
613,initial,-6.96219539642334
614,initial,-7.60297155380249
615,initial,-7.937077045440674
616,initial,-7.9049201011657715
617,initial,-9.108721733093262
618,initial,-7.86146879196167
619,initial,-8.575004577636719
620,initial,-6.863574504852295
621,initial,-7.116412162780762
622,initial,-8.052629470825195
623,initial,-8.973670959472656
624,initial,-8.194533348083496
625,initial,-8.021389961242676
626,initial,-7.242668628692627
627,initial,-7.81505823135376
628,initial,-8.487610816955566
629,initial,-7.790818214416504
630,initial,-7.5197272300720215
631,initial,-7.080137252807617
632,initial,-6.855829238891602
633,initial,-7.7664899826049805
634,initial,-8.328707695007324
635,initial,-7.738457679748535
636,initial,-8.520499229431152
637,initial,-7.616568565368652
638,initial,-7.786814212799072
639,initial,-8.918343544006348
640,initial,-7.213542461395264
641,initial,-8.248324394226074
642,initial,-7.325550556182861
643,initial,-7.9886474609375
644,initial,-7.755906105041504
645,initial,-6.763923645019531
646,initial,-8.399611473083496
647,initial,-7.115811347961426
648,initial,-6.631897926330566
649,initial,-8.442378044128418
650,initial,-8.140612602233887
651,initial,-6.746184349060059
652,initial,-8.722308158874512
653,initial,-7.955128192901611
654,initial,-7.799220561981201
655,initial,-8.459753036499023
656,initial,-6.922351360321045
657,initial,-6.789273262023926
658,initial,-8.964319229125977
659,initial,-8.118447303771973
660,initial,-7.297167778015137
661,initial,-7.557924270629883
662,initial,-8.62641716003418
663,initial,-6.693507194519043
664,initial,-7.179532527923584
665,initial,-7.919846057891846
666,initial,-8.776870727539062
667,initial,-8.401589393615723
668,initial,-7.706126689910889
669,initial,-7.48004150390625
670,initial,-7.601285457611084
671,initial,-8.42481517791748
672,initial,-7.860017776489258
673,initial,-7.274375915527344
674,initial,-6.770298957824707
675,initial,-6.956125259399414
676,initial,-7.556874752044678
677,initial,-8.29952335357666
678,initial,-7.82752799987793
679,initial,-8.633543014526367
680,initial,-7.0416998863220215
681,initial,-8.978954315185547
682,initial,-9.189335823059082
683,initial,-7.530113220214844
684,initial,-7.806753635406494
685,initial,-8.644388198852539
686,initial,-8.810303688049316
687,initial,-6.8099260330200195
688,initial,-7.992594242095947
689,initial,-9.628889083862305
690,initial,-9.980647087097168
691,initial,-8.473739624023438
692,initial,-9.830511093139648
693,initial,-7.448092937469482
694,initial,-8.394635200500488
695,initial,-9.780318260192871
696,initial,-7.398975849151611
697,initial,-10.70477294921875
698,initial,-9.885371208190918
699,initial,-10.34506893157959
700,initial,-8.07982349395752
701,initial,-8.731173515319824
702,initial,-9.57670783996582
703,initial,-10.739007949829102
704,initial,-6.834998607635498
705,initial,-8.454492568969727
706,initial,-9.226433753967285
707,initial,-10.170417785644531
708,initial,-7.61660623550415
709,initial,-9.57274055480957
710,initial,-7.886237144470215
711,initial,-8.883339881896973
712,initial,-8.198590278625488
713,initial,-9.69217586517334
714,initial,-8.020576477050781
715,initial,-9.156807899475098
716,initial,-8.827006340026855
717,initial,-8.226181030273438
718,initial,-8.68323040008545
719,initial,-7.8750996589660645
720,initial,-8.162393569946289
721,initial,-9.872780799865723
722,initial,-8.49909782409668
723,initial,-8.071006774902344
724,initial,-9.028604507446289
725,initial,-8.88277530670166
726,initial,-7.331533908843994
727,initial,-8.003655433654785
728,initial,-8.08603286743164
729,initial,-8.788348197937012
730,initial,-6.188150405883789
731,initial,-7.3820953369140625
732,initial,-8.63364028930664
733,initial,-9.607169151306152
734,initial,-7.988680362701416
735,initial,-9.567859649658203
736,initial,-7.286769866943359
737,initial,-9.022862434387207
738,initial,-9.7439546585083
739,initial,-8.156346321105957
740,initial,-10.216042518615723
741,initial,-9.175008773803711
742,initial,-9.696731567382812
743,initial,-7.4674177169799805
744,initial,-8.699427604675293
745,initial,-6.665212631225586
746,initial,-7.5240349769592285
747,initial,-6.728030204772949
748,initial,-6.749341011047363
749,initial,-7.471497535705566
750,initial,-7.144461631774902
751,initial,-5.970107555389404
752,initial,-7.229125022888184
753,initial,-6.724755764007568
754,initial,-9.10212516784668
755,initial,-5.872446537017822
756,initial,-6.6801018714904785
757,initial,-8.673437118530273
758,initial,-8.156659126281738
759,initial,-7.676015853881836
760,initial,-7.6127753257751465
761,initial,-8.578415870666504
762,initial,-8.457239151000977
763,initial,-6.718138694763184
764,initial,-7.172102928161621
765,initial,-7.467390060424805
766,initial,-6.975764274597168
767,initial,-7.590658664703369
768,initial,-7.386746883392334
769,initial,-7.468034267425537
770,initial,-7.6211066246032715
771,initial,-6.826560020446777
772,initial,-7.722323894500732
773,initial,-6.9520134925842285
774,initial,-7.832284450531006
775,initial,-9.051706314086914
776,initial,-7.522680759429932
777,initial,-7.253087043762207
778,initial,-6.6858930587768555
779,initial,-9.873053550720215
780,initial,-7.307761192321777
781,initial,-8.734049797058105
782,initial,-7.209653854370117
783,initial,-7.890913009643555
784,initial,-5.8791399002075195
785,initial,-6.9701313972473145
786,initial,-6.477757453918457
787,initial,-7.699467182159424
788,initial,-6.026729583740234
789,initial,-6.732230186462402
790,initial,-6.511120796203613
791,initial,-6.168054580688477
792,initial,-7.660831928253174
793,initial,-7.148340225219727
794,initial,-5.643375396728516
795,initial,-6.025035381317139
796,initial,-6.350342750549316
797,initial,-6.079286575317383
798,initial,-8.113303184509277
799,initial,-6.99476432800293
800,initial,-7.090901851654053
801,initial,-6.6302947998046875
802,initial,-5.694704055786133
803,initial,-8.543061256408691
804,initial,-7.1706366539001465
805,initial,-7.877464771270752
806,initial,-6.890222072601318
807,initial,-5.9133806228637695
808,initial,-5.935037612915039
809,initial,-6.761888027191162
810,initial,-6.545961380004883
811,initial,-8.487096786499023
812,initial,-6.780882835388184
813,initial,-7.345465183258057
814,initial,-7.883403778076172
815,initial,-8.197461128234863
816,initial,-7.209145545959473
817,initial,-5.712630271911621
818,initial,-6.610690116882324
819,initial,-6.86708402633667
820,initial,-5.817378044128418
821,initial,-6.8187689781188965
822,initial,-7.2262983322143555
823,initial,-7.492122173309326
824,initial,-7.539196968078613
825,initial,-5.7281317710876465
826,initial,-6.183121681213379
827,initial,-6.115963935852051
828,initial,-6.810205936431885
829,initial,-6.589137077331543
830,initial,-7.370707988739014
831,initial,-5.8200578689575195
832,initial,-6.781350135803223
833,initial,-6.310348987579346
834,initial,-6.363279342651367
835,initial,-7.147470474243164
836,initial,-6.853949069976807
837,initial,-5.912856101989746
838,initial,-5.954143524169922
839,initial,-6.213028430938721
840,initial,-6.060100555419922
841,initial,-7.300843715667725
842,initial,-7.078835964202881
843,initial,-6.98355770111084
844,initial,-6.58859920501709
845,initial,-5.446006774902344
846,initial,-7.80747652053833
847,initial,-6.964142322540283
848,initial,-5.466394424438477
849,initial,-8.275567054748535
850,initial,-7.936173439025879
851,initial,-6.180944919586182
852,initial,-7.323556423187256
853,initial,-6.475683212280273
854,initial,-7.614605903625488
855,initial,-6.580942153930664
856,initial,-7.664390563964844
857,initial,-5.622143745422363
858,initial,-8.435420036315918
859,initial,-5.622143745422363
860,initial,-5.613061904907227
861,initial,-6.26692533493042
862,initial,-6.432878017425537
863,initial,-6.734991073608398
864,initial,-6.5897016525268555
865,initial,-6.507275581359863
866,initial,-8.478752136230469
867,initial,-5.131305694580078
868,initial,-6.3272504806518555
869,initial,-6.346930503845215
870,initial,-6.71027135848999
871,initial,-7.359491348266602
872,initial,-5.816431045532227
873,initial,-8.397356986999512
874,initial,-6.375323295593262
875,initial,-6.507275581359863
876,initial,-6.328539848327637
877,initial,-6.32185697555542
878,initial,-6.375650405883789
879,initial,-6.875637054443359
880,initial,-6.8148016929626465
881,initial,-8.136350631713867
882,initial,-8.260481834411621
883,initial,-5.382562637329102
884,initial,-5.739978313446045
885,initial,-6.346930503845215
886,initial,-7.1352996826171875
887,initial,-6.3084540367126465
888,initial,-8.275567054748535
889,initial,-7.127530097961426
890,initial,-6.774407386779785
891,initial,-5.42863655090332
892,initial,-7.571365833282471
893,initial,-7.647512435913086
894,initial,-6.17547607421875
895,initial,-6.888049602508545
896,initial,-6.73267126083374
897,initial,-7.246895790100098
898,initial,-6.618157863616943
899,initial,-7.238713264465332
900,initial,-5.994069576263428
901,initial,-7.904223442077637
902,initial,-5.994069576263428
903,initial,-5.817298889160156
904,initial,-6.497209072113037
905,initial,-6.361485481262207
906,initial,-6.975987911224365
