item_id,model_state,dative,score
1,initial,do,-4.638978481292725
2,initial,do,-7.649319171905518
3,initial,do,-5.503201484680176
4,initial,do,-5.763554573059082
5,initial,do,-7.645256996154785
6,initial,do,-8.263310432434082
7,initial,do,-6.5892014503479
8,initial,do,-6.631551265716553
9,initial,do,-7.626242637634277
10,initial,do,-7.039303302764893
11,initial,do,-8.046117782592773
12,initial,do,-5.88692045211792
13,initial,do,-5.787199020385742
14,initial,do,-6.605186939239502
15,initial,do,-9.4633150100708
16,initial,do,-6.854401588439941
17,initial,do,-6.7876482009887695
18,initial,do,-5.373511791229248
19,initial,do,-5.263987064361572
20,initial,do,-6.167876720428467
21,initial,do,-7.305220603942871
22,initial,do,-7.023564338684082
23,initial,do,-6.678898811340332
24,initial,do,-7.77965784072876
25,initial,do,-6.980782985687256
26,initial,do,-6.465902328491211
27,initial,do,-6.522282600402832
28,initial,do,-7.443393707275391
29,initial,do,-7.041505813598633
30,initial,do,-7.7102203369140625
31,initial,do,-7.4353790283203125
32,initial,do,-7.0336198806762695
33,initial,do,-8.14742374420166
34,initial,do,-7.48937463760376
35,initial,do,-7.1180949211120605
36,initial,do,-3.139538288116455
37,initial,do,-8.270255088806152
38,initial,do,-6.827520370483398
39,initial,do,-7.927310466766357
40,initial,do,-8.037700653076172
41,initial,do,-6.108120441436768
42,initial,do,-7.6229634284973145
43,initial,do,-6.636268615722656
44,initial,do,-5.671444416046143
45,initial,do,-6.463390827178955
46,initial,do,-6.268450736999512
47,initial,do,-6.3901519775390625
48,initial,do,-6.196743965148926
49,initial,do,-6.0094757080078125
50,initial,do,-7.033619403839111
51,initial,do,-6.056219577789307
52,initial,do,-4.264173984527588
53,initial,do,-6.6069183349609375
54,initial,do,-5.582456111907959
55,initial,do,-8.084996223449707
56,initial,do,-6.062661647796631
57,initial,do,-6.636297702789307
58,initial,do,-7.716405868530273
59,initial,do,-7.3735432624816895
60,initial,do,-6.913533687591553
61,initial,do,-6.7154717445373535
62,initial,do,-7.1432037353515625
63,initial,do,-10.09007453918457
64,initial,do,-5.967891216278076
65,initial,do,-6.196228504180908
66,initial,do,-4.320367336273193
67,initial,do,-6.801969051361084
68,initial,do,-5.705378532409668
69,initial,do,-6.675062656402588
70,initial,do,-6.65044641494751
71,initial,do,-6.34912633895874
72,initial,do,-6.8666863441467285
73,initial,do,-8.959480285644531
74,initial,do,-7.777217864990234
75,initial,do,-4.697927951812744
76,initial,do,-6.790735244750977
77,initial,do,-6.313374042510986
78,initial,do,-9.108009338378906
79,initial,do,-9.015205383300781
80,initial,do,-6.882853031158447
81,initial,do,-7.794003963470459
82,initial,do,-7.44417142868042
83,initial,do,-7.663343906402588
84,initial,do,-7.037184238433838
85,initial,do,-5.880015850067139
86,initial,do,-8.59079647064209
87,initial,do,-5.973268508911133
88,initial,do,-7.090738773345947
89,initial,do,-6.446960926055908
90,initial,do,-6.212709903717041
91,initial,do,-7.444599151611328
92,initial,do,-6.5638041496276855
93,initial,do,-8.808186531066895
94,initial,do,-7.465569019317627
95,initial,do,-6.168689250946045
96,initial,do,-5.205491065979004
97,initial,do,-6.5618414878845215
98,initial,do,-6.717988014221191
99,initial,do,-5.839215278625488
100,initial,do,-5.545317649841309
101,initial,do,-7.476444244384766
102,initial,do,-7.370745658874512
103,initial,do,-8.810100555419922
104,initial,do,-7.885089874267578
105,initial,do,-6.609432697296143
106,initial,do,-6.219029426574707
107,initial,do,-7.702019214630127
108,initial,do,-5.445690155029297
109,initial,do,-8.544597625732422
110,initial,do,-7.630941867828369
111,initial,do,-6.261318683624268
112,initial,do,-6.110171318054199
113,initial,do,-5.836590766906738
114,initial,do,-6.413975715637207
115,initial,do,-7.65949821472168
116,initial,do,-5.557638645172119
117,initial,do,-7.481424331665039
118,initial,do,-7.486041069030762
119,initial,do,-8.299505233764648
120,initial,do,-5.816742897033691
121,initial,do,-7.655121803283691
122,initial,do,-5.286996841430664
123,initial,do,-5.225748538970947
124,initial,do,-7.181919574737549
125,initial,do,-6.139561653137207
126,initial,do,-7.586353302001953
127,initial,do,-7.037262916564941
128,initial,do,-8.001815795898438
129,initial,do,-6.102227687835693
130,initial,do,-6.2610626220703125
131,initial,do,-5.7376484870910645
132,initial,do,-4.768209934234619
133,initial,do,-7.042274475097656
134,initial,do,-4.418047904968262
135,initial,do,-5.540587425231934
136,initial,do,-5.382190704345703
137,initial,do,-6.154208183288574
138,initial,do,-5.139634609222412
139,initial,do,-7.616352081298828
140,initial,do,-4.939185619354248
141,initial,do,-6.262535572052002
142,initial,do,-5.505341053009033
143,initial,do,-6.9155731201171875
144,initial,do,-7.313496112823486
145,initial,do,-8.172698020935059
146,initial,do,-6.181455612182617
147,initial,do,-7.925049304962158
148,initial,do,-8.852877616882324
149,initial,do,-7.929901123046875
150,initial,do,-6.590478897094727
151,initial,do,-7.196739196777344
152,initial,do,-5.61559534072876
153,initial,do,-6.913533687591553
154,initial,do,-4.921979904174805
155,initial,do,-7.153198719024658
156,initial,do,-7.186020851135254
157,initial,do,-7.619992733001709
158,initial,do,-7.168659210205078
159,initial,do,-8.034680366516113
160,initial,do,-5.288021564483643
161,initial,do,-6.1912055015563965
162,initial,do,-6.491665840148926
163,initial,do,-5.950772762298584
164,initial,do,-6.737726211547852
165,initial,do,-6.794107913970947
166,initial,pp,-7.384088039398193
167,initial,pp,-7.21653938293457
168,initial,pp,-6.742641448974609
169,initial,pp,-6.164473533630371
170,initial,pp,-6.335495948791504
171,initial,pp,-7.2564239501953125
172,initial,pp,-4.925343990325928
173,initial,pp,-5.930117130279541
174,initial,pp,-6.25717306137085
175,initial,pp,-6.166840076446533
176,initial,pp,-7.863431453704834
177,initial,pp,-5.82008695602417
178,initial,pp,-5.75097131729126
179,initial,pp,-7.377171516418457
180,initial,pp,-5.462677001953125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594196796417236
183,initial,pp,-7.342280387878418
184,initial,pp,-6.546785831451416
185,initial,pp,-6.821662902832031
186,initial,pp,-7.574873447418213
187,initial,pp,-7.001954555511475
188,initial,pp,-5.983667850494385
189,initial,pp,-6.149875640869141
190,initial,pp,-4.558170795440674
191,initial,pp,-6.890766143798828
192,initial,pp,-7.851865291595459
193,initial,pp,-7.767221450805664
