item_id,model_state,score
0,initial,-6.476232051849365
1,initial,-8.532217979431152
2,initial,-6.70561408996582
3,initial,-7.082658767700195
4,initial,-5.736549377441406
5,initial,-8.188563346862793
6,initial,-6.14105749130249
7,initial,-7.807363033294678
8,initial,-6.324329376220703
9,initial,-6.603724956512451
10,initial,-7.339122295379639
11,initial,-6.229493141174316
12,initial,-6.357733726501465
13,initial,-6.605855941772461
14,initial,-6.239377498626709
15,initial,-6.48339319229126
16,initial,-7.306915283203125
17,initial,-6.229493141174316
18,initial,-7.98098611831665
19,initial,-6.70561408996582
20,initial,-7.420790195465088
21,initial,-7.388894557952881
22,initial,-7.645420074462891
23,initial,-6.890561580657959
24,initial,-6.086113452911377
25,initial,-7.388894557952881
26,initial,-7.838162899017334
27,initial,-7.266560077667236
28,initial,-6.263999938964844
29,initial,-7.838162899017334
30,initial,-6.710514545440674
31,initial,-7.8558526039123535
32,initial,-6.622045040130615
33,initial,-7.871505260467529
34,initial,-8.517945289611816
35,initial,-7.155165672302246
36,initial,-6.746481895446777
37,initial,-7.28030252456665
38,initial,-6.519606113433838
39,initial,-7.06245756149292
40,initial,-7.193249702453613
41,initial,-6.2172441482543945
42,initial,-7.1913299560546875
43,initial,-6.395991802215576
44,initial,-7.04890251159668
45,initial,-8.089439392089844
46,initial,-6.613584995269775
47,initial,-6.9798784255981445
48,initial,-7.782379150390625
49,initial,-7.598838806152344
50,initial,-7.749756813049316
51,initial,-7.263909816741943
52,initial,-6.410403728485107
53,initial,-7.165498733520508
54,initial,-7.667943000793457
55,initial,-6.737096309661865
56,initial,-6.9402923583984375
57,initial,-6.72634220123291
58,initial,-6.515669822692871
59,initial,-6.729948997497559
60,initial,-6.539224147796631
61,initial,-7.501852512359619
62,initial,-8.234668731689453
63,initial,-8.95228099822998
64,initial,-8.247264862060547
65,initial,-7.332691669464111
66,initial,-7.697195529937744
67,initial,-6.565919876098633
68,initial,-7.582308769226074
69,initial,-6.706309795379639
70,initial,-8.208012580871582
71,initial,-6.449204921722412
72,initial,-7.2821173667907715
73,initial,-7.518162250518799
74,initial,-7.745231628417969
75,initial,-8.755472183227539
76,initial,-7.583242416381836
77,initial,-6.670544147491455
78,initial,-7.5211100578308105
79,initial,-6.65480375289917
80,initial,-6.036263942718506
81,initial,-6.832666873931885
82,initial,-6.919395446777344
83,initial,-6.099626541137695
84,initial,-6.009632110595703
85,initial,-5.6198296546936035
86,initial,-6.174315452575684
87,initial,-7.562016487121582
88,initial,-8.114547729492188
89,initial,-5.783874034881592
90,initial,-6.5677409172058105
91,initial,-6.339996337890625
92,initial,-6.21034049987793
93,initial,-5.834249496459961
94,initial,-6.641880035400391
95,initial,-6.835285186767578
96,initial,-7.236084461212158
97,initial,-5.1506147384643555
98,initial,-6.638713836669922
99,initial,-5.48224401473999
100,initial,-7.292041778564453
101,initial,-5.8360090255737305
102,initial,-6.027628421783447
