item_id,model_state,do,pp
0,initial,-7.538767337799072,-6.654730319976807
1,initial,-7.440831184387207,-7.001204013824463
2,initial,-6.544471740722656,-6.3046112060546875
3,initial,-8.394266128540039,-8.110640525817871
4,initial,-7.469367980957031,-5.910800933837891
5,initial,-7.172773838043213,-6.646390438079834
6,initial,-9.2979097366333,-8.089030265808105
7,initial,-7.539190769195557,-6.271539211273193
8,initial,-7.583519458770752,-6.371758937835693
9,initial,-6.544471740722656,-6.3046112060546875
10,initial,-9.189521789550781,-7.756031036376953
11,initial,-6.574540615081787,-6.2635626792907715
12,initial,-7.526202201843262,-6.39618444442749
13,initial,-9.272279739379883,-7.3866286277771
14,initial,-7.583519458770752,-6.371758937835693
15,initial,-9.254964828491211,-7.863771438598633
16,initial,-7.259859561920166,-6.498071193695068
17,initial,-7.936604976654053,-7.262961387634277
18,initial,-9.357789993286133,-8.665127754211426
19,initial,-7.00487756729126,-6.143867015838623
20,initial,-7.2426300048828125,-6.963928699493408
21,initial,-7.609074115753174,-6.936767578125
22,initial,-8.87211799621582,-8.208355903625488
23,initial,-7.678823947906494,-6.885902404785156
24,initial,-9.108959197998047,-7.927602291107178
25,initial,-7.678823947906494,-6.885902404785156
26,initial,-9.628725051879883,-8.210833549499512
27,initial,-9.285792350769043,-8.530106544494629
28,initial,-7.372800827026367,-7.4967780113220215
29,initial,-9.385934829711914,-8.211029052734375
30,initial,-7.65463399887085,-7.346328258514404
31,initial,-7.878429412841797,-6.759603977203369
32,initial,-8.872117042541504,-8.208355903625488
33,initial,-7.878430366516113,-6.759603977203369
34,initial,-7.357048034667969,-6.9484477043151855
35,initial,-9.038982391357422,-8.679116249084473
36,initial,-7.372801303863525,-7.496778964996338
37,initial,-7.878430366516113,-6.759603977203369
38,initial,-7.084190368652344,-7.125267028808594
39,initial,-7.439770221710205,-6.914194583892822
40,initial,-7.1669230461120605,-7.116005897521973
41,initial,-6.809340476989746,-6.479467391967773
42,initial,-6.925729751586914,-6.821091175079346
43,initial,-8.016182899475098,-7.532438278198242
44,initial,-8.016154289245605,-6.801138877868652
45,initial,-7.123424530029297,-6.805476665496826
46,initial,-7.034138202667236,-6.604086875915527
47,initial,-7.608188152313232,-7.455843448638916
48,initial,-8.551997184753418,-8.069415092468262
49,initial,-6.929199695587158,-6.950674057006836
50,initial,-7.456532955169678,-7.303708553314209
51,initial,-8.015549659729004,-7.732246398925781
52,initial,-7.5291523933410645,-7.543299198150635
53,initial,-7.799233913421631,-7.496480941772461
54,initial,-7.11742639541626,-7.040544033050537
55,initial,-7.443173408508301,-6.8158979415893555
56,initial,-7.267966270446777,-6.884416580200195
57,initial,-5.865538597106934,-5.7253618240356445
58,initial,-7.286045551300049,-6.649229526519775
59,initial,-7.470681667327881,-6.29752254486084
60,initial,-8.376593589782715,-7.218019008636475
61,initial,-8.713075637817383,-7.506706714630127
62,initial,-10.739537239074707,-9.363430976867676
63,initial,-9.993158340454102,-8.582763671875
64,initial,-8.13759994506836,-7.6614203453063965
65,initial,-8.493199348449707,-7.617873191833496
66,initial,-7.627012729644775,-7.083662986755371
67,initial,-10.626157760620117,-9.212897300720215
