item_id,model_state,score
0,initial,-6.86478853225708
1,initial,-8.951714515686035
2,initial,-7.619390487670898
3,initial,-7.413107395172119
4,initial,-6.500332355499268
5,initial,-8.763163566589355
6,initial,-6.716454982757568
7,initial,-8.541457176208496
8,initial,-6.620991230010986
9,initial,-7.25091552734375
10,initial,-7.58282470703125
11,initial,-6.2840704917907715
12,initial,-6.541754245758057
13,initial,-6.578073978424072
14,initial,-6.764326572418213
15,initial,-6.90765905380249
16,initial,-8.246928215026855
17,initial,-6.2840704917907715
18,initial,-8.446030616760254
19,initial,-7.619390487670898
20,initial,-8.100176811218262
21,initial,-8.073590278625488
22,initial,-7.728511333465576
23,initial,-6.500125408172607
24,initial,-6.55083703994751
25,initial,-8.073590278625488
26,initial,-7.79754638671875
27,initial,-7.000123500823975
28,initial,-6.6483283042907715
29,initial,-7.79754638671875
30,initial,-7.122305870056152
31,initial,-7.9298415184021
32,initial,-6.647373199462891
33,initial,-8.445881843566895
34,initial,-8.275009155273438
35,initial,-7.332591533660889
36,initial,-6.692824840545654
37,initial,-8.27148723602295
38,initial,-6.829977035522461
39,initial,-7.950428009033203
40,initial,-7.7030029296875
41,initial,-6.6785430908203125
42,initial,-7.922024726867676
43,initial,-6.659836292266846
44,initial,-6.767032146453857
45,initial,-8.038875579833984
46,initial,-6.321051597595215
47,initial,-7.395168781280518
48,initial,-8.082526206970215
49,initial,-8.32048225402832
50,initial,-7.786983489990234
51,initial,-7.791740417480469
52,initial,-7.100772380828857
53,initial,-7.965944290161133
54,initial,-7.843463897705078
55,initial,-6.86138391494751
56,initial,-7.278026103973389
57,initial,-7.321628570556641
58,initial,-8.1755952835083
59,initial,-7.23702335357666
60,initial,-6.632396697998047
61,initial,-8.546676635742188
62,initial,-8.707242965698242
63,initial,-9.35000991821289
64,initial,-8.857768058776855
65,initial,-7.043654441833496
66,initial,-7.966001987457275
67,initial,-6.946535110473633
68,initial,-8.228813171386719
69,initial,-6.780391216278076
70,initial,-8.23064136505127
71,initial,-7.000410556793213
72,initial,-8.057416915893555
73,initial,-8.040629386901855
74,initial,-8.409534454345703
75,initial,-8.773300170898438
76,initial,-8.001036643981934
77,initial,-7.19359827041626
78,initial,-7.416636943817139
79,initial,-6.96334981918335
80,initial,-6.654779434204102
81,initial,-7.59008264541626
82,initial,-7.1942291259765625
83,initial,-6.998503684997559
84,initial,-6.5502824783325195
85,initial,-6.732583045959473
86,initial,-6.494978904724121
87,initial,-7.277334213256836
88,initial,-8.088391304016113
89,initial,-6.783169746398926
90,initial,-6.524167537689209
91,initial,-6.9623799324035645
92,initial,-6.963677406311035
93,initial,-5.996795654296875
94,initial,-6.831395626068115
95,initial,-7.170773983001709
96,initial,-7.587852478027344
97,initial,-5.302949905395508
98,initial,-6.920854091644287
99,initial,-5.779944896697998
100,initial,-8.215669631958008
101,initial,-7.202465534210205
102,initial,-7.505349636077881
103,initial,-7.671599388122559
104,initial,-6.989969730377197
105,initial,-7.224902153015137
106,initial,-5.827253818511963
107,initial,-7.340784549713135
108,initial,-6.989969730377197
109,initial,-5.8778533935546875
110,initial,-8.177851676940918
111,initial,-7.374889373779297
112,initial,-6.805099964141846
113,initial,-7.5889410972595215
114,initial,-7.5412983894348145
115,initial,-6.592348098754883
116,initial,-6.658329963684082
117,initial,-7.981350898742676
118,initial,-7.318499565124512
119,initial,-7.312573432922363
120,initial,-6.968515872955322
121,initial,-7.273744106292725
122,initial,-5.5563507080078125
123,initial,-6.263998508453369
124,initial,-6.598513126373291
125,initial,-5.5563507080078125
126,initial,-7.548473834991455
127,initial,-6.724060535430908
128,initial,-7.26747465133667
129,initial,-6.2510457038879395
130,initial,-6.447399616241455
131,initial,-5.8779473304748535
132,initial,-7.108168125152588
133,initial,-7.396390438079834
134,initial,-5.9217400550842285
135,initial,-7.3536505699157715
136,initial,-6.709923267364502
137,initial,-7.547102451324463
138,initial,-6.472924709320068
139,initial,-7.156853199005127
140,initial,-6.421074867248535
141,initial,-6.59432315826416
142,initial,-7.578797817230225
143,initial,-6.006769180297852
144,initial,-7.492861747741699
145,initial,-7.452469825744629
146,initial,-6.76860237121582
147,initial,-7.5354814529418945
148,initial,-7.633770942687988
149,initial,-6.8531718254089355
150,initial,-7.703080177307129
151,initial,-7.084292888641357
152,initial,-6.481499195098877
153,initial,-6.145307540893555
154,initial,-6.678961753845215
155,initial,-7.052268028259277
156,initial,-6.678961753845215
157,initial,-7.159754753112793
158,initial,-7.373428821563721
159,initial,-6.5585737228393555
160,initial,-6.707203388214111
161,initial,-7.129237651824951
162,initial,-7.313301086425781
163,initial,-7.620424747467041
164,initial,-7.5490031242370605
165,initial,-7.485556602478027
166,initial,-5.820438385009766
167,initial,-7.405505657196045
168,initial,-8.083213806152344
169,initial,-6.31675910949707
170,initial,-7.89935302734375
171,initial,-7.461736679077148
172,initial,-8.556233406066895
173,initial,-8.096318244934082
174,initial,-7.309112548828125
175,initial,-7.042664051055908
176,initial,-8.043808937072754
177,initial,-8.00647258758545
178,initial,-6.2465410232543945
179,initial,-7.59355354309082
180,initial,-5.8973388671875
181,initial,-6.115024089813232
182,initial,-6.005305767059326
183,initial,-5.631018161773682
184,initial,-7.106573104858398
185,initial,-6.733834743499756
186,initial,-6.117887020111084
187,initial,-6.7799859046936035
188,initial,-6.618531227111816
189,initial,-7.111928939819336
190,initial,-7.517412185668945
191,initial,-7.1783246994018555
192,initial,-6.026793956756592
193,initial,-7.353159427642822
194,initial,-6.2911553382873535
195,initial,-5.361092567443848
196,initial,-7.123846530914307
197,initial,-5.9375505447387695
198,initial,-6.451808929443359
199,initial,-5.741939067840576
200,initial,-6.12703800201416
201,initial,-6.913048267364502
202,initial,-6.352363109588623
203,initial,-6.1803765296936035
204,initial,-5.3519463539123535
205,initial,-5.3519463539123535
206,initial,-6.248715877532959
207,initial,-6.326832294464111
208,initial,-7.390414237976074
209,initial,-7.106324195861816
210,initial,-7.667336940765381
211,initial,-7.363036155700684
212,initial,-7.181953430175781
213,initial,-6.609823226928711
214,initial,-5.904002666473389
215,initial,-6.483646392822266
216,initial,-6.521090507507324
217,initial,-7.076385498046875
218,initial,-6.8473310470581055
219,initial,-7.288181304931641
220,initial,-6.909481048583984
221,initial,-7.442813873291016
222,initial,-7.689072608947754
223,initial,-8.553297996520996
224,initial,-7.314916133880615
225,initial,-8.701481819152832
226,initial,-8.511990547180176
227,initial,-8.424777030944824
228,initial,-7.576118469238281
229,initial,-8.690450668334961
230,initial,-7.480050086975098
231,initial,-6.7237701416015625
232,initial,-7.477911949157715
233,initial,-7.742850303649902
234,initial,-6.637943744659424
235,initial,-8.135232925415039
236,initial,-8.791960716247559
237,initial,-8.733884811401367
238,initial,-7.15815544128418
239,initial,-6.706212997436523
240,initial,-6.944798469543457
241,initial,-8.94909954071045
242,initial,-8.409261703491211
243,initial,-7.13136100769043
244,initial,-7.837047100067139
245,initial,-8.338959693908691
246,initial,-8.11357307434082
247,initial,-8.007169723510742
248,initial,-7.4971795082092285
249,initial,-7.642369270324707
250,initial,-8.508553504943848
251,initial,-7.930185794830322
252,initial,-6.637943744659424
253,initial,-7.442813873291016
254,initial,-7.442813873291016
255,initial,-8.690450668334961
256,initial,-7.471156597137451
257,initial,-7.026821613311768
258,initial,-8.803074836730957
259,initial,-7.2244415283203125
260,initial,-8.23134994506836
261,initial,-8.055609703063965
262,initial,-7.377049922943115
263,initial,-6.636232852935791
264,initial,-7.0119733810424805
265,initial,-6.743589878082275
266,initial,-7.955347061157227
267,initial,-6.522762298583984
268,initial,-7.936157703399658
269,initial,-7.585501670837402
270,initial,-7.721906661987305
271,initial,-7.091238975524902
272,initial,-8.040491104125977
273,initial,-6.820573806762695
274,initial,-6.598382472991943
275,initial,-7.401192665100098
276,initial,-7.100586414337158
277,initial,-6.16699743270874
278,initial,-7.078113555908203
279,initial,-7.802425384521484
280,initial,-7.998645782470703
281,initial,-6.953246593475342
282,initial,-6.21308708190918
283,initial,-6.566812515258789
284,initial,-8.183903694152832
285,initial,-7.703848838806152
286,initial,-6.755955696105957
287,initial,-7.100788116455078
288,initial,-8.236764907836914
289,initial,-7.252596855163574
290,initial,-8.346258163452148
291,initial,-8.311033248901367
292,initial,-8.328030586242676
293,initial,-7.007866859436035
294,initial,-8.271082878112793
295,initial,-7.6671319007873535
296,initial,-8.268620491027832
297,initial,-6.982330799102783
298,initial,-7.113978862762451
299,initial,-7.596563339233398
300,initial,-7.113978862762451
301,initial,-7.551926612854004
302,initial,-8.035090446472168
303,initial,-7.029152870178223
304,initial,-7.071420669555664
305,initial,-7.537292003631592
306,initial,-7.249032497406006
307,initial,-7.019017696380615
308,initial,-7.978133201599121
309,initial,-7.9116997718811035
310,initial,-7.6671319007873535
311,initial,-7.381852149963379
312,initial,-8.257079124450684
313,initial,-8.236764907836914
314,initial,-8.028287887573242
315,initial,-7.019017696380615
316,initial,-7.162111759185791
317,initial,-7.437015056610107
318,initial,-6.904019832611084
319,initial,-8.4717378616333
320,initial,-7.0623321533203125
321,initial,-8.23676586151123
322,initial,-7.106597900390625
323,initial,-7.731432914733887
324,initial,-6.515167236328125
325,initial,-8.397649765014648
326,initial,-6.265590667724609
327,initial,-7.638089179992676
328,initial,-7.427723407745361
329,initial,-6.463383674621582
330,initial,-6.804931640625
331,initial,-7.698302745819092
332,initial,-6.970239162445068
333,initial,-8.272636413574219
334,initial,-8.138447761535645
335,initial,-7.966188430786133
336,initial,-6.85479736328125
337,initial,-8.008356094360352
338,initial,-7.249176025390625
339,initial,-7.96808385848999
340,initial,-6.942140579223633
341,initial,-7.054014205932617
342,initial,-7.559548377990723
343,initial,-7.054014205932617
344,initial,-7.049681663513184
345,initial,-8.064178466796875
346,initial,-6.3832831382751465
347,initial,-7.270802021026611
348,initial,-6.883440017700195
349,initial,-6.854212284088135
350,initial,-5.847235202789307
351,initial,-6.763792991638184
352,initial,-6.045997142791748
353,initial,-6.899857044219971
354,initial,-6.645942211151123
355,initial,-6.564571857452393
356,initial,-6.68563175201416
357,initial,-7.333315372467041
358,initial,-6.718976974487305
359,initial,-7.2367424964904785
360,initial,-6.610963821411133
361,initial,-5.858879566192627
362,initial,-6.718847751617432
363,initial,-6.230623245239258
364,initial,-7.667070388793945
365,initial,-6.650637149810791
366,initial,-7.569465637207031
367,initial,-6.635648727416992
368,initial,-7.35886812210083
369,initial,-6.95768928527832
370,initial,-6.104434490203857
371,initial,-7.146470069885254
372,initial,-5.762701034545898
373,initial,-7.080753326416016
374,initial,-7.053322792053223
375,initial,-6.865942001342773
376,initial,-7.183869361877441
377,initial,-6.0679497718811035
378,initial,-6.544576644897461
379,initial,-5.79628849029541
380,initial,-6.179869651794434
381,initial,-6.9841156005859375
382,initial,-6.090673446655273
383,initial,-6.124311447143555
384,initial,-6.471574306488037
385,initial,-6.407778739929199
386,initial,-6.635648727416992
387,initial,-6.8082756996154785
388,initial,-7.130585670471191
389,initial,-6.441336631774902
390,initial,-7.27800989151001
391,initial,-6.6249260902404785
392,initial,-6.451357841491699
393,initial,-6.223996162414551
394,initial,-6.780830383300781
395,initial,-6.360057830810547
396,initial,-6.9802446365356445
397,initial,-7.0093793869018555
398,initial,-6.619551658630371
399,initial,-6.979606628417969
400,initial,-7.510514736175537
401,initial,-7.027477264404297
402,initial,-7.3439178466796875
403,initial,-6.61563777923584
404,initial,-5.935544967651367
405,initial,-6.721609592437744
406,initial,-6.614729881286621
407,initial,-7.6789655685424805
408,initial,-6.622128009796143
409,initial,-7.152153968811035
410,initial,-7.173737525939941
411,initial,-8.34708309173584
412,initial,-9.484423637390137
413,initial,-7.5836615562438965
414,initial,-8.374939918518066
415,initial,-7.231846332550049
416,initial,-8.001941680908203
417,initial,-7.8893961906433105
418,initial,-7.173843860626221
419,initial,-5.853875160217285
420,initial,-7.019192218780518
421,initial,-8.717142105102539
422,initial,-8.753934860229492
423,initial,-7.304522514343262
424,initial,-8.467915534973145
425,initial,-7.967661380767822
426,initial,-7.86885404586792
427,initial,-6.955361366271973
428,initial,-8.690210342407227
429,initial,-7.627431869506836
430,initial,-8.700556755065918
431,initial,-8.594958305358887
432,initial,-8.26806926727295
433,initial,-8.93432331085205
434,initial,-7.954239368438721
435,initial,-7.005344390869141
436,initial,-6.561901092529297
437,initial,-7.196591377258301
438,initial,-6.847173690795898
439,initial,-8.27350902557373
440,initial,-7.010148525238037
441,initial,-8.089567184448242
442,initial,-7.43894624710083
443,initial,-7.287850856781006
444,initial,-8.330727577209473
445,initial,-7.761687755584717
446,initial,-8.962565422058105
