item_id,model_state,score
0,initial,-6.473260402679443
1,initial,-8.53427505493164
2,initial,-6.703832149505615
3,initial,-7.081498146057129
4,initial,-5.731812953948975
5,initial,-8.192070960998535
6,initial,-6.137688159942627
7,initial,-7.810540676116943
8,initial,-6.329408168792725
9,initial,-6.607280731201172
10,initial,-7.336551666259766
11,initial,-6.226685047149658
12,initial,-6.357910633087158
13,initial,-6.606943607330322
14,initial,-6.236515522003174
15,initial,-6.482268810272217
16,initial,-7.303481578826904
17,initial,-6.226685047149658
18,initial,-7.9801025390625
19,initial,-6.703832149505615
20,initial,-7.418660640716553
21,initial,-7.390386581420898
22,initial,-7.640851974487305
23,initial,-6.887066841125488
24,initial,-6.0809760093688965
25,initial,-7.390386581420898
26,initial,-7.837107181549072
27,initial,-7.265737056732178
28,initial,-6.260496616363525
29,initial,-7.837107181549072
30,initial,-6.7111735343933105
31,initial,-7.852714538574219
32,initial,-6.618656635284424
33,initial,-7.872408390045166
34,initial,-8.518210411071777
35,initial,-7.153298377990723
36,initial,-6.745277404785156
37,initial,-7.277590274810791
38,initial,-6.522247314453125
39,initial,-7.061014652252197
40,initial,-7.190312385559082
41,initial,-6.216533184051514
42,initial,-7.1908278465271
43,initial,-6.392492294311523
44,initial,-7.04620885848999
45,initial,-8.091301918029785
46,initial,-6.6122870445251465
47,initial,-6.981044769287109
48,initial,-7.783858299255371
49,initial,-7.598965644836426
50,initial,-7.750922203063965
51,initial,-7.262299537658691
52,initial,-6.412446975708008
53,initial,-7.165853500366211
54,initial,-7.667605876922607
55,initial,-6.735385417938232
56,initial,-6.938140869140625
57,initial,-6.727147102355957
58,initial,-6.5174665451049805
59,initial,-6.728839874267578
60,initial,-6.537879467010498
61,initial,-7.501401424407959
62,initial,-8.239703178405762
63,initial,-8.950469970703125
64,initial,-8.244815826416016
65,initial,-7.331424236297607
66,initial,-7.697407245635986
67,initial,-6.565680027008057
68,initial,-7.581389904022217
69,initial,-6.708914756774902
70,initial,-8.210026741027832
71,initial,-6.451130390167236
72,initial,-7.280543804168701
73,initial,-7.516328811645508
74,initial,-7.744197845458984
75,initial,-8.755318641662598
76,initial,-7.582869052886963
77,initial,-6.669248104095459
78,initial,-7.521471977233887
79,initial,-6.651844501495361
80,initial,-6.032665729522705
81,initial,-6.833374977111816
82,initial,-6.91641902923584
83,initial,-6.100412368774414
84,initial,-6.004958629608154
85,initial,-5.617832183837891
86,initial,-6.172243118286133
87,initial,-7.564752101898193
88,initial,-8.114180564880371
89,initial,-5.782837867736816
90,initial,-6.567287921905518
91,initial,-6.340826034545898
92,initial,-6.210087299346924
93,initial,-5.83148193359375
94,initial,-6.641079902648926
95,initial,-6.8358941078186035
96,initial,-7.237079620361328
97,initial,-5.14753532409668
98,initial,-6.634073257446289
99,initial,-5.478593349456787
100,initial,-7.292590618133545
101,initial,-5.836117267608643
102,initial,-6.028432369232178
103,initial,-6.8352742195129395
104,initial,-6.876969337463379
105,initial,-6.82981538772583
106,initial,-5.0038323402404785
107,initial,-6.64995002746582
108,initial,-6.876969337463379
109,initial,-5.16770076751709
110,initial,-8.259663581848145
111,initial,-7.717827796936035
112,initial,-6.228590965270996
113,initial,-6.93303918838501
114,initial,-7.348028659820557
115,initial,-6.032908916473389
116,initial,-6.758975028991699
117,initial,-6.938632011413574
118,initial,-6.483201026916504
119,initial,-7.015299320220947
120,initial,-7.236112117767334
121,initial,-8.358574867248535
122,initial,-5.5512375831604
123,initial,-6.286013126373291
124,initial,-6.666288375854492
125,initial,-5.5512375831604
126,initial,-8.392012596130371
127,initial,-6.7207207679748535
128,initial,-8.176769256591797
129,initial,-6.5297932624816895
130,initial,-6.684943675994873
131,initial,-6.004993438720703
132,initial,-8.091642379760742
133,initial,-7.613142490386963
134,initial,-6.336884021759033
135,initial,-7.997611999511719
136,initial,-6.789559364318848
137,initial,-8.015046119689941
138,initial,-6.6086626052856445
139,initial,-7.9389495849609375
140,initial,-6.980500221252441
141,initial,-6.70581579208374
142,initial,-7.77027702331543
143,initial,-6.203561305999756
144,initial,-8.278676986694336
145,initial,-8.103657722473145
146,initial,-6.949917793273926
147,initial,-6.987123012542725
148,initial,-7.89928674697876
149,initial,-7.130200386047363
150,initial,-6.989299774169922
151,initial,-7.617242813110352
152,initial,-6.376114845275879
153,initial,-6.217581748962402
154,initial,-6.799150466918945
155,initial,-7.029432773590088
156,initial,-6.799150466918945
157,initial,-7.536614418029785
158,initial,-7.733164310455322
159,initial,-6.669554710388184
160,initial,-6.8304219245910645
161,initial,-7.593715190887451
162,initial,-7.460288047790527
163,initial,-8.638659477233887
164,initial,-7.961822986602783
165,initial,-7.417421817779541
166,initial,-5.987302303314209
167,initial,-7.329444885253906
168,initial,-8.436044692993164
169,initial,-6.563793182373047
170,initial,-8.644928932189941
171,initial,-7.908801078796387
172,initial,-8.687992095947266
173,initial,-8.109941482543945
174,initial,-6.944582462310791
175,initial,-7.449765682220459
176,initial,-8.123150825500488
177,initial,-8.317195892333984
178,initial,-6.535804271697998
179,initial,-8.701739311218262
180,initial,-5.258666515350342
181,initial,-6.155826091766357
182,initial,-6.070660591125488
183,initial,-5.602657794952393
184,initial,-7.412250995635986
185,initial,-6.976842403411865
186,initial,-6.465555667877197
187,initial,-7.609232425689697
188,initial,-6.694570541381836
189,initial,-7.633466720581055
190,initial,-8.537299156188965
191,initial,-7.377033233642578
192,initial,-6.42950963973999
193,initial,-7.856505393981934
194,initial,-6.70984411239624
195,initial,-4.91526985168457
196,initial,-7.90505838394165
197,initial,-6.388667106628418
198,initial,-6.5896100997924805
199,initial,-5.3052077293396
200,initial,-5.654444694519043
201,initial,-7.160311222076416
202,initial,-5.998749732971191
203,initial,-5.67416524887085
204,initial,-4.889952182769775
205,initial,-4.889952182769775
206,initial,-5.76611328125
207,initial,-6.326932907104492
208,initial,-7.763535976409912
209,initial,-7.135294437408447
210,initial,-7.35945987701416
211,initial,-7.465091705322266
212,initial,-7.361663818359375
213,initial,-6.675836563110352
214,initial,-5.296710014343262
215,initial,-7.092807292938232
216,initial,-6.316042900085449
217,initial,-7.430691242218018
218,initial,-6.903446674346924
219,initial,-7.877407550811768
220,initial,-6.988592624664307
221,initial,-6.7715229988098145
222,initial,-7.1324262619018555
223,initial,-8.148831367492676
224,initial,-7.271651268005371
225,initial,-7.200036525726318
226,initial,-7.643706321716309
227,initial,-7.458712100982666
228,initial,-7.587564468383789
229,initial,-8.485697746276855
230,initial,-7.106682777404785
231,initial,-7.34788703918457
232,initial,-7.3758368492126465
233,initial,-7.706766605377197
234,initial,-7.285867214202881
235,initial,-7.468575477600098
236,initial,-8.318951606750488
237,initial,-7.772728443145752
238,initial,-7.584264755249023
239,initial,-6.931511878967285
240,initial,-7.05572509765625
241,initial,-8.4818696975708
242,initial,-7.359466075897217
243,initial,-7.050104141235352
244,initial,-7.633506774902344
245,initial,-7.588015556335449
246,initial,-7.999284267425537
247,initial,-7.503700256347656
248,initial,-7.56667423248291
249,initial,-7.517618656158447
250,initial,-7.640387535095215
251,initial,-7.333096027374268
252,initial,-7.285867214202881
253,initial,-6.7715229988098145
254,initial,-6.7715229988098145
255,initial,-8.485697746276855
256,initial,-7.200165271759033
257,initial,-6.736037731170654
258,initial,-7.546277046203613
259,initial,-7.049553394317627
260,initial,-8.2025146484375
261,initial,-7.428778171539307
262,initial,-7.665957927703857
263,initial,-6.631173610687256
264,initial,-6.523820877075195
265,initial,-6.339826583862305
266,initial,-7.666538238525391
267,initial,-6.754734992980957
268,initial,-6.901429176330566
269,initial,-6.759475231170654
270,initial,-7.4843974113464355
271,initial,-7.333159446716309
272,initial,-7.825201988220215
273,initial,-6.683279037475586
274,initial,-6.565676212310791
275,initial,-6.978265762329102
276,initial,-7.034358024597168
277,initial,-6.472997665405273
278,initial,-7.076647758483887
279,initial,-7.439513683319092
280,initial,-7.142852783203125
281,initial,-7.063599586486816
282,initial,-6.314430236816406
283,initial,-6.298420429229736
284,initial,-8.647172927856445
285,initial,-7.498291492462158
286,initial,-7.090411186218262
287,initial,-7.338808536529541
288,initial,-8.587603569030762
289,initial,-7.675930500030518
290,initial,-8.149203300476074
291,initial,-7.565963268280029
292,initial,-8.221245765686035
293,initial,-7.492245674133301
294,initial,-8.693397521972656
295,initial,-8.000349044799805
296,initial,-8.077569961547852
297,initial,-6.504705905914307
298,initial,-7.0481696128845215
299,initial,-7.340035438537598
300,initial,-7.0481696128845215
301,initial,-7.769965171813965
302,initial,-7.484806537628174
303,initial,-6.551592826843262
304,initial,-7.181557655334473
305,initial,-7.578786373138428
306,initial,-7.3158278465271
307,initial,-6.758618354797363
308,initial,-7.842935085296631
309,initial,-8.325362205505371
310,initial,-8.000349044799805
311,initial,-8.025060653686523
312,initial,-7.885756015777588
313,initial,-8.587603569030762
314,initial,-8.434683799743652
315,initial,-6.758618354797363
316,initial,-7.1348371505737305
317,initial,-8.028609275817871
318,initial,-7.27087926864624
319,initial,-8.513891220092773
320,initial,-7.088803768157959
321,initial,-8.587603569030762
322,initial,-7.468447685241699
323,initial,-7.244893550872803
324,initial,-6.723812580108643
325,initial,-8.258227348327637
326,initial,-6.228304862976074
327,initial,-7.824478626251221
328,initial,-7.181881904602051
329,initial,-6.501659870147705
330,initial,-6.935483932495117
331,initial,-7.947434902191162
332,initial,-7.076478958129883
333,initial,-7.703908920288086
334,initial,-7.163350582122803
335,initial,-7.824682235717773
336,initial,-6.959321975708008
337,initial,-8.272124290466309
