item_id,model_state,dative,score
1,initial,pp,-8.216447830200195
2,initial,pp,-8.323446273803711
3,initial,pp,-7.964763164520264
4,initial,pp,-8.459868431091309
5,initial,pp,-7.834709167480469
6,initial,pp,-8.519572257995605
7,initial,pp,-8.421563148498535
8,initial,pp,-8.351409912109375
9,initial,pp,-7.0891242027282715
10,initial,pp,-8.273167610168457
11,initial,pp,-7.046113014221191
12,initial,pp,-5.928134441375732
13,initial,pp,-7.543898105621338
14,initial,pp,-6.120393753051758
15,initial,pp,-8.153016090393066
16,initial,pp,-8.351409912109375
17,initial,pp,-8.15105152130127
18,initial,pp,-6.684609413146973
19,initial,pp,-7.9808831214904785
20,initial,pp,-7.620152950286865
21,initial,pp,-7.775608539581299
22,initial,pp,-7.125027656555176
23,initial,pp,-8.073433876037598
24,initial,pp,-8.315264701843262
25,initial,pp,-8.445456504821777
26,initial,pp,-7.310819625854492
27,initial,pp,-7.978932857513428
28,initial,pp,-7.682759761810303
29,initial,pp,-7.791970729827881
30,initial,pp,-7.7195611000061035
31,initial,pp,-8.422896385192871
32,initial,pp,-8.315264701843262
33,initial,pp,-7.527421474456787
34,initial,pp,-8.095515251159668
35,initial,pp,-6.1525678634643555
36,initial,pp,-6.43915319442749
37,initial,pp,-7.791970729827881
38,initial,pp,-7.399316310882568
39,initial,pp,-8.209961891174316
40,initial,pp,-7.895810604095459
41,initial,pp,-7.9910054206848145
42,initial,pp,-7.6487016677856445
43,initial,pp,-7.359807014465332
44,initial,pp,-7.923742771148682
45,initial,pp,-8.04956340789795
46,initial,pp,-7.66839075088501
47,initial,pp,-7.556610107421875
48,initial,pp,-7.184459209442139
49,initial,pp,-7.975036144256592
50,initial,pp,-7.461445331573486
51,initial,pp,-7.625740051269531
52,initial,pp,-6.744574069976807
53,initial,pp,-8.032198905944824
54,initial,pp,-8.426619529724121
55,initial,pp,-8.032733917236328
56,initial,pp,-6.564587593078613
57,initial,pp,-6.363006591796875
58,initial,pp,-7.631473541259766
59,initial,pp,-7.820225715637207
60,initial,pp,-7.746043682098389
61,initial,pp,-8.404487609863281
62,initial,pp,-8.251288414001465
63,initial,pp,-8.827282905578613
64,initial,pp,-8.412482261657715
65,initial,pp,-7.912765026092529
66,initial,pp,-8.524518013000488
67,initial,pp,-6.210265159606934
68,initial,pp,-7.91640043258667
69,initial,pp,-8.207993507385254
70,initial,pp,-7.6700215339660645
71,initial,pp,-6.545450210571289
72,initial,pp,-8.88908863067627
73,initial,pp,-9.052284240722656
74,initial,pp,-8.81237506866455
75,initial,pp,-8.269829750061035
76,initial,pp,-8.156031608581543
77,initial,pp,-7.4951252937316895
78,initial,pp,-7.4551920890808105
79,initial,pp,-7.235823631286621
80,initial,pp,-8.9164457321167
81,initial,pp,-7.3354926109313965
82,initial,pp,-6.789556980133057
83,initial,pp,-6.836451530456543
84,initial,pp,-6.350320339202881
85,initial,pp,-6.789556980133057
86,initial,pp,-6.6280198097229
87,initial,pp,-6.458615779876709
88,initial,pp,-6.387141704559326
89,initial,pp,-6.794425964355469
90,initial,pp,-6.327507019042969
91,initial,pp,-6.509040832519531
92,initial,pp,-8.089761734008789
93,initial,pp,-6.7177324295043945
94,initial,pp,-6.69966459274292
95,initial,pp,-6.454972267150879
96,initial,pp,-5.947500705718994
97,initial,pp,-7.614789962768555
98,initial,pp,-7.910472393035889
99,initial,pp,-6.812191486358643
100,initial,pp,-7.161897659301758
