item_id,model_state,dative,score
1,initial,pp,-8.0834321975708
2,initial,pp,-8.378373146057129
3,initial,pp,-7.86273717880249
4,initial,pp,-8.677593231201172
5,initial,pp,-7.587003707885742
6,initial,pp,-7.861505031585693
7,initial,pp,-8.400980949401855
8,initial,pp,-7.715332508087158
9,initial,pp,-7.11450719833374
10,initial,pp,-7.933687686920166
11,initial,pp,-6.885754108428955
12,initial,pp,-5.924570083618164
13,initial,pp,-8.01676082611084
14,initial,pp,-6.000271797180176
15,initial,pp,-7.935698986053467
16,initial,pp,-7.715332508087158
17,initial,pp,-8.439417839050293
18,initial,pp,-7.74188756942749
19,initial,pp,-7.740911483764648
20,initial,pp,-7.346094608306885
21,initial,pp,-8.13552474975586
22,initial,pp,-7.022567272186279
23,initial,pp,-8.632121086120605
24,initial,pp,-8.255575180053711
25,initial,pp,-8.603676795959473
26,initial,pp,-8.387511253356934
27,initial,pp,-8.155441284179688
28,initial,pp,-7.8631134033203125
29,initial,pp,-8.268767356872559
30,initial,pp,-8.437483787536621
31,initial,pp,-8.177531242370605
32,initial,pp,-8.255575180053711
33,initial,pp,-8.440447807312012
34,initial,pp,-8.950190544128418
35,initial,pp,-6.364609718322754
36,initial,pp,-6.795274257659912
37,initial,pp,-8.268767356872559
38,initial,pp,-7.5216240882873535
39,initial,pp,-9.131136894226074
40,initial,pp,-8.395609855651855
41,initial,pp,-7.460953712463379
42,initial,pp,-7.1238532066345215
43,initial,pp,-6.273238182067871
44,initial,pp,-7.768726348876953
45,initial,pp,-8.351751327514648
46,initial,pp,-7.38504695892334
47,initial,pp,-8.023144721984863
48,initial,pp,-7.396597862243652
49,initial,pp,-6.786979675292969
50,initial,pp,-6.8455810546875
51,initial,pp,-7.678804397583008
52,initial,pp,-6.465736389160156
53,initial,pp,-7.9856061935424805
54,initial,pp,-7.637698173522949
55,initial,pp,-7.249255180358887
56,initial,pp,-6.276021480560303
57,initial,pp,-5.918330669403076
58,initial,pp,-7.559931755065918
59,initial,pp,-7.28121280670166
60,initial,pp,-7.848873615264893
61,initial,pp,-8.482390403747559
62,initial,pp,-8.143452644348145
63,initial,pp,-8.18603801727295
64,initial,pp,-8.332161903381348
65,initial,pp,-7.391208648681641
66,initial,pp,-8.163957595825195
67,initial,pp,-6.341461181640625
68,initial,pp,-8.6084566116333
69,initial,pp,-8.541314125061035
70,initial,pp,-7.902995586395264
71,initial,pp,-5.818985939025879
72,initial,pp,-8.196377754211426
73,initial,pp,-8.068608283996582
74,initial,pp,-9.060465812683105
75,initial,pp,-8.151881217956543
76,initial,pp,-7.515079975128174
77,initial,pp,-7.072111129760742
78,initial,pp,-6.386234283447266
79,initial,pp,-7.626827716827393
80,initial,pp,-8.677420616149902
81,initial,pp,-8.238550186157227
82,initial,pp,-6.686835289001465
83,initial,pp,-7.132045745849609
84,initial,pp,-6.631887912750244
85,initial,pp,-6.686835289001465
86,initial,pp,-6.902604103088379
87,initial,pp,-7.091896057128906
88,initial,pp,-6.474689483642578
89,initial,pp,-7.0354461669921875
