item_id,model_state,score
0,initial,-6.882424831390381
1,initial,-8.870434761047363
2,initial,-7.35308313369751
3,initial,-7.451819896697998
4,initial,-6.584850311279297
5,initial,-8.30557918548584
6,initial,-7.245626926422119
7,initial,-8.2256441116333
8,initial,-6.1746392250061035
9,initial,-6.871250152587891
10,initial,-8.102690696716309
11,initial,-6.864593505859375
12,initial,-6.589425563812256
13,initial,-6.401309967041016
14,initial,-7.034879207611084
15,initial,-6.95186710357666
16,initial,-8.5861177444458
17,initial,-6.864593505859375
18,initial,-7.84304666519165
19,initial,-7.35308313369751
20,initial,-8.228963851928711
21,initial,-8.638895988464355
22,initial,-8.522980690002441
23,initial,-7.536765098571777
24,initial,-7.061134338378906
25,initial,-8.638895988464355
26,initial,-8.194642066955566
27,initial,-7.598569393157959
28,initial,-6.356255054473877
29,initial,-8.194642066955566
30,initial,-6.97586727142334
31,initial,-8.533137321472168
32,initial,-7.14237642288208
33,initial,-8.613114356994629
34,initial,-8.734429359436035
35,initial,-7.377121448516846
36,initial,-6.997864246368408
37,initial,-8.393305778503418
38,initial,-6.76104211807251
39,initial,-8.462577819824219
40,initial,-7.750115871429443
41,initial,-6.185300350189209
42,initial,-7.773401737213135
43,initial,-6.712473392486572
44,initial,-7.37266206741333
45,initial,-8.120505332946777
46,initial,-6.903814315795898
47,initial,-7.466456413269043
48,initial,-8.128243446350098
49,initial,-8.044172286987305
50,initial,-7.459423065185547
51,initial,-7.956216812133789
52,initial,-6.389819622039795
53,initial,-7.515578746795654
54,initial,-7.241137504577637
55,initial,-7.201710224151611
56,initial,-7.463449478149414
57,initial,-6.892218112945557
58,initial,-6.674238204956055
59,initial,-7.0604047775268555
60,initial,-6.435611724853516
61,initial,-7.965260982513428
62,initial,-8.548332214355469
63,initial,-9.004817008972168
64,initial,-8.724446296691895
65,initial,-7.618185520172119
66,initial,-7.329229354858398
67,initial,-6.641504764556885
68,initial,-7.900341510772705
69,initial,-5.9391584396362305
70,initial,-8.169416427612305
71,initial,-6.4180402755737305
72,initial,-7.713868141174316
73,initial,-8.32531452178955
74,initial,-8.202407836914062
75,initial,-8.770100593566895
76,initial,-8.487366676330566
77,initial,-7.117885589599609
78,initial,-7.402748107910156
79,initial,-7.081406593322754
80,initial,-6.434719085693359
81,initial,-8.192891120910645
82,initial,-7.096832752227783
83,initial,-6.593260765075684
84,initial,-6.783393383026123
85,initial,-6.7086687088012695
86,initial,-6.813484191894531
87,initial,-7.834839344024658
88,initial,-8.404038429260254
89,initial,-6.454357624053955
90,initial,-7.142844200134277
91,initial,-7.046437740325928
92,initial,-6.816503524780273
93,initial,-6.077012538909912
94,initial,-7.164022922515869
95,initial,-7.143673896789551
96,initial,-7.542471885681152
97,initial,-5.703598976135254
98,initial,-6.875357627868652
99,initial,-5.960928440093994
100,initial,-7.891571998596191
101,initial,-6.577818393707275
102,initial,-6.5283613204956055
103,initial,-7.04033899307251
104,initial,-6.882774829864502
105,initial,-7.424242973327637
106,initial,-5.998152732849121
107,initial,-7.223742961883545
108,initial,-6.882774829864502
109,initial,-5.940058708190918
110,initial,-8.4166259765625
111,initial,-7.6700286865234375
112,initial,-6.763935565948486
113,initial,-7.523035526275635
114,initial,-7.532618522644043
115,initial,-6.461773872375488
116,initial,-7.681359767913818
117,initial,-8.265966415405273
118,initial,-7.024224281311035
119,initial,-7.739321231842041
120,initial,-8.116995811462402
121,initial,-7.56334924697876
122,initial,-5.743507385253906
123,initial,-6.7131829261779785
124,initial,-7.3009772300720215
125,initial,-5.743507385253906
126,initial,-8.012972831726074
127,initial,-6.8891730308532715
128,initial,-7.1792120933532715
129,initial,-6.356298923492432
130,initial,-6.784968852996826
131,initial,-6.232086658477783
132,initial,-7.335639953613281
133,initial,-7.529055118560791
134,initial,-5.792243480682373
135,initial,-7.985260009765625
136,initial,-6.925076484680176
137,initial,-8.166853904724121
138,initial,-6.939743995666504
139,initial,-8.072042465209961
140,initial,-7.183187007904053
141,initial,-6.868825435638428
142,initial,-7.853308200836182
143,initial,-6.312070846557617
144,initial,-7.742830753326416
145,initial,-8.015105247497559
146,initial,-7.151274681091309
147,initial,-7.055866241455078
148,initial,-7.782860279083252
149,initial,-7.291657447814941
150,initial,-7.912856578826904
151,initial,-7.6197123527526855
152,initial,-6.683382034301758
153,initial,-6.4474945068359375
154,initial,-7.159126281738281
155,initial,-7.091485500335693
156,initial,-7.159126281738281
157,initial,-7.197821140289307
158,initial,-7.749480724334717
159,initial,-6.640785217285156
160,initial,-6.422521591186523
161,initial,-7.5557050704956055
162,initial,-7.8657965660095215
163,initial,-8.787980079650879
164,initial,-7.728678226470947
165,initial,-7.611924171447754
166,initial,-6.266806125640869
167,initial,-7.595100402832031
168,initial,-8.785362243652344
169,initial,-6.941895961761475
170,initial,-8.056063652038574
171,initial,-7.541691780090332
172,initial,-8.485286712646484
173,initial,-8.325237274169922
174,initial,-6.751800060272217
175,initial,-7.780856132507324
176,initial,-8.309252738952637
177,initial,-8.344033241271973
178,initial,-5.903784275054932
179,initial,-8.057723999023438
180,initial,-5.767579078674316
181,initial,-6.404277324676514
182,initial,-6.489154815673828
183,initial,-6.037370204925537
184,initial,-7.472695350646973
185,initial,-7.2705535888671875
186,initial,-7.005224704742432
187,initial,-7.909975528717041
188,initial,-7.353301048278809
189,initial,-7.863837242126465
190,initial,-8.661035537719727
191,initial,-7.779972076416016
192,initial,-6.852044582366943
193,initial,-7.909323215484619
194,initial,-6.961090087890625
195,initial,-5.15477180480957
196,initial,-8.211814880371094
197,initial,-6.824526309967041
198,initial,-7.525236129760742
199,initial,-5.985010623931885
200,initial,-6.115635871887207
201,initial,-7.935524940490723
202,initial,-6.22361421585083
203,initial,-6.204981803894043
204,initial,-5.510547161102295
205,initial,-5.510547161102295
206,initial,-6.488170146942139
207,initial,-7.098752498626709
208,initial,-8.392820358276367
209,initial,-7.811758518218994
210,initial,-7.917712211608887
211,initial,-7.539772033691406
212,initial,-7.591773986816406
213,initial,-7.073650360107422
214,initial,-5.967519283294678
215,initial,-7.349003791809082
216,initial,-7.109712600708008
217,initial,-7.692114353179932
218,initial,-8.156511306762695
219,initial,-7.769287109375
220,initial,-6.647704124450684
221,initial,-6.903341770172119
222,initial,-7.572901725769043
223,initial,-8.580334663391113
224,initial,-6.918726921081543
225,initial,-8.117770195007324
226,initial,-7.813655853271484
227,initial,-7.214148044586182
228,initial,-7.555329322814941
229,initial,-8.426192283630371
230,initial,-7.5905609130859375
231,initial,-7.304586410522461
232,initial,-7.386720180511475
233,initial,-7.532149314880371
234,initial,-7.027165412902832
235,initial,-8.171955108642578
236,initial,-8.519911766052246
237,initial,-8.54935359954834
238,initial,-7.56250524520874
239,initial,-6.897796154022217
240,initial,-7.086673259735107
241,initial,-8.160533905029297
242,initial,-7.922022819519043
243,initial,-7.026822566986084
244,initial,-8.080764770507812
245,initial,-7.960841178894043
246,initial,-8.460198402404785
247,initial,-8.281927108764648
248,initial,-7.427534103393555
249,initial,-7.876258850097656
250,initial,-8.46437931060791
251,initial,-7.42573356628418
252,initial,-7.027165412902832
253,initial,-6.903341770172119
254,initial,-6.903341770172119
255,initial,-8.426192283630371
256,initial,-8.08966064453125
257,initial,-7.124839782714844
258,initial,-8.377931594848633
259,initial,-7.056830883026123
260,initial,-8.010449409484863
261,initial,-7.846096992492676
262,initial,-6.972361087799072
263,initial,-6.591794967651367
264,initial,-7.004344940185547
265,initial,-6.820504188537598
266,initial,-7.932819366455078
267,initial,-6.590264797210693
268,initial,-7.790960311889648
269,initial,-7.091855049133301
270,initial,-7.159481048583984
271,initial,-7.329007148742676
272,initial,-7.870127201080322
273,initial,-7.573409080505371
274,initial,-6.667835712432861
275,initial,-7.202342510223389
276,initial,-7.164072036743164
277,initial,-6.534214973449707
278,initial,-7.659393787384033
279,initial,-7.78867244720459
280,initial,-7.512942790985107
281,initial,-7.034054756164551
282,initial,-6.522749900817871
283,initial,-6.624902725219727
284,initial,-8.076342582702637
285,initial,-7.5829572677612305
286,initial,-6.938452243804932
287,initial,-7.210629463195801
288,initial,-8.568922996520996
289,initial,-7.5689544677734375
290,initial,-7.824127197265625
291,initial,-8.38786792755127
292,initial,-8.18491268157959
293,initial,-7.418516159057617
294,initial,-8.160426139831543
295,initial,-7.672661304473877
296,initial,-8.35101318359375
297,initial,-6.849081993103027
298,initial,-7.086514949798584
299,initial,-7.3344855308532715
300,initial,-7.086514949798584
301,initial,-7.634923458099365
302,initial,-7.556113243103027
303,initial,-7.025252342224121
304,initial,-6.861220359802246
305,initial,-7.846733570098877
306,initial,-6.717532157897949
307,initial,-6.7840070724487305
308,initial,-7.794086933135986
309,initial,-7.856845855712891
310,initial,-7.672661304473877
311,initial,-8.117354393005371
312,initial,-8.480426788330078
313,initial,-8.568922996520996
314,initial,-8.29091739654541
315,initial,-6.7840070724487305
316,initial,-7.1802592277526855
317,initial,-7.662525177001953
318,initial,-6.594581604003906
319,initial,-7.9820027351379395
320,initial,-6.796624183654785
321,initial,-8.568922996520996
322,initial,-7.192684650421143
323,initial,-7.7319254875183105
324,initial,-6.46299409866333
325,initial,-8.094839096069336
326,initial,-6.789678573608398
327,initial,-7.788142681121826
328,initial,-7.476302146911621
329,initial,-6.855273723602295
330,initial,-7.002933502197266
331,initial,-8.16240119934082
332,initial,-7.458366394042969
333,initial,-7.665942192077637
334,initial,-8.042193412780762
335,initial,-7.928371906280518
336,initial,-7.202001571655273
337,initial,-8.017215728759766
338,initial,-7.6004462242126465
339,initial,-8.14868450164795
340,initial,-7.02908992767334
341,initial,-7.169135093688965
342,initial,-7.266514778137207
343,initial,-7.169135093688965
344,initial,-7.518648147583008
345,initial,-7.535752296447754
346,initial,-6.936604976654053
347,initial,-7.664769649505615
348,initial,-7.106812477111816
349,initial,-7.269984722137451
350,initial,-6.181240081787109
351,initial,-7.391528606414795
352,initial,-6.073060989379883
353,initial,-6.90589714050293
354,initial,-6.536978721618652
355,initial,-6.979140281677246
356,initial,-6.6419596672058105
357,initial,-7.270055770874023
358,initial,-6.915719985961914
359,initial,-6.932854652404785
360,initial,-6.885183334350586
361,initial,-6.571488380432129
362,initial,-6.820790767669678
363,initial,-6.64158296585083
364,initial,-7.50591516494751
365,initial,-6.762471675872803
366,initial,-7.222234725952148
367,initial,-7.225226402282715
368,initial,-7.211725234985352
369,initial,-7.034075736999512
370,initial,-6.393184661865234
371,initial,-6.93511438369751
372,initial,-5.855981826782227
373,initial,-6.967432498931885
374,initial,-7.068276405334473
375,initial,-6.405694961547852
376,initial,-7.27577018737793
377,initial,-6.401993751525879
378,initial,-7.152230262756348
379,initial,-5.79937744140625
380,initial,-6.0290846824646
381,initial,-7.201358318328857
382,initial,-6.467240333557129
383,initial,-6.306634902954102
384,initial,-6.583653926849365
385,initial,-6.7637763023376465
386,initial,-7.225226402282715
387,initial,-6.7380499839782715
388,initial,-7.4266228675842285
389,initial,-6.6458001136779785
390,initial,-7.521742343902588
391,initial,-6.982968807220459
392,initial,-6.748198509216309
393,initial,-6.2447710037231445
394,initial,-7.2041826248168945
395,initial,-6.375640869140625
396,initial,-6.941576957702637
397,initial,-6.801705837249756
398,initial,-7.1725640296936035
399,initial,-6.680005073547363
400,initial,-7.1140642166137695
401,initial,-7.1629319190979
402,initial,-7.019644737243652
403,initial,-6.897982120513916
404,initial,-6.6792893409729
405,initial,-6.767952919006348
406,initial,-7.059519290924072
407,initial,-7.382512092590332
408,initial,-6.769865036010742
409,initial,-6.831166744232178
410,initial,-7.2369794845581055
411,initial,-7.58514928817749
412,initial,-8.48968505859375
413,initial,-7.945126533508301
414,initial,-7.78045654296875
415,initial,-7.179875373840332
416,initial,-7.346248149871826
417,initial,-7.4271321296691895
418,initial,-7.171112537384033
419,initial,-5.752523422241211
420,initial,-6.998993396759033
421,initial,-8.146068572998047
422,initial,-8.575520515441895
423,initial,-7.605877876281738
424,initial,-8.059130668640137
425,initial,-7.381686687469482
426,initial,-7.6699604988098145
427,initial,-7.031826019287109
428,initial,-7.94152307510376
429,initial,-7.468905925750732
430,initial,-8.481280326843262
431,initial,-8.007645606994629
432,initial,-7.783482074737549
433,initial,-8.412290573120117
434,initial,-7.697648048400879
435,initial,-6.940839767456055
436,initial,-6.373962879180908
437,initial,-6.8313775062561035
438,initial,-6.8780598640441895
