item_id,model_state,dative,score
1,initial,do,-4.8659586906433105
2,initial,do,-7.958136081695557
3,initial,do,-6.141706466674805
4,initial,do,-5.596108913421631
5,initial,do,-7.3838982582092285
6,initial,do,-8.334327697753906
7,initial,do,-5.79736852645874
8,initial,do,-5.823920249938965
9,initial,do,-8.148091316223145
10,initial,do,-7.028447151184082
11,initial,do,-7.862846374511719
12,initial,do,-5.277265548706055
13,initial,do,-6.053334712982178
14,initial,do,-7.214818954467773
15,initial,do,-8.679914474487305
16,initial,do,-6.854403495788574
17,initial,do,-6.847826957702637
18,initial,do,-5.574584484100342
19,initial,do,-5.335414409637451
20,initial,do,-5.813460350036621
21,initial,do,-7.470824718475342
22,initial,do,-7.219468593597412
23,initial,do,-6.298783302307129
24,initial,do,-7.624231815338135
25,initial,do,-6.754724502563477
26,initial,do,-6.791691780090332
27,initial,do,-6.59625768661499
28,initial,do,-7.682054042816162
29,initial,do,-7.089620113372803
30,initial,do,-7.934374809265137
31,initial,do,-7.215221405029297
32,initial,do,-6.643008708953857
33,initial,do,-8.435181617736816
34,initial,do,-6.949493408203125
35,initial,do,-7.020200252532959
36,initial,do,-3.3978400230407715
37,initial,do,-8.490042686462402
38,initial,do,-6.827742099761963
39,initial,do,-7.8015642166137695
40,initial,do,-8.335214614868164
41,initial,do,-6.625185012817383
42,initial,do,-7.29514741897583
43,initial,do,-7.008049011230469
44,initial,do,-6.008171081542969
45,initial,do,-6.3847432136535645
46,initial,do,-5.936222076416016
47,initial,do,-6.4777374267578125
48,initial,do,-5.935990810394287
49,initial,do,-6.189692497253418
50,initial,do,-6.643009662628174
51,initial,do,-6.171110153198242
52,initial,do,-4.127892971038818
53,initial,do,-6.98538064956665
54,initial,do,-6.128941059112549
55,initial,do,-7.635891437530518
56,initial,do,-6.429685115814209
57,initial,do,-7.297865390777588
58,initial,do,-7.150546550750732
59,initial,do,-6.9323506355285645
60,initial,do,-6.9837822914123535
61,initial,do,-6.939728736877441
62,initial,do,-7.394773960113525
63,initial,do,-9.35860824584961
64,initial,do,-6.382103443145752
65,initial,do,-6.257969856262207
66,initial,do,-4.236855983734131
67,initial,do,-6.719758987426758
68,initial,do,-5.221196174621582
69,initial,do,-6.603962421417236
70,initial,do,-6.7884087562561035
71,initial,do,-5.992691516876221
72,initial,do,-6.906132221221924
73,initial,do,-8.762189865112305
74,initial,do,-7.215066432952881
75,initial,do,-4.648684978485107
76,initial,do,-6.345330238342285
77,initial,do,-6.3683247566223145
78,initial,do,-9.112544059753418
79,initial,do,-8.462362289428711
80,initial,do,-6.879889488220215
81,initial,do,-7.907010555267334
82,initial,do,-7.520374774932861
83,initial,do,-7.300410747528076
84,initial,do,-6.746188640594482
85,initial,do,-5.993844032287598
86,initial,do,-8.396624565124512
87,initial,do,-6.10284423828125
88,initial,do,-7.271422386169434
89,initial,do,-5.646564960479736
90,initial,do,-6.505609512329102
91,initial,do,-8.022099494934082
92,initial,do,-6.684783458709717
93,initial,do,-9.269254684448242
94,initial,do,-6.989439487457275
95,initial,do,-6.151600360870361
96,initial,do,-5.586978435516357
97,initial,do,-7.37156343460083
98,initial,do,-6.41635274887085
99,initial,do,-6.357183933258057
100,initial,do,-5.9511237144470215
101,initial,do,-7.7682061195373535
102,initial,do,-7.738961696624756
103,initial,do,-9.014627456665039
104,initial,do,-7.63484525680542
105,initial,do,-6.4101948738098145
106,initial,do,-5.826359748840332
107,initial,do,-7.7139129638671875
108,initial,do,-5.3818678855896
109,initial,do,-7.565534591674805
110,initial,do,-7.292212009429932
111,initial,do,-6.555850982666016
112,initial,do,-6.513262748718262
113,initial,do,-6.125958442687988
114,initial,do,-6.706162452697754
115,initial,do,-6.948163032531738
116,initial,do,-5.679255485534668
117,initial,do,-7.168336391448975
118,initial,do,-8.044144630432129
119,initial,do,-8.013798713684082
120,initial,do,-5.856785297393799
121,initial,do,-7.79272985458374
122,initial,do,-5.677041053771973
123,initial,do,-4.838950157165527
124,initial,do,-7.052122592926025
125,initial,do,-5.998930931091309
126,initial,do,-7.494405269622803
127,initial,do,-6.553735256195068
128,initial,do,-7.382358074188232
129,initial,do,-5.826651573181152
130,initial,do,-6.437380313873291
131,initial,do,-6.019209384918213
132,initial,do,-5.05735445022583
133,initial,do,-7.414791107177734
134,initial,do,-4.060192108154297
135,initial,do,-5.838975429534912
136,initial,do,-5.717520236968994
137,initial,do,-6.117485046386719
138,initial,do,-5.7627058029174805
139,initial,do,-7.576698303222656
140,initial,do,-4.392988681793213
141,initial,do,-6.073485374450684
142,initial,do,-5.355379104614258
143,initial,do,-6.226240634918213
144,initial,do,-7.058598041534424
145,initial,do,-7.5343852043151855
146,initial,do,-6.030512809753418
147,initial,do,-7.424633026123047
148,initial,do,-8.95767879486084
149,initial,do,-7.385272026062012
150,initial,do,-6.5512590408325195
151,initial,do,-7.149440288543701
152,initial,do,-5.289766788482666
153,initial,do,-6.9837822914123535
154,initial,do,-5.049448013305664
155,initial,do,-7.580490589141846
156,initial,do,-7.517331600189209
157,initial,do,-7.435836315155029
158,initial,do,-7.156030178070068
159,initial,do,-7.870129108428955
160,initial,do,-5.706991672515869
161,initial,do,-6.6039605140686035
162,initial,do,-6.656186103820801
163,initial,do,-6.391267776489258
164,initial,do,-6.909692764282227
165,initial,do,-6.438730716705322
166,initial,pp,-7.161006450653076
167,initial,pp,-7.069183826446533
168,initial,pp,-6.873705863952637
169,initial,pp,-5.928297519683838
170,initial,pp,-6.2941741943359375
171,initial,pp,-7.171024799346924
172,initial,pp,-5.033400535583496
173,initial,pp,-6.085512161254883
174,initial,pp,-6.450052738189697
175,initial,pp,-5.99292516708374
176,initial,pp,-6.875932693481445
177,initial,pp,-5.713744163513184
178,initial,pp,-5.70654821395874
179,initial,pp,-7.506582736968994
180,initial,pp,-5.353262901306152
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526930809020996
183,initial,pp,-7.78061056137085
184,initial,pp,-6.349603176116943
185,initial,pp,-6.439972877502441
186,initial,pp,-7.04395055770874
187,initial,pp,-6.896895408630371
188,initial,pp,-5.467105388641357
189,initial,pp,-6.180281639099121
190,initial,pp,-4.406151294708252
191,initial,pp,-6.602877140045166
192,initial,pp,-7.687996864318848
193,initial,pp,-7.805870532989502
194,initial,pp,-5.597335338592529
195,initial,pp,-5.427022933959961
196,initial,pp,-5.9864654541015625
197,initial,pp,-5.666299819946289
198,initial,pp,-4.575294494628906
199,initial,pp,-4.3149566650390625
200,initial,pp,-5.5944623947143555
201,initial,pp,-5.87306022644043
202,initial,pp,-5.314188480377197
203,initial,pp,-6.236672878265381
204,initial,pp,-6.334606647491455
205,initial,pp,-6.7174553871154785
206,initial,pp,-6.001393795013428
207,initial,pp,-5.399276256561279
208,initial,pp,-6.44853401184082
209,initial,pp,-5.528245449066162
210,initial,pp,-5.8622026443481445
211,initial,pp,-6.445535182952881
212,initial,pp,-6.481258869171143
213,initial,pp,-7.065675735473633
214,initial,pp,-4.842316150665283
215,initial,pp,-7.6886491775512695
216,initial,pp,-4.823585033416748
217,initial,pp,-6.182234287261963
218,initial,pp,-7.766397953033447
219,initial,pp,-7.598906517028809
220,initial,pp,-4.897970199584961
221,initial,pp,-5.1502838134765625
222,initial,pp,-4.754815578460693
223,initial,pp,-5.228329658508301
224,initial,pp,-5.572093963623047
225,initial,pp,-3.559584379196167
226,initial,pp,-6.760307312011719
227,initial,pp,-5.938821315765381
228,initial,pp,-7.459829807281494
229,initial,pp,-7.893703460693359
230,initial,pp,-5.262734889984131
231,initial,pp,-3.8884425163269043
232,initial,pp,-6.274498462677002
233,initial,pp,-5.077436447143555
234,initial,pp,-6.543719291687012
235,initial,pp,-5.036919116973877
236,initial,pp,-6.992642879486084
237,initial,pp,-7.179215908050537
238,initial,pp,-6.615950107574463
239,initial,pp,-5.187559604644775
240,initial,pp,-5.445217609405518
241,initial,pp,-5.572093963623047
242,initial,pp,-8.082517623901367
243,initial,pp,-6.553825378417969
244,initial,pp,-5.495377063751221
245,initial,pp,-6.921392917633057
246,initial,pp,-6.447015285491943
247,initial,pp,-4.7621846199035645
248,initial,pp,-8.12800121307373
249,initial,pp,-6.106848239898682
250,initial,pp,-6.173680305480957
251,initial,pp,-4.831645488739014
252,initial,pp,-7.0777788162231445
253,initial,pp,-6.553825378417969
254,initial,pp,-4.3303303718566895
255,initial,pp,-5.844819068908691
1,final,do,-6.414360523223877
2,final,do,-11.033854484558105
3,final,do,-10.595379829406738
4,final,do,-6.612814903259277
5,final,do,-10.999702453613281
6,final,do,-10.912285804748535
7,final,do,-11.501973152160645
8,final,do,-9.42498779296875
9,final,do,-11.66077709197998
10,final,do,-6.511758804321289
11,final,do,-9.575823783874512
12,final,do,-10.8213472366333
13,final,do,-11.066646575927734
14,final,do,-8.190298080444336
15,final,do,-12.367045402526855
16,final,do,-8.832802772521973
17,final,do,-11.634584426879883
18,final,do,-6.636422157287598
19,final,do,-8.751664161682129
20,final,do,-8.589583396911621
21,final,do,-8.920737266540527
22,final,do,-10.608667373657227
23,final,do,-11.571637153625488
24,final,do,-8.829781532287598
25,final,do,-10.77902889251709
26,final,do,-8.491639137268066
27,final,do,-15.088125228881836
28,final,do,-11.488825798034668
29,final,do,-11.29198169708252
30,final,do,-12.695637702941895
31,final,do,-10.895087242126465
32,final,do,-9.563179969787598
33,final,do,-6.641316890716553
34,final,do,-8.1149263381958
35,final,do,-12.145585060119629
36,final,do,-5.377152919769287
37,final,do,-10.404499053955078
38,final,do,-12.407224655151367
39,final,do,-12.188982963562012
40,final,do,-12.218823432922363
41,final,do,-10.047013282775879
42,final,do,-9.592242240905762
43,final,do,-12.005096435546875
44,final,do,-10.111817359924316
45,final,do,-8.774648666381836
46,final,do,-10.951875686645508
47,final,do,-9.57192325592041
48,final,do,-8.08246898651123
49,final,do,-8.509589195251465
50,final,do,-9.563178062438965
51,final,do,-9.165664672851562
52,final,do,-7.439974308013916
53,final,do,-12.047172546386719
54,final,do,-9.03872299194336
55,final,do,-8.504207611083984
56,final,do,-9.380043983459473
57,final,do,-12.542681694030762
58,final,do,-4.066812515258789
59,final,do,-12.059165954589844
60,final,do,-12.06702995300293
61,final,do,-9.990718841552734
62,final,do,-10.182826042175293
63,final,do,-9.358604431152344
64,final,do,-8.946393966674805
65,final,do,-11.681591033935547
66,final,do,-5.68291711807251
67,final,do,-13.079010963439941
68,final,do,-13.431953430175781
69,final,do,-12.244438171386719
70,final,do,-9.691530227661133
71,final,do,-9.206217765808105
72,final,do,-8.22909927368164
73,final,do,-12.992365837097168
74,final,do,-12.210762977600098
75,final,do,-9.555973052978516
76,final,do,-8.57235336303711
77,final,do,-10.773036003112793
78,final,do,-7.767246246337891
79,final,do,-12.815084457397461
80,final,do,-12.444681167602539
81,final,do,-12.668269157409668
82,final,do,-12.001482963562012
83,final,do,-10.007675170898438
84,final,do,-10.320677757263184
85,final,do,-9.49545669555664
86,final,do,-12.484428405761719
87,final,do,-7.981332778930664
88,final,do,-12.353248596191406
89,final,do,-10.55501651763916
90,final,do,-10.287386894226074
91,final,do,-12.342609405517578
92,final,do,-11.674132347106934
93,final,do,-9.698383331298828
94,final,do,-10.827762603759766
95,final,do,-6.605136394500732
96,final,do,-5.313021659851074
97,final,do,-11.063732147216797
98,final,do,-9.435625076293945
99,final,do,-7.205236911773682
100,final,do,-8.262381553649902
101,final,do,-12.4805269241333
102,final,do,-13.509661674499512
103,final,do,-10.75230884552002
104,final,do,-10.37318229675293
105,final,do,-10.59219741821289
106,final,do,-10.230207443237305
107,final,do,-8.689665794372559
108,final,do,-7.19818639755249
109,final,do,-10.558255195617676
110,final,do,-7.488609790802002
111,final,do,-11.348515510559082
112,final,do,-8.559494018554688
113,final,do,-8.165019989013672
114,final,do,-9.58893871307373
115,final,do,-6.948160171508789
116,final,do,-6.435563087463379
117,final,do,-6.15934944152832
118,final,do,-7.48419713973999
119,final,do,-9.635710716247559
120,final,do,-9.19904613494873
121,final,do,-11.633666038513184
122,final,do,-5.4208502769470215
123,final,do,-11.405890464782715
124,final,do,-11.215904235839844
125,final,do,-11.614299774169922
126,final,do,-11.44028377532959
127,final,do,-11.030173301696777
128,final,do,-8.772160530090332
129,final,do,-6.298181533813477
130,final,do,-10.835206031799316
131,final,do,-10.003496170043945
132,final,do,-7.268299579620361
133,final,do,-11.083808898925781
134,final,do,-4.624959945678711
135,final,do,-9.686951637268066
136,final,do,-6.895310878753662
137,final,do,-7.996232509613037
138,final,do,-8.773988723754883
139,final,do,-10.560867309570312
140,final,do,-6.087029457092285
141,final,do,-7.946953773498535
142,final,do,-5.878246307373047
143,final,do,-8.562150955200195
144,final,do,-11.862963676452637
145,final,do,-8.333427429199219
146,final,do,-8.527545928955078
147,final,do,-7.914767742156982
148,final,do,-9.17895793914795
149,final,do,-7.761587142944336
150,final,do,-6.803832054138184
151,final,do,-11.511670112609863
152,final,do,-8.80777359008789
153,final,do,-12.06702995300293
154,final,do,-9.283489227294922
155,final,do,-12.23676586151123
156,final,do,-11.084227561950684
157,final,do,-6.974018573760986
158,final,do,-11.407832145690918
159,final,do,-11.167003631591797
160,final,do,-8.588170051574707
161,final,do,-11.602696418762207
162,final,do,-13.190956115722656
163,final,do,-8.671159744262695
164,final,do,-11.501365661621094
165,final,do,-9.545644760131836
166,final,pp,-12.236671447753906
167,final,pp,-9.857351303100586
168,final,pp,-8.903674125671387
169,final,pp,-6.623060703277588
170,final,pp,-5.859094142913818
171,final,pp,-9.414463996887207
172,final,pp,-6.042010307312012
173,final,pp,-10.753597259521484
174,final,pp,-13.503609657287598
175,final,pp,-10.360150337219238
176,final,pp,-11.281941413879395
177,final,pp,-7.849963188171387
178,final,pp,-7.209029674530029
179,final,pp,-9.061410903930664
180,final,pp,-9.800678253173828
181,final,pp,-8.45348834991455
182,final,pp,-12.655340194702148
183,final,pp,-9.098614692687988
184,final,pp,-11.383285522460938
185,final,pp,-8.7401704788208
186,final,pp,-10.988310813903809
187,final,pp,-10.012697219848633
188,final,pp,-10.27257251739502
189,final,pp,-11.490560531616211
190,final,pp,-5.930278778076172
191,final,pp,-9.536704063415527
192,final,pp,-7.6065473556518555
193,final,pp,-12.264625549316406
194,final,pp,-9.20234203338623
195,final,pp,-6.394066333770752
196,final,pp,-10.239736557006836
197,final,pp,-9.01236629486084
198,final,pp,-7.7942094802856445
199,final,pp,-12.363696098327637
200,final,pp,-7.267427444458008
201,final,pp,-10.743185997009277
202,final,pp,-10.72443962097168
203,final,pp,-11.490368843078613
204,final,pp,-12.831498146057129
205,final,pp,-7.767458915710449
206,final,pp,-9.165694236755371
207,final,pp,-7.811827182769775
208,final,pp,-8.970274925231934
209,final,pp,-7.87999963760376
210,final,pp,-16.04806137084961
211,final,pp,-11.912960052490234
212,final,pp,-10.644338607788086
213,final,pp,-9.243897438049316
214,final,pp,-10.243867874145508
215,final,pp,-10.386759757995605
216,final,pp,-11.53370475769043
217,final,pp,-11.66226577758789
218,final,pp,-6.190639495849609
219,final,pp,-10.307940483093262
220,final,pp,-7.598246097564697
221,final,pp,-5.127208709716797
222,final,pp,-11.38793659210205
223,final,pp,-10.419492721557617
224,final,pp,-11.363743782043457
225,final,pp,-11.860809326171875
226,final,pp,-10.837151527404785
227,final,pp,-10.65241527557373
228,final,pp,-8.761665344238281
229,final,pp,-10.53955364227295
230,final,pp,-9.748056411743164
231,final,pp,-14.56200122833252
232,final,pp,-8.9769287109375
233,final,pp,-5.925305366516113
234,final,pp,-9.592140197753906
235,final,pp,-9.542725563049316
236,final,pp,-9.137118339538574
237,final,pp,-4.0975565910339355
238,final,pp,-10.407549858093262
