item_id,model_state,dative,score
1,initial,pp,-7.930355072021484
2,initial,pp,-8.026091575622559
3,initial,pp,-8.296724319458008
4,initial,pp,-8.399828910827637
5,initial,pp,-7.868940830230713
6,initial,pp,-8.325765609741211
7,initial,pp,-8.630136489868164
8,initial,pp,-7.953401565551758
9,initial,pp,-6.339351654052734
10,initial,pp,-8.528663635253906
11,initial,pp,-6.473116397857666
12,initial,pp,-5.7034735679626465
13,initial,pp,-7.45736837387085
14,initial,pp,-5.783237457275391
15,initial,pp,-8.082079887390137
16,initial,pp,-7.953401565551758
17,initial,pp,-8.089970588684082
18,initial,pp,-6.739017486572266
19,initial,pp,-8.341358184814453
20,initial,pp,-7.23724365234375
21,initial,pp,-8.015207290649414
22,initial,pp,-6.5776262283325195
23,initial,pp,-7.993017196655273
24,initial,pp,-8.065315246582031
25,initial,pp,-8.429545402526855
26,initial,pp,-7.979977130889893
27,initial,pp,-7.9451422691345215
28,initial,pp,-7.539724349975586
29,initial,pp,-7.7636637687683105
30,initial,pp,-7.670945644378662
31,initial,pp,-8.206138610839844
32,initial,pp,-8.065315246582031
33,initial,pp,-8.000920295715332
34,initial,pp,-9.049957275390625
35,initial,pp,-5.771423816680908
36,initial,pp,-6.147532939910889
37,initial,pp,-7.7636637687683105
38,initial,pp,-6.980647563934326
39,initial,pp,-8.433573722839355
40,initial,pp,-8.457998275756836
41,initial,pp,-7.241118431091309
42,initial,pp,-7.174140930175781
43,initial,pp,-7.104727268218994
44,initial,pp,-7.327752590179443
45,initial,pp,-7.460371971130371
46,initial,pp,-7.789172649383545
47,initial,pp,-7.981161117553711
48,initial,pp,-6.748136043548584
49,initial,pp,-7.590490341186523
50,initial,pp,-7.347342014312744
51,initial,pp,-7.53142786026001
52,initial,pp,-6.341221809387207
53,initial,pp,-7.774362564086914
54,initial,pp,-7.645730972290039
55,initial,pp,-7.5532708168029785
56,initial,pp,-6.141364097595215
57,initial,pp,-5.840625762939453
58,initial,pp,-7.3603057861328125
59,initial,pp,-7.542265892028809
60,initial,pp,-7.713253974914551
61,initial,pp,-8.074616432189941
62,initial,pp,-7.699898719787598
63,initial,pp,-8.872657775878906
64,initial,pp,-8.26585865020752
65,initial,pp,-7.371460914611816
66,initial,pp,-8.846711158752441
67,initial,pp,-6.297691822052002
68,initial,pp,-8.234395980834961
69,initial,pp,-8.675107955932617
70,initial,pp,-8.111065864562988
71,initial,pp,-5.751875400543213
72,initial,pp,-8.886588096618652
73,initial,pp,-8.430243492126465
74,initial,pp,-9.078734397888184
75,initial,pp,-8.190796852111816
76,initial,pp,-7.735509395599365
77,initial,pp,-6.882027626037598
78,initial,pp,-7.348567485809326
79,initial,pp,-7.226305961608887
80,initial,pp,-8.786628723144531
81,initial,pp,-6.968931198120117
82,initial,pp,-6.617378234863281
83,initial,pp,-7.209786415100098
84,initial,pp,-6.419005393981934
85,initial,pp,-6.617378234863281
86,initial,pp,-6.6231513023376465
87,initial,pp,-6.337349891662598
88,initial,pp,-6.1961846351623535
89,initial,pp,-7.325990676879883
90,initial,pp,-6.454881191253662
91,initial,pp,-6.290285110473633
92,initial,pp,-7.991169452667236
93,initial,pp,-6.693002223968506
94,initial,pp,-6.6570515632629395
95,initial,pp,-6.617555618286133
96,initial,pp,-6.487729549407959
97,initial,pp,-7.948249816894531
98,initial,pp,-7.931119918823242
99,initial,pp,-6.770074367523193
100,initial,pp,-7.486178874969482
101,initial,pp,-6.180765151977539
102,initial,pp,-8.232316017150879
103,initial,pp,-7.204901218414307
104,initial,pp,-6.9112467765808105
105,initial,pp,-7.6867876052856445
106,initial,pp,-7.423593044281006
107,initial,pp,-7.355010032653809
108,initial,pp,-7.840320587158203
109,initial,pp,-7.2949113845825195
110,initial,pp,-7.746829509735107
111,initial,pp,-7.6096625328063965
112,initial,pp,-7.218813419342041
113,initial,pp,-7.1961469650268555
114,initial,pp,-6.2472100257873535
115,initial,pp,-8.020413398742676
116,initial,pp,-6.119324684143066
117,initial,pp,-7.9074482917785645
118,initial,pp,-6.690268516540527
119,initial,pp,-7.676641941070557
120,initial,pp,-7.951827049255371
121,initial,pp,-7.481077671051025
122,initial,pp,-7.373917102813721
123,initial,pp,-6.669360160827637
124,initial,pp,-7.2129807472229
125,initial,pp,-6.52738094329834
126,initial,pp,-7.912548065185547
127,initial,pp,-6.73259973526001
128,initial,pp,-8.102534294128418
129,initial,pp,-6.820505619049072
130,initial,pp,-7.041704177856445
131,initial,pp,-6.820505619049072
132,initial,pp,-7.373917102813721
133,initial,pp,-7.99859619140625
134,initial,pp,-7.482907772064209
135,initial,pp,-7.373917102813721
136,initial,pp,-7.912548065185547
137,initial,pp,-7.849811553955078
138,initial,pp,-5.307735919952393
139,initial,pp,-7.855306148529053
140,initial,pp,-6.957420825958252
141,initial,pp,-6.894988059997559
142,initial,pp,-6.733719825744629
143,initial,pp,-7.1929612159729
144,initial,pp,-7.438902854919434
145,initial,pp,-6.469359397888184
146,initial,pp,-6.0700554847717285
147,initial,pp,-7.320960998535156
148,initial,pp,-7.423830032348633
149,initial,pp,-6.223494052886963
150,initial,pp,-5.475167274475098
151,initial,pp,-7.148666858673096
152,initial,pp,-7.345422744750977
153,initial,pp,-7.102822303771973
154,initial,pp,-6.813600063323975
155,initial,pp,-6.971071243286133
156,initial,pp,-6.396450996398926
157,initial,pp,-6.109431743621826
158,initial,pp,-6.42105770111084
159,initial,pp,-7.065920829772949
160,initial,pp,-7.4870734214782715
161,initial,pp,-8.758158683776855
162,initial,pp,-7.549485206604004
163,initial,pp,-8.35409164428711
164,initial,pp,-7.009917736053467
165,initial,pp,-7.095665454864502
166,initial,pp,-4.9810919761657715
167,initial,pp,-7.49143648147583
168,initial,pp,-8.830208778381348
169,initial,pp,-7.096384525299072
170,initial,pp,-7.095186710357666
171,initial,pp,-8.35409164428711
172,initial,pp,-6.1921067237854
173,initial,pp,-6.116488456726074
174,initial,pp,-8.613643646240234
175,initial,pp,-7.200994968414307
176,initial,pp,-7.095665454864502
177,initial,pp,-8.495833396911621
178,initial,pp,-8.664505004882812
179,initial,pp,-6.000605583190918
180,initial,pp,-7.578501224517822
181,initial,pp,-6.539541244506836
182,initial,pp,-7.626519680023193
183,initial,pp,-6.150701522827148
184,initial,pp,-6.461180686950684
185,initial,pp,-6.547699928283691
186,initial,pp,-6.562996864318848
187,initial,pp,-5.376895427703857
188,initial,pp,-6.183611869812012
189,initial,pp,-6.37567663192749
190,initial,pp,-5.3544535636901855
191,initial,pp,-6.698714256286621
192,initial,pp,-6.180123805999756
193,initial,pp,-6.2158308029174805
194,initial,pp,-6.231536388397217
195,initial,pp,-6.2456560134887695
196,initial,pp,-6.176766395568848
197,initial,pp,-7.253166198730469
198,initial,pp,-6.610739231109619
199,initial,pp,-6.090976715087891
200,initial,pp,-7.320260524749756
201,initial,pp,-5.891953468322754
202,initial,pp,-5.81240177154541
203,initial,pp,-8.149825096130371
204,initial,pp,-7.1046013832092285
205,initial,pp,-7.681606769561768
206,initial,pp,-6.994320392608643
207,initial,pp,-7.197970390319824
208,initial,pp,-5.616941452026367
209,initial,pp,-6.872830867767334
210,initial,pp,-6.396579265594482
211,initial,pp,-7.040064334869385
212,initial,pp,-6.536367416381836
213,initial,pp,-6.176329612731934
214,initial,pp,-7.151344299316406
215,initial,pp,-6.351718902587891
216,initial,pp,-5.67838191986084
217,initial,pp,-7.453381538391113
218,initial,pp,-7.3001275062561035
219,initial,pp,-7.0251054763793945
220,initial,pp,-6.640672206878662
221,initial,do,-8.141486167907715
222,initial,do,-7.974327564239502
223,initial,do,-7.3700852394104
224,initial,do,-6.321137428283691
225,initial,do,-7.804314613342285
226,initial,do,-7.293030738830566
227,initial,do,-7.792540073394775
228,initial,do,-8.688142776489258
229,initial,do,-8.435848236083984
230,initial,do,-8.236480712890625
231,initial,do,-7.884149074554443
232,initial,do,-7.984916687011719
233,initial,do,-7.702677249908447
234,initial,do,-8.688142776489258
235,initial,do,-6.2393646240234375
236,initial,do,-7.009747505187988
237,initial,do,-7.998284339904785
238,initial,do,-7.793013095855713
239,initial,do,-7.9499616622924805
240,initial,do,-7.163890361785889
241,initial,do,-7.702677249908447
242,initial,do,-7.9403839111328125
243,initial,do,-8.413212776184082
244,initial,do,-7.793013095855713
245,initial,do,-8.363265037536621
246,initial,do,-6.527242660522461
247,initial,do,-8.58434009552002
248,initial,do,-8.230307579040527
249,initial,do,-7.083390712738037
250,initial,do,-6.626395225524902
251,initial,do,-7.983083248138428
252,initial,do,-7.27097225189209
