item_id,model_state,dative,score
1,initial,pp,-8.109153747558594
2,initial,pp,-8.665389060974121
3,initial,pp,-7.848574161529541
4,initial,pp,-7.994029521942139
5,initial,pp,-7.586458683013916
6,initial,pp,-7.953164577484131
7,initial,pp,-8.047813415527344
8,initial,pp,-7.726053714752197
9,initial,pp,-6.278008937835693
10,initial,pp,-7.99096155166626
11,initial,pp,-6.4788947105407715
12,initial,pp,-5.857215404510498
13,initial,pp,-7.8523430824279785
14,initial,pp,-6.175413131713867
15,initial,pp,-8.001916885375977
16,initial,pp,-7.726053714752197
17,initial,pp,-8.018136024475098
18,initial,pp,-6.951463222503662
19,initial,pp,-8.12563705444336
20,initial,pp,-6.646547794342041
21,initial,pp,-7.751718044281006
22,initial,pp,-6.806112289428711
23,initial,pp,-8.100600242614746
24,initial,pp,-8.599105834960938
25,initial,pp,-8.398569107055664
26,initial,pp,-7.844738006591797
27,initial,pp,-8.00556468963623
28,initial,pp,-7.77374267578125
29,initial,pp,-7.835459232330322
30,initial,pp,-8.455791473388672
31,initial,pp,-8.11403751373291
32,initial,pp,-8.599105834960938
33,initial,pp,-7.7268242835998535
34,initial,pp,-8.693158149719238
35,initial,pp,-6.288932800292969
36,initial,pp,-6.621048927307129
37,initial,pp,-7.835459232330322
38,initial,pp,-6.575448513031006
39,initial,pp,-8.618427276611328
40,initial,pp,-8.084185600280762
41,initial,pp,-7.266347408294678
42,initial,pp,-7.648163795471191
43,initial,pp,-6.81212043762207
44,initial,pp,-8.21471118927002
45,initial,pp,-7.938419818878174
46,initial,pp,-7.610686779022217
47,initial,pp,-8.175933837890625
48,initial,pp,-6.709142208099365
49,initial,pp,-7.358219146728516
50,initial,pp,-7.16367244720459
51,initial,pp,-7.712111473083496
52,initial,pp,-6.8183135986328125
53,initial,pp,-7.636232376098633
54,initial,pp,-7.672022819519043
55,initial,pp,-7.429701805114746
56,initial,pp,-6.060212135314941
57,initial,pp,-5.962013244628906
58,initial,pp,-7.537274360656738
59,initial,pp,-7.655130863189697
60,initial,pp,-7.83539342880249
61,initial,pp,-8.53142261505127
62,initial,pp,-7.702028751373291
63,initial,pp,-8.781699180603027
64,initial,pp,-8.66037654876709
65,initial,pp,-7.5071702003479
66,initial,pp,-8.335700035095215
67,initial,pp,-6.429718017578125
68,initial,pp,-8.142993927001953
69,initial,pp,-8.972981452941895
70,initial,pp,-8.010743141174316
