item_id,model_state,dative,score
1,initial,pp,-7.7396979331970215
2,initial,pp,-7.9083781242370605
3,initial,pp,-7.857875347137451
4,initial,pp,-8.034897804260254
5,initial,pp,-7.506475448608398
6,initial,pp,-7.724489688873291
7,initial,pp,-7.497920989990234
8,initial,pp,-7.637559413909912
9,initial,pp,-6.616867542266846
10,initial,pp,-8.39207649230957
11,initial,pp,-6.085265159606934
12,initial,pp,-6.234272480010986
13,initial,pp,-7.617795467376709
14,initial,pp,-6.325655460357666
15,initial,pp,-7.351118564605713
16,initial,pp,-7.637559413909912
17,initial,pp,-7.5620436668396
18,initial,pp,-6.539750099182129
19,initial,pp,-8.558501243591309
20,initial,pp,-7.240528583526611
21,initial,pp,-7.8049139976501465
22,initial,pp,-6.314324855804443
23,initial,pp,-7.491296291351318
24,initial,pp,-7.770594120025635
25,initial,pp,-7.992437362670898
26,initial,pp,-7.743106842041016
27,initial,pp,-7.240800380706787
28,initial,pp,-7.245786190032959
29,initial,pp,-7.765858173370361
30,initial,pp,-7.809675693511963
31,initial,pp,-8.50768756866455
32,initial,pp,-7.770594120025635
33,initial,pp,-8.227736473083496
34,initial,pp,-7.894184112548828
35,initial,pp,-6.522743225097656
36,initial,pp,-6.7021403312683105
37,initial,pp,-7.765857696533203
38,initial,pp,-7.175242900848389
39,initial,pp,-8.31204891204834
40,initial,pp,-8.234103202819824
41,initial,pp,-7.364560127258301
42,initial,pp,-6.985621929168701
43,initial,pp,-6.973995208740234
44,initial,pp,-7.346269607543945
45,initial,pp,-8.177574157714844
46,initial,pp,-6.8448381423950195
47,initial,pp,-7.7415571212768555
48,initial,pp,-7.179488658905029
49,initial,pp,-7.473074913024902
50,initial,pp,-7.479318618774414
51,initial,pp,-7.64178991317749
52,initial,pp,-6.9249138832092285
53,initial,pp,-7.807292938232422
54,initial,pp,-8.083090782165527
55,initial,pp,-7.53909969329834
56,initial,pp,-6.383329391479492
57,initial,pp,-6.755120754241943
58,initial,pp,-7.182462692260742
59,initial,pp,-7.390321731567383
60,initial,pp,-7.700801372528076
61,initial,pp,-7.9969940185546875
62,initial,pp,-7.3672685623168945
63,initial,pp,-9.524338722229004
64,initial,pp,-7.876011371612549
65,initial,pp,-7.316937446594238
66,initial,pp,-9.105280876159668
67,initial,pp,-6.97511100769043
68,initial,pp,-8.364991188049316
69,initial,pp,-8.107122421264648
70,initial,pp,-8.91175365447998
71,initial,pp,-6.421158790588379
72,initial,pp,-8.571593284606934
73,initial,pp,-8.299681663513184
74,initial,pp,-9.31986141204834
75,initial,pp,-7.660585403442383
76,initial,pp,-7.8438568115234375
77,initial,pp,-6.580474853515625
78,initial,pp,-6.84384298324585
79,initial,pp,-7.223362922668457
80,initial,pp,-8.680008888244629
81,initial,pp,-7.214335918426514
82,initial,pp,-6.856070518493652
83,initial,pp,-7.054604530334473
84,initial,pp,-6.547402858734131
85,initial,pp,-6.856070518493652
86,initial,pp,-6.630014896392822
87,initial,pp,-6.953298091888428
88,initial,pp,-6.421769142150879
89,initial,pp,-6.779842853546143
90,initial,pp,-6.464212894439697
91,initial,pp,-6.348200798034668
92,initial,pp,-8.487083435058594
93,initial,pp,-6.754321098327637
94,initial,pp,-6.330108165740967
95,initial,pp,-6.48430061340332
96,initial,pp,-6.786985874176025
97,initial,pp,-7.588995933532715
98,initial,pp,-7.928928375244141
99,initial,pp,-7.040788173675537
100,initial,pp,-7.576818943023682
101,initial,pp,-5.7479448318481445
102,initial,pp,-6.8336639404296875
103,initial,pp,-6.555908679962158
104,initial,pp,-6.444005012512207
105,initial,pp,-7.33013916015625
106,initial,pp,-6.8724589347839355
107,initial,pp,-6.85467004776001
108,initial,pp,-7.121151447296143
109,initial,pp,-7.053955078125
110,initial,pp,-7.731820106506348
