item_id,model_state,dative,score
1,initial,do,-4.865319728851318
2,initial,do,-7.964815616607666
3,initial,do,-6.154008865356445
4,initial,do,-5.594911098480225
5,initial,do,-7.385130405426025
6,initial,do,-8.329243659973145
7,initial,do,-5.802621364593506
8,initial,do,-5.821972846984863
9,initial,do,-8.152318954467773
10,initial,do,-7.025520324707031
11,initial,do,-7.865849018096924
12,initial,do,-5.279219627380371
13,initial,do,-6.052534103393555
14,initial,do,-7.215122222900391
15,initial,do,-8.681558609008789
16,initial,do,-6.854426860809326
17,initial,do,-6.85543155670166
18,initial,do,-5.577572345733643
19,initial,do,-5.337256908416748
20,initial,do,-5.816076278686523
21,initial,do,-7.471822261810303
22,initial,do,-7.218062400817871
23,initial,do,-6.298089027404785
24,initial,do,-7.631446838378906
25,initial,do,-6.757420539855957
26,initial,do,-6.786982536315918
27,initial,do,-6.603964805603027
28,initial,do,-7.687633037567139
29,initial,do,-7.091389179229736
30,initial,do,-7.932472229003906
31,initial,do,-7.213301181793213
32,initial,do,-6.642455101013184
33,initial,do,-8.439414978027344
34,initial,do,-6.950429439544678
35,initial,do,-7.020717144012451
36,initial,do,-3.3999710083007812
37,initial,do,-8.495160102844238
38,initial,do,-6.8246002197265625
39,initial,do,-7.7987141609191895
40,initial,do,-8.33431339263916
41,initial,do,-6.6300835609436035
42,initial,do,-7.30835485458374
43,initial,do,-7.0174713134765625
44,initial,do,-6.011412143707275
45,initial,do,-6.3848724365234375
46,initial,do,-5.937586784362793
47,initial,do,-6.479215621948242
48,initial,do,-5.934244632720947
49,initial,do,-6.201448440551758
50,initial,do,-6.6424560546875
51,initial,do,-6.178001403808594
52,initial,do,-4.131025791168213
53,initial,do,-6.993404388427734
54,initial,do,-6.127492904663086
55,initial,do,-7.637778282165527
56,initial,do,-6.430770397186279
57,initial,do,-7.312118053436279
58,initial,do,-7.147193431854248
59,initial,do,-6.93998908996582
60,initial,do,-6.978488922119141
61,initial,do,-6.944115161895752
62,initial,do,-7.396096229553223
63,initial,do,-9.35860824584961
64,initial,do,-6.379467487335205
65,initial,do,-6.257424831390381
66,initial,do,-4.236578941345215
67,initial,do,-6.722443103790283
68,initial,do,-5.227712154388428
69,initial,do,-6.6048431396484375
70,initial,do,-6.793801307678223
71,initial,do,-5.99232292175293
72,initial,do,-6.91164493560791
73,initial,do,-8.770833969116211
74,initial,do,-7.215962886810303
75,initial,do,-4.649739742279053
76,initial,do,-6.344789028167725
77,initial,do,-6.369204521179199
78,initial,do,-9.113855361938477
79,initial,do,-8.468664169311523
80,initial,do,-6.876964092254639
81,initial,do,-7.905734062194824
82,initial,do,-7.5152201652526855
83,initial,do,-7.298511028289795
84,initial,do,-6.745275974273682
85,initial,do,-6.000239849090576
86,initial,do,-8.398455619812012
87,initial,do,-6.107327461242676
88,initial,do,-7.264840126037598
89,initial,do,-5.6475958824157715
90,initial,do,-6.510312557220459
91,initial,do,-8.02348804473877
92,initial,do,-6.6891913414001465
93,initial,do,-9.265096664428711
94,initial,do,-6.987159729003906
95,initial,do,-6.151928901672363
96,initial,do,-5.586296081542969
97,initial,do,-7.369007110595703
98,initial,do,-6.4126715660095215
99,initial,do,-6.361597061157227
100,initial,do,-5.953460216522217
101,initial,do,-7.771607875823975
102,initial,do,-7.751695156097412
103,initial,do,-9.017773628234863
104,initial,do,-7.6430182456970215
105,initial,do,-6.422750949859619
106,initial,do,-5.827028274536133
107,initial,do,-7.719749450683594
108,initial,do,-5.387263298034668
109,initial,do,-7.566314220428467
110,initial,do,-7.297631740570068
111,initial,do,-6.55127477645874
112,initial,do,-6.517718315124512
113,initial,do,-6.128830432891846
114,initial,do,-6.704716682434082
115,initial,do,-6.948163032531738
116,initial,do,-5.682023525238037
117,initial,do,-7.165198802947998
118,initial,do,-8.04298210144043
119,initial,do,-8.017077445983887
120,initial,do,-5.8608503341674805
121,initial,do,-7.795251369476318
122,initial,do,-5.676029682159424
123,initial,do,-4.845852375030518
124,initial,do,-7.052978515625
125,initial,do,-5.998875617980957
126,initial,do,-7.49995231628418
127,initial,do,-6.556917190551758
128,initial,do,-7.3971991539001465
129,initial,do,-5.829455375671387
130,initial,do,-6.435323238372803
131,initial,do,-6.015380859375
132,initial,do,-5.058534622192383
133,initial,do,-7.419409275054932
134,initial,do,-4.057958602905273
135,initial,do,-5.8363871574401855
136,initial,do,-5.716851711273193
137,initial,do,-6.115220546722412
138,initial,do,-5.761054039001465
139,initial,do,-7.572327136993408
140,initial,do,-4.388607978820801
141,initial,do,-6.073502540588379
142,initial,do,-5.35584020614624
143,initial,do,-6.230761528015137
144,initial,do,-7.056354999542236
145,initial,do,-7.537569522857666
146,initial,do,-6.027360916137695
147,initial,do,-7.42842960357666
148,initial,do,-8.960345268249512
149,initial,do,-7.38847017288208
150,initial,do,-6.5522003173828125
151,initial,do,-7.1435394287109375
152,initial,do,-5.287018299102783
153,initial,do,-6.978488922119141
154,initial,do,-5.045145034790039
155,initial,do,-7.5767645835876465
156,initial,do,-7.51568078994751
157,initial,do,-7.438091278076172
158,initial,do,-7.15221643447876
159,initial,do,-7.872352600097656
160,initial,do,-5.704920291900635
161,initial,do,-6.594488620758057
162,initial,do,-6.658441066741943
163,initial,do,-6.388303279876709
164,initial,do,-6.914093017578125
165,initial,do,-6.437769889831543
166,initial,pp,-7.1586809158325195
167,initial,pp,-7.069114685058594
168,initial,pp,-6.877789497375488
169,initial,pp,-5.930872917175293
170,initial,pp,-6.292184352874756
171,initial,pp,-7.171693801879883
172,initial,pp,-5.032892227172852
173,initial,pp,-6.08521032333374
174,initial,pp,-6.4526238441467285
175,initial,pp,-5.99114465713501
176,initial,pp,-6.8698954582214355
177,initial,pp,-5.71549129486084
178,initial,pp,-5.707456588745117
179,initial,pp,-7.509921550750732
180,initial,pp,-5.353487014770508
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5299272537231445
183,initial,pp,-7.782339572906494
184,initial,pp,-6.362049102783203
185,initial,pp,-6.438953876495361
186,initial,pp,-7.046318531036377
187,initial,pp,-6.901061058044434
188,initial,pp,-5.470102787017822
189,initial,pp,-6.181458473205566
190,initial,pp,-4.403113842010498
191,initial,pp,-6.601820468902588
192,initial,pp,-7.688820838928223
193,initial,pp,-7.807888984680176
194,initial,pp,-5.59355354309082
195,initial,pp,-5.428340435028076
196,initial,pp,-5.987050533294678
197,initial,pp,-5.6661295890808105
198,initial,pp,-4.577886581420898
199,initial,pp,-4.318848609924316
200,initial,pp,-5.595001697540283
201,initial,pp,-5.876372814178467
202,initial,pp,-5.321618556976318
203,initial,pp,-6.238807201385498
204,initial,pp,-6.338188648223877
205,initial,pp,-6.71985387802124
206,initial,pp,-5.999166965484619
207,initial,pp,-5.399784088134766
208,initial,pp,-6.448866367340088
209,initial,pp,-5.528839111328125
210,initial,pp,-5.86427640914917
211,initial,pp,-6.451070785522461
212,initial,pp,-6.484776973724365
213,initial,pp,-7.067356586456299
214,initial,pp,-4.84014892578125
215,initial,pp,-7.690771102905273
216,initial,pp,-4.823356628417969
217,initial,pp,-6.1844587326049805
218,initial,pp,-7.762567043304443
219,initial,pp,-7.592972755432129
220,initial,pp,-4.897749423980713
221,initial,pp,-5.150221347808838
222,initial,pp,-4.754856586456299
223,initial,pp,-5.2270331382751465
224,initial,pp,-5.5740180015563965
225,initial,pp,-3.5586295127868652
226,initial,pp,-6.759950637817383
227,initial,pp,-5.941649913787842
228,initial,pp,-7.4565863609313965
229,initial,pp,-7.893682956695557
230,initial,pp,-5.264298915863037
231,initial,pp,-3.8881595134735107
232,initial,pp,-6.278177738189697
233,initial,pp,-5.078485488891602
234,initial,pp,-6.547720432281494
235,initial,pp,-5.035606384277344
236,initial,pp,-6.9868597984313965
237,initial,pp,-7.182838439941406
238,initial,pp,-6.622949123382568
239,initial,pp,-5.197221279144287
240,initial,pp,-5.449524879455566
241,initial,pp,-5.574018478393555
242,initial,pp,-8.081947326660156
243,initial,pp,-6.549525737762451
244,initial,pp,-5.497007846832275
245,initial,pp,-6.920938968658447
246,initial,pp,-6.446817874908447
247,initial,pp,-4.764282703399658
248,initial,pp,-8.128626823425293
249,initial,pp,-6.104462623596191
250,initial,pp,-6.174929618835449
251,initial,pp,-4.832841873168945
252,initial,pp,-7.074504852294922
253,initial,pp,-6.549525737762451
254,initial,pp,-4.340417861938477
255,initial,pp,-5.854039669036865
1,final,do,-4.616110801696777
2,final,do,-6.215151309967041
3,final,do,-9.297904014587402
4,final,do,-5.201695442199707
5,final,do,-4.786067962646484
6,final,do,-11.071572303771973
7,final,do,-7.538285732269287
8,final,do,-6.4522247314453125
9,final,do,-6.749102592468262
10,final,do,-10.429718971252441
11,final,do,-7.495023250579834
12,final,do,-5.297045707702637
13,final,do,-8.63517951965332
14,final,do,-7.769163131713867
15,final,do,-7.465035915374756
16,final,do,-9.73698616027832
17,final,do,-6.192610740661621
18,final,do,-6.616523265838623
19,final,do,-5.987794399261475
20,final,do,-6.557576656341553
21,final,do,-7.6269025802612305
22,final,do,-7.559098720550537
23,final,do,-8.496864318847656
24,final,do,-8.179362297058105
25,final,do,-6.1316704750061035
26,final,do,-7.0878825187683105
27,final,do,-9.145575523376465
28,final,do,-8.241538047790527
29,final,do,-10.644647598266602
30,final,do,-9.169038772583008
31,final,do,-7.919210433959961
32,final,do,-7.170356750488281
33,final,do,-11.48116397857666
34,final,do,-7.443979740142822
35,final,do,-10.523585319519043
36,final,do,-4.481339454650879
37,final,do,-6.7845988273620605
38,final,do,-7.088672637939453
39,final,do,-9.053511619567871
40,final,do,-8.82530403137207
41,final,do,-4.943271160125732
42,final,do,-17.54166603088379
43,final,do,-9.343536376953125
44,final,do,-7.672883033752441
45,final,do,-4.61598014831543
46,final,do,-6.33298921585083
47,final,do,-5.761581897735596
48,final,do,-5.833981037139893
49,final,do,-3.7930967807769775
50,final,do,-7.1703572273254395
51,final,do,-8.419282913208008
52,final,do,-5.414702892303467
53,final,do,-8.905076026916504
54,final,do,-5.82899808883667
55,final,do,-8.606172561645508
56,final,do,-7.315455436706543
57,final,do,-7.728832244873047
58,final,do,-6.150616645812988
59,final,do,-10.923877716064453
60,final,do,-8.179156303405762
61,final,do,-4.321068286895752
62,final,do,-7.346747398376465
63,final,do,-9.358604431152344
64,final,do,-6.189836025238037
65,final,do,-9.489503860473633
66,final,do,-4.6978631019592285
67,final,do,-7.095738887786865
68,final,do,-11.173826217651367
69,final,do,-9.840276718139648
70,final,do,-3.9821126461029053
71,final,do,-4.25263786315918
72,final,do,-4.72234582901001
73,final,do,-7.984072208404541
74,final,do,-8.789945602416992
75,final,do,-5.4260172843933105
76,final,do,-5.081153392791748
77,final,do,-6.619584083557129
78,final,do,-13.469754219055176
79,final,do,-11.067384719848633
80,final,do,-7.20067834854126
81,final,do,-9.03635311126709
82,final,do,-9.233248710632324
83,final,do,-8.399805068969727
84,final,do,-6.835503101348877
85,final,do,-9.616451263427734
86,final,do,-14.824247360229492
87,final,do,-5.379244804382324
88,final,do,-8.30832290649414
89,final,do,-4.287389278411865
90,final,do,-4.795628070831299
91,final,do,-8.48819637298584
92,final,do,-6.28989315032959
