item_id,model_state,do,pp
0,initial,-7.485694885253906,-6.207108020782471
1,initial,-7.884623050689697,-7.053737163543701
2,initial,-7.383711338043213,-6.826984405517578
3,initial,-8.301130294799805,-7.773445129394531
4,initial,-7.6914496421813965,-5.935563564300537
5,initial,-7.639610290527344,-7.051713466644287
6,initial,-8.654233932495117,-7.568166732788086
7,initial,-8.061492919921875,-6.940914154052734
8,initial,-7.024385452270508,-6.003485679626465
9,initial,-7.383711338043213,-6.826984405517578
10,initial,-9.226076126098633,-7.543153762817383
11,initial,-6.842194080352783,-6.429320812225342
12,initial,-8.305537223815918,-6.354654788970947
13,initial,-8.940969467163086,-7.214447498321533
14,initial,-7.024385452270508,-6.003485679626465
15,initial,-8.918289184570312,-7.435707092285156
16,initial,-7.693112850189209,-6.9307990074157715
17,initial,-7.961650371551514,-6.794657230377197
18,initial,-9.014695167541504,-8.075251579284668
19,initial,-7.031974792480469,-6.802272796630859
20,initial,-7.0448994636535645,-6.184783935546875
21,initial,-7.66588830947876,-6.530982494354248
22,initial,-8.229960441589355,-7.743976593017578
23,initial,-8.10107135772705,-6.946537494659424
24,initial,-8.909873962402344,-7.551199436187744
25,initial,-8.10107135772705,-6.946537494659424
26,initial,-8.914551734924316,-7.515571594238281
27,initial,-9.083917617797852,-7.772912979125977
28,initial,-7.415168285369873,-6.624598979949951
29,initial,-9.114278793334961,-7.908670425415039
30,initial,-8.048033714294434,-6.932850360870361
31,initial,-7.735464572906494,-6.821835994720459
32,initial,-8.229959487915039,-7.743977069854736
33,initial,-7.735463619232178,-6.821835994720459
34,initial,-7.812602996826172,-6.890010356903076
35,initial,-8.740015029907227,-7.6820759773254395
36,initial,-7.415170192718506,-6.624598979949951
37,initial,-7.735463619232178,-6.821835994720459
38,initial,-7.465250015258789,-6.6710991859436035
39,initial,-7.241215229034424,-6.271269798278809
40,initial,-7.428519248962402,-6.654561996459961
41,initial,-7.122259140014648,-6.7774271965026855
42,initial,-7.262840270996094,-6.861865043640137
43,initial,-7.970035552978516,-7.349740505218506
44,initial,-7.9654436111450195,-6.639247894287109
45,initial,-7.142943859100342,-6.4059929847717285
46,initial,-7.857754707336426,-6.149533271789551
47,initial,-7.4608259201049805,-6.934558868408203
48,initial,-8.927340507507324,-8.12336540222168
49,initial,-7.107912063598633,-6.334717750549316
50,initial,-8.238947868347168,-7.186191558837891
51,initial,-9.022563934326172,-7.9680280685424805
52,initial,-7.8609819412231445,-7.070792198181152
53,initial,-8.317282676696777,-7.212857246398926
54,initial,-7.957371234893799,-7.016909599304199
55,initial,-7.498978614807129,-6.257748603820801
56,initial,-7.306529998779297,-6.266389846801758
57,initial,-6.936824798583984,-6.449563980102539
58,initial,-8.015278816223145,-6.662265300750732
59,initial,-7.2868194580078125,-6.430559158325195
60,initial,-8.375720977783203,-7.520418643951416
61,initial,-9.053255081176758,-8.30936336517334
62,initial,-10.135266304016113,-9.182868003845215
63,initial,-9.745890617370605,-8.388632774353027
64,initial,-7.892162799835205,-7.294437885284424
65,initial,-8.195713996887207,-7.175867557525635
66,initial,-8.540383338928223,-7.394114017486572
67,initial,-9.992188453674316,-9.030923843383789
68,initial,-9.029043197631836,-7.276280879974365
69,initial,-8.856151580810547,-7.342898845672607
70,initial,-7.979137897491455,-7.024583339691162
71,initial,-9.46247673034668,-8.3331937789917
72,initial,-7.241680145263672,-6.482202053070068
73,initial,-7.313709735870361,-7.06942892074585
74,initial,-6.968176364898682,-6.640871524810791
75,initial,-9.454559326171875,-7.498879909515381
76,initial,-8.665938377380371,-7.826231956481934
77,initial,-9.554981231689453,-7.782435894012451
78,initial,-7.922585964202881,-7.524997234344482
79,initial,-7.937214374542236,-7.3229169845581055
80,initial,-5.51875114440918,-5.322940349578857
81,initial,-5.875188827514648,-5.409167289733887
82,initial,-8.141410827636719,-6.960643768310547
83,initial,-6.841437339782715,-6.048205852508545
84,initial,-6.4790754318237305,-5.972350597381592
85,initial,-8.176068305969238,-7.797703742980957
86,initial,-7.491399765014648,-6.925196170806885
87,initial,-6.678936958312988,-6.194202899932861
88,initial,-6.685783863067627,-6.055986404418945
89,initial,-5.8743486404418945,-5.835148334503174
90,initial,-6.632635116577148,-5.833140850067139
91,initial,-8.926359176635742,-8.276445388793945
92,initial,-6.010201454162598,-5.689751148223877
93,initial,-7.076798915863037,-6.818082809448242
94,initial,-6.905899524688721,-7.020619869232178
95,initial,-7.169177532196045,-6.839284896850586
96,initial,-5.946063995361328,-5.531505107879639
97,initial,-6.633200168609619,-5.933804512023926
98,initial,-8.288082122802734,-7.812798500061035
99,initial,-6.119613170623779,-5.4901556968688965
100,initial,-7.770114898681641,-6.179783344268799
101,initial,-7.845584869384766,-6.89236307144165
102,initial,-9.007145881652832,-7.768103122711182
