item_id,model_state,dative,score
1,initial,pp,-7.54225492477417
2,initial,pp,-7.463450908660889
3,initial,pp,-6.998311519622803
4,initial,pp,-7.860698699951172
5,initial,pp,-6.854756832122803
6,initial,pp,-7.385625839233398
7,initial,pp,-7.374424457550049
8,initial,pp,-7.26768159866333
9,initial,pp,-6.33880090713501
10,initial,pp,-7.331338405609131
11,initial,pp,-6.263847827911377
12,initial,pp,-5.979282379150391
13,initial,pp,-6.827939510345459
14,initial,pp,-6.36712646484375
15,initial,pp,-7.728399276733398
16,initial,pp,-7.26768159866333
17,initial,pp,-7.280130386352539
18,initial,pp,-6.918793201446533
19,initial,pp,-7.6070942878723145
20,initial,pp,-6.703413009643555
21,initial,pp,-7.101064682006836
22,initial,pp,-6.548260688781738
23,initial,pp,-7.388160705566406
24,initial,pp,-7.833138942718506
25,initial,pp,-7.867498874664307
26,initial,pp,-7.283229827880859
27,initial,pp,-7.825231075286865
28,initial,pp,-7.290673732757568
29,initial,pp,-7.458373546600342
30,initial,pp,-7.261346340179443
31,initial,pp,-7.866935729980469
32,initial,pp,-7.833138942718506
33,initial,pp,-7.419518947601318
34,initial,pp,-7.944248199462891
35,initial,pp,-6.401459693908691
36,initial,pp,-6.601196765899658
37,initial,pp,-7.4583740234375
38,initial,pp,-6.700613498687744
39,initial,pp,-8.333898544311523
40,initial,pp,-7.719635486602783
41,initial,pp,-7.345718860626221
42,initial,pp,-6.909972667694092
43,initial,pp,-6.156712532043457
44,initial,pp,-7.1886749267578125
45,initial,pp,-7.962247848510742
46,initial,pp,-6.7781782150268555
47,initial,pp,-7.689774036407471
48,initial,pp,-6.825427532196045
49,initial,pp,-6.842918395996094
50,initial,pp,-6.596980571746826
51,initial,pp,-7.2832746505737305
52,initial,pp,-6.682299613952637
53,initial,pp,-6.9538774490356445
54,initial,pp,-6.9843339920043945
55,initial,pp,-6.772096633911133
56,initial,pp,-6.252939224243164
57,initial,pp,-6.240975856781006
58,initial,pp,-7.537464141845703
59,initial,pp,-7.007177352905273
60,initial,pp,-7.134170055389404
61,initial,pp,-7.515313625335693
62,initial,pp,-7.113326072692871
63,initial,pp,-8.541729927062988
64,initial,pp,-8.013838768005371
65,initial,pp,-7.586142063140869
66,initial,pp,-8.443659782409668
67,initial,pp,-6.527935028076172
68,initial,pp,-8.084783554077148
69,initial,pp,-8.32279109954834
70,initial,pp,-7.703834533691406
71,initial,pp,-6.0403337478637695
72,initial,pp,-8.2011079788208
73,initial,pp,-8.028141021728516
74,initial,pp,-8.159682273864746
75,initial,pp,-7.921267986297607
76,initial,pp,-7.22422981262207
77,initial,pp,-6.535135269165039
78,initial,pp,-6.613524913787842
79,initial,pp,-6.550187110900879
80,initial,pp,-7.895735263824463
81,initial,pp,-7.848688125610352
82,initial,pp,-6.42113733291626
83,initial,pp,-6.736701011657715
84,initial,pp,-5.968964099884033
85,initial,pp,-6.42113733291626
86,initial,pp,-6.036118507385254
87,initial,pp,-6.66525411605835
88,initial,pp,-5.9326677322387695
89,initial,pp,-6.3803181648254395
90,initial,pp,-5.846467018127441
91,initial,pp,-5.6560959815979
92,initial,pp,-8.121298789978027
93,initial,pp,-6.397826194763184
94,initial,pp,-6.218718528747559
95,initial,pp,-5.905886650085449
96,initial,pp,-6.045863151550293
97,initial,pp,-7.614352226257324
98,initial,pp,-7.832984924316406
99,initial,pp,-6.69805383682251
100,initial,pp,-7.457406520843506
101,initial,pp,-5.9464263916015625
102,initial,pp,-6.903463840484619
103,initial,pp,-6.812041759490967
104,initial,pp,-6.357674598693848
105,initial,pp,-7.086342811584473
106,initial,pp,-6.317676067352295
107,initial,pp,-6.114843845367432
108,initial,pp,-6.822288990020752
109,initial,pp,-6.787084102630615
110,initial,pp,-7.03641939163208
111,initial,pp,-6.911227703094482
112,initial,pp,-6.859278202056885
113,initial,pp,-6.75514554977417
114,initial,pp,-6.101259231567383
115,initial,pp,-6.726674556732178
116,initial,pp,-6.343297958374023
117,initial,pp,-7.2426042556762695
118,initial,pp,-6.182897567749023
119,initial,pp,-6.5413665771484375
120,initial,pp,-7.238376617431641
121,initial,pp,-7.767162322998047
122,initial,pp,-7.850260257720947
123,initial,pp,-6.789239883422852
124,initial,pp,-7.915482997894287
125,initial,pp,-6.899833679199219
126,initial,pp,-7.913547515869141
127,initial,pp,-6.644500732421875
128,initial,pp,-8.198872566223145
129,initial,pp,-7.318670749664307
130,initial,pp,-6.6842803955078125
131,initial,pp,-7.318670749664307
132,initial,pp,-7.850261688232422
133,initial,pp,-8.01260757446289
134,initial,pp,-7.320615768432617
135,initial,pp,-7.850261688232422
136,initial,pp,-7.913547515869141
137,initial,pp,-7.543715953826904
138,initial,pp,-6.474819660186768
139,initial,pp,-7.895984649658203
140,initial,pp,-7.569525241851807
141,initial,pp,-7.1899614334106445
142,initial,pp,-7.012328624725342
143,initial,pp,-7.345457077026367
144,initial,pp,-7.924118518829346
145,initial,pp,-6.741608619689941
146,initial,pp,-6.862714767456055
147,initial,pp,-6.988010406494141
148,initial,pp,-7.23064661026001
149,initial,pp,-6.673174858093262
150,initial,pp,-6.263125419616699
151,initial,pp,-7.36466121673584
152,initial,pp,-6.987247467041016
153,initial,pp,-7.155706405639648
154,initial,pp,-7.34127140045166
155,initial,pp,-7.137115478515625
156,initial,pp,-6.6696600914001465
157,initial,pp,-6.385478973388672
158,initial,pp,-6.535902976989746
159,initial,pp,-7.616109848022461
160,initial,pp,-7.566381931304932
161,initial,pp,-8.88631534576416
162,initial,pp,-7.614064693450928
163,initial,pp,-8.00890827178955
164,initial,pp,-7.113108158111572
165,initial,pp,-7.409012317657471
166,initial,pp,-6.091428756713867
167,initial,pp,-7.4108381271362305
168,initial,pp,-8.771480560302734
169,initial,pp,-7.594979286193848
170,initial,pp,-7.284226894378662
171,initial,pp,-8.00890827178955
172,initial,pp,-5.910188674926758
173,initial,pp,-6.813610076904297
174,initial,pp,-8.913267135620117
175,initial,pp,-6.945950031280518
176,initial,pp,-7.409012317657471
177,initial,pp,-9.050755500793457
178,initial,pp,-8.493598937988281
179,initial,pp,-6.080832481384277
180,initial,pp,-8.280638694763184
181,initial,pp,-6.588936805725098
182,initial,pp,-7.636378765106201
183,initial,pp,-6.345533847808838
184,initial,pp,-7.157764911651611
185,initial,pp,-6.636904716491699
186,initial,pp,-6.61327600479126
187,initial,pp,-5.972108840942383
188,initial,pp,-6.232654571533203
189,initial,pp,-6.3392133712768555
190,initial,pp,-5.2195329666137695
191,initial,pp,-6.824542045593262
192,initial,pp,-6.101567268371582
193,initial,pp,-6.4434099197387695
194,initial,pp,-6.340244293212891
195,initial,pp,-6.208896160125732
196,initial,pp,-5.75909948348999
197,initial,pp,-7.311601638793945
198,initial,pp,-6.647715091705322
199,initial,pp,-6.389710903167725
200,initial,pp,-7.466986179351807
201,initial,pp,-5.6272101402282715
202,initial,pp,-5.955483436584473
203,initial,pp,-8.000565528869629
204,initial,pp,-7.007752895355225
205,initial,pp,-7.4005303382873535
206,initial,pp,-7.12908935546875
207,initial,pp,-7.348636627197266
208,initial,pp,-6.515357494354248
209,initial,pp,-7.206716060638428
210,initial,pp,-6.218283176422119
211,initial,pp,-6.782642841339111
212,initial,pp,-6.676229476928711
213,initial,pp,-6.305044174194336
214,initial,pp,-7.464291095733643
215,initial,pp,-6.639653205871582
216,initial,pp,-5.650193214416504
217,initial,pp,-7.378757953643799
218,initial,pp,-6.7608442306518555
219,initial,pp,-6.918360233306885
220,initial,pp,-6.415045738220215
221,initial,do,-7.504024982452393
222,initial,do,-7.375369071960449
223,initial,do,-6.953472137451172
224,initial,do,-7.022830963134766
225,initial,do,-7.740504264831543
226,initial,do,-7.299831867218018
227,initial,do,-8.017624855041504
228,initial,do,-7.914475440979004
229,initial,do,-7.7744317054748535
230,initial,do,-8.292238235473633
231,initial,do,-7.326395511627197
232,initial,do,-7.418434143066406
233,initial,do,-8.185210227966309
234,initial,do,-7.914475440979004
235,initial,do,-6.6738152503967285
236,initial,do,-7.169055938720703
237,initial,do,-7.264307498931885
238,initial,do,-7.992612361907959
239,initial,do,-7.5523505210876465
240,initial,do,-6.910740852355957
241,initial,do,-8.185210227966309
242,initial,do,-7.595867156982422
243,initial,do,-7.972548484802246
244,initial,do,-7.992612361907959
245,initial,do,-7.667147159576416
246,initial,do,-6.666672229766846
247,initial,do,-8.111784934997559
248,initial,do,-7.548783779144287
249,initial,do,-7.6353631019592285
250,initial,do,-7.295805931091309
251,initial,do,-7.426792621612549
252,initial,do,-7.333739280700684
253,initial,do,-8.275965690612793
254,initial,do,-8.009775161743164
255,initial,do,-7.439540386199951
256,initial,do,-7.459327697753906
