item_id,model_state,dative,score
1,initial,pp,-7.919681072235107
2,initial,pp,-8.015443801879883
3,initial,pp,-8.282217979431152
4,initial,pp,-8.3920316696167
5,initial,pp,-7.863145351409912
6,initial,pp,-8.316095352172852
7,initial,pp,-8.6238431930542
8,initial,pp,-7.9437174797058105
9,initial,pp,-6.326493740081787
10,initial,pp,-8.522315979003906
11,initial,pp,-6.468956470489502
12,initial,pp,-5.704756736755371
13,initial,pp,-7.449226379394531
14,initial,pp,-5.784799575805664
15,initial,pp,-8.066473007202148
16,initial,pp,-7.9437174797058105
17,initial,pp,-8.080349922180176
18,initial,pp,-6.726220607757568
19,initial,pp,-8.324021339416504
20,initial,pp,-7.223438262939453
21,initial,pp,-8.000998497009277
22,initial,pp,-6.573380470275879
23,initial,pp,-7.983806133270264
24,initial,pp,-8.054471015930176
25,initial,pp,-8.422038078308105
26,initial,pp,-7.973632335662842
27,initial,pp,-7.930116653442383
28,initial,pp,-7.526658535003662
29,initial,pp,-7.751669406890869
30,initial,pp,-7.66254997253418
31,initial,pp,-8.19509220123291
32,initial,pp,-8.054471015930176
33,initial,pp,-7.992583751678467
34,initial,pp,-9.045734405517578
35,initial,pp,-5.772518634796143
36,initial,pp,-6.145227432250977
37,initial,pp,-7.751669406890869
38,initial,pp,-6.965984344482422
39,initial,pp,-8.422324180603027
40,initial,pp,-8.450450897216797
41,initial,pp,-7.22744083404541
42,initial,pp,-7.160501480102539
43,initial,pp,-7.091358184814453
44,initial,pp,-7.315561771392822
45,initial,pp,-7.448606491088867
46,initial,pp,-7.781827449798584
47,initial,pp,-7.973258972167969
48,initial,pp,-6.7380218505859375
49,initial,pp,-7.57769775390625
50,initial,pp,-7.3377299308776855
51,initial,pp,-7.5215301513671875
52,initial,pp,-6.338244438171387
53,initial,pp,-7.7651567459106445
54,initial,pp,-7.636791229248047
55,initial,pp,-7.544759750366211
56,initial,pp,-6.128671169281006
57,initial,pp,-5.838820457458496
58,initial,pp,-7.346729278564453
59,initial,pp,-7.533742904663086
60,initial,pp,-7.704052925109863
61,initial,pp,-8.0612154006958
62,initial,pp,-7.689913749694824
63,initial,pp,-8.857047080993652
64,initial,pp,-8.258709907531738
65,initial,pp,-7.365445613861084
66,initial,pp,-8.840754508972168
67,initial,pp,-6.300753593444824
68,initial,pp,-8.226183891296387
69,initial,pp,-8.66904067993164
70,initial,pp,-8.105818748474121
71,initial,pp,-5.750568389892578
72,initial,pp,-8.874701499938965
73,initial,pp,-8.422396659851074
74,initial,pp,-9.071178436279297
75,initial,pp,-8.173548698425293
76,initial,pp,-7.716553211212158
77,initial,pp,-6.877898216247559
78,initial,pp,-7.341176509857178
79,initial,pp,-7.21705961227417
80,initial,pp,-8.78432559967041
81,initial,pp,-6.956488132476807
82,initial,pp,-6.60518741607666
83,initial,pp,-7.206430912017822
84,initial,pp,-6.408514976501465
85,initial,pp,-6.60518741607666
86,initial,pp,-6.616259574890137
87,initial,pp,-6.336009979248047
88,initial,pp,-6.185668468475342
89,initial,pp,-7.323935508728027
90,initial,pp,-6.442044258117676
91,initial,pp,-6.280800819396973
92,initial,pp,-7.986225605010986
93,initial,pp,-6.686560153961182
94,initial,pp,-6.647593021392822
95,initial,pp,-6.6107025146484375
96,initial,pp,-6.479408264160156
