item_id,model_state,dative,score
1,initial,pp,-7.924716949462891
2,initial,pp,-8.018169403076172
3,initial,pp,-8.282622337341309
4,initial,pp,-8.391839027404785
5,initial,pp,-7.86414909362793
6,initial,pp,-8.313121795654297
7,initial,pp,-8.62491512298584
8,initial,pp,-7.940267562866211
9,initial,pp,-6.321885585784912
10,initial,pp,-8.51809310913086
11,initial,pp,-6.468311309814453
12,initial,pp,-5.701759338378906
13,initial,pp,-7.449302673339844
14,initial,pp,-5.782750129699707
15,initial,pp,-8.070036888122559
16,initial,pp,-7.940267562866211
17,initial,pp,-8.082393646240234
18,initial,pp,-6.724342346191406
19,initial,pp,-8.322196006774902
20,initial,pp,-7.216878414154053
21,initial,pp,-8.00072193145752
22,initial,pp,-6.573130130767822
23,initial,pp,-7.9843573570251465
24,initial,pp,-8.05938720703125
25,initial,pp,-8.421338081359863
26,initial,pp,-7.971965312957764
27,initial,pp,-7.932759761810303
28,initial,pp,-7.528411865234375
29,initial,pp,-7.749978542327881
30,initial,pp,-7.662345886230469
31,initial,pp,-8.191058158874512
32,initial,pp,-8.05938720703125
33,initial,pp,-7.990016937255859
34,initial,pp,-9.043411254882812
35,initial,pp,-5.770146369934082
36,initial,pp,-6.146008014678955
37,initial,pp,-7.7499775886535645
38,initial,pp,-6.959010601043701
39,initial,pp,-8.423003196716309
40,initial,pp,-8.446060180664062
41,initial,pp,-7.228501319885254
42,initial,pp,-7.1647868156433105
43,initial,pp,-7.089092254638672
44,initial,pp,-7.318756580352783
45,initial,pp,-7.45189094543457
46,initial,pp,-7.782747268676758
47,initial,pp,-7.973966598510742
48,initial,pp,-6.733831405639648
49,initial,pp,-7.574495792388916
50,initial,pp,-7.33867073059082
51,initial,pp,-7.52549934387207
52,initial,pp,-6.338953018188477
53,initial,pp,-7.764233589172363
54,initial,pp,-7.6362385749816895
55,initial,pp,-7.542763710021973
56,initial,pp,-6.125517845153809
57,initial,pp,-5.835812568664551
58,initial,pp,-7.349184989929199
59,initial,pp,-7.531777381896973
60,initial,pp,-7.705153465270996
61,initial,pp,-8.063676834106445
62,initial,pp,-7.693951606750488
63,initial,pp,-8.85506820678711
64,initial,pp,-8.257858276367188
65,initial,pp,-7.364087104797363
66,initial,pp,-8.836115837097168
67,initial,pp,-6.298609256744385
68,initial,pp,-8.225302696228027
69,initial,pp,-8.669684410095215
70,initial,pp,-8.10196304321289
71,initial,pp,-5.748438358306885
72,initial,pp,-8.881377220153809
73,initial,pp,-8.420256614685059
74,initial,pp,-9.072674751281738
75,initial,pp,-8.177212715148926
76,initial,pp,-7.718870639801025
77,initial,pp,-6.877647876739502
78,initial,pp,-7.3350043296813965
79,initial,pp,-7.219902038574219
80,initial,pp,-8.781094551086426
81,initial,pp,-6.957241058349609
82,initial,pp,-6.605670928955078
83,initial,pp,-7.204103946685791
84,initial,pp,-6.407879829406738
85,initial,pp,-6.605670928955078
86,initial,pp,-6.613865852355957
87,initial,pp,-6.3370866775512695
88,initial,pp,-6.18162202835083
89,initial,pp,-7.322179317474365
90,initial,pp,-6.442278861999512
91,initial,pp,-6.278841972351074
92,initial,pp,-7.984190464019775
93,initial,pp,-6.6854567527771
94,initial,pp,-6.648518085479736
95,initial,pp,-6.613481521606445
96,initial,pp,-6.477113246917725
97,initial,pp,-7.944318771362305
98,initial,pp,-7.918760299682617
99,initial,pp,-6.758916854858398
