item_id,model_state,score
0,initial,-6.876969814300537
1,initial,-8.955597877502441
2,initial,-7.638184070587158
3,initial,-7.412184715270996
4,initial,-6.513413906097412
5,initial,-8.77259349822998
6,initial,-6.727010726928711
7,initial,-8.551287651062012
8,initial,-6.625179290771484
9,initial,-7.262146472930908
10,initial,-7.590272903442383
11,initial,-6.289445400238037
12,initial,-6.544952392578125
13,initial,-6.582317352294922
14,initial,-6.7749714851379395
15,initial,-6.917097568511963
16,initial,-8.257086753845215
17,initial,-6.289445400238037
18,initial,-8.459395408630371
19,initial,-7.638184070587158
20,initial,-8.104214668273926
21,initial,-8.083611488342285
22,initial,-7.736575603485107
23,initial,-6.506775856018066
24,initial,-6.562031269073486
25,initial,-8.083611488342285
26,initial,-7.806707859039307
27,initial,-7.006613254547119
28,initial,-6.661599636077881
29,initial,-7.806707859039307
30,initial,-7.125082492828369
31,initial,-7.936048984527588
32,initial,-6.6570000648498535
33,initial,-8.455090522766113
34,initial,-8.28015422821045
35,initial,-7.332306861877441
36,initial,-6.696238994598389
37,initial,-8.284124374389648
38,initial,-6.834236145019531
39,initial,-7.963921070098877
40,initial,-7.710897445678711
41,initial,-6.689699172973633
42,initial,-7.930403709411621
43,initial,-6.671247482299805
44,initial,-6.772688388824463
45,initial,-8.041528701782227
46,initial,-6.3260178565979
47,initial,-7.401854038238525
48,initial,-8.085041046142578
49,initial,-8.32887077331543
50,initial,-7.79859733581543
51,initial,-7.798178195953369
52,initial,-7.105679988861084
53,initial,-7.976507186889648
54,initial,-7.853912830352783
55,initial,-6.865428447723389
56,initial,-7.28279447555542
57,initial,-7.323444366455078
58,initial,-8.188146591186523
59,initial,-7.250042915344238
60,initial,-6.645941257476807
61,initial,-8.559138298034668
62,initial,-8.716085433959961
63,initial,-9.356901168823242
64,initial,-8.861213684082031
65,initial,-7.048537254333496
66,initial,-7.9712910652160645
67,initial,-6.9472575187683105
68,initial,-8.227693557739258
69,initial,-6.785935878753662
70,initial,-8.231484413146973
71,initial,-7.007244110107422
72,initial,-8.066390991210938
73,initial,-8.048467636108398
74,initial,-8.408742904663086
75,initial,-8.776161193847656
76,initial,-8.009956359863281
77,initial,-7.20473575592041
78,initial,-7.4226226806640625
79,initial,-6.973221302032471
80,initial,-6.664102554321289
81,initial,-7.600159168243408
82,initial,-7.204520225524902
83,initial,-7.004666805267334
84,initial,-6.554821968078613
85,initial,-6.741180896759033
86,initial,-6.5073137283325195
87,initial,-7.281490802764893
88,initial,-8.093423843383789
89,initial,-6.788803577423096
90,initial,-6.526132583618164
91,initial,-6.967596530914307
92,initial,-6.9686760902404785
93,initial,-5.9986677169799805
94,initial,-6.834953308105469
95,initial,-7.170699119567871
96,initial,-7.598025321960449
97,initial,-5.316263675689697
98,initial,-6.930651664733887
99,initial,-5.785573482513428
100,initial,-8.220147132873535
101,initial,-7.213043212890625
102,initial,-7.518975257873535
103,initial,-7.682540416717529
104,initial,-6.995521068572998
105,initial,-7.231295108795166
106,initial,-5.83804178237915
107,initial,-7.342397212982178
108,initial,-6.995521068572998
109,initial,-5.88887357711792
110,initial,-8.185129165649414
111,initial,-7.382008075714111
112,initial,-6.8078789710998535
113,initial,-7.603747844696045
114,initial,-7.5470476150512695
115,initial,-6.60183048248291
116,initial,-6.662978172302246
117,initial,-7.988258361816406
118,initial,-7.326487064361572
119,initial,-7.3182692527771
120,initial,-6.9827399253845215
121,initial,-7.2848687171936035
122,initial,-5.573310852050781
123,initial,-6.279765605926514
124,initial,-6.613658905029297
125,initial,-5.573310852050781
126,initial,-7.558736324310303
127,initial,-6.730820655822754
128,initial,-7.278004169464111
129,initial,-6.257072925567627
130,initial,-6.4589996337890625
131,initial,-5.894322872161865
132,initial,-7.118964672088623
133,initial,-7.400369167327881
134,initial,-5.9283013343811035
135,initial,-7.365029811859131
136,initial,-6.712639808654785
137,initial,-7.557872772216797
138,initial,-6.476709842681885
139,initial,-7.167956829071045
140,initial,-6.429065704345703
141,initial,-6.604373455047607
142,initial,-7.587460994720459
143,initial,-6.021914005279541
144,initial,-7.501458168029785
145,initial,-7.460301399230957
146,initial,-6.776094436645508
147,initial,-7.546202659606934
148,initial,-7.638854026794434
149,initial,-6.86102819442749
150,initial,-7.714848518371582
151,initial,-7.089666366577148
152,initial,-6.487799644470215
153,initial,-6.159928798675537
154,initial,-6.686708927154541
