item_id,model_state,dative,score
1,initial,pp,-8.088017463684082
2,initial,pp,-8.381730079650879
3,initial,pp,-7.859382152557373
4,initial,pp,-8.681958198547363
5,initial,pp,-7.588599681854248
6,initial,pp,-7.861832141876221
7,initial,pp,-8.40366268157959
8,initial,pp,-7.715293884277344
9,initial,pp,-7.1186442375183105
10,initial,pp,-7.9317708015441895
11,initial,pp,-6.887022018432617
12,initial,pp,-5.925309181213379
13,initial,pp,-8.017962455749512
14,initial,pp,-6.001008987426758
15,initial,pp,-7.93791389465332
16,initial,pp,-7.715293884277344
17,initial,pp,-8.443853378295898
18,initial,pp,-7.743418216705322
19,initial,pp,-7.740574359893799
20,initial,pp,-7.347591400146484
21,initial,pp,-8.132619857788086
22,initial,pp,-7.0242438316345215
23,initial,pp,-8.63706111907959
24,initial,pp,-8.26082706451416
25,initial,pp,-8.609990119934082
26,initial,pp,-8.390254974365234
27,initial,pp,-8.157927513122559
28,initial,pp,-7.862735748291016
29,initial,pp,-8.26928997039795
30,initial,pp,-8.4395170211792
31,initial,pp,-8.179064750671387
32,initial,pp,-8.26082706451416
33,initial,pp,-8.443140029907227
34,initial,pp,-8.953654289245605
35,initial,pp,-6.365370750427246
36,initial,pp,-6.796937465667725
37,initial,pp,-8.26928997039795
38,initial,pp,-7.5247368812561035
39,initial,pp,-9.135167121887207
40,initial,pp,-8.396562576293945
41,initial,pp,-7.4638872146606445
42,initial,pp,-7.127562522888184
43,initial,pp,-6.275284767150879
44,initial,pp,-7.771509170532227
45,initial,pp,-8.35654354095459
46,initial,pp,-7.387613296508789
47,initial,pp,-8.028548240661621
48,initial,pp,-7.398556232452393
49,initial,pp,-6.7899885177612305
50,initial,pp,-6.848214626312256
51,initial,pp,-7.6789398193359375
52,initial,pp,-6.468682289123535
53,initial,pp,-7.988243103027344
54,initial,pp,-7.638185977935791
55,initial,pp,-7.250513076782227
56,initial,pp,-6.2800188064575195
57,initial,pp,-5.9203267097473145
58,initial,pp,-7.561362266540527
59,initial,pp,-7.283339500427246
60,initial,pp,-7.848111629486084
61,initial,pp,-8.488492965698242
62,initial,pp,-8.146466255187988
63,initial,pp,-8.18921184539795
64,initial,pp,-8.333077430725098
65,initial,pp,-7.393833160400391
66,initial,pp,-8.165294647216797
67,initial,pp,-6.342504024505615
68,initial,pp,-8.608016014099121
69,initial,pp,-8.547857284545898
70,initial,pp,-7.905637264251709
71,initial,pp,-5.820136070251465
72,initial,pp,-8.20283317565918
73,initial,pp,-8.066932678222656
74,initial,pp,-9.069955825805664
75,initial,pp,-8.155074119567871
76,initial,pp,-7.516185760498047
77,initial,pp,-7.073858737945557
78,initial,pp,-6.385011196136475
79,initial,pp,-7.627266883850098
80,initial,pp,-8.678929328918457
81,initial,pp,-8.240425109863281
82,initial,pp,-6.686554908752441
83,initial,pp,-7.1313042640686035
84,initial,pp,-6.628028869628906
85,initial,pp,-6.686554908752441
86,initial,pp,-6.902777194976807
87,initial,pp,-7.093944549560547
88,initial,pp,-6.474658012390137
89,initial,pp,-7.03723669052124
90,initial,pp,-6.745779514312744
91,initial,pp,-6.5730743408203125
92,initial,pp,-8.645606994628906
93,initial,pp,-6.814019680023193
94,initial,pp,-6.623703479766846
95,initial,pp,-6.631768703460693
96,initial,pp,-7.026312351226807
97,initial,pp,-8.415440559387207
98,initial,pp,-8.363967895507812
99,initial,pp,-7.33003044128418
100,initial,pp,-7.90444278717041
101,initial,pp,-6.421919822692871
102,initial,pp,-7.647749423980713
103,initial,pp,-7.743927001953125
104,initial,pp,-6.962761878967285
105,initial,pp,-7.594850063323975
106,initial,pp,-8.031435012817383
107,initial,pp,-6.874155521392822
108,initial,pp,-7.948771953582764
109,initial,pp,-7.561949729919434
110,initial,pp,-8.121837615966797
111,initial,pp,-7.546062469482422
112,initial,pp,-7.50949764251709
113,initial,pp,-7.506394386291504
114,initial,pp,-6.532836437225342
115,initial,pp,-7.700782775878906
116,initial,pp,-6.817250728607178
117,initial,pp,-8.192866325378418
118,initial,pp,-6.851663589477539
119,initial,pp,-7.989530086517334
120,initial,pp,-8.139364242553711
121,initial,pp,-7.684117794036865
122,initial,pp,-8.100579261779785
123,initial,pp,-6.926351547241211
124,initial,pp,-8.188769340515137
125,initial,pp,-7.223405361175537
126,initial,pp,-7.480893611907959
127,initial,pp,-6.457790374755859
128,initial,pp,-8.162540435791016
129,initial,pp,-7.148918628692627
130,initial,pp,-6.645040035247803
131,initial,pp,-7.148918628692627
132,initial,pp,-8.100579261779785
133,initial,pp,-8.16785717010498
134,initial,pp,-7.280362606048584
135,initial,pp,-8.100579261779785
136,initial,pp,-7.480894088745117
137,initial,pp,-7.832971096038818
138,initial,pp,-5.9473114013671875
139,initial,pp,-7.465840816497803
140,initial,pp,-7.876850605010986
141,initial,pp,-7.389120101928711
142,initial,pp,-7.530110836029053
143,initial,pp,-7.385952472686768
144,initial,pp,-7.7208404541015625
145,initial,pp,-6.370666980743408
146,initial,pp,-7.145602703094482
147,initial,pp,-7.913311958312988
148,initial,pp,-7.445497035980225
149,initial,pp,-6.854501724243164
150,initial,pp,-6.0831098556518555
151,initial,pp,-8.043061256408691
152,initial,pp,-7.054011344909668
153,initial,pp,-7.318082809448242
154,initial,pp,-7.2317304611206055
155,initial,pp,-7.372793674468994
156,initial,pp,-6.642624855041504
157,initial,pp,-6.285545825958252
158,initial,pp,-6.59058952331543
159,initial,pp,-7.13851261138916
160,initial,pp,-7.812504768371582
161,initial,pp,-8.753528594970703
162,initial,pp,-7.3828816413879395
163,initial,pp,-8.387613296508789
164,initial,pp,-7.0119404792785645
165,initial,pp,-7.304040431976318
166,initial,pp,-5.773007392883301
167,initial,pp,-7.520712375640869
168,initial,pp,-8.917546272277832
169,initial,pp,-7.556766986846924
170,initial,pp,-6.908936977386475
171,initial,pp,-8.387613296508789
172,initial,pp,-5.978254318237305
173,initial,pp,-6.831521511077881
174,initial,pp,-8.63219928741455
175,initial,pp,-6.657639503479004
176,initial,pp,-7.304040431976318
177,initial,pp,-7.85963249206543
178,initial,pp,-8.672718048095703
179,initial,pp,-6.460413455963135
180,initial,pp,-8.588424682617188
181,initial,pp,-7.522329330444336
182,initial,pp,-7.795660018920898
183,initial,pp,-6.643402099609375
184,initial,pp,-7.3861894607543945
185,initial,pp,-6.837062835693359
186,initial,pp,-6.693295955657959
187,initial,pp,-6.18945837020874
188,initial,pp,-6.325867652893066
189,initial,pp,-6.515223503112793
190,initial,pp,-5.498818397521973
191,initial,pp,-6.768584251403809
192,initial,pp,-7.059233665466309
193,initial,pp,-6.837329864501953
194,initial,pp,-6.680429458618164
195,initial,pp,-6.923024654388428
196,initial,pp,-6.301965236663818
197,initial,pp,-7.781516075134277
198,initial,pp,-6.518015384674072
199,initial,pp,-6.395576000213623
200,initial,pp,-8.028794288635254
201,initial,pp,-5.9696149826049805
202,initial,pp,-5.994740009307861
203,initial,pp,-8.422652244567871
204,initial,pp,-7.441051006317139
205,initial,pp,-7.9918341636657715
206,initial,pp,-7.156619548797607
207,initial,pp,-7.528419017791748
208,initial,pp,-6.681787967681885
209,initial,pp,-7.606122016906738
210,initial,pp,-6.908585071563721
211,initial,pp,-8.065350532531738
212,initial,pp,-7.075069904327393
