item_id,model_state,dative,score
1,initial,do,-4.64298677444458
2,initial,do,-7.659500598907471
3,initial,do,-5.507486343383789
4,initial,do,-5.765518665313721
5,initial,do,-7.6532111167907715
6,initial,do,-8.276333808898926
7,initial,do,-6.594063758850098
8,initial,do,-6.632443904876709
9,initial,do,-7.6349992752075195
10,initial,do,-7.043571949005127
11,initial,do,-8.053929328918457
12,initial,do,-5.887674331665039
13,initial,do,-5.794064521789551
14,initial,do,-6.607020854949951
15,initial,do,-9.470104217529297
16,initial,do,-6.856146812438965
17,initial,do,-6.797666072845459
18,initial,do,-5.373936653137207
19,initial,do,-5.268048286437988
20,initial,do,-6.169116020202637
21,initial,do,-7.316412448883057
22,initial,do,-7.02991247177124
23,initial,do,-6.687160491943359
24,initial,do,-7.792659282684326
25,initial,do,-6.992223262786865
26,initial,do,-6.470588207244873
27,initial,do,-6.527285575866699
28,initial,do,-7.44719934463501
29,initial,do,-7.047200679779053
30,initial,do,-7.716616153717041
31,initial,do,-7.440880298614502
32,initial,do,-7.039883136749268
33,initial,do,-8.149170875549316
34,initial,do,-7.4899373054504395
35,initial,do,-7.120331287384033
36,initial,do,-3.1439061164855957
37,initial,do,-8.28297233581543
38,initial,do,-6.832098007202148
39,initial,do,-7.929373741149902
40,initial,do,-8.040791511535645
41,initial,do,-6.115056037902832
42,initial,do,-7.628957271575928
43,initial,do,-6.646183967590332
44,initial,do,-5.676245212554932
45,initial,do,-6.470842361450195
46,initial,do,-6.276658058166504
47,initial,do,-6.3983025550842285
48,initial,do,-6.198763847351074
49,initial,do,-6.016833782196045
50,initial,do,-7.039883136749268
51,initial,do,-6.058178424835205
52,initial,do,-4.266696929931641
53,initial,do,-6.62101936340332
54,initial,do,-5.588874816894531
55,initial,do,-8.089262962341309
56,initial,do,-6.068984031677246
57,initial,do,-6.655780792236328
58,initial,do,-7.71898078918457
59,initial,do,-7.380154132843018
60,initial,do,-6.917055606842041
61,initial,do,-6.725229263305664
62,initial,do,-7.147993564605713
63,initial,do,-10.09007453918457
64,initial,do,-5.9761271476745605
65,initial,do,-6.1927595138549805
66,initial,do,-4.322087287902832
67,initial,do,-6.811168670654297
68,initial,do,-5.707507610321045
69,initial,do,-6.682971000671387
70,initial,do,-6.662420749664307
71,initial,do,-6.3504767417907715
