item_id,model_state,dative,score
1,initial,pp,-7.9324517250061035
2,initial,pp,-8.025446891784668
3,initial,pp,-8.291463851928711
4,initial,pp,-8.403968811035156
5,initial,pp,-7.869678497314453
6,initial,pp,-8.326581954956055
7,initial,pp,-8.636852264404297
8,initial,pp,-7.953906536102295
9,initial,pp,-6.3316168785095215
10,initial,pp,-8.52907943725586
11,initial,pp,-6.4718427658081055
12,initial,pp,-5.704394817352295
13,initial,pp,-7.457263946533203
14,initial,pp,-5.783536911010742
15,initial,pp,-8.079745292663574
16,initial,pp,-7.953906536102295
17,initial,pp,-8.0894775390625
18,initial,pp,-6.7393341064453125
19,initial,pp,-8.330408096313477
20,initial,pp,-7.231201648712158
21,initial,pp,-8.011103630065918
22,initial,pp,-6.57567024230957
23,initial,pp,-7.992387294769287
24,initial,pp,-8.066182136535645
25,initial,pp,-8.432616233825684
26,initial,pp,-7.980409145355225
27,initial,pp,-7.9428791999816895
28,initial,pp,-7.534176349639893
29,initial,pp,-7.761703968048096
30,initial,pp,-7.669939041137695
31,initial,pp,-8.205107688903809
32,initial,pp,-8.066182136535645
33,initial,pp,-8.001299858093262
34,initial,pp,-9.053178787231445
35,initial,pp,-5.771353721618652
36,initial,pp,-6.148866653442383
37,initial,pp,-7.761704921722412
38,initial,pp,-6.974399566650391
39,initial,pp,-8.433465003967285
40,initial,pp,-8.456236839294434
41,initial,pp,-7.236242294311523
42,initial,pp,-7.173646926879883
43,initial,pp,-7.101841449737549
44,initial,pp,-7.3253560066223145
45,initial,pp,-7.459362506866455
46,initial,pp,-7.791357517242432
47,initial,pp,-7.982633590698242
48,initial,pp,-6.742364883422852
49,initial,pp,-7.586936950683594
50,initial,pp,-7.345013618469238
51,initial,pp,-7.529400825500488
52,initial,pp,-6.339864253997803
53,initial,pp,-7.770010948181152
54,initial,pp,-7.643354415893555
55,initial,pp,-7.551680088043213
56,initial,pp,-6.136367321014404
57,initial,pp,-5.838868141174316
58,initial,pp,-7.358443260192871
59,initial,pp,-7.54049825668335
60,initial,pp,-7.709559440612793
61,initial,pp,-8.073050498962402
62,initial,pp,-7.702326774597168
63,initial,pp,-8.860400199890137
64,initial,pp,-8.26773452758789
65,initial,pp,-7.3703436851501465
66,initial,pp,-8.845215797424316
67,initial,pp,-6.2986226081848145
68,initial,pp,-8.232613563537598
69,initial,pp,-8.684012413024902
70,initial,pp,-8.11327838897705
71,initial,pp,-5.751473903656006
72,initial,pp,-8.8875093460083
73,initial,pp,-8.431042671203613
74,initial,pp,-9.08573055267334
75,initial,pp,-8.189286231994629
76,initial,pp,-7.7292962074279785
77,initial,pp,-6.8803300857543945
78,initial,pp,-7.350092887878418
79,initial,pp,-7.2234086990356445
80,initial,pp,-8.78518009185791
81,initial,pp,-6.968184471130371
82,initial,pp,-6.614599704742432
83,initial,pp,-7.210695743560791
84,initial,pp,-6.417222499847412
85,initial,pp,-6.614599704742432
86,initial,pp,-6.621636390686035
87,initial,pp,-6.33935546875
88,initial,pp,-6.193554878234863
89,initial,pp,-7.329699993133545
90,initial,pp,-6.4524736404418945
91,initial,pp,-6.289189338684082
92,initial,pp,-7.994046688079834
93,initial,pp,-6.694520473480225
94,initial,pp,-6.65706205368042
95,initial,pp,-6.617624282836914
96,initial,pp,-6.489079475402832
97,initial,pp,-7.950884819030762
98,initial,pp,-7.929076194763184
99,initial,pp,-6.764536380767822
100,initial,pp,-7.479950428009033
101,initial,pp,-6.179601192474365
102,initial,pp,-8.23521614074707
103,initial,pp,-7.205423831939697
104,initial,pp,-6.9073076248168945
105,initial,pp,-7.679584980010986
106,initial,pp,-7.420888423919678
107,initial,pp,-7.352008819580078
108,initial,pp,-7.843436241149902
109,initial,pp,-7.290235996246338
110,initial,pp,-7.748500347137451
111,initial,pp,-7.611380577087402
112,initial,pp,-7.219982624053955
113,initial,pp,-7.190842151641846
114,initial,pp,-6.246026039123535
115,initial,pp,-8.024558067321777
116,initial,pp,-6.118847846984863
117,initial,pp,-7.909405708312988
118,initial,pp,-6.6879425048828125
119,initial,pp,-7.67246150970459
120,initial,pp,-7.9547505378723145
121,initial,pp,-7.476534366607666
122,initial,pp,-7.371366500854492
123,initial,pp,-6.66537618637085
124,initial,pp,-7.211236953735352
125,initial,pp,-6.525326251983643
126,initial,pp,-7.901988983154297
127,initial,pp,-6.731545925140381
128,initial,pp,-8.098332405090332
129,initial,pp,-6.815432071685791
130,initial,pp,-7.0437188148498535
131,initial,pp,-6.815432071685791
132,initial,pp,-7.371365070343018
133,initial,pp,-7.993497848510742
134,initial,pp,-7.475346088409424
135,initial,pp,-7.371365070343018
136,initial,pp,-7.901988983154297
137,initial,pp,-7.842407703399658
138,initial,pp,-5.306221008300781
139,initial,pp,-7.846601963043213
140,initial,pp,-6.956159591674805
141,initial,pp,-6.894381999969482
142,initial,pp,-6.727396011352539
143,initial,pp,-7.1930999755859375
144,initial,pp,-7.435311317443848
145,initial,pp,-6.464064598083496
146,initial,pp,-6.0678863525390625
147,initial,pp,-7.315523147583008
148,initial,pp,-7.419522285461426
149,initial,pp,-6.218276023864746
150,initial,pp,-5.472381114959717
151,initial,pp,-7.143795013427734
152,initial,pp,-7.345108985900879
153,initial,pp,-7.09596061706543
154,initial,pp,-6.808006286621094
155,initial,pp,-6.971282958984375
156,initial,pp,-6.393494606018066
157,initial,pp,-6.1005730628967285
158,initial,pp,-6.414914131164551
159,initial,pp,-7.057628631591797
160,initial,pp,-7.484410762786865
161,initial,pp,-8.757315635681152
162,initial,pp,-7.545158386230469
163,initial,pp,-8.345858573913574
164,initial,pp,-7.002549648284912
165,initial,pp,-7.089378356933594
166,initial,pp,-4.979790687561035
167,initial,pp,-7.488171577453613
168,initial,pp,-8.832560539245605
169,initial,pp,-7.096499919891357
170,initial,pp,-7.088865756988525
171,initial,pp,-8.345858573913574
172,initial,pp,-6.183199405670166
173,initial,pp,-6.1154680252075195
174,initial,pp,-8.610161781311035
175,initial,pp,-7.203967571258545
176,initial,pp,-7.089378356933594
177,initial,pp,-8.488179206848145
178,initial,pp,-8.66396427154541
179,initial,pp,-5.996119022369385
180,initial,pp,-7.576635837554932
181,initial,pp,-6.534989356994629
182,initial,pp,-7.62601375579834
183,initial,pp,-6.147157669067383
184,initial,pp,-6.458743095397949
185,initial,pp,-6.547741889953613
186,initial,pp,-6.559972286224365
187,initial,pp,-5.376043319702148
188,initial,pp,-6.185337543487549
189,initial,pp,-6.373281478881836
190,initial,pp,-5.349453926086426
191,initial,pp,-6.69732666015625
192,initial,pp,-6.1789751052856445
193,initial,pp,-6.214774131774902
194,initial,pp,-6.227654457092285
195,initial,pp,-6.244226455688477
196,initial,pp,-6.176621437072754
197,initial,pp,-7.247919082641602
198,initial,pp,-6.606091499328613
199,initial,pp,-6.088618755340576
200,initial,pp,-7.317299842834473
201,initial,pp,-5.882348537445068
202,initial,pp,-5.807971477508545
203,initial,pp,-8.146286964416504
204,initial,pp,-7.104068756103516
205,initial,pp,-7.6781182289123535
206,initial,pp,-6.99514102935791
207,initial,pp,-7.193092346191406
208,initial,pp,-5.615263938903809
209,initial,pp,-6.871626853942871
210,initial,pp,-6.390517711639404
211,initial,pp,-7.035136699676514
212,initial,pp,-6.532022476196289
213,initial,pp,-6.174862861633301
214,initial,pp,-7.149657249450684
215,initial,pp,-6.346198558807373
216,initial,pp,-5.673656463623047
217,initial,pp,-7.444952964782715
218,initial,pp,-7.2939372062683105
219,initial,pp,-7.025161266326904
220,initial,pp,-6.637543678283691
221,initial,do,-8.1392822265625
222,initial,do,-7.9679975509643555
223,initial,do,-7.36577844619751
224,initial,do,-6.313210487365723
225,initial,do,-7.800281047821045
226,initial,do,-7.28629732131958
227,initial,do,-7.790256023406982
228,initial,do,-8.684667587280273
229,initial,do,-8.431849479675293
230,initial,do,-8.234313011169434
231,initial,do,-7.882994174957275
232,initial,do,-7.984669208526611
233,initial,do,-7.699850559234619
234,initial,do,-8.684667587280273
235,initial,do,-6.230781555175781
236,initial,do,-7.002524375915527
237,initial,do,-7.992976665496826
238,initial,do,-7.785501003265381
239,initial,do,-7.944252967834473
240,initial,do,-7.157551288604736
241,initial,do,-7.699850559234619
242,initial,do,-7.934840679168701
243,initial,do,-8.410103797912598
244,initial,do,-7.785501003265381
245,initial,do,-8.360631942749023
246,initial,do,-6.525221347808838
247,initial,do,-8.58159065246582
248,initial,do,-8.228513717651367
249,initial,do,-7.076467990875244
250,initial,do,-6.621814727783203
251,initial,do,-7.984067440032959
252,initial,do,-7.268221378326416
253,initial,do,-8.784692764282227
254,initial,do,-7.995758056640625
255,initial,do,-8.455906867980957
256,initial,do,-7.679539203643799
257,initial,do,-7.204216003417969
258,initial,do,-7.995758056640625
259,initial,do,-6.732422351837158
260,initial,do,-7.984067440032959
261,initial,do,-6.621814727783203
262,initial,do,-6.510273456573486
263,initial,do,-7.355247497558594
264,initial,pp,-6.922664642333984
265,initial,pp,-7.591632843017578
266,initial,pp,-6.973543643951416
267,initial,pp,-6.20944356918335
268,initial,pp,-7.200769424438477
269,initial,pp,-6.97953462600708
270,initial,pp,-7.291526794433594
271,initial,pp,-7.773627281188965
272,initial,pp,-7.732846260070801
273,initial,pp,-7.577649116516113
274,initial,pp,-7.202535629272461
275,initial,pp,-6.970046043395996
276,initial,pp,-7.13775634765625
277,initial,pp,-7.773627281188965
278,initial,pp,-6.33450984954834
279,initial,pp,-6.672148704528809
