item_id,model_state,dative,score
1,initial,pp,-7.91725492477417
2,initial,pp,-8.012709617614746
3,initial,pp,-8.28869915008545
4,initial,pp,-8.389298439025879
5,initial,pp,-7.862936019897461
6,initial,pp,-8.320226669311523
7,initial,pp,-8.6213960647583
8,initial,pp,-7.948098659515381
9,initial,pp,-6.328863143920898
10,initial,pp,-8.524641990661621
11,initial,pp,-6.4697265625
12,initial,pp,-5.700321674346924
13,initial,pp,-7.450314044952393
14,initial,pp,-5.779977798461914
15,initial,pp,-8.070038795471191
16,initial,pp,-7.948098659515381
17,initial,pp,-8.076443672180176
18,initial,pp,-6.725428104400635
19,initial,pp,-8.329590797424316
20,initial,pp,-7.227718353271484
21,initial,pp,-8.00818920135498
22,initial,pp,-6.574248313903809
23,initial,pp,-7.980077266693115
24,initial,pp,-8.052530288696289
25,initial,pp,-8.419378280639648
26,initial,pp,-7.97550630569458
27,initial,pp,-7.934004306793213
28,initial,pp,-7.533409595489502
29,initial,pp,-7.758190631866455
30,initial,pp,-7.6642842292785645
31,initial,pp,-8.199383735656738
32,initial,pp,-8.052530288696289
33,initial,pp,-7.996972560882568
34,initial,pp,-9.043780326843262
35,initial,pp,-5.768373489379883
36,initial,pp,-6.140624046325684
37,initial,pp,-7.758192539215088
38,initial,pp,-6.971054553985596
39,initial,pp,-8.422730445861816
40,initial,pp,-8.454110145568848
41,initial,pp,-7.227268218994141
42,initial,pp,-7.163344383239746
43,initial,pp,-7.097656726837158
44,initial,pp,-7.315038681030273
45,initial,pp,-7.448824405670166
46,initial,pp,-7.7799272537231445
47,initial,pp,-7.971063613891602
48,initial,pp,-6.739348411560059
49,initial,pp,-7.583345890045166
50,initial,pp,-7.340643882751465
51,initial,pp,-7.522484302520752
52,initial,pp,-6.334013938903809
53,initial,pp,-7.765810966491699
54,initial,pp,-7.639591217041016
55,initial,pp,-7.547403335571289
56,initial,pp,-6.131951332092285
57,initial,pp,-5.837947368621826
58,initial,pp,-7.349321365356445
59,initial,pp,-7.536338806152344
60,initial,pp,-7.707065105438232
61,initial,pp,-8.060683250427246
62,initial,pp,-7.690364360809326
63,initial,pp,-8.860369682312012
64,initial,pp,-8.26003646850586
65,initial,pp,-7.368042469024658
66,initial,pp,-8.844117164611816
67,initial,pp,-6.294741153717041
68,initial,pp,-8.228987693786621
69,initial,pp,-8.666150093078613
70,initial,pp,-8.10714054107666
71,initial,pp,-5.750276565551758
72,initial,pp,-8.875075340270996
73,initial,pp,-8.424262046813965
