item_id,model_state,dative,score
1,initial,do,-4.762387752532959
2,initial,do,-8.025294303894043
3,initial,do,-6.015004634857178
4,initial,do,-5.588107109069824
5,initial,do,-7.299822807312012
6,initial,do,-9.25435733795166
7,initial,do,-6.090577602386475
8,initial,do,-6.226954936981201
9,initial,do,-7.668781757354736
10,initial,do,-6.691373825073242
11,initial,do,-8.70018196105957
12,initial,do,-5.275246620178223
13,initial,do,-5.762592315673828
14,initial,do,-7.004735469818115
15,initial,do,-8.999382972717285
16,initial,do,-7.0508341789245605
17,initial,do,-6.988620281219482
18,initial,do,-5.778534889221191
19,initial,do,-4.900908470153809
20,initial,do,-5.74724006652832
21,initial,do,-7.450339317321777
22,initial,do,-6.808165073394775
23,initial,do,-5.5257463455200195
24,initial,do,-7.503077983856201
25,initial,do,-7.115676403045654
26,initial,do,-6.565742015838623
27,initial,do,-6.33475923538208
28,initial,do,-7.31460428237915
29,initial,do,-6.539775371551514
30,initial,do,-7.548783779144287
31,initial,do,-7.0598464012146
32,initial,do,-7.015838146209717
33,initial,do,-8.37646770477295
34,initial,do,-7.120929718017578
35,initial,do,-6.735065460205078
36,initial,do,-3.1967873573303223
37,initial,do,-7.794685363769531
38,initial,do,-7.387959957122803
39,initial,do,-8.138997077941895
40,initial,do,-7.8430986404418945
41,initial,do,-5.8031816482543945
42,initial,do,-7.213453769683838
43,initial,do,-6.247422218322754
44,initial,do,-4.7445759773254395
45,initial,do,-6.103393077850342
46,initial,do,-5.444801330566406
47,initial,do,-6.614931106567383
48,initial,do,-6.040155410766602
49,initial,do,-6.508853912353516
50,initial,do,-7.015837669372559
51,initial,do,-5.902557849884033
52,initial,do,-3.648831844329834
53,initial,do,-6.436660289764404
54,initial,do,-5.75634765625
55,initial,do,-7.773155689239502
56,initial,do,-5.966064453125
57,initial,do,-6.76897668838501
58,initial,do,-6.962490558624268
59,initial,do,-6.435110569000244
60,initial,do,-7.224447727203369
61,initial,do,-6.995036602020264
62,initial,do,-6.81637716293335
63,initial,do,-9.157214164733887
64,initial,do,-5.840394973754883
65,initial,do,-5.94488525390625
66,initial,do,-4.0919623374938965
67,initial,do,-6.7131571769714355
68,initial,do,-4.97928524017334
69,initial,do,-6.524231433868408
70,initial,do,-6.468464374542236
71,initial,do,-5.675915718078613
72,initial,do,-6.376443862915039
73,initial,do,-8.399435043334961
74,initial,do,-7.24385404586792
75,initial,do,-4.538644790649414
76,initial,do,-6.20817756652832
77,initial,do,-5.8251495361328125
78,initial,do,-8.88495922088623
79,initial,do,-8.022660255432129
80,initial,do,-7.4553728103637695
81,initial,do,-7.419119834899902
82,initial,do,-7.559045791625977
83,initial,do,-7.14675760269165
84,initial,do,-6.431164264678955
85,initial,do,-5.482394218444824
86,initial,do,-8.525826454162598
87,initial,do,-5.686666965484619
88,initial,do,-7.3787360191345215
89,initial,do,-5.684262275695801
90,initial,do,-5.513362407684326
91,initial,do,-7.753828525543213
92,initial,do,-6.725560665130615
93,initial,do,-8.391528129577637
94,initial,do,-7.298901081085205
95,initial,do,-6.071908950805664
96,initial,do,-5.2985734939575195
97,initial,do,-6.326297760009766
98,initial,do,-6.136462688446045
99,initial,do,-5.604422092437744
100,initial,do,-5.0748162269592285
101,initial,do,-7.37493896484375
102,initial,do,-7.129571437835693
103,initial,do,-9.476236343383789
104,initial,do,-7.3545756340026855
105,initial,do,-6.581846714019775
106,initial,do,-5.836735725402832
107,initial,do,-7.609123706817627
108,initial,do,-5.327648162841797
109,initial,do,-7.864639759063721
110,initial,do,-7.534393310546875
111,initial,do,-6.047078609466553
112,initial,do,-6.4757819175720215
113,initial,do,-6.428964614868164
114,initial,do,-6.259758949279785
115,initial,do,-6.906111240386963
116,initial,do,-5.558993339538574
117,initial,do,-7.318883419036865
118,initial,do,-7.530020713806152
119,initial,do,-7.513651371002197
120,initial,do,-5.097504138946533
121,initial,do,-8.187077522277832
122,initial,do,-5.393989562988281
123,initial,do,-4.7504472732543945
124,initial,do,-7.32888650894165
125,initial,do,-6.2025556564331055
126,initial,do,-7.180110931396484
127,initial,do,-6.894919395446777
128,initial,do,-7.241134166717529
129,initial,do,-5.510841369628906
130,initial,do,-6.449309825897217
131,initial,do,-5.054010391235352
132,initial,do,-4.755255699157715
133,initial,do,-6.346845626831055
134,initial,do,-4.0427727699279785
135,initial,do,-5.400252819061279
136,initial,do,-5.407522678375244
137,initial,do,-6.2225260734558105
138,initial,do,-5.173515319824219
139,initial,do,-7.249466896057129
140,initial,do,-4.243298530578613
141,initial,do,-6.544750690460205
142,initial,do,-5.228545188903809
143,initial,do,-5.930641174316406
144,initial,do,-7.081319808959961
145,initial,do,-7.798735618591309
146,initial,do,-5.7487263679504395
147,initial,do,-7.400460243225098
148,initial,do,-8.804863929748535
149,initial,do,-7.0035624504089355
150,initial,do,-6.637519359588623
151,initial,do,-6.449685573577881
152,initial,do,-4.767605781555176
153,initial,do,-7.224447727203369
154,initial,do,-4.475324630737305
155,initial,do,-7.387567520141602
156,initial,do,-6.741068363189697
157,initial,do,-7.308298110961914
158,initial,do,-7.163305282592773
159,initial,do,-7.161254405975342
160,initial,do,-4.657799243927002
161,initial,do,-5.638026714324951
162,initial,do,-5.786277770996094
163,initial,do,-6.072944164276123
164,initial,do,-6.609127998352051
165,initial,do,-6.869635105133057
166,initial,pp,-6.91428804397583
167,initial,pp,-7.372481346130371
168,initial,pp,-6.725569725036621
169,initial,pp,-5.627309322357178
170,initial,pp,-5.270449161529541
171,initial,pp,-6.724355697631836
172,initial,pp,-4.880157947540283
173,initial,pp,-6.309606075286865
174,initial,pp,-6.342031955718994
175,initial,pp,-6.505436420440674
176,initial,pp,-7.44849967956543
177,initial,pp,-5.327907085418701
178,initial,pp,-6.006241321563721
179,initial,pp,-7.526199817657471
180,initial,pp,-5.199592113494873
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511781692504883
183,initial,pp,-6.908219814300537
184,initial,pp,-6.222908973693848
185,initial,pp,-6.678353309631348
186,initial,pp,-7.616608142852783
