item_id,model_state,do,pp
0,initial,-7.595663547515869,-6.945431232452393
1,initial,-7.717922210693359,-7.33669900894165
2,initial,-6.971897602081299,-6.45346212387085
3,initial,-9.424028396606445,-8.531893730163574
4,initial,-7.2693190574646,-5.990255355834961
5,initial,-7.516674995422363,-7.212493419647217
6,initial,-9.484862327575684,-8.508622169494629
7,initial,-8.256011962890625,-6.7809157371521
8,initial,-7.38903284072876,-6.022279262542725
9,initial,-6.971897602081299,-6.45346212387085
10,initial,-9.461779594421387,-7.6873459815979
11,initial,-6.836580753326416,-6.41869592666626
12,initial,-7.882302761077881,-6.2354817390441895
13,initial,-9.479263305664062,-7.782741069793701
14,initial,-7.38903284072876,-6.022279262542725
15,initial,-9.813858032226562,-8.249876976013184
16,initial,-8.021479606628418,-6.507904052734375
17,initial,-7.695737361907959,-6.6831135749816895
18,initial,-9.907984733581543,-8.7423095703125
19,initial,-6.907331943511963,-6.545042514801025
20,initial,-6.875497817993164,-6.387424945831299
21,initial,-7.508601665496826,-6.497154712677002
22,initial,-8.7372465133667,-7.974161624908447
23,initial,-7.654687404632568,-6.693810939788818
24,initial,-8.59578800201416,-7.742400646209717
25,initial,-7.654687404632568,-6.693810939788818
26,initial,-9.20738697052002,-8.208796501159668
27,initial,-9.076683044433594,-8.470629692077637
28,initial,-7.410375118255615,-6.74957799911499
29,initial,-9.271036148071289,-8.092445373535156
30,initial,-7.460344314575195,-6.865553379058838
31,initial,-7.781027317047119,-6.727571487426758
32,initial,-8.7372465133667,-7.974161624908447
33,initial,-7.7810258865356445,-6.727571487426758
34,initial,-7.557426452636719,-7.134533405303955
35,initial,-9.061864852905273,-8.147480964660645
36,initial,-7.410374164581299,-6.74957799911499
37,initial,-7.7810258865356445,-6.727571487426758
38,initial,-6.849853515625,-6.574134826660156
39,initial,-6.917823791503906,-6.402381896972656
40,initial,-7.099709510803223,-6.202449321746826
41,initial,-7.457760334014893,-6.593547344207764
42,initial,-7.315793037414551,-6.74152946472168
43,initial,-8.229527473449707,-7.631003379821777
44,initial,-8.03017807006836,-6.637663841247559
45,initial,-7.1922783851623535,-6.172188758850098
46,initial,-7.39204740524292,-6.513747215270996
47,initial,-7.871445178985596,-6.891972541809082
48,initial,-8.270551681518555,-7.653379440307617
49,initial,-7.244604587554932,-6.505613327026367
50,initial,-7.88842248916626,-7.146826267242432
51,initial,-8.332070350646973,-7.91774845123291
52,initial,-8.179478645324707,-7.043557167053223
53,initial,-7.622481346130371,-7.396554946899414
54,initial,-7.491513729095459,-7.401066780090332
55,initial,-7.350334167480469,-6.436364650726318
56,initial,-7.2115278244018555,-6.2412495613098145
57,initial,-6.488094329833984,-6.252795696258545
58,initial,-7.971468448638916,-6.514953136444092
59,initial,-7.509404182434082,-6.376735687255859
60,initial,-8.24084758758545,-7.2516326904296875
61,initial,-9.346355438232422,-7.7445526123046875
62,initial,-10.221603393554688,-8.992630958557129
63,initial,-9.878868103027344,-8.717000961303711
64,initial,-8.48141098022461,-7.203337669372559
65,initial,-7.706573009490967,-6.9468159675598145
66,initial,-8.693896293640137,-7.215267658233643
67,initial,-10.296398162841797,-9.314544677734375
68,initial,-9.13418960571289,-7.549030303955078
69,initial,-8.662700653076172,-7.277257919311523
70,initial,-8.4068603515625,-7.889440059661865
71,initial,-9.9192533493042,-8.957280158996582
72,initial,-7.570316314697266,-6.521475791931152
73,initial,-7.761176586151123,-7.07387113571167
74,initial,-7.119228363037109,-6.495100498199463
75,initial,-9.457919120788574,-8.466455459594727
76,initial,-8.634415626525879,-7.210442543029785
77,initial,-9.686416625976562,-8.741426467895508
78,initial,-7.513418674468994,-6.92578649520874
79,initial,-8.436888694763184,-7.149621486663818
80,initial,-5.853308200836182,-5.564692497253418
81,initial,-6.360002517700195,-5.484380722045898
82,initial,-7.590434551239014,-6.66081428527832
83,initial,-7.054696083068848,-6.2569122314453125
84,initial,-6.872787952423096,-6.613805294036865
85,initial,-8.007363319396973,-7.517014980316162
86,initial,-7.706259727478027,-7.066366195678711
87,initial,-7.07750129699707,-6.636564254760742
88,initial,-7.007171154022217,-6.547800064086914
89,initial,-5.677847385406494,-5.291290283203125
90,initial,-6.658901214599609,-5.782069206237793
91,initial,-8.141080856323242,-8.091495513916016
92,initial,-6.194616794586182,-5.450655937194824
93,initial,-6.720227241516113,-6.296848297119141
94,initial,-6.671910285949707,-6.2159247398376465
95,initial,-7.1105780601501465,-6.763969898223877
96,initial,-6.2195024490356445,-5.620296001434326
97,initial,-6.686430931091309,-5.791485786437988
98,initial,-7.896357536315918,-7.471940040588379
99,initial,-6.211232662200928,-5.623076438903809
100,initial,-7.4926605224609375,-6.6460652351379395
101,initial,-7.191287994384766,-6.490351676940918
