item_id,model_state,dative,score
1,initial,do,-4.6149678230285645
2,initial,do,-7.190372467041016
3,initial,do,-5.7743401527404785
4,initial,do,-5.582925796508789
5,initial,do,-7.000316619873047
6,initial,do,-8.612313270568848
7,initial,do,-5.629642963409424
8,initial,do,-6.073866844177246
9,initial,do,-7.269312381744385
10,initial,do,-7.196817398071289
11,initial,do,-7.59453010559082
12,initial,do,-4.911642074584961
13,initial,do,-5.397767543792725
14,initial,do,-6.978574275970459
15,initial,do,-8.75551700592041
16,initial,do,-6.3765716552734375
17,initial,do,-7.306523323059082
18,initial,do,-5.405488014221191
19,initial,do,-4.929222583770752
20,initial,do,-5.719903469085693
21,initial,do,-7.245853900909424
22,initial,do,-6.6422529220581055
23,initial,do,-6.061924934387207
24,initial,do,-6.843405246734619
25,initial,do,-6.466015815734863
26,initial,do,-6.408075332641602
27,initial,do,-6.222108364105225
28,initial,do,-6.770995616912842
29,initial,do,-6.4693145751953125
30,initial,do,-7.395682334899902
31,initial,do,-6.666660785675049
32,initial,do,-6.4401445388793945
33,initial,do,-8.355317115783691
34,initial,do,-7.065764427185059
35,initial,do,-6.643446445465088
36,initial,do,-3.4121506214141846
37,initial,do,-7.5347580909729
38,initial,do,-7.140127658843994
39,initial,do,-7.381686210632324
40,initial,do,-7.688845634460449
41,initial,do,-5.6203508377075195
42,initial,do,-6.86091947555542
43,initial,do,-6.401769161224365
44,initial,do,-5.252298355102539
45,initial,do,-6.176913261413574
46,initial,do,-5.8371262550354
47,initial,do,-6.514790058135986
48,initial,do,-5.869811058044434
49,initial,do,-5.956115245819092
50,initial,do,-6.4401445388793945
51,initial,do,-5.655874729156494
52,initial,do,-3.933828353881836
53,initial,do,-6.765373229980469
54,initial,do,-5.597262859344482
55,initial,do,-7.495030403137207
56,initial,do,-5.981090545654297
57,initial,do,-6.323219299316406
58,initial,do,-6.693090438842773
59,initial,do,-6.098474979400635
60,initial,do,-6.398430824279785
61,initial,do,-7.0927534103393555
62,initial,do,-6.572793006896973
63,initial,do,-9.094057083129883
64,initial,do,-5.760044574737549
65,initial,do,-5.9483795166015625
66,initial,do,-4.452622413635254
67,initial,do,-6.562393665313721
68,initial,do,-5.314105033874512
69,initial,do,-5.815817832946777
70,initial,do,-6.85683012008667
71,initial,do,-5.57707405090332
72,initial,do,-6.693185806274414
73,initial,do,-8.536969184875488
74,initial,do,-6.402782440185547
75,initial,do,-4.5403876304626465
76,initial,do,-6.28052282333374
77,initial,do,-6.453887939453125
78,initial,do,-8.480146408081055
79,initial,do,-7.500922203063965
80,initial,do,-7.229328155517578
81,initial,do,-7.265556335449219
82,initial,do,-6.707737445831299
83,initial,do,-7.567715644836426
84,initial,do,-6.720696926116943
85,initial,do,-5.308961868286133
86,initial,do,-7.9991326332092285
87,initial,do,-5.588697910308838
88,initial,do,-6.803642272949219
89,initial,do,-5.665955066680908
90,initial,do,-5.274863243103027
91,initial,do,-6.968393802642822
92,initial,do,-6.67626428604126
93,initial,do,-8.522934913635254
94,initial,do,-6.647232532501221
95,initial,do,-6.339154243469238
96,initial,do,-5.1639509201049805
97,initial,do,-6.179422855377197
98,initial,do,-6.44730281829834
99,initial,do,-5.474283695220947
100,initial,do,-5.057785987854004
101,initial,do,-6.745250225067139
102,initial,do,-6.642434597015381
103,initial,do,-8.966410636901855
104,initial,do,-7.365079402923584
105,initial,do,-6.019355773925781
106,initial,do,-5.491182327270508
107,initial,do,-7.814294338226318
108,initial,do,-5.027364253997803
109,initial,do,-7.35035514831543
110,initial,do,-6.992330551147461
111,initial,do,-6.3385748863220215
112,initial,do,-6.718392372131348
113,initial,do,-5.547330856323242
114,initial,do,-6.419859409332275
115,initial,do,-6.801667213439941
116,initial,do,-5.14365291595459
117,initial,do,-6.5849175453186035
118,initial,do,-7.486216068267822
119,initial,do,-7.228445529937744
120,initial,do,-5.421870708465576
121,initial,do,-7.359678745269775
122,initial,do,-5.2707600593566895
123,initial,do,-5.006439208984375
124,initial,do,-6.891864776611328
125,initial,do,-6.015860080718994
126,initial,do,-7.414804458618164
127,initial,do,-6.521675109863281
128,initial,do,-6.7090020179748535
129,initial,do,-5.6611785888671875
130,initial,do,-5.77440881729126
131,initial,do,-5.259496688842773
132,initial,do,-4.853931427001953
133,initial,do,-6.6099371910095215
134,initial,do,-3.966785192489624
135,initial,do,-5.361312389373779
136,initial,do,-5.165167331695557
137,initial,do,-5.8990068435668945
138,initial,do,-5.31463098526001
139,initial,do,-7.174365997314453
140,initial,do,-4.534403324127197
141,initial,do,-6.257893085479736
142,initial,do,-5.043127536773682
143,initial,do,-5.896258354187012
144,initial,do,-7.004894256591797
145,initial,do,-7.949617862701416
146,initial,do,-5.854091644287109
147,initial,do,-7.636691570281982
148,initial,do,-9.066130638122559
149,initial,do,-7.6732378005981445
150,initial,do,-6.40073823928833
151,initial,do,-6.401520252227783
152,initial,do,-4.826479434967041
153,initial,do,-6.398430824279785
154,initial,do,-4.753398418426514
155,initial,do,-6.854764461517334
156,initial,do,-6.9402899742126465
157,initial,do,-7.705432891845703
158,initial,do,-6.762556552886963
159,initial,do,-7.838832378387451
160,initial,do,-5.348828315734863
161,initial,do,-5.926509857177734
162,initial,do,-6.9966840744018555
163,initial,do,-6.124514102935791
164,initial,do,-6.825356483459473
165,initial,do,-6.641216278076172
166,initial,pp,-6.802880764007568
167,initial,pp,-6.328866481781006
168,initial,pp,-6.523922920227051
169,initial,pp,-5.449520111083984
170,initial,pp,-5.980645179748535
171,initial,pp,-6.698509216308594
172,initial,pp,-4.666296482086182
173,initial,pp,-5.599451065063477
174,initial,pp,-6.614541530609131
175,initial,pp,-6.154201030731201
176,initial,pp,-7.574409008026123
177,initial,pp,-5.053611755371094
178,initial,pp,-5.29804801940918
179,initial,pp,-6.98293924331665
180,initial,pp,-5.322102069854736
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316051959991455
183,initial,pp,-6.707132339477539
184,initial,pp,-6.009575366973877
185,initial,pp,-6.742672920227051
186,initial,pp,-6.873500347137451
187,initial,pp,-5.890293598175049
188,initial,pp,-5.647036075592041
189,initial,pp,-5.804904460906982
190,initial,pp,-4.694346904754639
191,initial,pp,-6.751340389251709
192,initial,pp,-7.4456329345703125
193,initial,pp,-7.402332782745361
194,initial,pp,-5.292809009552002
195,initial,pp,-5.108246803283691
196,initial,pp,-5.719909191131592
197,initial,pp,-5.081327438354492
198,initial,pp,-4.654654502868652
199,initial,pp,-3.673438310623169
200,initial,pp,-5.540258407592773
201,initial,pp,-5.738438129425049
202,initial,pp,-4.965964317321777
203,initial,pp,-5.491347789764404
204,initial,pp,-5.2890238761901855
205,initial,pp,-6.563427448272705
206,initial,pp,-6.2865400314331055
207,initial,pp,-5.182087421417236
208,initial,pp,-5.760986328125
209,initial,pp,-5.445278167724609
210,initial,pp,-5.187162399291992
211,initial,pp,-6.397823333740234
212,initial,pp,-6.617312908172607
213,initial,pp,-6.614711284637451
214,initial,pp,-4.712968826293945
215,initial,pp,-7.746635913848877
216,initial,pp,-4.6595234870910645
217,initial,pp,-5.695914268493652
218,initial,pp,-7.3433308601379395
219,initial,pp,-7.0574212074279785
220,initial,pp,-4.354376316070557
221,initial,pp,-5.235084056854248
222,initial,pp,-4.685236930847168
223,initial,pp,-4.426504611968994
224,initial,pp,-4.7853312492370605
225,initial,pp,-3.56607985496521
226,initial,pp,-6.100370407104492
227,initial,pp,-5.214313507080078
228,initial,pp,-7.382103443145752
229,initial,pp,-7.266639232635498
230,initial,pp,-5.181996822357178
231,initial,pp,-3.8267292976379395
232,initial,pp,-5.386322975158691
233,initial,pp,-4.310239315032959
234,initial,pp,-5.8560590744018555
235,initial,pp,-4.578683853149414
236,initial,pp,-6.561926364898682
237,initial,pp,-6.9818434715271
238,initial,pp,-5.753536701202393
239,initial,pp,-4.4656453132629395
240,initial,pp,-4.450054168701172
241,initial,pp,-4.785330295562744
242,initial,pp,-7.6544880867004395
243,initial,pp,-6.001871585845947
244,initial,pp,-4.69197416305542
245,initial,pp,-6.354068756103516
246,initial,pp,-5.3861613273620605
247,initial,pp,-4.380634784698486
248,initial,pp,-7.708438396453857
249,initial,pp,-5.946382999420166
250,initial,pp,-5.2543439865112305
251,initial,pp,-4.469645977020264
252,initial,pp,-6.793238639831543
253,initial,pp,-6.001871585845947
254,initial,pp,-3.839075803756714
255,initial,pp,-5.016476154327393
1,final,do,-4.282660484313965
2,final,do,-5.573305130004883
3,final,do,-4.863969802856445
4,final,do,-5.22027587890625
5,final,do,-4.946564674377441
6,final,do,-6.590086460113525
7,final,do,-5.306016445159912
8,final,do,-5.3581624031066895
9,final,do,-6.271267890930176
10,final,do,-5.382959365844727
11,final,do,-4.692316055297852
12,final,do,-4.93150520324707
13,final,do,-4.0462164878845215
14,final,do,-6.880982875823975
15,final,do,-6.215727806091309
16,final,do,-6.02965784072876
17,final,do,-6.052791595458984
18,final,do,-4.977330207824707
19,final,do,-4.575996398925781
20,final,do,-5.226596832275391
21,final,do,-5.905030250549316
22,final,do,-5.383842945098877
23,final,do,-4.661223411560059
24,final,do,-4.445560932159424
25,final,do,-5.077990531921387
26,final,do,-5.327234745025635
27,final,do,-4.533620834350586
28,final,do,-4.640648365020752
29,final,do,-4.329516410827637
30,final,do,-5.342679023742676
31,final,do,-4.530735969543457
32,final,do,-4.779289722442627
33,final,do,-5.882587432861328
34,final,do,-6.637583255767822
35,final,do,-4.483434200286865
36,final,do,-3.142592668533325
37,final,do,-5.985004425048828
38,final,do,-5.41426944732666
39,final,do,-5.888234615325928
40,final,do,-5.9424262046813965
41,final,do,-4.833345890045166
42,final,do,-5.748843669891357
43,final,do,-4.962345600128174
44,final,do,-4.142786026000977
45,final,do,-4.905778884887695
46,final,do,-4.39254903793335
47,final,do,-5.063179016113281
48,final,do,-5.567807197570801
49,final,do,-4.320428371429443
50,final,do,-4.779290199279785
51,final,do,-4.840309143066406
52,final,do,-3.474153995513916
53,final,do,-4.806636810302734
54,final,do,-4.737035274505615
55,final,do,-5.819685459136963
56,final,do,-4.628554821014404
57,final,do,-4.84030294418335
58,final,do,-4.61296272277832
59,final,do,-4.599756717681885
60,final,do,-4.055760383605957
61,final,do,-5.34273099899292
62,final,do,-5.846197605133057
63,final,do,-9.09409236907959
64,final,do,-4.843257904052734
65,final,do,-4.751097679138184
66,final,do,-4.245364665985107
67,final,do,-5.391534328460693
68,final,do,-4.94032621383667
69,final,do,-5.118051052093506
70,final,do,-4.77345609664917
71,final,do,-5.176880836486816
72,final,do,-4.864912986755371
73,final,do,-5.650798797607422
74,final,do,-4.694314479827881
75,final,do,-3.824398994445801
76,final,do,-4.598240852355957
77,final,do,-4.6460394859313965
78,final,do,-5.548789978027344
79,final,do,-5.282662391662598
80,final,do,-5.502859115600586
81,final,do,-5.247420310974121
82,final,do,-4.817939281463623
83,final,do,-4.881619453430176
84,final,do,-6.0673298835754395
85,final,do,-4.385198593139648
86,final,do,-6.8497772216796875
87,final,do,-4.1650166511535645
88,final,do,-4.743844985961914
89,final,do,-4.022579669952393
90,final,do,-3.9308788776397705
91,final,do,-4.9051594734191895
92,final,do,-4.623363494873047
93,final,do,-5.652015686035156
94,final,do,-4.4981160163879395
95,final,do,-5.84321403503418
96,final,do,-4.062435626983643
97,final,do,-4.89531946182251
98,final,do,-5.234652042388916
99,final,do,-4.820044040679932
100,final,do,-4.183160305023193
101,final,do,-4.752066135406494
102,final,do,-4.878997325897217
103,final,do,-6.314452648162842
104,final,do,-5.519257545471191
105,final,do,-4.833872318267822
106,final,do,-4.746859550476074
107,final,do,-5.147102355957031
108,final,do,-4.006399631500244
109,final,do,-6.2425103187561035
110,final,do,-4.2554097175598145
111,final,do,-4.5341572761535645
112,final,do,-5.4476213455200195
113,final,do,-4.549251079559326
114,final,do,-6.093417167663574
115,final,do,-6.801713943481445
116,final,do,-4.2148613929748535
117,final,do,-4.879395008087158
118,final,do,-5.536480903625488
119,final,do,-4.180038928985596
120,final,do,-4.623484134674072
121,final,do,-5.587309837341309
122,final,do,-4.162415027618408
123,final,do,-4.45404577255249
124,final,do,-4.485790252685547
125,final,do,-4.836755752563477
126,final,do,-4.850009441375732
127,final,do,-5.659016132354736
128,final,do,-4.5607829093933105
129,final,do,-4.945901870727539
130,final,do,-3.8680315017700195
131,final,do,-3.836073637008667
132,final,do,-4.14461612701416
133,final,do,-5.094738960266113
134,final,do,-3.4230809211730957
135,final,do,-3.977264881134033
136,final,do,-4.272243976593018
137,final,do,-5.03566312789917
138,final,do,-4.48769998550415
139,final,do,-5.14833402633667
140,final,do,-4.13134241104126
141,final,do,-5.668391227722168
142,final,do,-3.8181161880493164
143,final,do,-4.341036319732666
144,final,do,-5.096351623535156
145,final,do,-5.4295878410339355
146,final,do,-4.257201194763184
147,final,do,-5.2596116065979
148,final,do,-5.855916500091553
149,final,do,-5.626736640930176
150,final,do,-5.879319667816162
151,final,do,-4.186253547668457
152,final,do,-3.6308469772338867
153,final,do,-4.055760383605957
154,final,do,-4.176302909851074
155,final,do,-5.084985733032227
156,final,do,-5.781774044036865
157,final,do,-5.670971393585205
158,final,do,-4.953096866607666
159,final,do,-7.277930736541748
160,final,do,-4.805138111114502
161,final,do,-4.8579936027526855
162,final,do,-5.578522205352783
163,final,do,-4.794535160064697
164,final,do,-5.973271369934082
165,final,do,-6.8465704917907715
166,final,pp,-4.996536731719971
167,final,pp,-4.524720668792725
168,final,pp,-4.5591535568237305
169,final,pp,-3.333326816558838
170,final,pp,-3.8018486499786377
171,final,pp,-4.794180870056152
172,final,pp,-2.9719059467315674
173,final,pp,-4.295477390289307
174,final,pp,-5.124546051025391
175,final,pp,-3.98089337348938
176,final,pp,-4.831089973449707
177,final,pp,-4.055129051208496
178,final,pp,-4.409181594848633
179,final,pp,-5.466732501983643
180,final,pp,-5.223396301269531
181,final,pp,-7.800358772277832
182,final,pp,-4.9645280838012695
183,final,pp,-6.202398777008057
184,final,pp,-4.7524542808532715
185,final,pp,-6.5335187911987305
186,final,pp,-4.655770778656006
187,final,pp,-3.9710824489593506
188,final,pp,-4.166747570037842
189,final,pp,-4.088477611541748
190,final,pp,-4.342343807220459
191,final,pp,-6.309281826019287
192,final,pp,-6.688138484954834
193,final,pp,-5.986763000488281
194,final,pp,-5.0386271476745605
195,final,pp,-3.939978837966919
196,final,pp,-5.582200527191162
197,final,pp,-4.240179061889648
198,final,pp,-4.018657684326172
199,final,pp,-3.4067299365997314
200,final,pp,-3.2779898643493652
201,final,pp,-4.833349227905273
202,final,pp,-3.944721221923828
203,final,pp,-3.611778974533081
204,final,pp,-3.7475063800811768
205,final,pp,-5.235341548919678
206,final,pp,-5.778501033782959
207,final,pp,-5.0671515464782715
208,final,pp,-4.801684856414795
209,final,pp,-4.931887149810791
210,final,pp,-4.318526744842529
211,final,pp,-5.414120674133301
212,final,pp,-5.130946636199951
213,final,pp,-4.255829811096191
214,final,pp,-4.1264872550964355
215,final,pp,-7.3951735496521
216,final,pp,-4.333919048309326
217,final,pp,-4.717982769012451
218,final,pp,-4.314666271209717
219,final,pp,-4.48485803604126
220,final,pp,-3.550143241882324
221,final,pp,-4.098240375518799
222,final,pp,-3.9451069831848145
223,final,pp,-3.6763157844543457
224,final,pp,-3.3676536083221436
225,final,pp,-3.1759748458862305
226,final,pp,-4.404788970947266
227,final,pp,-3.4010467529296875
228,final,pp,-5.424626350402832
229,final,pp,-4.582466125488281
230,final,pp,-3.4399187564849854
231,final,pp,-2.8435235023498535
232,final,pp,-4.598071098327637
233,final,pp,-2.625675678253174
234,final,pp,-4.278330326080322
235,final,pp,-3.648674726486206
236,final,pp,-4.113752365112305
237,final,pp,-4.054239749908447
238,final,pp,-2.999277114868164
239,final,pp,-3.991088628768921
240,final,pp,-3.2510435581207275
241,final,pp,-3.3676536083221436
242,final,pp,-4.551415920257568
243,final,pp,-3.3238027095794678
244,final,pp,-3.2653019428253174
245,final,pp,-4.4412078857421875
246,final,pp,-3.777869462966919
247,final,pp,-4.058952808380127
248,final,pp,-4.325323104858398
249,final,pp,-3.661956787109375
250,final,pp,-4.086274147033691
251,final,pp,-4.011763095855713
252,final,pp,-3.751760244369507
253,final,pp,-3.3238027095794678
254,final,pp,-3.3550429344177246
255,final,pp,-3.415727376937866
1,best,do,-4.364573001861572
2,best,do,-6.318929672241211
3,best,do,-5.141054153442383
4,best,do,-5.351043224334717
5,best,do,-5.531556129455566
6,best,do,-7.329420566558838
7,best,do,-5.432122707366943
8,best,do,-5.5985798835754395
9,best,do,-6.546274662017822
10,best,do,-5.951903820037842
11,best,do,-5.392501354217529
12,best,do,-5.031613349914551
13,best,do,-4.261117935180664
14,best,do,-6.916858673095703
15,best,do,-7.1052446365356445
16,best,do,-6.267618656158447
17,best,do,-6.299379825592041
18,best,do,-5.058629989624023
19,best,do,-4.6767144203186035
20,best,do,-5.312183856964111
21,best,do,-6.6294450759887695
22,best,do,-5.723465442657471
23,best,do,-5.111593246459961
24,best,do,-5.190186023712158
25,best,do,-5.3767852783203125
26,best,do,-5.603425979614258
27,best,do,-4.904082298278809
28,best,do,-5.240115165710449
29,best,do,-4.834911346435547
30,best,do,-5.928361415863037
31,best,do,-5.085653781890869
32,best,do,-5.243668079376221
33,best,do,-6.462888240814209
34,best,do,-6.720738887786865
35,best,do,-4.92120885848999
36,best,do,-3.238945722579956
37,best,do,-6.4283766746521
38,best,do,-5.933273792266846
39,best,do,-6.501809597015381
40,best,do,-6.508383750915527
41,best,do,-5.178204536437988
42,best,do,-6.1482367515563965
43,best,do,-5.353062152862549
44,best,do,-4.375845909118652
45,best,do,-5.073702335357666
46,best,do,-4.725480079650879
47,best,do,-5.4709792137146
48,best,do,-5.598081588745117
49,best,do,-4.5805487632751465
50,best,do,-5.243668556213379
51,best,do,-4.995842933654785
52,best,do,-3.64335560798645
53,best,do,-5.479227542877197
54,best,do,-4.910044193267822
