item_id,model_state,do,pp
0,initial,-7.4522294998168945,-6.9432759284973145
1,initial,-8.490896224975586,-7.43018913269043
2,initial,-7.878294467926025,-6.992795467376709
3,initial,-8.964644432067871,-8.015613555908203
4,initial,-8.057095527648926,-6.602386474609375
5,initial,-8.336363792419434,-7.194427490234375
6,initial,-9.63512134552002,-8.523551940917969
7,initial,-8.378718376159668,-7.168295383453369
8,initial,-7.587014675140381,-6.502721309661865
9,initial,-7.878294467926025,-6.992795467376709
10,initial,-9.517366409301758,-8.06258487701416
11,initial,-7.436270236968994,-6.762848854064941
12,initial,-8.04008960723877,-6.796515941619873
13,initial,-9.356854438781738,-7.860497951507568
14,initial,-7.587014675140381,-6.502721309661865
15,initial,-9.637537956237793,-8.338027954101562
16,initial,-7.877371788024902,-6.697703838348389
17,initial,-8.37283992767334,-7.2915778160095215
18,initial,-9.551371574401855,-8.191912651062012
19,initial,-7.651013374328613,-6.83182954788208
20,initial,-7.228792190551758,-6.800791263580322
21,initial,-7.819743633270264,-7.434171199798584
22,initial,-9.014562606811523,-8.221847534179688
23,initial,-7.950309753417969,-7.3757476806640625
24,initial,-9.14866828918457,-8.060599327087402
25,initial,-7.950309753417969,-7.3757476806640625
26,initial,-9.416163444519043,-8.035943031311035
27,initial,-9.646271705627441,-8.741032600402832
28,initial,-8.103425025939941,-7.680634021759033
29,initial,-9.89900016784668,-8.486862182617188
30,initial,-7.930467128753662,-7.416910648345947
31,initial,-8.582537651062012,-7.245288372039795
32,initial,-9.014562606811523,-8.221848487854004
33,initial,-8.582537651062012,-7.245289325714111
34,initial,-8.337645530700684,-7.680197238922119
35,initial,-8.906232833862305,-8.314167976379395
36,initial,-8.103425979614258,-7.680633068084717
37,initial,-8.582537651062012,-7.245289325714111
38,initial,-7.482416152954102,-7.251362323760986
39,initial,-7.124598026275635,-6.951296329498291
40,initial,-7.326945781707764,-7.021932601928711
41,initial,-7.440563678741455,-6.906215190887451
42,initial,-8.039583206176758,-7.598554611206055
43,initial,-8.861063957214355,-7.735724449157715
44,initial,-7.7576446533203125,-7.079054355621338
45,initial,-7.399170398712158,-7.087897777557373
46,initial,-7.727872371673584,-6.976437568664551
47,initial,-8.088764190673828,-7.534055233001709
48,initial,-8.948311805725098,-8.420942306518555
49,initial,-7.672962665557861,-7.142610549926758
50,initial,-8.601990699768066,-7.482098579406738
51,initial,-9.001511573791504,-7.837164878845215
52,initial,-8.183032989501953,-7.566591262817383
53,initial,-8.262003898620605,-7.629669189453125
54,initial,-8.521690368652344,-7.52509880065918
55,initial,-7.975858211517334,-7.20020055770874
56,initial,-7.088421821594238,-6.614416599273682
57,initial,-7.376503944396973,-6.6614227294921875
58,initial,-8.133599281311035,-6.340897560119629
59,initial,-7.720471382141113,-6.839437484741211
60,initial,-9.025890350341797,-8.087075233459473
61,initial,-9.633660316467285,-7.894772052764893
62,initial,-10.740833282470703,-9.393948554992676
63,initial,-10.002654075622559,-8.75932788848877
64,initial,-8.670523643493652,-7.894088268280029
65,initial,-8.50130558013916,-7.666546821594238
