item_id,model_state,do,pp
0,initial,-7.780343055725098,-6.860896587371826
1,initial,-8.14176082611084,-7.737371444702148
2,initial,-7.197507858276367,-7.0431599617004395
3,initial,-8.684980392456055,-8.446709632873535
4,initial,-7.887752532958984,-6.498530864715576
5,initial,-7.766022682189941,-7.616457462310791
6,initial,-9.096216201782227,-8.094429016113281
7,initial,-8.316324234008789,-7.477550983428955
8,initial,-7.436742305755615,-6.550979137420654
9,initial,-7.197507858276367,-7.0431599617004395
10,initial,-9.310505867004395,-7.961305141448975
11,initial,-7.214939117431641,-6.953632354736328
12,initial,-8.132930755615234,-6.595089435577393
13,initial,-9.301395416259766,-7.355648517608643
14,initial,-7.436742305755615,-6.550979137420654
15,initial,-9.028803825378418,-7.930332183837891
16,initial,-7.5384039878845215,-6.86388635635376
17,initial,-8.244491577148438,-6.930968761444092
18,initial,-9.292067527770996,-8.696172714233398
19,initial,-7.336543083190918,-6.857387065887451
20,initial,-7.3448967933654785,-6.644191265106201
21,initial,-7.692656993865967,-7.117156982421875
22,initial,-8.390115737915039,-8.018291473388672
23,initial,-7.833912372589111,-7.059532642364502
24,initial,-8.544166564941406,-7.445780277252197
25,initial,-7.833912372589111,-7.059532642364502
26,initial,-8.939081192016602,-7.985715389251709
27,initial,-8.445984840393066,-8.2884521484375
28,initial,-6.918281555175781,-6.49820613861084
29,initial,-8.879501342773438,-8.176657676696777
30,initial,-7.683958053588867,-6.99723482131958
31,initial,-7.8759565353393555,-7.169077396392822
32,initial,-8.390116691589355,-8.018291473388672
33,initial,-7.875958442687988,-7.169077396392822
34,initial,-7.471029758453369,-7.496585845947266
35,initial,-8.149116516113281,-7.9286789894104
36,initial,-6.9182820320129395,-6.498205661773682
37,initial,-7.875958442687988,-7.169077396392822
38,initial,-7.24345588684082,-6.729964256286621
39,initial,-7.226187229156494,-6.521231651306152
40,initial,-7.479996204376221,-6.731820583343506
41,initial,-7.452634811401367,-7.17218542098999
42,initial,-7.429433345794678,-7.219082355499268
43,initial,-8.102376937866211,-7.986140251159668
44,initial,-7.860294818878174,-6.628697395324707
45,initial,-7.404303550720215,-6.838982582092285
46,initial,-7.416056156158447,-6.701447010040283
47,initial,-7.648967266082764,-6.7652459144592285
48,initial,-8.269350051879883,-8.035723686218262
49,initial,-7.104780673980713,-6.318299770355225
50,initial,-7.6757121086120605,-7.3910675048828125
51,initial,-8.632431983947754,-8.078536987304688
52,initial,-8.108400344848633,-7.049794673919678
53,initial,-8.183112144470215,-7.710111141204834
54,initial,-7.375762462615967,-7.537933349609375
55,initial,-7.47715425491333,-6.814262866973877
56,initial,-7.442303657531738,-6.680614948272705
57,initial,-6.706131935119629,-6.739792823791504
58,initial,-7.803904056549072,-6.9594807624816895
59,initial,-7.372881889343262,-6.844728946685791
60,initial,-8.765789985656738,-7.833227634429932
61,initial,-9.800190925598145,-8.453143119812012
62,initial,-10.164166450500488,-9.66389274597168
63,initial,-9.481817245483398,-8.538856506347656
64,initial,-8.201423645019531,-7.430216312408447
65,initial,-7.8257598876953125,-7.449634075164795
66,initial,-8.402989387512207,-7.470736980438232
67,initial,-10.125761985778809,-9.044565200805664
68,initial,-8.378596305847168,-7.613300323486328
69,initial,-8.626352310180664,-7.652137756347656
70,initial,-7.8387837409973145,-7.207940101623535
71,initial,-9.54011344909668,-9.348254203796387
72,initial,-6.984046936035156,-6.30163049697876
73,initial,-7.6983256340026855,-7.2402143478393555
74,initial,-7.266092777252197,-6.900791645050049
