item_id,model_state,dative,score
1,initial,do,-4.644223213195801
2,initial,do,-7.65606164932251
3,initial,do,-5.509278297424316
4,initial,do,-5.767508506774902
5,initial,do,-7.649224758148193
6,initial,do,-8.26916217803955
7,initial,do,-6.586346626281738
8,initial,do,-6.633003234863281
9,initial,do,-7.6265645027160645
10,initial,do,-7.0436482429504395
11,initial,do,-8.041787147521973
12,initial,do,-5.886466026306152
13,initial,do,-5.796079635620117
14,initial,do,-6.608686923980713
15,initial,do,-9.474562644958496
16,initial,do,-6.858149528503418
17,initial,do,-6.800684452056885
18,initial,do,-5.375833988189697
19,initial,do,-5.2665839195251465
20,initial,do,-6.169421195983887
21,initial,do,-7.307198524475098
22,initial,do,-7.0260329246521
23,initial,do,-6.680637836456299
24,initial,do,-7.779911518096924
25,initial,do,-6.983804702758789
26,initial,do,-6.473208904266357
27,initial,do,-6.518592834472656
28,initial,do,-7.443744659423828
29,initial,do,-7.04739236831665
30,initial,do,-7.709845066070557
31,initial,do,-7.440263748168945
32,initial,do,-7.036312103271484
33,initial,do,-8.1511869430542
34,initial,do,-7.492417335510254
35,initial,do,-7.117328643798828
36,initial,do,-3.1437690258026123
37,initial,do,-8.286866188049316
38,initial,do,-6.832669734954834
39,initial,do,-7.926078796386719
40,initial,do,-8.03723430633545
41,initial,do,-6.116386890411377
42,initial,do,-7.622899055480957
43,initial,do,-6.639455318450928
44,initial,do,-5.667032241821289
45,initial,do,-6.470913410186768
46,initial,do,-6.272466659545898
47,initial,do,-6.392579555511475
48,initial,do,-6.200284481048584
49,initial,do,-6.016784191131592
50,initial,do,-7.036312103271484
51,initial,do,-6.058259010314941
52,initial,do,-4.268746376037598
53,initial,do,-6.613389492034912
54,initial,do,-5.586768627166748
55,initial,do,-8.089951515197754
56,initial,do,-6.077773094177246
57,initial,do,-6.64570426940918
58,initial,do,-7.723594665527344
59,initial,do,-7.375356674194336
60,initial,do,-6.91445779800415
61,initial,do,-6.7193603515625
62,initial,do,-7.1485595703125
63,initial,do,-10.09007453918457
64,initial,do,-5.973206043243408
65,initial,do,-6.198029041290283
66,initial,do,-4.322345733642578
67,initial,do,-6.81487512588501
68,initial,do,-5.706458568572998
69,initial,do,-6.692765712738037
70,initial,do,-6.65439510345459
71,initial,do,-6.355722427368164
72,initial,do,-6.872385025024414
73,initial,do,-8.952417373657227
74,initial,do,-7.776496887207031
75,initial,do,-4.705652236938477
76,initial,do,-6.801078796386719
77,initial,do,-6.326363563537598
78,initial,do,-9.11479377746582
79,initial,do,-9.015042304992676
80,initial,do,-6.887877941131592
81,initial,do,-7.791600704193115
82,initial,do,-7.448104381561279
83,initial,do,-7.665778160095215
84,initial,do,-7.045679092407227
85,initial,do,-5.880517959594727
86,initial,do,-8.590259552001953
87,initial,do,-5.975853443145752
88,initial,do,-7.0941314697265625
89,initial,do,-6.447119235992432
90,initial,do,-6.220195293426514
91,initial,do,-7.440269470214844
92,initial,do,-6.561981201171875
93,initial,do,-8.825140953063965
94,initial,do,-7.4674906730651855
95,initial,do,-6.17067289352417
96,initial,do,-5.210813522338867
97,initial,do,-6.572540760040283
