item_id,model_state,dative,score
1,initial,do,-5.113991737365723
2,initial,do,-7.604076862335205
3,initial,do,-5.8819780349731445
4,initial,do,-5.741121292114258
5,initial,do,-7.3368239402771
6,initial,do,-8.398776054382324
7,initial,do,-5.95223331451416
8,initial,do,-6.262476921081543
9,initial,do,-7.262816429138184
10,initial,do,-6.328885078430176
11,initial,do,-7.5450119972229
12,initial,do,-5.476881504058838
13,initial,do,-5.780861854553223
14,initial,do,-6.251090049743652
15,initial,do,-9.065635681152344
16,initial,do,-6.513939380645752
17,initial,do,-6.666656494140625
18,initial,do,-5.2664594650268555
19,initial,do,-5.038565635681152
20,initial,do,-5.923472881317139
21,initial,do,-7.377635955810547
22,initial,do,-7.197659492492676
23,initial,do,-6.44905424118042
24,initial,do,-7.487636089324951
25,initial,do,-6.908710479736328
26,initial,do,-6.988978862762451
27,initial,do,-6.403617858886719
28,initial,do,-7.5311665534973145
29,initial,do,-6.91703462600708
30,initial,do,-7.909579277038574
31,initial,do,-7.161741733551025
32,initial,do,-6.923194885253906
33,initial,do,-8.72331714630127
34,initial,do,-7.338822364807129
35,initial,do,-6.547651767730713
36,initial,do,-3.6083285808563232
37,initial,do,-8.091564178466797
38,initial,do,-6.726657390594482
39,initial,do,-8.097489356994629
40,initial,do,-8.099995613098145
41,initial,do,-6.698675632476807
42,initial,do,-6.770055294036865
43,initial,do,-6.518561363220215
44,initial,do,-5.331684589385986
45,initial,do,-5.709322452545166
46,initial,do,-6.1564202308654785
47,initial,do,-6.74332332611084
48,initial,do,-6.052758693695068
49,initial,do,-6.353543758392334
50,initial,do,-6.923194885253906
51,initial,do,-5.794956684112549
52,initial,do,-4.218171119689941
53,initial,do,-6.83849573135376
54,initial,do,-5.889266014099121
55,initial,do,-7.690853118896484
56,initial,do,-6.143444538116455
57,initial,do,-6.655824184417725
58,initial,do,-6.855795383453369
59,initial,do,-6.7297186851501465
60,initial,do,-6.98098087310791
61,initial,do,-7.114192962646484
62,initial,do,-7.691053867340088
63,initial,do,-9.286914825439453
64,initial,do,-6.1461381912231445
65,initial,do,-6.3791327476501465
66,initial,do,-4.30485200881958
67,initial,do,-6.651697635650635
68,initial,do,-5.59112024307251
69,initial,do,-7.159888744354248
70,initial,do,-6.689785003662109
71,initial,do,-6.115846157073975
72,initial,do,-7.443268775939941
73,initial,do,-8.092473983764648
74,initial,do,-7.924178600311279
75,initial,do,-4.746975421905518
76,initial,do,-6.251181125640869
77,initial,do,-6.109570503234863
78,initial,do,-8.525771141052246
79,initial,do,-7.9244208335876465
80,initial,do,-6.751344680786133
81,initial,do,-7.851560115814209
82,initial,do,-7.084165573120117
83,initial,do,-7.99314022064209
84,initial,do,-6.74592924118042
85,initial,do,-5.497057914733887
86,initial,do,-8.31617259979248
87,initial,do,-5.7001543045043945
88,initial,do,-7.290765285491943
89,initial,do,-6.172560214996338
90,initial,do,-6.2846999168396
91,initial,do,-7.695028305053711
92,initial,do,-6.183971881866455
93,initial,do,-9.111556053161621
94,initial,do,-7.397987365722656
95,initial,do,-5.958778381347656
96,initial,do,-4.614245891571045
97,initial,do,-6.665672779083252
98,initial,do,-5.906374931335449
99,initial,do,-5.840524673461914
100,initial,do,-5.528538703918457
101,initial,do,-7.754644870758057
102,initial,do,-7.29233455657959
103,initial,do,-9.667702674865723
104,initial,do,-7.399115085601807
105,initial,do,-6.627405166625977
106,initial,do,-6.188065528869629
107,initial,do,-7.747037410736084
108,initial,do,-5.399006366729736
109,initial,do,-7.600647449493408
110,initial,do,-7.623826503753662
111,initial,do,-6.417411804199219
112,initial,do,-6.444232940673828
113,initial,do,-5.762694835662842
114,initial,do,-6.327054023742676
115,initial,do,-7.014369487762451
116,initial,do,-5.626931190490723
117,initial,do,-7.067378044128418
118,initial,do,-7.636417865753174
119,initial,do,-7.68326997756958
120,initial,do,-5.8219404220581055
121,initial,do,-8.178698539733887
122,initial,do,-4.736111164093018
123,initial,do,-5.218207359313965
124,initial,do,-7.422033786773682
125,initial,do,-6.26885986328125
126,initial,do,-7.185682773590088
127,initial,do,-6.90640115737915
128,initial,do,-7.611395359039307
129,initial,do,-6.2491912841796875
130,initial,do,-6.373891353607178
131,initial,do,-5.912351608276367
132,initial,do,-5.189979076385498
133,initial,do,-7.0343708992004395
134,initial,do,-4.003901481628418
135,initial,do,-5.838250160217285
136,initial,do,-5.471343517303467
137,initial,do,-6.588430404663086
138,initial,do,-5.267203330993652
139,initial,do,-7.894504070281982
140,initial,do,-4.496368408203125
141,initial,do,-6.145725727081299
142,initial,do,-5.185889720916748
143,initial,do,-5.8380022048950195
144,initial,do,-7.023683547973633
145,initial,do,-7.635573863983154
146,initial,do,-6.240468978881836
147,initial,do,-7.27398157119751
148,initial,do,-8.655150413513184
149,initial,do,-7.285118579864502
150,initial,do,-6.524783611297607
151,initial,do,-6.976612091064453
152,initial,do,-5.228008270263672
153,initial,do,-6.98098087310791
154,initial,do,-4.631380081176758
155,initial,do,-7.079311370849609
156,initial,do,-6.607731342315674
157,initial,do,-7.328705310821533
158,initial,do,-7.239030838012695
159,initial,do,-8.456564903259277
160,initial,do,-5.085728168487549
161,initial,do,-6.8127665519714355
162,initial,do,-6.104552745819092
163,initial,do,-6.120483875274658
164,initial,do,-6.810421466827393
165,initial,do,-7.0223212242126465
166,initial,pp,-6.7674665451049805
167,initial,pp,-6.598997116088867
168,initial,pp,-6.253052711486816
169,initial,pp,-5.740309715270996
170,initial,pp,-5.423738479614258
171,initial,pp,-6.676482200622559
172,initial,pp,-4.896168231964111
173,initial,pp,-6.225366592407227
174,initial,pp,-5.780761241912842
175,initial,pp,-6.234726428985596
176,initial,pp,-7.596866607666016
177,initial,pp,-5.81399393081665
178,initial,pp,-5.892573356628418
179,initial,pp,-7.20471715927124
180,initial,pp,-5.648127555847168
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496600151062012
183,initial,pp,-7.169416904449463
184,initial,pp,-5.944384574890137
185,initial,pp,-6.539368629455566
186,initial,pp,-7.3184027671813965
187,initial,pp,-6.928614139556885
188,initial,pp,-5.618298530578613
189,initial,pp,-5.972864151000977
190,initial,pp,-4.233672142028809
191,initial,pp,-6.479563236236572
192,initial,pp,-8.00789737701416
193,initial,pp,-6.639143466949463
194,initial,pp,-5.2375311851501465
195,initial,pp,-5.237950801849365
196,initial,pp,-5.716823577880859
197,initial,pp,-5.217588424682617
198,initial,pp,-4.737920761108398
199,initial,pp,-4.3389387130737305
200,initial,pp,-5.613803386688232
201,initial,pp,-6.6429853439331055
202,initial,pp,-4.720437049865723
203,initial,pp,-5.784638404846191
204,initial,pp,-5.91887903213501
205,initial,pp,-6.981419086456299
206,initial,pp,-6.264068603515625
207,initial,pp,-5.233882904052734
208,initial,pp,-6.572397232055664
209,initial,pp,-5.63637113571167
210,initial,pp,-5.696991920471191
211,initial,pp,-6.345635414123535
212,initial,pp,-6.638186454772949
213,initial,pp,-6.601629257202148
214,initial,pp,-4.575343608856201
215,initial,pp,-7.10565185546875
216,initial,pp,-4.837453365325928
217,initial,pp,-6.446699619293213
218,initial,pp,-7.550940036773682
219,initial,pp,-6.965834617614746
220,initial,pp,-4.6085381507873535
221,initial,pp,-5.333140850067139
222,initial,pp,-4.865260124206543
223,initial,pp,-4.837198734283447
224,initial,pp,-5.070007801055908
225,initial,pp,-3.73396372795105
226,initial,pp,-6.552443504333496
227,initial,pp,-5.436361789703369
228,initial,pp,-7.762095928192139
229,initial,pp,-7.277953624725342
230,initial,pp,-5.196241855621338
231,initial,pp,-3.779402017593384
232,initial,pp,-5.688000679016113
233,initial,pp,-4.940084934234619
234,initial,pp,-5.97037410736084
235,initial,pp,-5.101006031036377
236,initial,pp,-6.312870979309082
237,initial,pp,-6.852109432220459
238,initial,pp,-6.224184513092041
239,initial,pp,-4.91843843460083
240,initial,pp,-4.929403781890869
241,initial,pp,-5.070007801055908
242,initial,pp,-7.736828327178955
243,initial,pp,-5.97760009765625
244,initial,pp,-5.0139899253845215
245,initial,pp,-6.103300094604492
246,initial,pp,-5.84611701965332
247,initial,pp,-5.04633903503418
248,initial,pp,-7.6922430992126465
249,initial,pp,-5.947774410247803
250,initial,pp,-5.7411322593688965
251,initial,pp,-4.889590740203857
252,initial,pp,-6.984068870544434
253,initial,pp,-5.97760009765625
254,initial,pp,-4.433849811553955
255,initial,pp,-5.369146823883057
1,final,do,-4.491186618804932
2,final,do,-6.5497002601623535
3,final,do,-5.621789932250977
4,final,do,-5.3894829750061035
5,final,do,-5.232189178466797
6,final,do,-6.236314296722412
7,final,do,-5.221726417541504
8,final,do,-5.799149513244629
9,final,do,-6.55470609664917
10,final,do,-5.853950023651123
11,final,do,-6.029550075531006
12,final,do,-5.734084129333496
13,final,do,-4.726598739624023
14,final,do,-7.588275909423828
15,final,do,-6.486344337463379
16,final,do,-5.825804710388184
17,final,do,-5.6397223472595215
18,final,do,-4.821826457977295
19,final,do,-4.6545186042785645
20,final,do,-5.982234477996826
21,final,do,-5.96657657623291
22,final,do,-6.776802062988281
23,final,do,-5.040627956390381
24,final,do,-5.759074687957764
25,final,do,-5.248172283172607
26,final,do,-6.715565204620361
27,final,do,-4.680171012878418
28,final,do,-5.112800121307373
29,final,do,-5.29083776473999
30,final,do,-5.184109210968018
31,final,do,-4.480923652648926
32,final,do,-4.6773457527160645
33,final,do,-7.057369709014893
34,final,do,-6.726003646850586
35,final,do,-5.539391994476318
36,final,do,-3.384493589401245
37,final,do,-7.010831832885742
38,final,do,-6.435605049133301
39,final,do,-6.843769550323486
40,final,do,-6.0285468101501465
