item_id,model_state,do,pp
0,initial,-7.453932762145996,-6.943934917449951
1,initial,-8.494695663452148,-7.435781002044678
2,initial,-7.873178958892822,-6.98822546005249
3,initial,-8.966941833496094,-8.01677131652832
4,initial,-8.063207626342773,-6.606906890869141
5,initial,-8.34085464477539,-7.199100017547607
6,initial,-9.636064529418945,-8.524014472961426
7,initial,-8.383023262023926,-7.172388076782227
8,initial,-7.585824966430664,-6.5008955001831055
9,initial,-7.873178958892822,-6.98822546005249
10,initial,-9.521774291992188,-8.066242218017578
11,initial,-7.432923793792725,-6.761402606964111
12,initial,-8.033177375793457,-6.791299343109131
13,initial,-9.353557586669922,-7.857801914215088
14,initial,-7.585824966430664,-6.5008955001831055
15,initial,-9.637420654296875,-8.338473320007324
16,initial,-7.8724870681762695,-6.6923828125
17,initial,-8.371532440185547,-7.284512042999268
18,initial,-9.552430152893066,-8.193368911743164
19,initial,-7.657402038574219,-6.836206912994385
20,initial,-7.236610412597656,-6.798943042755127
21,initial,-7.822804927825928,-7.430901527404785
22,initial,-9.026100158691406,-8.22396469116211
23,initial,-7.952619552612305,-7.3720622062683105
24,initial,-9.154304504394531,-8.058043479919434
25,initial,-7.952619552612305,-7.3720622062683105
26,initial,-9.423547744750977,-8.037428855895996
27,initial,-9.65251350402832,-8.74193286895752
28,initial,-8.113768577575684,-7.682628154754639
29,initial,-9.912145614624023,-8.4900541305542
30,initial,-7.932815074920654,-7.415024757385254
31,initial,-8.594876289367676,-7.250135898590088
32,initial,-9.026098251342773,-8.22396469116211
33,initial,-8.594876289367676,-7.250136852264404
34,initial,-8.346966743469238,-7.685459136962891
35,initial,-8.916089057922363,-8.317120552062988
36,initial,-8.113767623901367,-7.682628154754639
37,initial,-8.594876289367676,-7.250136852264404
38,initial,-7.483867168426514,-7.247197151184082
39,initial,-7.126804351806641,-6.9466352462768555
40,initial,-7.331385612487793,-7.019340991973877
41,initial,-7.440646171569824,-6.90385627746582
42,initial,-8.046712875366211,-7.59937858581543
43,initial,-8.867949485778809,-7.734983444213867
44,initial,-7.761449337005615,-7.074224472045898
45,initial,-7.400950908660889,-7.083548069000244
46,initial,-7.740118503570557,-6.977198123931885
47,initial,-8.099283218383789,-7.53459358215332
48,initial,-8.953423500061035,-8.41813850402832
49,initial,-7.6819915771484375,-7.1440558433532715
50,initial,-8.607522010803223,-7.481511116027832
51,initial,-9.005215644836426,-7.833611488342285
52,initial,-8.191651344299316,-7.566147804260254
53,initial,-8.26842975616455,-7.626678466796875
54,initial,-8.530252456665039,-7.525613784790039
55,initial,-7.988311290740967,-7.201785087585449
56,initial,-7.0924296379089355,-6.610599994659424
57,initial,-7.378000259399414,-6.659417152404785
58,initial,-8.141850471496582,-6.342108726501465
59,initial,-7.726996898651123,-6.836125373840332
60,initial,-9.025089263916016,-8.082021713256836
61,initial,-9.624911308288574,-7.888625621795654
62,initial,-10.739823341369629,-9.389069557189941
63,initial,-10.003789901733398,-8.760430335998535
64,initial,-8.671932220458984,-7.8960442543029785
65,initial,-8.504849433898926,-7.662440299987793
66,initial,-9.149542808532715,-8.111594200134277
67,initial,-10.606667518615723,-9.130728721618652
68,initial,-8.811649322509766,-7.340616226196289
69,initial,-8.864126205444336,-7.042174816131592
70,initial,-8.402027130126953,-7.554591178894043
71,initial,-10.136312484741211,-8.62564754486084
72,initial,-8.098099708557129,-6.542945861816406
73,initial,-8.839264869689941,-7.637048244476318
74,initial,-8.525676727294922,-7.607685089111328
75,initial,-9.228489875793457,-8.272625923156738
76,initial,-9.10126781463623,-7.758395671844482
77,initial,-10.147120475769043,-8.58830738067627
78,initial,-8.158080101013184,-7.590262413024902
79,initial,-8.345080375671387,-7.739403247833252
80,initial,-6.170492172241211,-5.932087421417236
81,initial,-6.457071781158447,-6.0312418937683105
82,initial,-8.737249374389648,-7.452179908752441
83,initial,-7.129473686218262,-6.448209762573242
84,initial,-6.535938262939453,-6.5202202796936035
85,initial,-8.240836143493652,-8.125389099121094
86,initial,-8.093035697937012,-7.609110355377197
87,initial,-7.353409767150879,-6.947814464569092
88,initial,-7.114973545074463,-6.841586112976074
89,initial,-6.196786403656006,-6.280220031738281
90,initial,-7.137566566467285,-6.151070594787598
91,initial,-8.5949125289917,-8.648018836975098
92,initial,-6.634581565856934,-6.4412713050842285
93,initial,-7.01643180847168,-7.135902404785156
94,initial,-6.9080586433410645,-7.337736129760742
95,initial,-7.444173812866211,-7.252891540527344
96,initial,-6.381056785583496,-5.927240371704102
97,initial,-6.813086032867432,-6.288064956665039
98,initial,-8.091619491577148,-8.254745483398438
99,initial,-6.411893367767334,-5.582302093505859
100,initial,-7.964453220367432,-6.4325175285339355
101,initial,-8.240747451782227,-7.218255519866943
102,initial,-8.606782913208008,-7.956439971923828
103,initial,-7.3221516609191895,-6.340285778045654
104,initial,-7.3221516609191895,-6.340285778045654
105,initial,-7.581325054168701,-6.9547624588012695
106,initial,-8.681787490844727,-7.4021830558776855
107,initial,-8.732001304626465,-7.264561653137207
108,initial,-6.899819374084473,-6.057033538818359
109,initial,-9.996588706970215,-8.300044059753418
110,initial,-8.926283836364746,-7.486213207244873
111,initial,-7.725337982177734,-6.725358963012695
112,initial,-9.098006248474121,-7.766190052032471
113,initial,-8.870166778564453,-7.345218658447266
114,initial,-7.36946964263916,-6.896796226501465
115,initial,-8.59593677520752,-7.5234808921813965
116,initial,-10.174066543579102,-8.580402374267578
117,initial,-8.452799797058105,-7.0095086097717285
118,initial,-8.681787490844727,-7.4021830558776855
119,initial,-9.16747760772705,-7.551109313964844
120,initial,-8.242812156677246,-6.678778648376465
121,initial,-7.7894744873046875,-6.442333698272705
122,initial,-8.549501419067383,-7.021387577056885
123,initial,-7.5536789894104,-5.989709377288818
124,initial,-7.243302822113037,-6.488874435424805
125,initial,-10.036463737487793,-8.368239402770996
126,initial,-9.737649917602539,-8.639181137084961
127,initial,-9.48534107208252,-7.5537567138671875
128,initial,-8.571349143981934,-7.000472068786621
129,initial,-10.614372253417969,-8.37244987487793
130,initial,-7.476680755615234,-6.17548942565918
131,initial,-7.430428981781006,-6.660725116729736
132,initial,-7.639527797698975,-6.591447353363037
133,initial,-9.748800277709961,-8.365546226501465
134,initial,-10.614372253417969,-8.37244987487793
135,initial,-7.9071044921875,-6.3289618492126465
136,initial,-7.950326442718506,-6.724140644073486
137,initial,-7.9071044921875,-6.3289618492126465
138,initial,-10.036462783813477,-8.368239402770996
139,initial,-8.45225715637207,-7.524061679840088
140,initial,-7.423838138580322,-6.588995933532715
141,initial,-8.171255111694336,-7.262263298034668
142,initial,-8.081640243530273,-7.4455389976501465
143,initial,-6.851255416870117,-6.092462539672852
144,initial,-8.860895156860352,-7.948594093322754
145,initial,-7.975185871124268,-6.648451805114746
146,initial,-8.641374588012695,-7.731838226318359
147,initial,-8.73569393157959,-7.891355037689209
148,initial,-8.0569486618042,-7.483541488647461
149,initial,-7.574217796325684,-6.676095008850098
150,initial,-8.01391887664795,-7.036724090576172
151,initial,-8.111701011657715,-7.282930850982666
152,initial,-8.891949653625488,-7.79221773147583
153,initial,-8.352136611938477,-7.638825416564941
154,initial,-7.423838138580322,-6.588995933532715
155,initial,-8.641374588012695,-7.731838226318359
156,initial,-8.708513259887695,-7.907187461853027
157,initial,-8.832670211791992,-7.9509053230285645
158,initial,-7.427988529205322,-6.6069488525390625
159,initial,-8.641374588012695,-7.731838226318359
160,initial,-8.700937271118164,-7.82156229019165
161,initial,-9.02143383026123,-7.203279972076416
162,initial,-8.624258995056152,-7.942110538482666
163,initial,-9.813849449157715,-8.768450736999512
164,initial,-9.830446243286133,-8.629626274108887
165,initial,-7.4906907081604,-6.719875812530518
166,initial,-8.900639533996582,-7.698040008544922
167,initial,-9.813849449157715,-8.768450736999512
168,initial,-9.449915885925293,-8.166363716125488
169,initial,-9.042067527770996,-8.058183670043945
170,initial,-9.521303176879883,-8.33301067352295
171,initial,-9.260375022888184,-7.721296787261963
172,initial,-8.428877830505371,-7.616443157196045
173,initial,-9.5913724899292,-8.324174880981445
174,initial,-10.185663223266602,-8.905804634094238
175,initial,-9.349032402038574,-7.635207176208496
176,initial,-9.970647811889648,-8.909401893615723
177,initial,-8.394082069396973,-7.135594844818115
178,initial,-8.362264633178711,-7.687351703643799
179,initial,-9.492753982543945,-7.5426459312438965
180,initial,-6.972963333129883,-6.951655387878418
181,initial,-6.319613456726074,-5.913135528564453
