item_id,model_state,score
0,initial,-6.871292591094971
1,initial,-8.951704978942871
2,initial,-7.628115177154541
3,initial,-7.412062644958496
4,initial,-6.508142948150635
5,initial,-8.766357421875
6,initial,-6.720432281494141
7,initial,-8.54333782196045
8,initial,-6.623051166534424
9,initial,-7.256037712097168
10,initial,-7.587099075317383
11,initial,-6.287773132324219
12,initial,-6.543427467346191
13,initial,-6.580902576446533
14,initial,-6.7668890953063965
15,initial,-6.912839412689209
16,initial,-8.250823020935059
17,initial,-6.287773132324219
18,initial,-8.451889991760254
19,initial,-7.628115177154541
20,initial,-8.097699165344238
21,initial,-8.07444953918457
22,initial,-7.730997085571289
23,initial,-6.5031418800354
24,initial,-6.551914691925049
25,initial,-8.07444953918457
26,initial,-7.8027663230896
27,initial,-7.002262115478516
28,initial,-6.655129909515381
29,initial,-7.8027663230896
30,initial,-7.124137878417969
31,initial,-7.929294586181641
32,initial,-6.652248859405518
33,initial,-8.446793556213379
34,initial,-8.275188446044922
35,initial,-7.331841468811035
36,initial,-6.6931915283203125
37,initial,-8.274197578430176
38,initial,-6.831728458404541
39,initial,-7.954427242279053
40,initial,-7.706211090087891
41,initial,-6.686059951782227
42,initial,-7.924107551574707
43,initial,-6.666418075561523
44,initial,-6.769658088684082
45,initial,-8.038597106933594
46,initial,-6.323904037475586
47,initial,-7.396842956542969
48,initial,-8.081432342529297
49,initial,-8.320676803588867
50,initial,-7.792516708374023
51,initial,-7.795669078826904
52,initial,-7.100345611572266
53,initial,-7.970877647399902
54,initial,-7.848804473876953
55,initial,-6.864118576049805
56,initial,-7.280891418457031
57,initial,-7.322045803070068
58,initial,-8.179618835449219
59,initial,-7.243643760681152
60,initial,-6.638282299041748
61,initial,-8.55081558227539
62,initial,-8.712690353393555
63,initial,-9.350403785705566
64,initial,-8.85629940032959
65,initial,-7.0455780029296875
66,initial,-7.969995021820068
67,initial,-6.948038101196289
68,initial,-8.227481842041016
69,initial,-6.785006046295166
70,initial,-8.229784965515137
71,initial,-7.005380630493164
72,initial,-8.05885124206543
73,initial,-8.044078826904297
74,initial,-8.408989906311035
75,initial,-8.773211479187012
76,initial,-8.007128715515137
77,initial,-7.2020769119262695
78,initial,-7.425230503082275
79,initial,-6.971140384674072
80,initial,-6.658951282501221
