item_id,model_state,score
0,initial,-7.497636318206787
1,initial,-9.405670166015625
2,initial,-7.968202114105225
3,initial,-7.4397172927856445
4,initial,-6.432532787322998
5,initial,-8.980853080749512
6,initial,-7.5088372230529785
7,initial,-8.556952476501465
8,initial,-6.899841785430908
9,initial,-7.0590972900390625
10,initial,-8.417960166931152
11,initial,-6.8714447021484375
12,initial,-7.163142681121826
13,initial,-6.947718143463135
14,initial,-7.47863245010376
15,initial,-7.043728351593018
16,initial,-8.811836242675781
17,initial,-6.8714447021484375
18,initial,-8.794991493225098
19,initial,-7.968202114105225
20,initial,-8.872833251953125
21,initial,-8.746715545654297
22,initial,-8.742865562438965
23,initial,-7.549436092376709
24,initial,-7.2683563232421875
25,initial,-8.746715545654297
26,initial,-8.909505844116211
27,initial,-7.632445335388184
28,initial,-7.367002010345459
29,initial,-8.909505844116211
30,initial,-6.937000274658203
31,initial,-8.922516822814941
32,initial,-7.319705009460449
33,initial,-8.883240699768066
34,initial,-9.010722160339355
35,initial,-7.285827159881592
36,initial,-7.405337810516357
37,initial,-8.509769439697266
38,initial,-7.414071559906006
39,initial,-8.494231224060059
40,initial,-8.019837379455566
41,initial,-6.55552339553833
42,initial,-8.193684577941895
43,initial,-6.319241046905518
44,initial,-7.29487419128418
45,initial,-8.267775535583496
46,initial,-7.067060470581055
47,initial,-7.802182197570801
48,initial,-8.078513145446777
49,initial,-8.393658638000488
50,initial,-8.340255737304688
51,initial,-8.017950057983398
52,initial,-6.94636344909668
53,initial,-7.658491134643555
54,initial,-7.767539024353027
55,initial,-6.831654071807861
56,initial,-7.742393493652344
57,initial,-6.974086761474609
58,initial,-7.618095874786377
59,initial,-7.30190896987915
60,initial,-7.877052307128906
61,initial,-8.584250450134277
62,initial,-8.88250732421875
63,initial,-9.326458930969238
64,initial,-9.962803840637207
65,initial,-7.808287620544434
66,initial,-7.916982173919678
67,initial,-6.887791633605957
68,initial,-7.957473278045654
69,initial,-6.997547626495361
70,initial,-8.474514961242676
71,initial,-6.880780220031738
72,initial,-8.124242782592773
73,initial,-8.938088417053223
74,initial,-8.259340286254883
75,initial,-9.529083251953125
76,initial,-8.604716300964355
77,initial,-7.508187770843506
78,initial,-8.043737411499023
79,initial,-7.590571880340576
80,initial,-6.72628116607666
81,initial,-8.075651168823242
82,initial,-7.295255184173584
83,initial,-6.725642681121826
84,initial,-6.896913528442383
85,initial,-6.609357833862305
86,initial,-7.047458648681641
87,initial,-7.932675361633301
88,initial,-8.824365615844727
89,initial,-6.770577907562256
90,initial,-7.245899677276611
91,initial,-7.14052152633667
92,initial,-6.975327491760254
93,initial,-6.361332416534424
94,initial,-7.254541873931885
95,initial,-7.70333194732666
96,initial,-8.436023712158203
97,initial,-5.994509220123291
98,initial,-7.3678717613220215
99,initial,-6.510745048522949
100,initial,-8.68360710144043
101,initial,-7.346067905426025
102,initial,-7.386850833892822
103,initial,-7.517845153808594
104,initial,-7.303783893585205
105,initial,-7.848518371582031
106,initial,-5.903445720672607
107,initial,-7.42523193359375
108,initial,-7.303783893585205
109,initial,-6.2139458656311035
110,initial,-8.707365989685059
111,initial,-8.1096830368042
112,initial,-7.207724571228027
113,initial,-7.957660675048828
114,initial,-7.857735633850098
115,initial,-6.697801113128662
116,initial,-7.464249134063721
117,initial,-8.1873140335083
118,initial,-7.905357360839844
119,initial,-7.8416876792907715
120,initial,-7.876488208770752
121,initial,-7.75212287902832
122,initial,-6.347548961639404
123,initial,-7.012828826904297
124,initial,-7.64594841003418
125,initial,-6.347548961639404
126,initial,-8.280776023864746
127,initial,-6.921600341796875
128,initial,-8.076972007751465
129,initial,-7.281181335449219
130,initial,-7.199543476104736
131,initial,-6.361820697784424
132,initial,-8.1992826461792
133,initial,-7.965386867523193
134,initial,-6.811446666717529
135,initial,-8.23526382446289
136,initial,-6.83331298828125
137,initial,-8.659581184387207
138,initial,-7.119185924530029
139,initial,-8.561685562133789
140,initial,-6.810186862945557
141,initial,-6.819258689880371
142,initial,-8.06080150604248
143,initial,-6.420327186584473
144,initial,-7.736898422241211
145,initial,-8.30005931854248
146,initial,-6.780808925628662
147,initial,-7.603716850280762
148,initial,-8.231852531433105
149,initial,-7.594051837921143
150,initial,-7.566344261169434
151,initial,-7.608428478240967
152,initial,-6.771547317504883
153,initial,-6.739411354064941
154,initial,-6.564066410064697
155,initial,-6.7003350257873535
156,initial,-6.564066410064697
157,initial,-7.202001571655273
158,initial,-7.59126615524292
159,initial,-6.570443630218506
160,initial,-7.78169584274292
161,initial,-7.667668342590332
162,initial,-8.465567588806152
163,initial,-9.286430358886719
