item_id,model_state,dative,score
1,initial,do,-4.613529682159424
2,initial,do,-7.187986373901367
3,initial,do,-5.77069616317749
4,initial,do,-5.579379081726074
5,initial,do,-6.993131160736084
6,initial,do,-8.611330032348633
7,initial,do,-5.6263556480407715
8,initial,do,-6.0713677406311035
9,initial,do,-7.264193534851074
10,initial,do,-7.1965436935424805
11,initial,do,-7.592048645019531
12,initial,do,-4.913881301879883
13,initial,do,-5.393441200256348
14,initial,do,-6.979262351989746
15,initial,do,-8.753804206848145
16,initial,do,-6.377198219299316
17,initial,do,-7.297296047210693
18,initial,do,-5.404818058013916
19,initial,do,-4.927158832550049
20,initial,do,-5.718475818634033
21,initial,do,-7.247373104095459
22,initial,do,-6.6403326988220215
23,initial,do,-6.055339813232422
24,initial,do,-6.840427398681641
25,initial,do,-6.46174430847168
26,initial,do,-6.404313564300537
27,initial,do,-6.2186479568481445
28,initial,do,-6.76324462890625
29,initial,do,-6.462110996246338
30,initial,do,-7.3927321434021
31,initial,do,-6.662195682525635
32,initial,do,-6.433167934417725
33,initial,do,-8.349959373474121
34,initial,do,-7.062711238861084
35,initial,do,-6.63725471496582
36,initial,do,-3.4099361896514893
37,initial,do,-7.523825168609619
38,initial,do,-7.137201309204102
39,initial,do,-7.379212856292725
40,initial,do,-7.686546325683594
41,initial,do,-5.61936616897583
42,initial,do,-6.8576226234436035
43,initial,do,-6.394123554229736
44,initial,do,-5.2486090660095215
45,initial,do,-6.172330856323242
46,initial,do,-5.829166889190674
47,initial,do,-6.512020111083984
48,initial,do,-5.867016315460205
49,initial,do,-5.949769020080566
50,initial,do,-6.433167934417725
51,initial,do,-5.651106834411621
52,initial,do,-3.9312915802001953
53,initial,do,-6.7565741539001465
54,initial,do,-5.594688892364502
55,initial,do,-7.498222351074219
56,initial,do,-5.981924533843994
57,initial,do,-6.318208694458008
58,initial,do,-6.686214923858643
59,initial,do,-6.090916156768799
60,initial,do,-6.393003463745117
61,initial,do,-7.087098121643066
62,initial,do,-6.570326805114746
63,initial,do,-9.094057083129883
64,initial,do,-5.757844924926758
65,initial,do,-5.9495530128479
66,initial,do,-4.451261043548584
67,initial,do,-6.5580267906188965
68,initial,do,-5.310531139373779
69,initial,do,-5.805843830108643
70,initial,do,-6.853693962097168
71,initial,do,-5.577707290649414
72,initial,do,-6.690042495727539
73,initial,do,-8.53536605834961
74,initial,do,-6.394303798675537
75,initial,do,-4.539370059967041
76,initial,do,-6.276522159576416
77,initial,do,-6.449427127838135
78,initial,do,-8.47488784790039
79,initial,do,-7.494786739349365
80,initial,do,-7.2265472412109375
81,initial,do,-7.261034965515137
82,initial,do,-6.703271389007568
83,initial,do,-7.5639190673828125
84,initial,do,-6.717471122741699
85,initial,do,-5.29911994934082
86,initial,do,-8.001714706420898
87,initial,do,-5.581817150115967
88,initial,do,-6.800538539886475
89,initial,do,-5.660578727722168
90,initial,do,-5.268523216247559
91,initial,do,-6.966683864593506
92,initial,do,-6.671305179595947
93,initial,do,-8.514435768127441
94,initial,do,-6.638236999511719
95,initial,do,-6.3359694480896
96,initial,do,-5.161015510559082
97,initial,do,-6.172906398773193
98,initial,do,-6.444664001464844
99,initial,do,-5.470417499542236
100,initial,do,-5.057816028594971
101,initial,do,-6.741932392120361
102,initial,do,-6.632232666015625
103,initial,do,-8.962491035461426
104,initial,do,-7.3609137535095215
105,initial,do,-6.012396335601807
106,initial,do,-5.4871954917907715
107,initial,do,-7.811922550201416
108,initial,do,-5.023062705993652
109,initial,do,-7.347286701202393
110,initial,do,-6.985294342041016
111,initial,do,-6.336045265197754
112,initial,do,-6.710493564605713
113,initial,do,-5.544776439666748
114,initial,do,-6.4191694259643555
115,initial,do,-6.801667213439941
116,initial,do,-5.138314723968506
117,initial,do,-6.578653335571289
118,initial,do,-7.483428955078125
119,initial,do,-7.223019123077393
120,initial,do,-5.417969226837158
121,initial,do,-7.356993675231934
122,initial,do,-5.2679524421691895
123,initial,do,-5.001521587371826
124,initial,do,-6.887105464935303
125,initial,do,-6.014550685882568
126,initial,do,-7.412128925323486
127,initial,do,-6.518159866333008
128,initial,do,-6.70156717300415
129,initial,do,-5.6565704345703125
130,initial,do,-5.77037239074707
131,initial,do,-5.25795316696167
132,initial,do,-4.851302623748779
133,initial,do,-6.605722904205322
134,initial,do,-3.9660804271698
135,initial,do,-5.359237194061279
136,initial,do,-5.16438627243042
137,initial,do,-5.902926445007324
138,initial,do,-5.314465045928955
139,initial,do,-7.173102855682373
140,initial,do,-4.532998085021973
141,initial,do,-6.256472110748291
142,initial,do,-5.0418477058410645
143,initial,do,-5.891116142272949
144,initial,do,-7.001310348510742
145,initial,do,-7.94582462310791
146,initial,do,-5.850349426269531
147,initial,do,-7.635586261749268
148,initial,do,-9.062273979187012
149,initial,do,-7.670989036560059
150,initial,do,-6.403404712677002
151,initial,do,-6.396189212799072
152,initial,do,-4.823319911956787
153,initial,do,-6.393003463745117
154,initial,do,-4.754817485809326
155,initial,do,-6.853614807128906
156,initial,do,-6.940162658691406
157,initial,do,-7.694797515869141
158,initial,do,-6.756773471832275
159,initial,do,-7.838186264038086
160,initial,do,-5.346851825714111
161,initial,do,-5.927837371826172
162,initial,do,-6.991372108459473
163,initial,do,-6.1215057373046875
164,initial,do,-6.8200883865356445
165,initial,do,-6.638358116149902
166,initial,pp,-6.796443462371826
167,initial,pp,-6.32600212097168
168,initial,pp,-6.5135321617126465
169,initial,pp,-5.448524475097656
170,initial,pp,-5.97716760635376
171,initial,pp,-6.695242881774902
172,initial,pp,-4.664525985717773
173,initial,pp,-5.594768047332764
174,initial,pp,-6.610825538635254
175,initial,pp,-6.148706912994385
176,initial,pp,-7.571532726287842
177,initial,pp,-5.051715850830078
178,initial,pp,-5.29787015914917
179,initial,pp,-6.9828314781188965
180,initial,pp,-5.322141170501709
181,initial,pp,-7.800325870513916
182,initial,pp,-5.313512802124023
183,initial,pp,-6.704643726348877
184,initial,pp,-6.003002643585205
185,initial,pp,-6.7421345710754395
186,initial,pp,-6.868982791900635
187,initial,pp,-5.887474536895752
188,initial,pp,-5.645745277404785
189,initial,pp,-5.799060344696045
190,initial,pp,-4.694819450378418
191,initial,pp,-6.752588272094727
192,initial,pp,-7.4460930824279785
193,initial,pp,-7.4026780128479
194,initial,pp,-5.293570518493652
195,initial,pp,-5.1060333251953125
196,initial,pp,-5.7207746505737305
197,initial,pp,-5.078885555267334
198,initial,pp,-4.653262138366699
199,initial,pp,-3.665207624435425
200,initial,pp,-5.537221908569336
201,initial,pp,-5.730396747589111
202,initial,pp,-4.957612037658691
203,initial,pp,-5.491641044616699
204,initial,pp,-5.2866902351379395
205,initial,pp,-6.560885906219482
206,initial,pp,-6.282544136047363
207,initial,pp,-5.180572509765625
208,initial,pp,-5.755961894989014
209,initial,pp,-5.443514823913574
210,initial,pp,-5.186759948730469
211,initial,pp,-6.394514560699463
212,initial,pp,-6.6067328453063965
213,initial,pp,-6.607264518737793
214,initial,pp,-4.710778713226318
215,initial,pp,-7.7449774742126465
216,initial,pp,-4.6557393074035645
217,initial,pp,-5.684443473815918
218,initial,pp,-7.3375091552734375
219,initial,pp,-7.051263332366943
220,initial,pp,-4.35227108001709
221,initial,pp,-5.232783794403076
222,initial,pp,-4.683034896850586
223,initial,pp,-4.423652172088623
224,initial,pp,-4.779364109039307
225,initial,pp,-3.5659801959991455
226,initial,pp,-6.093557834625244
227,initial,pp,-5.202760696411133
228,initial,pp,-7.369174957275391
229,initial,pp,-7.257017612457275
230,initial,pp,-5.172854900360107
231,initial,pp,-3.821963310241699
232,initial,pp,-5.378744125366211
233,initial,pp,-4.304990291595459
234,initial,pp,-5.850779056549072
235,initial,pp,-4.572164535522461
236,initial,pp,-6.551593780517578
237,initial,pp,-6.970444202423096
238,initial,pp,-5.746959686279297
239,initial,pp,-4.460797309875488
240,initial,pp,-4.442469120025635
241,initial,pp,-4.779364585876465
242,initial,pp,-7.647511005401611
243,initial,pp,-5.989970684051514
244,initial,pp,-4.685406684875488
245,initial,pp,-6.349694728851318
246,initial,pp,-5.3807053565979
247,initial,pp,-4.378906726837158
248,initial,pp,-7.697906494140625
249,initial,pp,-5.937118053436279
250,initial,pp,-5.2502031326293945
251,initial,pp,-4.468515872955322
252,initial,pp,-6.786669731140137
253,initial,pp,-5.989970684051514
254,initial,pp,-3.838770627975464
255,initial,pp,-5.009190082550049
1,final,do,-5.581850528717041
2,final,do,-14.98582935333252
3,final,do,-11.341099739074707
4,final,do,-8.307971954345703
5,final,do,-11.344225883483887
6,final,do,-11.1644868850708
7,final,do,-7.510887145996094
8,final,do,-6.296351909637451
9,final,do,-12.94798755645752
10,final,do,-9.784379005432129
11,final,do,-8.040040016174316
12,final,do,-7.587365627288818
13,final,do,-12.080341339111328
14,final,do,-11.39982795715332
15,final,do,-6.909121513366699
16,final,do,-10.732610702514648
17,final,do,-9.185799598693848
18,final,do,-8.637048721313477
19,final,do,-7.113183498382568
20,final,do,-10.999776840209961
21,final,do,-18.751659393310547
22,final,do,-15.66430950164795
23,final,do,-11.57260513305664
