item_id,model_state,dative,score
1,initial,pp,-7.5692667961120605
2,initial,pp,-8.14846134185791
3,initial,pp,-7.64198112487793
4,initial,pp,-8.27798080444336
5,initial,pp,-7.19931173324585
6,initial,pp,-7.878950595855713
7,initial,pp,-7.959527492523193
8,initial,pp,-7.510458469390869
9,initial,pp,-6.629800796508789
10,initial,pp,-7.826115131378174
11,initial,pp,-6.637364864349365
12,initial,pp,-5.648795127868652
13,initial,pp,-7.566199779510498
14,initial,pp,-5.565183162689209
15,initial,pp,-8.082210540771484
16,initial,pp,-7.510458469390869
17,initial,pp,-7.752867221832275
18,initial,pp,-6.796933650970459
19,initial,pp,-7.752986907958984
20,initial,pp,-7.158010482788086
21,initial,pp,-7.432820796966553
22,initial,pp,-6.583773612976074
23,initial,pp,-7.574695110321045
24,initial,pp,-7.836338520050049
25,initial,pp,-8.184728622436523
26,initial,pp,-7.696161270141602
27,initial,pp,-7.831520080566406
28,initial,pp,-7.3870320320129395
29,initial,pp,-7.609968662261963
30,initial,pp,-7.805789947509766
31,initial,pp,-8.415125846862793
32,initial,pp,-7.836338520050049
33,initial,pp,-7.904016017913818
34,initial,pp,-8.461129188537598
35,initial,pp,-5.863758087158203
36,initial,pp,-5.860127925872803
37,initial,pp,-7.609969615936279
38,initial,pp,-6.900923252105713
39,initial,pp,-7.95088005065918
40,initial,pp,-8.127453804016113
41,initial,pp,-7.501558303833008
42,initial,pp,-7.17600154876709
43,initial,pp,-6.886439323425293
44,initial,pp,-7.612260818481445
45,initial,pp,-7.524077415466309
46,initial,pp,-7.593226432800293
47,initial,pp,-7.965114593505859
48,initial,pp,-7.143338680267334
49,initial,pp,-7.201195240020752
50,initial,pp,-7.132140159606934
51,initial,pp,-7.58939790725708
52,initial,pp,-6.29717493057251
53,initial,pp,-7.460775375366211
54,initial,pp,-7.760557651519775
55,initial,pp,-7.389494895935059
56,initial,pp,-6.4561614990234375
57,initial,pp,-6.158269882202148
58,initial,pp,-7.5171661376953125
59,initial,pp,-7.306026458740234
60,initial,pp,-7.682473659515381
61,initial,pp,-7.889219284057617
62,initial,pp,-7.631040096282959
63,initial,pp,-8.39973258972168
64,initial,pp,-8.302742004394531
65,initial,pp,-7.7041826248168945
66,initial,pp,-9.305010795593262
67,initial,pp,-6.29491662979126
68,initial,pp,-8.81476879119873
69,initial,pp,-8.556314468383789
70,initial,pp,-8.2496976852417
71,initial,pp,-5.945664882659912
72,initial,pp,-8.261959075927734
73,initial,pp,-8.351555824279785
74,initial,pp,-9.223156929016113
75,initial,pp,-7.936642169952393
76,initial,pp,-7.311028957366943
77,initial,pp,-6.768675804138184
78,initial,pp,-7.1131367683410645
79,initial,pp,-7.342303276062012
80,initial,pp,-8.728665351867676
81,initial,pp,-7.261990070343018
82,initial,pp,-6.612298011779785
83,initial,pp,-7.070757865905762
84,initial,pp,-6.4350433349609375
85,initial,pp,-6.612298011779785
86,initial,pp,-6.525881767272949
87,initial,pp,-6.345917701721191
88,initial,pp,-6.329690933227539
89,initial,pp,-7.085240364074707
90,initial,pp,-6.320145130157471
91,initial,pp,-6.119219779968262
92,initial,pp,-8.657492637634277
93,initial,pp,-6.807490348815918
94,initial,pp,-6.829861164093018
95,initial,pp,-6.560977458953857
96,initial,pp,-6.384615421295166
97,initial,pp,-8.042913436889648
98,initial,pp,-8.107232093811035
99,initial,pp,-6.911598205566406
100,initial,pp,-7.433040618896484
101,initial,pp,-6.287999629974365
102,initial,pp,-7.789578437805176
103,initial,pp,-7.365097999572754
104,initial,pp,-6.732997894287109
105,initial,pp,-7.28643798828125
106,initial,pp,-7.4454522132873535
107,initial,pp,-6.9472270011901855
108,initial,pp,-7.765573978424072
109,initial,pp,-7.3780412673950195
110,initial,pp,-8.012530326843262
111,initial,pp,-7.813252925872803
112,initial,pp,-7.362514019012451
113,initial,pp,-7.190901279449463
114,initial,pp,-6.382797718048096
115,initial,pp,-7.928210735321045
116,initial,pp,-6.251539707183838
117,initial,pp,-8.032389640808105
118,initial,pp,-6.646606922149658
119,initial,pp,-7.641862392425537
120,initial,pp,-8.364400863647461
121,initial,pp,-7.0625529289245605
122,initial,pp,-7.252986907958984
123,initial,pp,-6.374785423278809
124,initial,pp,-7.226707458496094
125,initial,pp,-6.482566833496094
126,initial,pp,-6.696588039398193
127,initial,pp,-5.81538200378418
128,initial,pp,-7.739431858062744
129,initial,pp,-6.487366199493408
130,initial,pp,-6.096841335296631
131,initial,pp,-6.487366199493408
132,initial,pp,-7.252986907958984
133,initial,pp,-7.851030349731445
134,initial,pp,-6.644326686859131
135,initial,pp,-7.252986907958984
136,initial,pp,-6.69658899307251
137,initial,pp,-7.304920196533203
138,initial,pp,-5.018270015716553
139,initial,pp,-6.918864727020264
140,initial,pp,-6.839731693267822
141,initial,pp,-6.867227554321289
142,initial,pp,-6.518439292907715
143,initial,pp,-7.472297191619873
144,initial,pp,-7.179852485656738
145,initial,pp,-6.414760112762451
146,initial,pp,-6.221517562866211
147,initial,pp,-7.538147926330566
148,initial,pp,-7.360557556152344
149,initial,pp,-6.013207912445068
150,initial,pp,-5.712827682495117
151,initial,pp,-7.160927772521973
