item_id,model_state,do,pp
0,initial,-8.472137451171875,-6.649315357208252
1,initial,-8.136678695678711,-7.3500213623046875
2,initial,-7.282249450683594,-6.803123474121094
3,initial,-8.88681697845459,-7.8494696617126465
4,initial,-8.535874366760254,-6.314120769500732
5,initial,-8.08237075805664,-7.164173603057861
6,initial,-9.736199378967285,-7.6730194091796875
7,initial,-8.252514839172363,-6.798084259033203
8,initial,-7.06703519821167,-5.675353050231934
9,initial,-7.282249450683594,-6.803123474121094
10,initial,-9.346956253051758,-7.6630988121032715
11,initial,-6.8485026359558105,-6.368004322052002
12,initial,-8.867616653442383,-6.954944610595703
13,initial,-9.753453254699707,-7.339530944824219
14,initial,-7.06703519821167,-5.675353050231934
15,initial,-9.07787036895752,-7.413516998291016
16,initial,-7.861660003662109,-6.596595764160156
17,initial,-7.450536251068115,-6.95512056350708
18,initial,-9.120161056518555,-8.216647148132324
19,initial,-7.324699401855469,-6.742486953735352
20,initial,-6.35444974899292,-6.2014946937561035
21,initial,-7.672760009765625,-6.770024299621582
22,initial,-8.714899063110352,-7.757506847381592
23,initial,-7.945082187652588,-6.8415045738220215
24,initial,-8.993646621704102,-7.495126247406006
25,initial,-7.945082187652588,-6.8415045738220215
26,initial,-9.376161575317383,-7.941741943359375
27,initial,-8.833303451538086,-7.909244537353516
28,initial,-7.050622463226318,-6.606429100036621
29,initial,-9.302339553833008,-8.186079978942871
30,initial,-7.255147933959961,-6.835572242736816
31,initial,-7.982600212097168,-6.9275946617126465
32,initial,-8.714899063110352,-7.75750732421875
33,initial,-7.982598781585693,-6.9275946617126465
34,initial,-7.378493309020996,-7.03540563583374
35,initial,-8.387758255004883,-8.167590141296387
36,initial,-7.050622463226318,-6.606429100036621
37,initial,-7.982598781585693,-6.9275946617126465
38,initial,-6.805274963378906,-6.544877052307129
39,initial,-6.479397296905518,-6.2972941398620605
40,initial,-6.83632230758667,-6.489292144775391
41,initial,-7.515555381774902,-6.908820152282715
42,initial,-7.205780982971191,-6.598327159881592
43,initial,-8.194090843200684,-7.69073486328125
44,initial,-7.810248374938965,-6.90058708190918
45,initial,-7.4088664054870605,-6.730700969696045
46,initial,-7.343411445617676,-6.718498229980469
47,initial,-6.9554548263549805,-6.648601531982422
48,initial,-8.403343200683594,-7.459513187408447
49,initial,-7.108138084411621,-6.426130294799805
50,initial,-8.317933082580566,-7.367552280426025
51,initial,-9.028667449951172,-7.712547302246094
52,initial,-7.412480354309082,-6.852219581604004
53,initial,-8.209755897521973,-7.448375701904297
54,initial,-8.037334442138672,-7.529093265533447
55,initial,-7.293076992034912,-6.710686683654785
56,initial,-7.570526599884033,-6.83710241317749
57,initial,-6.766590595245361,-6.399774551391602
58,initial,-7.914981842041016,-6.822889804840088
59,initial,-7.676024436950684,-6.805075645446777
60,initial,-8.697388648986816,-7.710538387298584
61,initial,-9.574724197387695,-8.170785903930664
62,initial,-9.779413223266602,-8.123326301574707
63,initial,-9.966848373413086,-8.162005424499512
64,initial,-8.569657325744629,-7.847953796386719
65,initial,-7.796290874481201,-6.9884538650512695
66,initial,-9.07581901550293,-7.693373680114746
67,initial,-10.805261611938477,-9.32879638671875
68,initial,-8.936628341674805,-7.106968402862549
69,initial,-8.437192916870117,-7.414806842803955
70,initial,-8.644104957580566,-7.558151721954346
71,initial,-9.891511917114258,-8.48947811126709
72,initial,-7.352480411529541,-6.675739288330078
73,initial,-8.37037467956543,-7.426510334014893
74,initial,-7.294517993927002,-7.028136253356934
75,initial,-10.06470012664795,-7.873189926147461
76,initial,-8.579520225524902,-7.565968036651611
77,initial,-10.132043838500977,-8.097241401672363
78,initial,-7.845973968505859,-6.864020347595215
