item_id,model_state,dative,score
1,initial,do,-4.587422847747803
2,initial,do,-7.270850658416748
3,initial,do,-5.797873497009277
4,initial,do,-5.673229694366455
5,initial,do,-7.380124568939209
6,initial,do,-8.318619728088379
7,initial,do,-6.115726947784424
8,initial,do,-6.4791669845581055
9,initial,do,-7.460195064544678
10,initial,do,-6.983996391296387
11,initial,do,-7.2482452392578125
12,initial,do,-5.0911078453063965
13,initial,do,-6.348414897918701
14,initial,do,-6.906525135040283
15,initial,do,-9.416346549987793
16,initial,do,-6.955831050872803
17,initial,do,-6.452025890350342
18,initial,do,-5.626810073852539
19,initial,do,-5.260467529296875
20,initial,do,-5.684431552886963
21,initial,do,-6.67568302154541
22,initial,do,-6.716376304626465
23,initial,do,-6.051055431365967
24,initial,do,-6.996117115020752
25,initial,do,-6.4633588790893555
26,initial,do,-7.066341876983643
27,initial,do,-6.161179542541504
28,initial,do,-7.087482452392578
29,initial,do,-6.411936283111572
30,initial,do,-7.549405574798584
31,initial,do,-6.6282196044921875
32,initial,do,-6.623492240905762
33,initial,do,-8.044981956481934
34,initial,do,-7.457952499389648
35,initial,do,-6.437074184417725
36,initial,do,-3.271374464035034
37,initial,do,-7.446012020111084
38,initial,do,-7.320419788360596
39,initial,do,-8.370523452758789
40,initial,do,-7.749241352081299
41,initial,do,-6.276700019836426
42,initial,do,-6.918525695800781
43,initial,do,-6.205524444580078
44,initial,do,-5.397220611572266
45,initial,do,-5.9815263748168945
46,initial,do,-5.805440902709961
47,initial,do,-6.482393264770508
48,initial,do,-5.886535167694092
49,initial,do,-5.9218430519104
50,initial,do,-6.62349271774292
51,initial,do,-5.532366752624512
52,initial,do,-4.159454822540283
53,initial,do,-6.571798801422119
54,initial,do,-5.988759517669678
55,initial,do,-7.6598639488220215
56,initial,do,-6.087001323699951
57,initial,do,-7.037473201751709
58,initial,do,-6.576406955718994
59,initial,do,-6.56378698348999
60,initial,do,-7.057686805725098
61,initial,do,-6.976716041564941
62,initial,do,-7.35607385635376
63,initial,do,-9.188129425048828
64,initial,do,-6.00352668762207
65,initial,do,-6.077395439147949
66,initial,do,-4.347592830657959
67,initial,do,-6.608256816864014
68,initial,do,-5.198954105377197
69,initial,do,-6.544323921203613
70,initial,do,-6.225808143615723
71,initial,do,-6.082290172576904
72,initial,do,-6.350694179534912
73,initial,do,-7.9896440505981445
74,initial,do,-7.193488597869873
75,initial,do,-4.5653839111328125
76,initial,do,-6.213396072387695
77,initial,do,-6.063185691833496
78,initial,do,-9.513177871704102
79,initial,do,-7.163643836975098
80,initial,do,-7.397390842437744
81,initial,do,-7.422503471374512
