item_id,model_state,score
0,initial,-6.022871494293213
1,initial,-8.346283912658691
2,initial,-7.242626667022705
3,initial,-6.619161605834961
4,initial,-5.943807601928711
5,initial,-8.681459426879883
6,initial,-6.133209705352783
7,initial,-8.555035591125488
8,initial,-6.301214218139648
9,initial,-7.241672992706299
10,initial,-7.511582851409912
11,initial,-6.9143147468566895
12,initial,-6.3018670082092285
13,initial,-6.3108086585998535
14,initial,-6.233127593994141
15,initial,-7.173110485076904
16,initial,-7.82411527633667
17,initial,-6.9143147468566895
18,initial,-8.3580904006958
19,initial,-7.242626667022705
20,initial,-7.80523157119751
21,initial,-7.497613430023193
22,initial,-7.712077617645264
23,initial,-7.120087623596191
24,initial,-6.005922794342041
25,initial,-7.497613430023193
26,initial,-7.69376802444458
27,initial,-6.83919095993042
28,initial,-6.469929218292236
29,initial,-7.69376802444458
30,initial,-6.388265132904053
31,initial,-7.683374404907227
32,initial,-6.15574312210083
33,initial,-7.998857021331787
34,initial,-8.467724800109863
35,initial,-6.636247634887695
36,initial,-6.5455217361450195
37,initial,-8.135567665100098
38,initial,-6.656856536865234
39,initial,-7.9018330574035645
40,initial,-7.125784397125244
41,initial,-6.250698566436768
42,initial,-7.351313591003418
43,initial,-6.3702898025512695
44,initial,-7.339823246002197
45,initial,-7.840755462646484
46,initial,-6.993472099304199
47,initial,-7.421602249145508
48,initial,-8.230738639831543
49,initial,-7.826640605926514
50,initial,-7.8914594650268555
51,initial,-7.549948692321777
52,initial,-6.684934139251709
53,initial,-7.867486953735352
54,initial,-8.011957168579102
55,initial,-7.374508380889893
56,initial,-7.196134567260742
57,initial,-6.500554084777832
58,initial,-7.579415798187256
59,initial,-7.24380350112915
60,initial,-6.292018890380859
61,initial,-8.758482933044434
62,initial,-8.521358489990234
63,initial,-8.746781349182129
64,initial,-8.965052604675293
65,initial,-7.468512535095215
66,initial,-7.820468425750732
67,initial,-6.322356224060059
68,initial,-7.553155422210693
69,initial,-6.577193260192871
70,initial,-7.679073333740234
71,initial,-6.891139984130859
72,initial,-7.6864519119262695
73,initial,-7.605138778686523
74,initial,-7.822447776794434
75,initial,-8.161761283874512
76,initial,-8.318807601928711
77,initial,-7.068981170654297
78,initial,-7.644968509674072
79,initial,-6.479084014892578
80,initial,-6.624998569488525
81,initial,-7.431979179382324
82,initial,-6.930929183959961
83,initial,-6.827839374542236
84,initial,-6.5481038093566895
85,initial,-6.5363945960998535
86,initial,-6.517733573913574
87,initial,-7.21871280670166
88,initial,-7.976445198059082
89,initial,-6.476019859313965
90,initial,-6.503073215484619
91,initial,-6.551035404205322
92,initial,-6.884482383728027
93,initial,-5.776710033416748
94,initial,-6.964383125305176
95,initial,-6.998769283294678
96,initial,-7.638123035430908
97,initial,-5.326241493225098
98,initial,-6.205844879150391
99,initial,-5.524309158325195
100,initial,-7.959546089172363
101,initial,-6.272518157958984
102,initial,-6.7622599601745605
103,initial,-7.354668140411377
104,initial,-6.9570698738098145
105,initial,-6.714433193206787
106,initial,-5.174993991851807
107,initial,-6.806291580200195
108,initial,-6.9570698738098145
109,initial,-5.4481377601623535
110,initial,-7.878956317901611
111,initial,-7.158594608306885
112,initial,-6.492386817932129
113,initial,-7.352212429046631
114,initial,-7.222565650939941
115,initial,-6.227953910827637
116,initial,-7.047235488891602
117,initial,-7.729889392852783
118,initial,-6.611411094665527
119,initial,-6.950201988220215
120,initial,-7.834543704986572
121,initial,-8.126412391662598
122,initial,-5.504662036895752
123,initial,-6.986490726470947
124,initial,-7.319056987762451
125,initial,-5.504662036895752
126,initial,-8.3274507522583
127,initial,-7.166190147399902
128,initial,-7.749685764312744
129,initial,-6.82426643371582
130,initial,-6.829118251800537
131,initial,-6.128254413604736
132,initial,-7.813114643096924
133,initial,-7.703564167022705
134,initial,-6.537472248077393
135,initial,-8.353989601135254
136,initial,-6.257950305938721
137,initial,-8.54622745513916
138,initial,-6.857129096984863
139,initial,-8.166281700134277
140,initial,-7.189513206481934
141,initial,-6.829763412475586
142,initial,-8.148783683776855
143,initial,-6.261513710021973
144,initial,-7.969958305358887
145,initial,-7.80316686630249
146,initial,-7.195305824279785
147,initial,-7.722829818725586
148,initial,-7.822723865509033
149,initial,-7.579115867614746
150,initial,-8.028241157531738
151,initial,-8.006803512573242
152,initial,-6.892514228820801
153,initial,-5.925283432006836
154,initial,-7.390171527862549
155,initial,-6.339249610900879
156,initial,-7.390171527862549
157,initial,-7.746515274047852
158,initial,-7.956526279449463
159,initial,-6.13763427734375
160,initial,-7.309521198272705
161,initial,-7.555314064025879
162,initial,-7.998964786529541
163,initial,-8.72469425201416
164,initial,-8.259303092956543
165,initial,-8.360640525817871
166,initial,-6.0598225593566895
167,initial,-7.535236358642578
168,initial,-8.939197540283203
169,initial,-6.589025497436523
170,initial,-8.876303672790527
171,initial,-7.004189491271973
172,initial,-8.256003379821777
173,initial,-8.618946075439453
174,initial,-7.474944591522217
175,initial,-7.418791770935059
176,initial,-8.729783058166504
177,initial,-8.744268417358398
178,initial,-6.517439365386963
179,initial,-7.823582172393799
180,initial,-5.845120429992676
181,initial,-6.306405544281006
182,initial,-6.707239627838135
183,initial,-5.941864013671875
184,initial,-7.267266273498535
185,initial,-7.292572498321533
186,initial,-6.709734916687012
187,initial,-7.46724271774292
188,initial,-7.0770769119262695
189,initial,-7.6007232666015625
190,initial,-8.343172073364258
191,initial,-7.530033111572266
192,initial,-6.774552822113037
193,initial,-7.92448616027832
194,initial,-7.101945400238037
195,initial,-5.465132236480713
196,initial,-8.222782135009766
197,initial,-6.721583366394043
198,initial,-7.218841552734375
199,initial,-6.129976272583008
200,initial,-6.005553245544434
201,initial,-7.6192307472229
202,initial,-6.402176380157471
203,initial,-6.0247602462768555
204,initial,-4.9343342781066895
205,initial,-4.9343342781066895
206,initial,-6.140251636505127
207,initial,-6.647091865539551
208,initial,-8.056702613830566
209,initial,-7.6530280113220215
210,initial,-7.593699932098389
211,initial,-7.670942783355713
212,initial,-8.043333053588867
213,initial,-6.110774517059326
214,initial,-5.489925861358643
215,initial,-6.863188743591309
216,initial,-6.575143814086914
217,initial,-7.703286647796631
218,initial,-7.372113227844238
219,initial,-7.825432300567627
220,initial,-6.767080307006836
221,initial,-7.40511417388916
222,initial,-6.93070125579834
223,initial,-8.585874557495117
224,initial,-7.036673069000244
225,initial,-8.386911392211914
226,initial,-8.098764419555664
227,initial,-7.751286506652832
228,initial,-6.657630920410156
229,initial,-8.65518856048584
230,initial,-7.677230358123779
231,initial,-7.708448886871338
232,initial,-7.730599403381348
233,initial,-8.109314918518066
234,initial,-6.825005531311035
235,initial,-7.7783708572387695
236,initial,-8.591604232788086
237,initial,-8.428010940551758
238,initial,-7.607416152954102
239,initial,-7.0964179039001465
240,initial,-7.224164009094238
241,initial,-8.895551681518555
242,initial,-8.277684211730957
243,initial,-6.9851531982421875
244,initial,-7.84109354019165
245,initial,-7.758234977722168
246,initial,-8.121912002563477
247,initial,-8.279833793640137
248,initial,-6.862361431121826
249,initial,-7.854518413543701
250,initial,-8.637785911560059
251,initial,-6.929437160491943
252,initial,-6.825005531311035
253,initial,-7.405113697052002
254,initial,-7.405113697052002
255,initial,-8.65518856048584
256,initial,-8.032759666442871
257,initial,-6.577444553375244
258,initial,-8.48755931854248
259,initial,-6.927887916564941
260,initial,-7.668412208557129
261,initial,-7.872271537780762
262,initial,-7.103492736816406
263,initial,-6.804283142089844
264,initial,-7.3076558113098145
265,initial,-6.739661693572998
266,initial,-8.588648796081543
267,initial,-6.679958820343018
268,initial,-8.284018516540527
269,initial,-7.8701276779174805
270,initial,-7.700572490692139
271,initial,-6.354115009307861
272,initial,-8.061280250549316
273,initial,-7.45823335647583
274,initial,-7.34348726272583
275,initial,-7.315915584564209
276,initial,-7.677020072937012
277,initial,-6.949946403503418
278,initial,-7.205310821533203
279,initial,-8.358174324035645
280,initial,-8.01671028137207
281,initial,-7.07750940322876
282,initial,-7.200797080993652
283,initial,-6.642453670501709
284,initial,-8.502339363098145
285,initial,-7.850257873535156
286,initial,-6.871823310852051
287,initial,-7.350611209869385
288,initial,-8.822351455688477
289,initial,-8.064249992370605
290,initial,-9.050375938415527
291,initial,-8.684264183044434
292,initial,-8.720717430114746
293,initial,-7.662927150726318
294,initial,-8.451828956604004
295,initial,-8.34142780303955
296,initial,-8.9895601272583
297,initial,-6.838816165924072
298,initial,-7.7574992179870605
299,initial,-7.09912633895874
300,initial,-7.7574992179870605
301,initial,-8.197595596313477
302,initial,-8.377161979675293
303,initial,-7.191084861755371
304,initial,-6.556929111480713
305,initial,-7.9683942794799805
306,initial,-7.13715124130249
307,initial,-6.435949802398682
308,initial,-8.021540641784668
309,initial,-8.107239723205566
310,initial,-8.34142780303955
311,initial,-8.230569839477539
312,initial,-8.29770565032959
