item_id,model_state,score
0,initial,-6.871553897857666
1,initial,-8.867024421691895
2,initial,-7.347195148468018
3,initial,-7.447155475616455
4,initial,-6.575733184814453
5,initial,-8.298571586608887
6,initial,-7.236873149871826
7,initial,-8.219526290893555
8,initial,-6.169723987579346
9,initial,-6.866977214813232
10,initial,-8.097851753234863
11,initial,-6.858707904815674
12,initial,-6.581518650054932
13,initial,-6.3941264152526855
14,initial,-7.027130126953125
15,initial,-6.946108341217041
16,initial,-8.583282470703125
17,initial,-6.858707904815674
18,initial,-7.835439205169678
19,initial,-7.347195148468018
20,initial,-8.224465370178223
21,initial,-8.636982917785645
22,initial,-8.518576622009277
23,initial,-7.532669544219971
24,initial,-7.053789138793945
25,initial,-8.636982917785645
26,initial,-8.190529823303223
27,initial,-7.592806816101074
28,initial,-6.344715118408203
29,initial,-8.190529823303223
30,initial,-6.970273017883301
31,initial,-8.529868125915527
32,initial,-7.136974811553955
33,initial,-8.608329772949219
34,initial,-8.729323387145996
35,initial,-7.37250280380249
36,initial,-6.990989685058594
37,initial,-8.388585090637207
38,initial,-6.754589557647705
39,initial,-8.45749282836914
40,initial,-7.747374534606934
41,initial,-6.17968225479126
42,initial,-7.770204544067383
43,initial,-6.705513000488281
44,initial,-7.369722366333008
45,initial,-8.116166114807129
46,initial,-6.901194095611572
47,initial,-7.461200714111328
48,initial,-8.122806549072266
49,initial,-8.040459632873535
50,initial,-7.454775333404541
51,initial,-7.953415870666504
52,initial,-6.382361888885498
53,initial,-7.509897708892822
54,initial,-7.2338643074035645
55,initial,-7.197132587432861
56,initial,-7.459446907043457
57,initial,-6.887982368469238
58,initial,-6.667026519775391
59,initial,-7.0531792640686035
60,initial,-6.425570964813232
61,initial,-7.961594104766846
62,initial,-8.54601001739502
63,initial,-8.996970176696777
64,initial,-8.720075607299805
65,initial,-7.615472316741943
66,initial,-7.317380428314209
67,initial,-6.638275623321533
68,initial,-7.895833969116211
69,initial,-5.932545185089111
70,initial,-8.167387008666992
71,initial,-6.413785457611084
72,initial,-7.7110276222229
73,initial,-8.321036338806152
74,initial,-8.198373794555664
75,initial,-8.767871856689453
76,initial,-8.482264518737793
77,initial,-7.1107988357543945
78,initial,-7.398499488830566
79,initial,-7.078160762786865
80,initial,-6.429693222045898
81,initial,-8.188672065734863
82,initial,-7.091840744018555
83,initial,-6.587718486785889
84,initial,-6.780978679656982
85,initial,-6.705574989318848
86,initial,-6.811698913574219
87,initial,-7.832354545593262
88,initial,-8.403010368347168
89,initial,-6.451416969299316
90,initial,-7.13700532913208
91,initial,-7.03971004486084
92,initial,-6.8125319480896
93,initial,-6.072981357574463
94,initial,-7.164145469665527
95,initial,-7.1438188552856445
96,initial,-7.5382561683654785
97,initial,-5.698662281036377
98,initial,-6.867466926574707
99,initial,-5.955138206481934
100,initial,-7.890417575836182
101,initial,-6.574856758117676
102,initial,-6.522765636444092
103,initial,-7.033490180969238
104,initial,-6.877610683441162
105,initial,-7.422898292541504
106,initial,-5.991912841796875
107,initial,-7.219414710998535
108,initial,-6.877610683441162
109,initial,-5.932938575744629
110,initial,-8.414875030517578
111,initial,-7.664994716644287
112,initial,-6.757700443267822
113,initial,-7.519946098327637
114,initial,-7.527255058288574
115,initial,-6.456284999847412
116,initial,-7.679802894592285
117,initial,-8.265371322631836
118,initial,-7.01961612701416
119,initial,-7.736568927764893
120,initial,-8.116070747375488
121,initial,-7.563846588134766
122,initial,-5.744237422943115
123,initial,-6.7142791748046875
124,initial,-7.300950527191162
125,initial,-5.744237422943115
126,initial,-8.012349128723145
127,initial,-6.88885498046875
128,initial,-7.179257869720459
129,initial,-6.355924606323242
130,initial,-6.786146640777588
131,initial,-6.227996349334717
132,initial,-7.334951877593994
