item_id,model_state,dative,score
1,initial,do,-4.762898921966553
2,initial,do,-8.026375770568848
3,initial,do,-6.015835285186768
4,initial,do,-5.590157985687256
5,initial,do,-7.303505897521973
6,initial,do,-9.257658958435059
7,initial,do,-6.093417167663574
8,initial,do,-6.227665901184082
9,initial,do,-7.668819427490234
10,initial,do,-6.68937349319458
11,initial,do,-8.699703216552734
12,initial,do,-5.277260780334473
13,initial,do,-5.764637470245361
14,initial,do,-7.002082824707031
15,initial,do,-9.003355026245117
16,initial,do,-7.048832416534424
17,initial,do,-6.990265846252441
18,initial,do,-5.7787089347839355
19,initial,do,-4.901304721832275
20,initial,do,-5.746093273162842
21,initial,do,-7.448591709136963
22,initial,do,-6.810437202453613
23,initial,do,-5.533847808837891
24,initial,do,-7.508876323699951
25,initial,do,-7.118917465209961
26,initial,do,-6.568610668182373
27,initial,do,-6.337482929229736
28,initial,do,-7.315048694610596
29,initial,do,-6.540735244750977
30,initial,do,-7.547706604003906
31,initial,do,-7.061076641082764
32,initial,do,-7.017537593841553
33,initial,do,-8.379948616027832
34,initial,do,-7.122676372528076
35,initial,do,-6.735279083251953
36,initial,do,-3.1989970207214355
37,initial,do,-7.805124759674072
38,initial,do,-7.393660068511963
39,initial,do,-8.139120101928711
40,initial,do,-7.842286586761475
41,initial,do,-5.804667949676514
42,initial,do,-7.21541690826416
43,initial,do,-6.2538743019104
44,initial,do,-4.7478461265563965
45,initial,do,-6.105337619781494
46,initial,do,-5.45180082321167
47,initial,do,-6.6179728507995605
48,initial,do,-6.041409969329834
49,initial,do,-6.510370254516602
50,initial,do,-7.017537593841553
51,initial,do,-5.902228355407715
52,initial,do,-3.650662899017334
53,initial,do,-6.4440999031066895
54,initial,do,-5.75645112991333
55,initial,do,-7.766505241394043
56,initial,do,-5.968705177307129
57,initial,do,-6.776064395904541
58,initial,do,-6.96760892868042
59,initial,do,-6.438037395477295
60,initial,do,-7.223071098327637
61,initial,do,-6.99774169921875
62,initial,do,-6.818658351898193
63,initial,do,-9.157214164733887
64,initial,do,-5.837955951690674
65,initial,do,-5.94409704208374
66,initial,do,-4.093680381774902
67,initial,do,-6.711594104766846
68,initial,do,-4.981329441070557
69,initial,do,-6.525084495544434
70,initial,do,-6.466300010681152
71,initial,do,-5.680585861206055
72,initial,do,-6.381308078765869
73,initial,do,-8.395258903503418
74,initial,do,-7.240081787109375
75,initial,do,-4.541159629821777
76,initial,do,-6.2108154296875
77,initial,do,-5.827004909515381
78,initial,do,-8.884856224060059
79,initial,do,-8.022448539733887
80,initial,do,-7.461191654205322
81,initial,do,-7.417112827301025
82,initial,do,-7.5578155517578125
83,initial,do,-7.149217128753662
84,initial,do,-6.431860446929932
85,initial,do,-5.486554145812988
86,initial,do,-8.531233787536621
87,initial,do,-5.687994003295898
88,initial,do,-7.378777980804443
89,initial,do,-5.682491779327393
90,initial,do,-5.51907205581665
91,initial,do,-7.75184965133667
92,initial,do,-6.7237629890441895
93,initial,do,-8.396479606628418
94,initial,do,-7.297073841094971
95,initial,do,-6.075476169586182
96,initial,do,-5.302488327026367
97,initial,do,-6.3251729011535645
98,initial,do,-6.140913486480713
99,initial,do,-5.609592914581299
100,initial,do,-5.076203346252441
101,initial,do,-7.373416900634766
102,initial,do,-7.131011962890625
103,initial,do,-9.479918479919434
104,initial,do,-7.352019309997559
105,initial,do,-6.5843024253845215
106,initial,do,-5.838930606842041
107,initial,do,-7.609236717224121
108,initial,do,-5.331289768218994
109,initial,do,-7.867888927459717
110,initial,do,-7.537954330444336
111,initial,do,-6.051666259765625
112,initial,do,-6.477308750152588
113,initial,do,-6.432683944702148
114,initial,do,-6.259943962097168
115,initial,do,-6.906111240386963
116,initial,do,-5.563697338104248
117,initial,do,-7.3223090171813965
118,initial,do,-7.5288238525390625
119,initial,do,-7.510984897613525
120,initial,do,-5.099850177764893
121,initial,do,-8.188337326049805
122,initial,do,-5.39786434173584
123,initial,do,-4.754618167877197
124,initial,do,-7.328512668609619
125,initial,do,-6.206042289733887
126,initial,do,-7.180479526519775
127,initial,do,-6.8982834815979
128,initial,do,-7.242621898651123
129,initial,do,-5.513772964477539
130,initial,do,-6.4482421875
131,initial,do,-5.053361892700195
132,initial,do,-4.7581562995910645
133,initial,do,-6.345161437988281
134,initial,do,-4.046573162078857
135,initial,do,-5.399834156036377
136,initial,do,-5.406829833984375
137,initial,do,-6.219371318817139
138,initial,do,-5.175061225891113
139,initial,do,-7.249706745147705
140,initial,do,-4.244441986083984
141,initial,do,-6.542830467224121
142,initial,do,-5.228715896606445
143,initial,do,-5.929425239562988
144,initial,do,-7.083291530609131
