item_id,model_state,dative,score
1,initial,do,-4.715948581695557
2,initial,do,-7.626955509185791
3,initial,do,-6.060670852661133
4,initial,do,-5.6840057373046875
5,initial,do,-7.756579399108887
6,initial,do,-8.383637428283691
7,initial,do,-5.954531669616699
8,initial,do,-6.788388252258301
9,initial,do,-7.754969120025635
10,initial,do,-6.792572021484375
11,initial,do,-7.526823043823242
12,initial,do,-5.596372604370117
13,initial,do,-6.161111831665039
14,initial,do,-6.7671918869018555
15,initial,do,-9.470250129699707
16,initial,do,-6.115002155303955
17,initial,do,-6.862329006195068
18,initial,do,-5.4609904289245605
19,initial,do,-5.309967994689941
20,initial,do,-5.8650126457214355
21,initial,do,-6.977923393249512
22,initial,do,-6.724780082702637
23,initial,do,-5.920432090759277
24,initial,do,-7.262895584106445
25,initial,do,-6.6084465980529785
26,initial,do,-6.857261657714844
27,initial,do,-5.914212703704834
28,initial,do,-7.465003490447998
29,initial,do,-6.741152286529541
30,initial,do,-8.09307861328125
31,initial,do,-6.800538539886475
32,initial,do,-6.759940147399902
33,initial,do,-8.593320846557617
34,initial,do,-7.429266929626465
35,initial,do,-6.946913242340088
36,initial,do,-3.1544883251190186
37,initial,do,-7.8696160316467285
38,initial,do,-6.675716400146484
39,initial,do,-8.157814025878906
40,initial,do,-8.162680625915527
41,initial,do,-6.548370361328125
42,initial,do,-7.0889763832092285
43,initial,do,-6.3268561363220215
44,initial,do,-5.30253791809082
45,initial,do,-5.9984331130981445
46,initial,do,-5.86716365814209
47,initial,do,-6.514386177062988
48,initial,do,-5.912223815917969
49,initial,do,-6.054799556732178
50,initial,do,-6.759938716888428
51,initial,do,-5.942591667175293
52,initial,do,-3.863755464553833
53,initial,do,-6.4720234870910645
54,initial,do,-6.1477155685424805
55,initial,do,-7.587170124053955
56,initial,do,-6.240889549255371
57,initial,do,-6.729795932769775
58,initial,do,-6.925055980682373
59,initial,do,-6.5763092041015625
60,initial,do,-7.259181976318359
61,initial,do,-6.88508415222168
62,initial,do,-6.841998100280762
63,initial,do,-9.87406063079834
64,initial,do,-5.771434307098389
65,initial,do,-6.340696334838867
66,initial,do,-4.344883441925049
67,initial,do,-7.102785110473633
68,initial,do,-5.203579902648926
69,initial,do,-6.692605018615723
70,initial,do,-6.498129367828369
71,initial,do,-6.392594337463379
72,initial,do,-6.677942752838135
73,initial,do,-8.605329513549805
74,initial,do,-7.872292995452881
75,initial,do,-4.854894638061523
76,initial,do,-6.328715801239014
77,initial,do,-6.164422035217285
78,initial,do,-9.623324394226074
79,initial,do,-7.867773532867432
80,initial,do,-6.818459987640381
81,initial,do,-7.679627418518066
82,initial,do,-7.707215785980225
83,initial,do,-8.028460502624512
84,initial,do,-6.706492900848389
85,initial,do,-5.627165794372559
86,initial,do,-7.981268882751465
87,initial,do,-5.405494213104248
88,initial,do,-7.519991874694824
89,initial,do,-5.56776237487793
90,initial,do,-5.448047161102295
91,initial,do,-7.004776477813721
92,initial,do,-6.679592609405518
93,initial,do,-8.597670555114746
94,initial,do,-7.599131107330322
95,initial,do,-6.340526103973389
96,initial,do,-5.117359638214111
97,initial,do,-7.027411937713623
98,initial,do,-5.856289863586426
99,initial,do,-5.950311660766602
100,initial,do,-5.039055824279785
101,initial,do,-7.665651798248291
102,initial,do,-7.340479373931885
103,initial,do,-8.667448043823242
104,initial,do,-7.182345867156982
105,initial,do,-6.106822490692139
106,initial,do,-5.701827049255371
107,initial,do,-7.805190563201904
108,initial,do,-5.284368991851807
109,initial,do,-7.622671127319336
110,initial,do,-7.065850734710693
111,initial,do,-6.235533237457275
112,initial,do,-6.152825355529785
113,initial,do,-5.741637706756592
114,initial,do,-6.971218109130859
115,initial,do,-6.96839714050293
116,initial,do,-5.718925476074219
117,initial,do,-7.214886665344238
118,initial,do,-7.847868919372559
119,initial,do,-7.1675286293029785
120,initial,do,-5.563154220581055
121,initial,do,-8.112683296203613
122,initial,do,-5.236688613891602
123,initial,do,-4.867657661437988
124,initial,do,-7.368929386138916
125,initial,do,-5.869691848754883
126,initial,do,-7.283842086791992
127,initial,do,-6.824994087219238
128,initial,do,-7.539890289306641
129,initial,do,-5.827704429626465
130,initial,do,-6.623386383056641
131,initial,do,-5.970570087432861
132,initial,do,-4.993769645690918
133,initial,do,-7.073089599609375
134,initial,do,-4.208138465881348
135,initial,do,-5.706637859344482
136,initial,do,-5.590326309204102
137,initial,do,-5.899446487426758
138,initial,do,-5.2051825523376465
139,initial,do,-8.287300109863281
140,initial,do,-4.211367130279541
141,initial,do,-6.181947708129883
142,initial,do,-5.70656156539917
143,initial,do,-5.691573619842529
144,initial,do,-7.344954967498779
145,initial,do,-7.363806247711182
146,initial,do,-6.311067581176758
147,initial,do,-7.246342658996582
148,initial,do,-8.913806915283203
149,initial,do,-7.548276424407959
150,initial,do,-6.234696865081787
151,initial,do,-6.891698360443115
152,initial,do,-5.63707971572876
153,initial,do,-7.259181976318359
154,initial,do,-4.710956573486328
155,initial,do,-7.655584335327148
156,initial,do,-7.625588417053223
157,initial,do,-7.876931667327881
158,initial,do,-7.196601867675781
159,initial,do,-8.006353378295898
160,initial,do,-5.405422210693359
161,initial,do,-6.480813503265381
162,initial,do,-6.5480217933654785
163,initial,do,-6.049853324890137
164,initial,do,-6.473149299621582
165,initial,do,-6.187323093414307
166,initial,pp,-6.517737865447998
167,initial,pp,-6.720113754272461
168,initial,pp,-6.695430278778076
169,initial,pp,-5.534608364105225
170,initial,pp,-5.358421802520752
171,initial,pp,-6.683454513549805
172,initial,pp,-4.857266902923584
173,initial,pp,-6.052354335784912
174,initial,pp,-6.260970592498779
175,initial,pp,-6.0596113204956055
176,initial,pp,-7.140849590301514
177,initial,pp,-5.6992645263671875
178,initial,pp,-5.753841876983643
179,initial,pp,-6.842872619628906
180,initial,pp,-5.4363813400268555
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432952880859375
183,initial,pp,-7.119527816772461
184,initial,pp,-5.8277788162231445
185,initial,pp,-6.416268348693848
186,initial,pp,-6.891406536102295
187,initial,pp,-6.933187007904053
188,initial,pp,-5.492646217346191
189,initial,pp,-5.500206470489502
190,initial,pp,-4.272645473480225
191,initial,pp,-6.519581317901611
192,initial,pp,-7.784679412841797
193,initial,pp,-6.922788619995117
194,initial,pp,-5.929842948913574
195,initial,pp,-5.203760147094727
196,initial,pp,-5.858447551727295
197,initial,pp,-5.043508052825928
198,initial,pp,-4.677022933959961
199,initial,pp,-4.651037216186523
200,initial,pp,-5.653631210327148
201,initial,pp,-6.271542549133301
202,initial,pp,-5.251211166381836
203,initial,pp,-5.702939987182617
204,initial,pp,-5.853721618652344
205,initial,pp,-6.4204230308532715
206,initial,pp,-6.330846309661865
207,initial,pp,-5.047261714935303
208,initial,pp,-5.872215270996094
209,initial,pp,-5.777022361755371
210,initial,pp,-5.5597147941589355
211,initial,pp,-6.254029273986816
212,initial,pp,-5.9412970542907715
213,initial,pp,-6.611401081085205
214,initial,pp,-4.198868751525879
215,initial,pp,-7.616316795349121
216,initial,pp,-4.429479598999023
217,initial,pp,-5.5564470291137695
218,initial,pp,-6.955633640289307
219,initial,pp,-6.7783098220825195
220,initial,pp,-4.271908283233643
221,initial,pp,-4.81525182723999
222,initial,pp,-4.883627414703369
223,initial,pp,-5.0308518409729
224,initial,pp,-5.0245280265808105
225,initial,pp,-3.721742630004883
226,initial,pp,-6.068911075592041
227,initial,pp,-4.844637393951416
228,initial,pp,-7.205647945404053
229,initial,pp,-6.615218639373779
230,initial,pp,-4.624827861785889
231,initial,pp,-3.6294825077056885
232,initial,pp,-5.396078586578369
233,initial,pp,-4.752612590789795
234,initial,pp,-5.876113414764404
235,initial,pp,-4.68153190612793
236,initial,pp,-6.259175777435303
237,initial,pp,-6.337977886199951
238,initial,pp,-5.8282470703125
239,initial,pp,-4.962601661682129
240,initial,pp,-5.617283344268799
241,initial,pp,-5.024528503417969
242,initial,pp,-7.086015224456787
243,initial,pp,-5.635631561279297
244,initial,pp,-4.899017810821533
245,initial,pp,-5.73136043548584
246,initial,pp,-5.774887561798096
247,initial,pp,-5.007615089416504
248,initial,pp,-8.041815757751465
249,initial,pp,-5.466514587402344
250,initial,pp,-5.641472816467285
251,initial,pp,-5.040836334228516
