item_id,model_state,score
0,initial,-6.9528727531433105
1,initial,-8.385104179382324
2,initial,-7.231085300445557
3,initial,-7.069407939910889
4,initial,-6.007406711578369
5,initial,-8.41369342803955
6,initial,-7.126131534576416
7,initial,-8.027912139892578
8,initial,-6.093159198760986
9,initial,-6.5553998947143555
10,initial,-7.711820602416992
11,initial,-6.234248638153076
12,initial,-6.175864219665527
13,initial,-6.129784107208252
14,initial,-7.191692352294922
15,initial,-6.309669494628906
16,initial,-8.144474983215332
17,initial,-6.234248638153076
18,initial,-8.54404067993164
19,initial,-7.231085300445557
20,initial,-8.16382122039795
21,initial,-7.9873270988464355
22,initial,-7.895419597625732
23,initial,-6.75831937789917
24,initial,-6.882557392120361
25,initial,-7.9873270988464355
26,initial,-8.25195026397705
27,initial,-6.873995304107666
28,initial,-6.401060104370117
29,initial,-8.25195026397705
30,initial,-6.638672351837158
31,initial,-8.154400825500488
32,initial,-6.399775981903076
33,initial,-8.42162799835205
34,initial,-8.232312202453613
35,initial,-7.058295249938965
36,initial,-6.367215156555176
37,initial,-7.799807071685791
38,initial,-6.298925399780273
39,initial,-8.075814247131348
40,initial,-7.371365547180176
41,initial,-5.913537502288818
42,initial,-7.317873477935791
43,initial,-6.0378313064575195
44,initial,-6.89847993850708
45,initial,-7.658823013305664
46,initial,-6.511439800262451
47,initial,-7.154548168182373
48,initial,-7.926962375640869
49,initial,-7.79510498046875
50,initial,-7.711048126220703
51,initial,-7.649087905883789
52,initial,-6.3672332763671875
53,initial,-7.293491840362549
54,initial,-7.593474388122559
55,initial,-6.962175369262695
56,initial,-7.399798393249512
57,initial,-6.750897407531738
58,initial,-7.5563507080078125
59,initial,-6.725703239440918
60,initial,-6.9772257804870605
61,initial,-8.115178108215332
62,initial,-8.430638313293457
63,initial,-8.961189270019531
64,initial,-9.267888069152832
65,initial,-7.1824188232421875
66,initial,-7.579694747924805
67,initial,-6.545377254486084
68,initial,-7.660125732421875
69,initial,-6.560401439666748
70,initial,-8.073177337646484
71,initial,-6.559669494628906
72,initial,-7.532805442810059
73,initial,-8.280014991760254
74,initial,-8.094100952148438
75,initial,-9.069896697998047
76,initial,-8.299220085144043
77,initial,-6.865837097167969
78,initial,-7.227428913116455
79,initial,-6.846069812774658
80,initial,-6.619726181030273
81,initial,-7.5258049964904785
82,initial,-6.817744731903076
83,initial,-6.6436614990234375
84,initial,-6.554123878479004
85,initial,-6.3150482177734375
86,initial,-6.466500759124756
87,initial,-6.9998931884765625
88,initial,-8.09754467010498
89,initial,-6.577702522277832
90,initial,-6.306866645812988
91,initial,-6.2299652099609375
92,initial,-6.767801284790039
93,initial,-5.63025426864624
94,initial,-6.768787384033203
95,initial,-6.853272438049316
96,initial,-7.480053424835205
97,initial,-5.59392786026001
98,initial,-7.024862289428711
99,initial,-5.821837425231934
100,initial,-8.301111221313477
101,initial,-6.947656154632568
102,initial,-7.1461944580078125
103,initial,-7.360213279724121
104,initial,-7.037228584289551
105,initial,-7.483309268951416
106,initial,-5.647284984588623
107,initial,-7.100822448730469
108,initial,-7.037228584289551
109,initial,-5.676224708557129
110,initial,-8.188315391540527
111,initial,-7.575685977935791
112,initial,-6.2017717361450195
113,initial,-7.497771263122559
114,initial,-7.426600933074951
115,initial,-6.051825046539307
116,initial,-6.888082981109619
117,initial,-8.242465019226074
118,initial,-6.8377814292907715
119,initial,-7.217589855194092
120,initial,-7.207414150238037
121,initial,-7.405954837799072
122,initial,-5.799323558807373
123,initial,-6.16774320602417
124,initial,-6.714500427246094
125,initial,-5.799323558807373
126,initial,-7.749720096588135
127,initial,-6.323775291442871
128,initial,-7.529989719390869
129,initial,-6.260392665863037
130,initial,-6.1975860595703125
131,initial,-6.008214473724365
132,initial,-7.409494876861572
133,initial,-7.203059673309326
134,initial,-6.059229373931885
135,initial,-7.599542617797852
136,initial,-6.66966438293457
137,initial,-7.988839626312256
138,initial,-6.151002407073975
139,initial,-7.931149959564209
140,initial,-6.565732002258301
141,initial,-5.947720527648926
142,initial,-7.567726135253906
143,initial,-5.938704967498779
144,initial,-7.284823894500732
145,initial,-7.472151756286621
146,initial,-6.765050411224365
147,initial,-7.3381757736206055
148,initial,-7.396328926086426
149,initial,-7.308687210083008
150,initial,-7.314455032348633
151,initial,-7.4301910400390625
152,initial,-6.0869598388671875
153,initial,-6.164368629455566
154,initial,-6.824794769287109
155,initial,-6.719161033630371
156,initial,-6.824794769287109
157,initial,-7.0679931640625
158,initial,-7.070150852203369
159,initial,-6.396623134613037
160,initial,-6.8802876472473145
161,initial,-7.092233180999756
162,initial,-7.210794925689697
163,initial,-8.137869834899902
164,initial,-7.58612060546875
165,initial,-7.173556804656982
166,initial,-6.465457439422607
167,initial,-7.001331806182861
168,initial,-8.206772804260254
169,initial,-6.909207820892334
170,initial,-8.343074798583984
171,initial,-7.2677130699157715
172,initial,-8.331094741821289
173,initial,-7.5756144523620605
174,initial,-6.992090225219727
175,initial,-6.9462480545043945
176,initial,-8.157992362976074
177,initial,-8.480849266052246
178,initial,-6.2663679122924805
179,initial,-7.853323459625244
180,initial,-5.220975399017334
181,initial,-5.774742126464844
182,initial,-6.2897210121154785
183,initial,-5.720044136047363
184,initial,-6.565125942230225
185,initial,-6.995711326599121
186,initial,-6.2238664627075195
187,initial,-6.726874351501465
188,initial,-6.403702735900879
189,initial,-6.85091495513916
190,initial,-7.481068134307861
191,initial,-7.255578517913818
192,initial,-6.418938636779785
193,initial,-7.517675399780273
194,initial,-6.8598504066467285
195,initial,-5.227150917053223
196,initial,-7.542988300323486
197,initial,-6.098870277404785
198,initial,-6.531905651092529
199,initial,-5.5874457359313965
200,initial,-5.377092361450195
201,initial,-6.838975429534912
202,initial,-6.146979331970215
203,initial,-5.313196659088135
204,initial,-5.462541103363037
205,initial,-5.462541103363037
206,initial,-6.082640647888184
207,initial,-5.978240966796875
208,initial,-7.571261405944824
209,initial,-7.473958492279053
210,initial,-7.35235071182251
211,initial,-7.028603553771973
212,initial,-7.282282829284668
213,initial,-6.536685466766357
214,initial,-5.852987766265869
215,initial,-6.538174152374268
216,initial,-5.972107887268066
217,initial,-7.274449825286865
218,initial,-7.045547962188721
219,initial,-7.571745872497559
220,initial,-6.7032151222229
221,initial,-7.299698829650879
222,initial,-7.458337306976318
223,initial,-8.687958717346191
224,initial,-6.947548866271973
225,initial,-8.179235458374023
226,initial,-7.6879754066467285
227,initial,-8.056511878967285
228,initial,-7.052516460418701
229,initial,-8.549545288085938
230,initial,-7.583046913146973
231,initial,-7.188129425048828
232,initial,-7.767104148864746
233,initial,-7.75742244720459
234,initial,-6.501376628875732
235,initial,-7.7091450691223145
236,initial,-8.531914710998535
237,initial,-8.467757225036621
238,initial,-7.4782257080078125
239,initial,-6.386273384094238
240,initial,-6.818431377410889
241,initial,-8.680402755737305
242,initial,-8.333771705627441
243,initial,-6.9375104904174805
244,initial,-7.562686920166016
245,initial,-7.655216217041016
246,initial,-8.17286205291748
247,initial,-8.136266708374023
248,initial,-7.108016490936279
249,initial,-7.896843910217285
250,initial,-8.711552619934082
251,initial,-7.270439147949219
252,initial,-6.501376628875732
253,initial,-7.299698352813721
254,initial,-7.299698352813721
255,initial,-8.549545288085938
256,initial,-7.9703369140625
257,initial,-6.969779014587402
258,initial,-8.207053184509277
