item_id,model_state,dative,score
1,initial,do,-4.865597248077393
2,initial,do,-7.964145183563232
3,initial,do,-6.15215539932251
4,initial,do,-5.595224380493164
5,initial,do,-7.390181064605713
6,initial,do,-8.329636573791504
7,initial,do,-5.803032875061035
8,initial,do,-5.823929309844971
9,initial,do,-8.153803825378418
10,initial,do,-7.027167797088623
11,initial,do,-7.8744215965271
12,initial,do,-5.280740261077881
13,initial,do,-6.053908348083496
14,initial,do,-7.215363025665283
15,initial,do,-8.682278633117676
16,initial,do,-6.857865333557129
17,initial,do,-6.855530738830566
18,initial,do,-5.57809591293335
19,initial,do,-5.3383893966674805
20,initial,do,-5.8156657218933105
21,initial,do,-7.477090358734131
22,initial,do,-7.223976135253906
23,initial,do,-6.300426483154297
24,initial,do,-7.634119510650635
25,initial,do,-6.759617805480957
26,initial,do,-6.787103652954102
27,initial,do,-6.603453159332275
28,initial,do,-7.69239616394043
29,initial,do,-7.092820644378662
30,initial,do,-7.944036960601807
31,initial,do,-7.222035884857178
32,initial,do,-6.6455078125
33,initial,do,-8.442926406860352
34,initial,do,-6.949701309204102
35,initial,do,-7.0204620361328125
36,initial,do,-3.3992667198181152
37,initial,do,-8.493950843811035
38,initial,do,-6.826091766357422
39,initial,do,-7.80631160736084
40,initial,do,-8.338791847229004
41,initial,do,-6.629108428955078
42,initial,do,-7.306595325469971
43,initial,do,-7.014750003814697
44,initial,do,-6.012197494506836
45,initial,do,-6.387853622436523
46,initial,do,-5.935489654541016
47,initial,do,-6.480533599853516
48,initial,do,-5.934722900390625
49,initial,do,-6.203591346740723
50,initial,do,-6.645508289337158
51,initial,do,-6.178739547729492
52,initial,do,-4.129001140594482
53,initial,do,-6.995530605316162
54,initial,do,-6.131685256958008
55,initial,do,-7.645493030548096
56,initial,do,-6.42922306060791
57,initial,do,-7.313076496124268
58,initial,do,-7.146330833435059
59,initial,do,-6.938240051269531
60,initial,do,-6.989652156829834
61,initial,do,-6.94455623626709
62,initial,do,-7.394935607910156
63,initial,do,-9.35860824584961
64,initial,do,-6.383700370788574
65,initial,do,-6.2596917152404785
66,initial,do,-4.236461639404297
67,initial,do,-6.720944881439209
68,initial,do,-5.22466516494751
69,initial,do,-6.606067180633545
70,initial,do,-6.795856952667236
71,initial,do,-5.991016864776611
72,initial,do,-6.914092540740967
73,initial,do,-8.773953437805176
74,initial,do,-7.2219319343566895
75,initial,do,-4.649585723876953
76,initial,do,-6.344349384307861
77,initial,do,-6.370325565338135
78,initial,do,-9.122344017028809
79,initial,do,-8.470385551452637
80,initial,do,-6.878382205963135
81,initial,do,-7.916243553161621
82,initial,do,-7.523073673248291
83,initial,do,-7.3025994300842285
84,initial,do,-6.7458815574646
85,initial,do,-6.000487804412842
86,initial,do,-8.401281356811523
87,initial,do,-6.109656810760498
88,initial,do,-7.276925086975098
89,initial,do,-5.651058673858643
90,initial,do,-6.51055383682251
91,initial,do,-8.03190803527832
92,initial,do,-6.690485954284668
93,initial,do,-9.268593788146973
94,initial,do,-6.994207859039307
95,initial,do,-6.153135299682617
96,initial,do,-5.587778091430664
97,initial,do,-7.368842601776123
98,initial,do,-6.414206504821777
99,initial,do,-6.361859321594238
100,initial,do,-5.957987308502197
101,initial,do,-7.779531002044678
102,initial,do,-7.749068260192871
103,initial,do,-9.02210521697998
104,initial,do,-7.645003318786621
105,initial,do,-6.423633575439453
106,initial,do,-5.827158451080322
107,initial,do,-7.725028038024902
108,initial,do,-5.385039806365967
109,initial,do,-7.564441204071045
110,initial,do,-7.296739101409912
111,initial,do,-6.55828857421875
112,initial,do,-6.51998233795166
113,initial,do,-6.1317853927612305
114,initial,do,-6.705862522125244
115,initial,do,-6.948163032531738
116,initial,do,-5.680942535400391
117,initial,do,-7.163272857666016
118,initial,do,-8.04917049407959
119,initial,do,-8.020244598388672
120,initial,do,-5.859528064727783
121,initial,do,-7.799867153167725
122,initial,do,-5.67769718170166
123,initial,do,-4.844729900360107
124,initial,do,-7.061461925506592
125,initial,do,-6.00075101852417
126,initial,do,-7.500709533691406
127,initial,do,-6.55862283706665
128,initial,do,-7.390827655792236
129,initial,do,-5.828275680541992
130,initial,do,-6.444425582885742
131,initial,do,-6.015832901000977
132,initial,do,-5.058969497680664
133,initial,do,-7.419956207275391
134,initial,do,-4.060138702392578
135,initial,do,-5.8369903564453125
136,initial,do,-5.7183380126953125
137,initial,do,-6.115785598754883
138,initial,do,-5.762641429901123
139,initial,do,-7.574090003967285
140,initial,do,-4.390346527099609
141,initial,do,-6.0754547119140625
142,initial,do,-5.358438491821289
143,initial,do,-6.231472969055176
144,initial,do,-7.064094066619873
145,initial,do,-7.539484977722168
146,initial,do,-6.032782554626465
147,initial,do,-7.432117938995361
148,initial,do,-8.964093208312988
149,initial,do,-7.391645908355713
150,initial,do,-6.5525803565979
151,initial,do,-7.1535258293151855
152,initial,do,-5.290261268615723
153,initial,do,-6.989652156829834
154,initial,do,-5.047548770904541
155,initial,do,-7.585080623626709
156,initial,do,-7.51893949508667
157,initial,do,-7.441287994384766
158,initial,do,-7.162261486053467
159,initial,do,-7.87211799621582
160,initial,do,-5.707305908203125
161,initial,do,-6.596780300140381
162,initial,do,-6.659066677093506
163,initial,do,-6.39005184173584
164,initial,do,-6.913915634155273
165,initial,do,-6.4420599937438965
166,initial,pp,-7.159262657165527
167,initial,pp,-7.071635723114014
168,initial,pp,-6.878444194793701
169,initial,pp,-5.932168483734131
170,initial,pp,-6.295645713806152
171,initial,pp,-7.176843643188477
172,initial,pp,-5.036366939544678
173,initial,pp,-6.086752891540527
174,initial,pp,-6.45435094833374
175,initial,pp,-5.9960784912109375
176,initial,pp,-6.8742218017578125
177,initial,pp,-5.71666145324707
178,initial,pp,-5.70775032043457
179,initial,pp,-7.510301113128662
180,initial,pp,-5.355620861053467
181,initial,pp,-8.45346450805664
