item_id,model_state,score
0,initial,-7.5024027824401855
1,initial,-9.408612251281738
2,initial,-7.964282989501953
3,initial,-7.440206050872803
4,initial,-6.431234836578369
5,initial,-8.980145454406738
6,initial,-7.510934829711914
7,initial,-8.557687759399414
8,initial,-6.8974223136901855
9,initial,-7.055693626403809
10,initial,-8.417460441589355
11,initial,-6.869851589202881
12,initial,-7.16232442855835
13,initial,-6.9447922706604
14,initial,-7.478361129760742
15,initial,-7.041382789611816
16,initial,-8.814229965209961
17,initial,-6.869851589202881
18,initial,-8.794032096862793
19,initial,-7.964282989501953
20,initial,-8.870096206665039
21,initial,-8.748709678649902
22,initial,-8.740572929382324
23,initial,-7.549859046936035
24,initial,-7.267848491668701
25,initial,-8.748709678649902
26,initial,-8.908632278442383
27,initial,-7.633182048797607
28,initial,-7.3669867515563965
29,initial,-8.908632278442383
30,initial,-6.934612274169922
31,initial,-8.920821189880371
32,initial,-7.319187641143799
33,initial,-8.884955406188965
34,initial,-9.009469985961914
35,initial,-7.285840034484863
36,initial,-7.403207302093506
37,initial,-8.507782936096191
38,initial,-7.409555912017822
39,initial,-8.493538856506348
40,initial,-8.022599220275879
41,initial,-6.553992748260498
42,initial,-8.194784164428711
43,initial,-6.317794322967529
44,initial,-7.295938491821289
45,initial,-8.270645141601562
46,initial,-7.067539691925049
47,initial,-7.801319122314453
48,initial,-8.079458236694336
49,initial,-8.395914077758789
50,initial,-8.340731620788574
51,initial,-8.020662307739258
52,initial,-6.946227550506592
53,initial,-7.658169746398926
54,initial,-7.768203258514404
55,initial,-6.830435752868652
56,initial,-7.74153995513916
57,initial,-6.972447872161865
58,initial,-7.618364334106445
59,initial,-7.300354957580566
60,initial,-7.875002384185791
61,initial,-8.581660270690918
62,initial,-8.886281967163086
63,initial,-9.328125953674316
64,initial,-9.96044921875
65,initial,-7.807984352111816
66,initial,-7.9150872230529785
67,initial,-6.886203765869141
68,initial,-7.957423210144043
69,initial,-6.994002342224121
70,initial,-8.475876808166504
71,initial,-6.877034664154053
72,initial,-8.122258186340332
73,initial,-8.936175346374512
74,initial,-8.25927448272705
75,initial,-9.527366638183594
76,initial,-8.60400390625
77,initial,-7.505021095275879
78,initial,-8.041520118713379
79,initial,-7.588755130767822
80,initial,-6.72477912902832
81,initial,-8.075618743896484
82,initial,-7.291321754455566
83,initial,-6.723113536834717
84,initial,-6.89445686340332
85,initial,-6.6071858406066895
86,initial,-7.048001766204834
87,initial,-7.932188987731934
88,initial,-8.822697639465332
89,initial,-6.768765449523926
90,initial,-7.245553970336914
91,initial,-7.140264511108398
92,initial,-6.973819732666016
93,initial,-6.35994291305542
94,initial,-7.254518032073975
95,initial,-7.703522682189941
96,initial,-8.43570613861084
97,initial,-5.993607997894287
98,initial,-7.368300437927246
99,initial,-6.510885715484619
100,initial,-8.68128776550293
101,initial,-7.348052024841309
102,initial,-7.387596130371094
103,initial,-7.5163774490356445
104,initial,-7.299565315246582
105,initial,-7.84760046005249
106,initial,-5.9034552574157715
107,initial,-7.422914505004883
108,initial,-7.299565315246582
109,initial,-6.211245059967041
110,initial,-8.708364486694336
111,initial,-8.108943939208984
112,initial,-7.205657482147217
113,initial,-7.957200527191162
114,initial,-7.856306552886963
115,initial,-6.696333408355713
116,initial,-7.464550495147705
117,initial,-8.185723304748535
118,initial,-7.903301239013672
119,initial,-7.841923713684082
120,initial,-7.8751139640808105
121,initial,-7.7521491050720215
122,initial,-6.346864223480225
123,initial,-7.009006500244141
124,initial,-7.64227294921875
125,initial,-6.346864223480225
126,initial,-8.279620170593262
127,initial,-6.9171271324157715
128,initial,-8.07500171661377
129,initial,-7.275794982910156
130,initial,-7.195466041564941
131,initial,-6.360018253326416
132,initial,-8.197551727294922
133,initial,-7.961767673492432
134,initial,-6.807458400726318
135,initial,-8.233033180236816
136,initial,-6.830198287963867
137,initial,-8.656135559082031
138,initial,-7.115375995635986
139,initial,-8.558225631713867
140,initial,-6.808989524841309
141,initial,-6.816716194152832
142,initial,-8.059986114501953
143,initial,-6.4186835289001465
144,initial,-7.738576889038086
145,initial,-8.300207138061523
146,initial,-6.779492378234863
147,initial,-7.603660583496094
148,initial,-8.231100082397461
149,initial,-7.592381954193115
150,initial,-7.567148208618164
151,initial,-7.607335567474365
152,initial,-6.768673419952393
153,initial,-6.740499496459961
154,initial,-6.562263488769531
155,initial,-6.698117733001709
156,initial,-6.562263488769531
157,initial,-7.201945781707764
158,initial,-7.590438365936279
159,initial,-6.5680718421936035
160,initial,-7.774789333343506
161,initial,-7.664879322052002
162,initial,-8.460880279541016
163,initial,-9.284794807434082
164,initial,-7.76348876953125
165,initial,-7.551223278045654
166,initial,-7.119972229003906
167,initial,-7.99544095993042
168,initial,-8.845587730407715
169,initial,-7.1800408363342285
170,initial,-8.413691520690918
171,initial,-7.2041215896606445
172,initial,-9.37879467010498
173,initial,-8.521368026733398
174,initial,-7.830081939697266
175,initial,-7.756949424743652
176,initial,-8.429573059082031
177,initial,-8.77635669708252
178,initial,-6.832271575927734
179,initial,-9.075887680053711
180,initial,-5.94429349899292
181,initial,-6.4415788650512695
182,initial,-6.621446132659912
183,initial,-6.075766086578369
184,initial,-7.628137588500977
185,initial,-7.869101524353027
186,initial,-7.045865535736084
187,initial,-7.408454895019531
188,initial,-7.335964679718018
189,initial,-7.926774978637695
190,initial,-8.673766136169434
191,initial,-8.137694358825684
192,initial,-7.106148719787598
193,initial,-8.408387184143066
194,initial,-7.245124816894531
195,initial,-5.784088134765625
196,initial,-8.15337085723877
197,initial,-6.948599338531494
198,initial,-7.528247833251953
199,initial,-6.002996921539307
200,initial,-6.252875328063965
201,initial,-7.822205543518066
