item_id,model_state,dative,score
1,initial,do,-4.897032260894775
2,initial,do,-7.39272928237915
3,initial,do,-5.720148086547852
4,initial,do,-5.650091648101807
5,initial,do,-7.233244895935059
6,initial,do,-8.010979652404785
7,initial,do,-6.147174835205078
8,initial,do,-5.769898414611816
9,initial,do,-7.741740703582764
10,initial,do,-6.924736499786377
11,initial,do,-7.708133220672607
12,initial,do,-5.027592658996582
13,initial,do,-5.94896125793457
14,initial,do,-6.764902114868164
15,initial,do,-9.25672721862793
16,initial,do,-6.652735233306885
17,initial,do,-6.582019329071045
18,initial,do,-5.685090065002441
19,initial,do,-5.086388111114502
20,initial,do,-5.24356746673584
21,initial,do,-6.888495922088623
22,initial,do,-7.106722354888916
23,initial,do,-5.79339599609375
24,initial,do,-6.937159061431885
25,initial,do,-6.620110988616943
26,initial,do,-6.892310619354248
27,initial,do,-6.06497049331665
28,initial,do,-7.266237735748291
29,initial,do,-6.571432590484619
30,initial,do,-7.602607727050781
31,initial,do,-6.7966227531433105
32,initial,do,-7.051115989685059
33,initial,do,-8.586996078491211
34,initial,do,-7.271642684936523
35,initial,do,-6.4475417137146
36,initial,do,-3.2583279609680176
37,initial,do,-7.710468769073486
38,initial,do,-6.669775009155273
39,initial,do,-7.823707103729248
40,initial,do,-7.852288722991943
41,initial,do,-5.753328323364258
42,initial,do,-6.949406147003174
43,initial,do,-5.946012020111084
44,initial,do,-5.2567138671875
45,initial,do,-6.263379096984863
46,initial,do,-5.800886154174805
47,initial,do,-6.467565059661865
48,initial,do,-5.994647979736328
49,initial,do,-6.176736831665039
50,initial,do,-7.0511155128479
51,initial,do,-5.51397180557251
52,initial,do,-4.2236504554748535
53,initial,do,-6.878633975982666
54,initial,do,-5.700612545013428
55,initial,do,-6.932433128356934
56,initial,do,-5.954103946685791
57,initial,do,-6.552595615386963
58,initial,do,-7.362814903259277
59,initial,do,-6.648081302642822
60,initial,do,-6.662759304046631
61,initial,do,-6.7671122550964355
62,initial,do,-6.800256252288818
63,initial,do,-9.812500953674316
64,initial,do,-6.252773761749268
65,initial,do,-6.359096050262451
66,initial,do,-4.432010173797607
67,initial,do,-6.43532133102417
68,initial,do,-5.231068134307861
69,initial,do,-6.077487945556641
70,initial,do,-6.596930027008057
71,initial,do,-5.912196636199951
72,initial,do,-6.806324005126953
73,initial,do,-8.19495964050293
74,initial,do,-7.050386905670166
75,initial,do,-4.430556774139404
76,initial,do,-6.126371383666992
77,initial,do,-6.703216552734375
78,initial,do,-8.738903999328613
79,initial,do,-7.718193054199219
80,initial,do,-6.786171913146973
81,initial,do,-7.4630446434021
82,initial,do,-7.316291332244873
83,initial,do,-7.414497375488281
84,initial,do,-6.307780742645264
85,initial,do,-5.938614368438721
86,initial,do,-8.140137672424316
87,initial,do,-5.383212089538574
88,initial,do,-6.826930046081543
89,initial,do,-5.86982536315918
90,initial,do,-5.664289474487305
91,initial,do,-7.1288981437683105
92,initial,do,-6.361843585968018
93,initial,do,-9.348424911499023
94,initial,do,-7.0744171142578125
95,initial,do,-6.05007791519165
96,initial,do,-5.0790815353393555
97,initial,do,-6.340610980987549
98,initial,do,-6.931578636169434
99,initial,do,-5.599551200866699
100,initial,do,-5.492305755615234
101,initial,do,-6.974372386932373
102,initial,do,-6.805392265319824
103,initial,do,-9.056822776794434
104,initial,do,-7.476644039154053
105,initial,do,-6.14836311340332
106,initial,do,-5.340372085571289
107,initial,do,-7.808995723724365
108,initial,do,-5.403350830078125
109,initial,do,-8.363968849182129
110,initial,do,-6.999846935272217
111,initial,do,-6.182220458984375
112,initial,do,-6.378763675689697
113,initial,do,-6.106342792510986
114,initial,do,-6.552464962005615
115,initial,do,-7.513915061950684
116,initial,do,-5.209525108337402
117,initial,do,-7.271779537200928
118,initial,do,-7.729153156280518
119,initial,do,-7.2453460693359375
120,initial,do,-5.306507110595703
121,initial,do,-7.490001201629639
122,initial,do,-5.1624555587768555
123,initial,do,-5.029476165771484
124,initial,do,-6.910857677459717
125,initial,do,-6.273430824279785
126,initial,do,-7.164686679840088
127,initial,do,-6.777621746063232
128,initial,do,-6.901542663574219
129,initial,do,-5.76884126663208
130,initial,do,-6.089860916137695
131,initial,do,-5.608673572540283
132,initial,do,-4.572103500366211
133,initial,do,-7.00352668762207
134,initial,do,-4.294665813446045
135,initial,do,-5.390103816986084
136,initial,do,-5.200697422027588
137,initial,do,-5.928759574890137
138,initial,do,-5.4079413414001465
139,initial,do,-7.539830684661865
140,initial,do,-4.380335330963135
141,initial,do,-6.029427528381348
142,initial,do,-4.987410545349121
143,initial,do,-5.694122791290283
144,initial,do,-6.804992198944092
145,initial,do,-7.543443202972412
146,initial,do,-5.6133832931518555
147,initial,do,-7.56113338470459
148,initial,do,-9.144388198852539
149,initial,do,-7.49687385559082
150,initial,do,-6.709286212921143
151,initial,do,-6.46690559387207
152,initial,do,-5.257927417755127
153,initial,do,-6.662759304046631
154,initial,do,-4.726076126098633
155,initial,do,-7.084064960479736
156,initial,do,-6.912382125854492
157,initial,do,-7.693261623382568
158,initial,do,-6.783843994140625
159,initial,do,-8.048931121826172
160,initial,do,-4.869899749755859
161,initial,do,-6.324258327484131
162,initial,do,-6.007456302642822
163,initial,do,-6.092710018157959
164,initial,do,-6.5719757080078125
165,initial,do,-6.277581214904785
166,initial,pp,-6.974778652191162
167,initial,pp,-6.818604469299316
168,initial,pp,-6.190088748931885
169,initial,pp,-5.885887145996094
170,initial,pp,-5.940250396728516
171,initial,pp,-7.580395221710205
172,initial,pp,-4.551949501037598
173,initial,pp,-5.631442070007324
174,initial,pp,-5.882091522216797
175,initial,pp,-6.824709415435791
176,initial,pp,-7.607197284698486
177,initial,pp,-5.872858047485352
178,initial,pp,-6.02720832824707
179,initial,pp,-7.03048038482666
180,initial,pp,-5.237891674041748
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525449275970459
183,initial,pp,-7.2508392333984375
184,initial,pp,-6.030979633331299
185,initial,pp,-6.781380653381348
186,initial,pp,-7.069224834442139
187,initial,pp,-6.501666069030762
188,initial,pp,-5.725248336791992
189,initial,pp,-5.573578834533691
190,initial,pp,-3.8999569416046143
191,initial,pp,-6.779738903045654
192,initial,pp,-7.287655830383301
193,initial,pp,-7.0091729164123535
