item_id,model_state,do,pp
0,initial,-7.546408176422119,-6.661108016967773
1,initial,-7.457193851470947,-7.014207363128662
2,initial,-6.554693698883057,-6.312397003173828
3,initial,-8.39989185333252,-8.115498542785645
4,initial,-7.4751081466674805,-5.919820785522461
5,initial,-7.1907548904418945,-6.660848617553711
6,initial,-9.30501651763916,-8.093036651611328
7,initial,-7.55541467666626,-6.287467956542969
8,initial,-7.590312480926514,-6.382115840911865
9,initial,-6.554693698883057,-6.312397003173828
10,initial,-9.19134521484375,-7.762170314788818
11,initial,-6.587076663970947,-6.274844646453857
12,initial,-7.525139808654785,-6.400498867034912
13,initial,-9.276257514953613,-7.392965793609619
14,initial,-7.590312480926514,-6.382115840911865
15,initial,-9.260122299194336,-7.8720245361328125
16,initial,-7.2613983154296875,-6.500138759613037
17,initial,-7.948137283325195,-7.269589424133301
18,initial,-9.359344482421875,-8.666521072387695
19,initial,-7.010157585144043,-6.152127742767334
20,initial,-7.253106594085693,-6.971412181854248
21,initial,-7.623900890350342,-6.946180820465088
22,initial,-8.882657051086426,-8.218180656433105
23,initial,-7.686502456665039,-6.89202356338501
24,initial,-9.11629867553711,-7.934046268463135
25,initial,-7.686502456665039,-6.89202356338501
26,initial,-9.631072998046875,-8.21685791015625
27,initial,-9.290460586547852,-8.53406047821045
28,initial,-7.3760809898376465,-7.498766899108887
29,initial,-9.391266822814941,-8.217982292175293
30,initial,-7.661869525909424,-7.3521928787231445
31,initial,-7.896780490875244,-6.776238918304443
32,initial,-8.882657051086426,-8.218181610107422
33,initial,-7.896779537200928,-6.776239395141602
34,initial,-7.376425266265869,-6.963890552520752
35,initial,-9.047391891479492,-8.682847023010254
36,initial,-7.3760809898376465,-7.498766899108887
37,initial,-7.896779537200928,-6.776239395141602
38,initial,-7.092183589935303,-7.132340431213379
39,initial,-7.450267314910889,-6.921132564544678
40,initial,-7.166483402252197,-7.121299743652344
41,initial,-6.8173675537109375,-6.489263534545898
42,initial,-6.927642822265625,-6.825387477874756
43,initial,-8.022414207458496,-7.539931297302246
44,initial,-8.01906681060791,-6.8033528327941895
45,initial,-7.130034923553467,-6.8141655921936035
46,initial,-7.032135009765625,-6.606903553009033
47,initial,-7.609600067138672,-7.458213806152344
48,initial,-8.550684928894043,-8.073020935058594
49,initial,-6.929330825805664,-6.952394962310791
50,initial,-7.456879615783691,-7.310776233673096
51,initial,-8.0154447555542,-7.73733377456665
52,initial,-7.53022575378418,-7.5457763671875
53,initial,-7.801039218902588,-7.500002861022949
54,initial,-7.121284484863281,-7.047434329986572
55,initial,-7.4438652992248535,-6.818414688110352
56,initial,-7.2687225341796875,-6.886960983276367
57,initial,-5.868618011474609,-5.732461929321289
58,initial,-7.288047790527344,-6.656271934509277
59,initial,-7.474828243255615,-6.301915645599365
60,initial,-8.386787414550781,-7.232335567474365
61,initial,-8.709979057312012,-7.5115966796875
62,initial,-10.743853569030762,-9.367891311645508
63,initial,-9.993047714233398,-8.59127426147461
64,initial,-8.141425132751465,-7.6623125076293945
65,initial,-8.493962287902832,-7.622507572174072
66,initial,-7.630992889404297,-7.086417198181152
67,initial,-10.634025573730469,-9.219496726989746
68,initial,-9.265328407287598,-7.685525894165039
69,initial,-8.695390701293945,-7.111715316772461
70,initial,-8.472091674804688,-7.089589595794678
71,initial,-10.209075927734375,-8.992741584777832
72,initial,-7.315609455108643,-5.754716396331787
73,initial,-7.996004581451416,-6.5611395835876465
74,initial,-7.230628967285156,-6.2893218994140625
75,initial,-9.332755088806152,-8.212811470031738
76,initial,-8.279913902282715,-7.04547119140625
77,initial,-10.235671997070312,-8.912837028503418
78,initial,-7.682602405548096,-7.0115814208984375
79,initial,-7.993635654449463,-7.517791748046875
80,initial,-5.990667819976807,-5.448017597198486
81,initial,-6.636087894439697,-5.673609733581543
82,initial,-8.048081398010254,-7.367487907409668
83,initial,-7.105586051940918,-6.508796215057373
84,initial,-7.023855686187744,-6.339471817016602
85,initial,-8.074427604675293,-7.613450050354004
86,initial,-7.574395179748535,-7.228587627410889
87,initial,-7.378448963165283,-6.570255756378174
88,initial,-7.606179714202881,-6.782194137573242
89,initial,-6.438900470733643,-5.855074882507324
90,initial,-6.962224960327148,-5.833287715911865
91,initial,-9.094303131103516,-8.57602310180664
92,initial,-6.420702934265137,-5.633033275604248
93,initial,-6.831357955932617,-6.621822357177734
94,initial,-6.762407302856445,-6.450913906097412
95,initial,-7.638775825500488,-6.894619464874268
96,initial,-6.540752410888672,-5.812335014343262
97,initial,-7.413825988769531,-6.495165824890137
98,initial,-8.340113639831543,-7.83450984954834
99,initial,-6.345469951629639,-5.469326972961426
100,initial,-7.58006477355957,-6.6719746589660645
101,initial,-7.1634674072265625,-6.748826503753662
102,initial,-8.40816879272461,-7.837685585021973
103,initial,-7.370960235595703,-6.143989086151123
104,initial,-7.370960235595703,-6.143989086151123
105,initial,-6.750845432281494,-6.791470050811768
106,initial,-8.276326179504395,-7.591580390930176
107,initial,-8.307389259338379,-7.072761058807373
108,initial,-6.871524333953857,-6.457206726074219
109,initial,-9.573016166687012,-8.405954360961914
110,initial,-8.400355339050293,-7.564266681671143
111,initial,-6.9442925453186035,-6.292257308959961
112,initial,-8.198939323425293,-7.545835971832275
113,initial,-8.814054489135742,-7.754578590393066
114,initial,-6.728402137756348,-6.119212627410889
115,initial,-7.725125312805176,-7.186038017272949
116,initial,-8.61098575592041,-7.789386749267578
117,initial,-7.771246433258057,-6.742997169494629
118,initial,-8.276326179504395,-7.591580390930176
119,initial,-8.497876167297363,-7.485505104064941
120,initial,-7.720146179199219,-6.508800029754639
121,initial,-7.700193881988525,-6.485978126525879
122,initial,-8.298592567443848,-6.852485656738281
123,initial,-7.798186302185059,-6.13684606552124
124,initial,-7.304363250732422,-6.505125045776367
125,initial,-9.665709495544434,-7.977806568145752
126,initial,-9.173318862915039,-8.442082405090332
127,initial,-9.150091171264648,-7.243572235107422
128,initial,-8.046109199523926,-6.839241027832031
129,initial,-10.05288028717041,-8.201623916625977
130,initial,-7.122264862060547,-5.951104640960693
131,initial,-7.1372199058532715,-6.426280975341797
132,initial,-7.169830322265625,-6.69843053817749
133,initial,-9.653060913085938,-7.965545177459717
134,initial,-10.05288028717041,-8.201623916625977
135,initial,-7.540562629699707,-6.076809406280518
136,initial,-7.2413811683654785,-6.409552574157715
137,initial,-7.540562629699707,-6.076809406280518
138,initial,-9.665708541870117,-7.977806568145752
139,initial,-7.919591426849365,-7.166531085968018
140,initial,-6.701134204864502,-6.480093479156494
141,initial,-7.458601951599121,-7.135393142700195
142,initial,-7.518867492675781,-7.039299964904785
143,initial,-6.227296352386475,-5.8768768310546875
144,initial,-8.321314811706543,-8.011698722839355
145,initial,-7.219521522521973,-6.187507152557373
146,initial,-8.489091873168945,-8.087223052978516
147,initial,-8.331390380859375,-8.020794868469238
148,initial,-7.535698413848877,-7.12849760055542
149,initial,-7.1508941650390625,-6.727791786193848
150,initial,-7.881834030151367,-7.017421722412109
151,initial,-7.607336521148682,-7.54813814163208
152,initial,-7.837639331817627,-7.407098770141602
153,initial,-7.802542686462402,-7.639184474945068
154,initial,-6.701134204864502,-6.480093479156494
155,initial,-8.489091873168945,-8.087223052978516
156,initial,-8.169173240661621,-7.852168083190918
157,initial,-8.244611740112305,-7.866487503051758
158,initial,-6.681701183319092,-6.318051338195801
159,initial,-8.489091873168945,-8.087223052978516
160,initial,-9.272109985351562,-8.128989219665527
161,initial,-9.056557655334473,-6.794219970703125
162,initial,-8.933672904968262,-7.963921070098877
163,initial,-10.40274715423584,-8.43994426727295
164,initial,-9.935201644897461,-8.659756660461426
165,initial,-7.077751636505127,-6.524036407470703
166,initial,-8.664816856384277,-7.423462390899658
167,initial,-10.40274715423584,-8.43994426727295
168,initial,-8.39195728302002,-7.577690124511719
169,initial,-7.4884033203125,-7.260344982147217
170,initial,-10.370206832885742,-8.348313331604004
171,initial,-9.036358833312988,-7.034690856933594
172,initial,-7.406887531280518,-6.896753787994385
173,initial,-10.554357528686523,-8.622384071350098
174,initial,-10.302614212036133,-8.986356735229492
175,initial,-8.479508399963379,-7.474691867828369
176,initial,-10.3363618850708,-8.912553787231445
177,initial,-8.12182331085205,-6.97652530670166
178,initial,-8.038784980773926,-7.135670185089111
179,initial,-8.817212104797363,-6.990337371826172
180,initial,-7.212808132171631,-6.868835926055908
181,initial,-6.25200080871582,-5.6775665283203125
182,initial,-6.428854465484619,-6.1734418869018555
183,initial,-7.2482008934021,-6.6387786865234375
184,initial,-6.68522310256958,-6.027688980102539
185,initial,-7.903269290924072,-7.246363162994385
186,initial,-7.161880970001221,-6.821757793426514
187,initial,-8.778371810913086,-8.245035171508789
188,initial,-6.048709869384766,-5.4256720542907715
189,initial,-7.536890029907227,-7.2196364402771
190,initial,-7.356359004974365,-6.886862277984619
191,initial,-7.212808132171631,-6.868835926055908
192,initial,-7.1059393882751465,-6.793471336364746
193,initial,-8.027929306030273,-7.51147985458374
194,initial,-6.984846591949463,-6.445152759552002
195,initial,-7.846072673797607,-7.416295051574707
196,initial,-7.299650192260742,-6.949456691741943
197,initial,-7.864189624786377,-6.841930389404297
198,initial,-8.436635971069336,-7.891110420227051
199,initial,-6.669543266296387,-6.096131801605225
200,initial,-6.835172176361084,-6.147007942199707
201,initial,-7.748169898986816,-6.7803730964660645
202,initial,-8.024083137512207,-7.14408016204834
203,initial,-7.486318111419678,-6.161441326141357
204,initial,-7.486318111419678,-6.161441326141357
205,initial,-7.209648132324219,-6.503108501434326
206,initial,-9.057616233825684,-8.214255332946777
207,initial,-8.999150276184082,-8.11740779876709
208,initial,-7.486318111419678,-6.161441326141357
209,initial,-7.209648132324219,-6.503108501434326
210,initial,-8.172696113586426,-7.45219087600708
211,initial,-7.603865146636963,-6.483635902404785
212,initial,-7.603865146636963,-6.483635902404785
213,initial,-8.359490394592285,-7.358184814453125
214,initial,-8.172696113586426,-7.45219087600708
215,initial,-8.676718711853027,-7.7795538902282715
216,initial,-8.401558876037598,-7.384147644042969
217,initial,-8.842140197753906,-7.987347602844238
218,initial,-7.308366298675537,-6.523190975189209
219,initial,-7.157214641571045,-5.8540873527526855
220,initial,-6.634885311126709,-6.325677394866943
221,initial,-6.729526519775391,-6.656861782073975
222,initial,-6.786548137664795,-6.826298713684082
223,initial,-6.724851131439209,-6.667536735534668
224,initial,-7.693641185760498,-7.063694953918457
225,initial,-7.383607864379883,-7.037580490112305
226,initial,-7.272060394287109,-6.93064022064209
227,initial,-6.990029335021973,-6.7206854820251465
228,initial,-7.757969856262207,-6.954595565795898
229,initial,-7.383607864379883,-7.037580490112305
230,initial,-7.9652252197265625,-7.227397918701172
231,initial,-7.187414169311523,-6.439783096313477
232,initial,-8.419389724731445,-7.265872955322266
233,initial,-8.737649917602539,-7.663410186767578
234,initial,-8.684988975524902,-7.673478126525879
235,initial,-7.69747257232666,-6.824502944946289
236,initial,-6.596253395080566,-6.230517864227295
237,initial,-6.947356224060059,-6.55933141708374
238,initial,-8.356321334838867,-7.457497596740723
239,initial,-7.066643714904785,-6.763444423675537
240,initial,-6.241547584533691,-6.102188587188721
241,initial,-7.561474800109863,-7.270144462585449
242,initial,-8.211575508117676,-7.520090579986572
243,initial,-7.336154937744141,-7.199098587036133
244,initial,-8.128886222839355,-7.2779388427734375
245,initial,-8.408463478088379,-7.7450456619262695
246,initial,-7.244930744171143,-7.035210132598877
247,initial,-8.368295669555664,-7.498969554901123
248,initial,-8.059252738952637,-7.508801460266113
249,initial,-8.180571556091309,-7.661568641662598
250,initial,-7.837914943695068,-7.1540117263793945
251,initial,-6.436212062835693,-6.557368755340576
252,initial,-6.849667072296143,-6.8019537925720215
253,initial,-7.041337013244629,-6.91190767288208
254,initial,-6.9699811935424805,-6.60964822769165
255,initial,-7.7147216796875,-7.535122394561768
256,initial,-8.381049156188965,-7.784889221191406
257,initial,-8.566359519958496,-7.86079740524292
258,initial,-6.849701881408691,-6.57048225402832
259,initial,-5.992372512817383,-5.828806400299072
260,initial,-6.9080891609191895,-7.033176422119141
261,initial,-6.12544059753418,-6.5576491355896
262,initial,-6.492919921875,-6.030432224273682
263,initial,-6.745767116546631,-6.80178689956665
264,initial,-7.026327133178711,-6.682564735412598
265,initial,-6.77520751953125,-6.707156658172607
266,initial,-6.432431221008301,-6.430980205535889
267,initial,-6.671558380126953,-6.33613395690918
268,initial,-6.947765350341797,-6.540301322937012
269,initial,-6.801436901092529,-6.9087700843811035
270,initial,-6.748556613922119,-6.780226230621338
271,initial,-5.370707988739014,-5.6984052658081055
272,initial,-6.094596862792969,-5.932030200958252
273,initial,-6.925844669342041,-6.258018493652344
274,initial,-7.319039344787598,-7.144582271575928
275,initial,-5.440427303314209,-5.671327590942383
276,initial,-6.013078689575195,-6.039065361022949
277,initial,-6.282042026519775,-6.526630401611328
278,initial,-6.606135368347168,-6.639407157897949
279,initial,-6.595729351043701,-6.398785591125488
280,initial,-9.101229667663574,-8.501374244689941
281,initial,-8.231889724731445,-7.874349594116211
282,initial,-7.996760368347168,-7.425222396850586
283,initial,-7.400308609008789,-7.488335609436035
284,initial,-7.064854621887207,-6.457948684692383
285,initial,-6.970665454864502,-6.478120803833008
286,initial,-8.89638900756836,-8.268213272094727
287,initial,-8.358382225036621,-7.636613845825195
288,initial,-8.073877334594727,-7.284823417663574
289,initial,-6.722377300262451,-6.097456932067871
290,initial,-8.307190895080566,-7.754024982452393
291,initial,-8.793285369873047,-8.307387351989746
292,initial,-8.322883605957031,-7.843908309936523
293,initial,-8.603610038757324,-8.121403694152832
294,initial,-7.3147687911987305,-6.545398235321045
295,initial,-7.73659086227417,-7.386680603027344
296,initial,-7.382176399230957,-6.778346061706543
297,initial,-8.899693489074707,-8.30797004699707
298,initial,-7.823701858520508,-7.483522415161133
299,initial,-8.246541023254395,-7.766797065734863
300,initial,-7.274290561676025,-6.4965739250183105
301,initial,-7.338738441467285,-7.211490154266357
302,initial,-6.304154872894287,-5.877096652984619
303,initial,-7.706088066101074,-7.253808498382568
304,initial,-6.89216423034668,-6.287145137786865
305,initial,-7.173768043518066,-6.96222448348999
306,initial,-9.132394790649414,-8.189584732055664
307,initial,-6.576362133026123,-6.077236652374268
308,initial,-6.2460150718688965,-6.238085746765137
309,initial,-6.32934045791626,-6.102935791015625
310,initial,-8.425661087036133,-8.046146392822266
311,initial,-6.834037780761719,-6.352674961090088
312,initial,-7.068386554718018,-6.749059200286865
313,initial,-6.711546421051025,-6.3740715980529785
314,initial,-6.551338195800781,-6.1620707511901855
315,initial,-6.672949314117432,-6.287948131561279
316,initial,-5.975946426391602,-5.349643230438232
317,initial,-7.296369552612305,-6.9382643699646
318,initial,-6.292857646942139,-5.977468013763428
319,initial,-8.09664535522461,-7.503629207611084
320,initial,-5.850131034851074,-5.5027008056640625
321,initial,-7.236221790313721,-6.684343338012695
322,initial,-7.362296104431152,-7.06072473526001
323,initial,-7.38407039642334,-6.573590278625488
324,initial,-6.992298126220703,-6.776599884033203
325,initial,-6.683767318725586,-6.578605651855469
326,initial,-7.302152633666992,-6.781189441680908
327,initial,-8.055378913879395,-7.559556007385254
328,initial,-6.14784049987793,-5.963632583618164
329,initial,-7.608015537261963,-7.1840972900390625
330,initial,-6.469273090362549,-6.025250434875488
331,initial,-7.801089286804199,-7.205234050750732
332,initial,-7.760037422180176,-6.962105751037598
333,initial,-6.829472541809082,-6.483267784118652
334,initial,-6.069604873657227,-5.952661037445068
335,initial,-6.691474914550781,-6.302903175354004
336,initial,-7.444212913513184,-7.114626884460449
337,initial,-6.994936466217041,-6.56636381149292
338,initial,-5.651269912719727,-5.548793792724609
339,initial,-7.166921138763428,-6.6949849128723145
340,initial,-6.571835994720459,-6.460666656494141
341,initial,-9.701924324035645,-9.419724464416504
342,initial,-9.063767433166504,-9.0389986038208
343,initial,-9.541096687316895,-9.573527336120605
344,initial,-7.697877407073975,-7.456861972808838
345,initial,-7.102101802825928,-7.256459712982178
346,initial,-9.809414863586426,-8.871818542480469
347,initial,-7.466088771820068,-7.686410903930664
348,initial,-10.080942153930664,-9.564833641052246
349,initial,-7.694764614105225,-7.247261047363281
350,initial,-8.27338981628418,-8.379164695739746
351,initial,-10.198731422424316,-9.518311500549316
352,initial,-8.312411308288574,-7.87111234664917
353,initial,-9.224873542785645,-8.79692554473877
354,initial,-6.978456974029541,-7.152987957000732
355,initial,-8.603809356689453,-8.495255470275879
356,initial,-9.925439834594727,-9.238676071166992
357,initial,-9.590799331665039,-9.612350463867188
358,initial,-8.152887344360352,-7.876781940460205
359,initial,-8.620884895324707,-8.225130081176758
360,initial,-7.6766510009765625,-7.277431011199951
361,initial,-9.558664321899414,-9.541763305664062
