item_id,model_state,dative,score
1,initial,do,-4.7147603034973145
2,initial,do,-7.627156734466553
3,initial,do,-6.058938026428223
4,initial,do,-5.6824870109558105
5,initial,do,-7.760603904724121
6,initial,do,-8.386361122131348
7,initial,do,-5.952716827392578
8,initial,do,-6.7881011962890625
9,initial,do,-7.755074501037598
10,initial,do,-6.795846939086914
11,initial,do,-7.524139881134033
12,initial,do,-5.601311206817627
13,initial,do,-6.16392707824707
14,initial,do,-6.767064571380615
15,initial,do,-9.473220825195312
16,initial,do,-6.114875316619873
17,initial,do,-6.8721184730529785
18,initial,do,-5.462145805358887
19,initial,do,-5.31187105178833
20,initial,do,-5.865543365478516
21,initial,do,-6.98313570022583
22,initial,do,-6.726670742034912
23,initial,do,-5.921363830566406
24,initial,do,-7.260311603546143
25,initial,do,-6.612198829650879
26,initial,do,-6.857417583465576
27,initial,do,-5.914597988128662
28,initial,do,-7.456598281860352
29,initial,do,-6.7383198738098145
30,initial,do,-8.088785171508789
31,initial,do,-6.795868396759033
32,initial,do,-6.755824089050293
33,initial,do,-8.59280014038086
34,initial,do,-7.429088592529297
35,initial,do,-6.948984622955322
36,initial,do,-3.15514874458313
37,initial,do,-7.867575168609619
38,initial,do,-6.67557430267334
39,initial,do,-8.156171798706055
40,initial,do,-8.15894603729248
41,initial,do,-6.551700592041016
42,initial,do,-7.090878963470459
43,initial,do,-6.325427055358887
44,initial,do,-5.305325984954834
45,initial,do,-6.00120735168457
46,initial,do,-5.867370128631592
47,initial,do,-6.512747764587402
48,initial,do,-5.913170337677002
49,initial,do,-6.061492919921875
50,initial,do,-6.755824089050293
51,initial,do,-5.941579341888428
52,initial,do,-3.8624989986419678
53,initial,do,-6.478618621826172
54,initial,do,-6.150990009307861
55,initial,do,-7.589102745056152
56,initial,do,-6.244734287261963
57,initial,do,-6.732368469238281
58,initial,do,-6.930586814880371
59,initial,do,-6.5771331787109375
60,initial,do,-7.254716396331787
61,initial,do,-6.887658596038818
62,initial,do,-6.843955993652344
63,initial,do,-9.87406063079834
64,initial,do,-5.7724785804748535
65,initial,do,-6.338464736938477
66,initial,do,-4.345432281494141
67,initial,do,-7.10587739944458
68,initial,do,-5.202906131744385
69,initial,do,-6.7004828453063965
70,initial,do,-6.502856731414795
71,initial,do,-6.392646789550781
72,initial,do,-6.678472518920898
73,initial,do,-8.609562873840332
74,initial,do,-7.867819309234619
75,initial,do,-4.856731414794922
76,initial,do,-6.330114364624023
77,initial,do,-6.1705451011657715
78,initial,do,-9.625450134277344
79,initial,do,-7.86824369430542
80,initial,do,-6.818428993225098
81,initial,do,-7.674502372741699
82,initial,do,-7.70143461227417
83,initial,do,-8.028036117553711
84,initial,do,-6.705966472625732
85,initial,do,-5.625040531158447
86,initial,do,-7.983180046081543
87,initial,do,-5.404544353485107
88,initial,do,-7.515402793884277
89,initial,do,-5.569547176361084
90,initial,do,-5.451118469238281
91,initial,do,-6.99725866317749
92,initial,do,-6.68520975112915
93,initial,do,-8.5999174118042
94,initial,do,-7.5953216552734375
95,initial,do,-6.339942455291748
96,initial,do,-5.11785364151001
97,initial,do,-7.031958103179932
98,initial,do,-5.857152462005615
99,initial,do,-5.9501848220825195
100,initial,do,-5.038440227508545
101,initial,do,-7.666294574737549
102,initial,do,-7.341536045074463
103,initial,do,-8.659112930297852
104,initial,do,-7.185654163360596
105,initial,do,-6.109933853149414
106,initial,do,-5.700773239135742
107,initial,do,-7.810214519500732
108,initial,do,-5.28658390045166
109,initial,do,-7.623076915740967
110,initial,do,-7.068953990936279
111,initial,do,-6.234432697296143
112,initial,do,-6.153313636779785
113,initial,do,-5.740325450897217
114,initial,do,-6.973055839538574
115,initial,do,-6.96839714050293
116,initial,do,-5.718794822692871
117,initial,do,-7.2180938720703125
118,initial,do,-7.84677791595459
119,initial,do,-7.169151782989502
120,initial,do,-5.558783531188965
121,initial,do,-8.108649253845215
122,initial,do,-5.237283706665039
123,initial,do,-4.867861270904541
124,initial,do,-7.366175174713135
125,initial,do,-5.872081756591797
126,initial,do,-7.2891459465026855
127,initial,do,-6.8233323097229
128,initial,do,-7.5382537841796875
129,initial,do,-5.828434467315674
130,initial,do,-6.6189727783203125
131,initial,do,-5.973133087158203
132,initial,do,-4.990325927734375
133,initial,do,-7.0771355628967285
134,initial,do,-4.207868576049805
135,initial,do,-5.710097789764404
136,initial,do,-5.591163158416748
137,initial,do,-5.901138782501221
138,initial,do,-5.206901550292969
139,initial,do,-8.282305717468262
140,initial,do,-4.211047649383545
141,initial,do,-6.182370662689209
142,initial,do,-5.706961631774902
143,initial,do,-5.689084529876709
144,initial,do,-7.341479778289795
145,initial,do,-7.364869117736816
146,initial,do,-6.308984279632568
147,initial,do,-7.248493671417236
148,initial,do,-8.913063049316406
149,initial,do,-7.549948692321777
150,initial,do,-6.231653690338135
151,initial,do,-6.892665386199951
152,initial,do,-5.637711524963379
153,initial,do,-7.254716396331787
154,initial,do,-4.712185859680176
155,initial,do,-7.654141902923584
156,initial,do,-7.625245094299316
157,initial,do,-7.879581928253174
158,initial,do,-7.191494464874268
159,initial,do,-8.005571365356445
160,initial,do,-5.406594753265381
161,initial,do,-6.482194423675537
162,initial,do,-6.549794673919678
163,initial,do,-6.051063537597656
164,initial,do,-6.476202011108398
165,initial,do,-6.187398910522461
166,initial,pp,-6.523674964904785
167,initial,pp,-6.7190961837768555
168,initial,pp,-6.698740005493164
169,initial,pp,-5.537148475646973
170,initial,pp,-5.359070777893066
171,initial,pp,-6.679065227508545
172,initial,pp,-4.8560285568237305
173,initial,pp,-6.054356098175049
174,initial,pp,-6.259361267089844
175,initial,pp,-6.05673885345459
176,initial,pp,-7.138314723968506
177,initial,pp,-5.695573329925537
178,initial,pp,-5.752434253692627
179,initial,pp,-6.844781875610352
180,initial,pp,-5.435224533081055
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433079719543457
183,initial,pp,-7.119290828704834
184,initial,pp,-5.831581115722656
185,initial,pp,-6.416337966918945
186,initial,pp,-6.890758037567139
187,initial,pp,-6.931263446807861
188,initial,pp,-5.4919209480285645
189,initial,pp,-5.498354434967041
190,initial,pp,-4.273930549621582
191,initial,pp,-6.524097919464111
192,initial,pp,-7.7870330810546875
193,initial,pp,-6.924279689788818
194,initial,pp,-5.929133415222168
195,initial,pp,-5.204286098480225
196,initial,pp,-5.8573994636535645
197,initial,pp,-5.047159671783447
198,initial,pp,-4.675864219665527
199,initial,pp,-4.649962425231934
200,initial,pp,-5.656677722930908
201,initial,pp,-6.268658638000488
202,initial,pp,-5.25490665435791
203,initial,pp,-5.698914051055908
204,initial,pp,-5.855469703674316
205,initial,pp,-6.420799255371094
206,initial,pp,-6.334989070892334
207,initial,pp,-5.047905921936035
208,initial,pp,-5.872597694396973
209,initial,pp,-5.775529861450195
210,initial,pp,-5.5615763664245605
211,initial,pp,-6.25682258605957
212,initial,pp,-5.945397853851318
213,initial,pp,-6.6143903732299805
214,initial,pp,-4.199796199798584
215,initial,pp,-7.617618083953857
216,initial,pp,-4.430788516998291
217,initial,pp,-5.558579444885254
218,initial,pp,-6.959731578826904
219,initial,pp,-6.779661655426025
220,initial,pp,-4.273589134216309
221,initial,pp,-4.814984321594238
222,initial,pp,-4.881387710571289
223,initial,pp,-5.036633014678955
224,initial,pp,-5.028770923614502
225,initial,pp,-3.7241508960723877
226,initial,pp,-6.070394992828369
227,initial,pp,-4.848585605621338
228,initial,pp,-7.206603527069092
229,initial,pp,-6.610902786254883
230,initial,pp,-4.6332197189331055
231,initial,pp,-3.633812427520752
232,initial,pp,-5.399439334869385
233,initial,pp,-4.7540130615234375
234,initial,pp,-5.879942893981934
235,initial,pp,-4.6828083992004395
236,initial,pp,-6.260085105895996
237,initial,pp,-6.337495803833008
238,initial,pp,-5.831686496734619
239,initial,pp,-4.9660820960998535
240,initial,pp,-5.623185634613037
241,initial,pp,-5.028771877288818
242,initial,pp,-7.088393688201904
243,initial,pp,-5.63637113571167
244,initial,pp,-4.902877330780029
245,initial,pp,-5.736244201660156
246,initial,pp,-5.779382228851318
247,initial,pp,-5.007750988006592
248,initial,pp,-8.041770935058594
249,initial,pp,-5.466729164123535
250,initial,pp,-5.643819808959961
251,initial,pp,-5.041305065155029
252,initial,pp,-6.901191711425781
253,initial,pp,-5.63637113571167
254,initial,pp,-4.349996566772461
255,initial,pp,-5.537971019744873
1,final,do,-3.37664794921875
2,final,do,-3.799466371536255
3,final,do,-5.23312520980835
4,final,do,-4.617680549621582
5,final,do,-2.934302568435669
6,final,do,-5.923508167266846
7,final,do,-4.391242980957031
8,final,do,-4.630336761474609
9,final,do,-5.860321044921875
10,final,do,-5.760210037231445
11,final,do,-3.761747121810913
12,final,do,-4.2926130294799805
13,final,do,-4.016759395599365
14,final,do,-6.705780982971191
15,final,do,-5.416777610778809
16,final,do,-5.773823261260986
17,final,do,-3.731339454650879
18,final,do,-5.029277801513672
19,final,do,-4.299395561218262
20,final,do,-5.496471405029297
21,final,do,-5.6060662269592285
22,final,do,-6.44522762298584
23,final,do,-3.9486396312713623
24,final,do,-4.462948322296143
25,final,do,-4.534146785736084
26,final,do,-4.797790050506592
27,final,do,-5.016358375549316
28,final,do,-4.104545593261719
29,final,do,-2.6339714527130127
30,final,do,-4.718507289886475
31,final,do,-3.840761184692383
32,final,do,-3.578874349594116
33,final,do,-5.807785511016846
34,final,do,-6.745830059051514
35,final,do,-3.1670238971710205
36,final,do,-2.476318120956421
37,final,do,-4.996200084686279
38,final,do,-5.2777605056762695
39,final,do,-6.461070537567139
40,final,do,-5.737765312194824
41,final,do,-3.2330093383789062
42,final,do,-4.944033622741699
43,final,do,-3.2070915699005127
44,final,do,-3.03220796585083
45,final,do,-4.990097999572754
46,final,do,-2.737562656402588
47,final,do,-3.49589204788208
48,final,do,-5.381011009216309
49,final,do,-4.461128234863281
50,final,do,-3.578874111175537
51,final,do,-3.675393581390381
52,final,do,-2.956242561340332
53,final,do,-3.0537776947021484
54,final,do,-4.656426906585693
55,final,do,-6.560357093811035
56,final,do,-2.3006591796875
57,final,do,-3.2459299564361572
58,final,do,-5.00217342376709
59,final,do,-2.5892446041107178
60,final,do,-4.107762336730957
61,final,do,-4.289714813232422
62,final,do,-4.41935396194458
63,final,do,-9.874086380004883
64,final,do,-5.158844947814941
65,final,do,-5.027529716491699
66,final,do,-3.9095683097839355
67,final,do,-2.7187366485595703
68,final,do,-4.258994102478027
69,final,do,-4.283299922943115
70,final,do,-3.978370189666748
71,final,do,-3.65470027923584
72,final,do,-5.1398773193359375
73,final,do,-4.0975775718688965
74,final,do,-4.387693881988525
75,final,do,-3.3101673126220703
76,final,do,-3.6621246337890625
77,final,do,-3.8632164001464844
78,final,do,-6.61733341217041
79,final,do,-4.735352039337158
80,final,do,-5.371228218078613
81,final,do,-4.884217262268066
82,final,do,-5.432114124298096
83,final,do,-5.614543437957764
84,final,do,-5.543020248413086
85,final,do,-4.19877290725708
86,final,do,-7.539298057556152
87,final,do,-3.8012590408325195
88,final,do,-4.157946586608887
89,final,do,-4.876164436340332
90,final,do,-3.1580307483673096
91,final,do,-4.277928829193115
92,final,do,-4.213470935821533
93,final,do,-5.8224663734436035
94,final,do,-4.478931903839111
95,final,do,-4.590174198150635
96,final,do,-3.8784902095794678
97,final,do,-4.0528788566589355
98,final,do,-4.382659435272217
99,final,do,-3.7767539024353027
100,final,do,-3.904627561569214
101,final,do,-4.973627090454102
102,final,do,-2.80241322517395
103,final,do,-6.440130233764648
104,final,do,-5.208633899688721
105,final,do,-4.932117938995361
106,final,do,-3.5360732078552246
107,final,do,-4.558978080749512
108,final,do,-3.349318742752075
109,final,do,-6.347585201263428
110,final,do,-3.481229782104492
111,final,do,-3.6719138622283936
112,final,do,-4.503352165222168
113,final,do,-4.758335590362549
114,final,do,-4.4093427658081055
115,final,do,-6.9687018394470215
116,final,do,-3.160271167755127
117,final,do,-5.6365766525268555
118,final,do,-5.036351680755615
119,final,do,-3.5169601440429688
120,final,do,-4.3115644454956055
121,final,do,-5.8817057609558105
122,final,do,-3.9474005699157715
123,final,do,-3.5469138622283936
124,final,do,-4.939446449279785
125,final,do,-4.995203018188477
126,final,do,-3.94245982170105
127,final,do,-4.380051136016846
128,final,do,-4.311845779418945
129,final,do,-5.507521629333496
130,final,do,-3.969693183898926
131,final,do,-2.2706665992736816
132,final,do,-3.629160165786743
133,final,do,-3.06329345703125
134,final,do,-3.4467933177948
135,final,do,-2.457608938217163
136,final,do,-4.196899890899658
137,final,do,-3.885305881500244
138,final,do,-4.027165412902832
139,final,do,-5.848049640655518
140,final,do,-3.4772415161132812
141,final,do,-5.864707946777344
142,final,do,-3.8617029190063477
143,final,do,-5.039615154266357
144,final,do,-4.898225784301758
145,final,do,-5.268332004547119
146,final,do,-5.016223430633545
147,final,do,-5.388671875
148,final,do,-5.181263446807861
149,final,do,-5.57341194152832
150,final,do,-5.297502517700195
151,final,do,-4.738968849182129
152,final,do,-2.864352226257324
153,final,do,-4.107762336730957
154,final,do,-4.200376987457275
155,final,do,-5.124366283416748
156,final,do,-5.301742076873779
157,final,do,-5.090969562530518
158,final,do,-4.828042507171631
159,final,do,-6.79150390625
160,final,do,-4.410321235656738
161,final,do,-3.3659791946411133
162,final,do,-5.375208854675293
163,final,do,-5.945213794708252
164,final,do,-4.080002784729004
165,final,do,-5.972247123718262
166,final,pp,-3.241007089614868
167,final,pp,-3.718380928039551
168,final,pp,-3.062427043914795
169,final,pp,-4.468866348266602
170,final,pp,-3.153069257736206
171,final,pp,-4.91480827331543
172,final,pp,-3.6687655448913574
173,final,pp,-4.235773086547852
174,final,pp,-5.0176591873168945
175,final,pp,-4.221424579620361
176,final,pp,-4.69360876083374
177,final,pp,-3.7388968467712402
178,final,pp,-3.95854115486145
179,final,pp,-5.950535774230957
180,final,pp,-4.354208946228027
181,final,pp,-8.237038612365723
182,final,pp,-6.288746356964111
183,final,pp,-6.028928279876709
184,final,pp,-4.068382740020752
185,final,pp,-6.3174028396606445
186,final,pp,-4.512385368347168
187,final,pp,-4.5941972732543945
188,final,pp,-4.917169094085693
189,final,pp,-3.122539520263672
190,final,pp,-3.530225992202759
191,final,pp,-6.60252571105957
192,final,pp,-6.858691215515137
193,final,pp,-5.852997303009033
194,final,pp,-5.998190402984619
195,final,pp,-3.820512294769287
196,final,pp,-6.669651031494141
197,final,pp,-3.439335823059082
198,final,pp,-4.207062721252441
199,final,pp,-3.5200963020324707
200,final,pp,-5.4413228034973145
201,final,pp,-5.142811298370361
202,final,pp,-3.7687387466430664
203,final,pp,-4.320762634277344
204,final,pp,-3.5576114654541016
205,final,pp,-6.207123756408691
206,final,pp,-5.940422534942627
207,final,pp,-5.566286087036133
208,final,pp,-4.076371192932129
209,final,pp,-5.401983261108398
210,final,pp,-4.983738422393799
211,final,pp,-4.348093032836914
212,final,pp,-3.405416965484619
213,final,pp,-4.876531600952148
214,final,pp,-4.1973490715026855
215,final,pp,-6.446939468383789
216,final,pp,-4.802627086639404
217,final,pp,-3.9615790843963623
218,final,pp,-4.4571003913879395
219,final,pp,-3.973402500152588
220,final,pp,-4.537525653839111
221,final,pp,-4.218689918518066
222,final,pp,-4.823051929473877
223,final,pp,-2.0921247005462646
224,final,pp,-1.8839184045791626
225,final,pp,-4.588056564331055
226,final,pp,-5.171518802642822
227,final,pp,-1.680843472480774
228,final,pp,-5.573785305023193
229,final,pp,-4.596428871154785
230,final,pp,-2.743644952774048
231,final,pp,-3.8713674545288086
232,final,pp,-4.86900520324707
233,final,pp,-3.1312594413757324
234,final,pp,-3.4672296047210693
235,final,pp,-3.5948140621185303
236,final,pp,-4.183403015136719
237,final,pp,-3.588282346725464
238,final,pp,-3.5016415119171143
239,final,pp,-4.1635260581970215
240,final,pp,-2.2161712646484375
241,final,pp,-1.883918285369873
242,final,pp,-4.165041446685791
243,final,pp,-3.467010498046875
244,final,pp,-1.7978230714797974
245,final,pp,-4.867697238922119
246,final,pp,-2.142327308654785
247,final,pp,-5.172399044036865
248,final,pp,-4.591068744659424
249,final,pp,-3.4374639987945557
250,final,pp,-3.5070271492004395
251,final,pp,-3.9140024185180664
252,final,pp,-4.824485778808594
253,final,pp,-3.467010498046875
254,final,pp,-2.1965270042419434
255,final,pp,-2.3152129650115967
1,best,do,-3.3666927814483643
2,best,do,-3.676086187362671
3,best,do,-4.743485927581787
4,best,do,-4.554272651672363
5,best,do,-2.6892905235290527
6,best,do,-6.092884063720703
7,best,do,-4.269656181335449
8,best,do,-4.702573776245117
9,best,do,-5.807320594787598
10,best,do,-5.483415603637695
11,best,do,-3.8818817138671875
12,best,do,-4.3176703453063965
13,best,do,-4.017555236816406
14,best,do,-6.6739020347595215
15,best,do,-4.817481517791748
16,best,do,-5.866065502166748
17,best,do,-3.5754618644714355
18,best,do,-5.018010139465332
19,best,do,-4.169693946838379
20,best,do,-5.428596019744873
21,best,do,-5.407295227050781
22,best,do,-6.195278644561768
23,best,do,-4.138813018798828
24,best,do,-4.298553943634033
25,best,do,-4.428360462188721
26,best,do,-4.7376885414123535
27,best,do,-4.495028495788574
28,best,do,-3.705587387084961
29,best,do,-2.489431619644165
30,best,do,-4.343194007873535
31,best,do,-3.4396870136260986
32,best,do,-3.2535502910614014
33,best,do,-5.886195659637451
34,best,do,-6.715190887451172
35,best,do,-3.0007266998291016
36,best,do,-2.3719732761383057
37,best,do,-4.98748254776001
38,best,do,-5.121028900146484
39,best,do,-6.216309070587158
40,best,do,-5.590135097503662
41,best,do,-3.116659164428711
42,best,do,-4.789750576019287
43,best,do,-2.896416187286377
44,best,do,-2.8624603748321533
45,best,do,-4.831976890563965
46,best,do,-2.5567145347595215
47,best,do,-3.3677940368652344
48,best,do,-5.578601360321045
