item_id,model_state,dative,score
1,initial,do,-5.113620281219482
2,initial,do,-7.598690509796143
3,initial,do,-5.879810810089111
4,initial,do,-5.73944616317749
5,initial,do,-7.3404035568237305
6,initial,do,-8.398087501525879
7,initial,do,-5.953311920166016
8,initial,do,-6.260991096496582
9,initial,do,-7.264861106872559
10,initial,do,-6.328503608703613
11,initial,do,-7.540718078613281
12,initial,do,-5.479382514953613
13,initial,do,-5.7813310623168945
14,initial,do,-6.250502586364746
15,initial,do,-9.065037727355957
16,initial,do,-6.51711368560791
17,initial,do,-6.668986797332764
18,initial,do,-5.266062259674072
19,initial,do,-5.041439533233643
20,initial,do,-5.923671245574951
21,initial,do,-7.377846717834473
22,initial,do,-7.199328422546387
23,initial,do,-6.452716827392578
24,initial,do,-7.487281799316406
25,initial,do,-6.915069580078125
26,initial,do,-6.986112594604492
27,initial,do,-6.404990196228027
28,initial,do,-7.5324177742004395
29,initial,do,-6.914327144622803
30,initial,do,-7.91202449798584
31,initial,do,-7.164373874664307
32,initial,do,-6.927149772644043
33,initial,do,-8.723555564880371
34,initial,do,-7.337310791015625
35,initial,do,-6.543217182159424
36,initial,do,-3.6083664894104004
37,initial,do,-8.085930824279785
38,initial,do,-6.725942611694336
39,initial,do,-8.1002836227417
40,initial,do,-8.101411819458008
41,initial,do,-6.695804595947266
42,initial,do,-6.768733024597168
43,initial,do,-6.519329071044922
44,initial,do,-5.332511901855469
45,initial,do,-5.7134857177734375
46,initial,do,-6.155171871185303
47,initial,do,-6.746637344360352
48,initial,do,-6.050344467163086
49,initial,do,-6.358156204223633
50,initial,do,-6.927149772644043
51,initial,do,-5.7955241203308105
52,initial,do,-4.218354225158691
53,initial,do,-6.843347072601318
54,initial,do,-5.888717174530029
55,initial,do,-7.692187786102295
56,initial,do,-6.143931865692139
57,initial,do,-6.658837795257568
58,initial,do,-6.8519768714904785
59,initial,do,-6.727986812591553
60,initial,do,-6.982580661773682
61,initial,do,-7.119424343109131
62,initial,do,-7.689811706542969
63,initial,do,-9.286914825439453
64,initial,do,-6.1494903564453125
65,initial,do,-6.3763298988342285
66,initial,do,-4.304224014282227
67,initial,do,-6.662759304046631
68,initial,do,-5.590561866760254
69,initial,do,-7.16568660736084
70,initial,do,-6.691176891326904
71,initial,do,-6.114268779754639
72,initial,do,-7.441652297973633
73,initial,do,-8.095534324645996
74,initial,do,-7.926034450531006
75,initial,do,-4.746705532073975
76,initial,do,-6.248476028442383
77,initial,do,-6.109074592590332
78,initial,do,-8.525485038757324
79,initial,do,-7.9245686531066895
80,initial,do,-6.750695705413818
81,initial,do,-7.8543877601623535
82,initial,do,-7.086656093597412
83,initial,do,-7.9937567710876465
84,initial,do,-6.745509147644043
85,initial,do,-5.496809959411621
86,initial,do,-8.316624641418457
87,initial,do,-5.699044704437256
88,initial,do,-7.293133735656738
89,initial,do,-6.17319917678833
90,initial,do,-6.283046722412109
91,initial,do,-7.695919513702393
92,initial,do,-6.18496561050415
93,initial,do,-9.109489440917969
94,initial,do,-7.3988037109375
95,initial,do,-5.9607319831848145
96,initial,do,-4.6168389320373535
